Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-08 10:50:00-04:00,76.31999969482422,76.33999633789062,76.31999969482422,76.33999633789062,1981,0.0,0.0,HAS
2025-07-08 10:51:00-04:00,76.3499984741211,76.41000366210938,76.33999633789062,76.33999633789062,6717,0.0,0.0,HAS
2025-07-08 10:52:00-04:00,76.2699966430664,76.2699966430664,76.26000213623047,76.26000213623047,1973,0.0,0.0,HAS
2025-07-08 10:53:00-04:00,76.19999694824219,76.33000183105469,76.19999694824219,76.33000183105469,8803,0.0,0.0,HAS
2025-07-08 10:54:00-04:00,76.3550033569336,76.41000366210938,76.34500122070312,76.34500122070312,9193,0.0,0.0,HAS
2025-07-08 10:56:00-04:00,76.32499694824219,76.4000015258789,76.32499694824219,76.36000061035156,4513,0.0,0.0,HAS
2025-07-08 10:57:00-04:00,76.36000061035156,76.375,76.3550033569336,76.37000274658203,1449,0.0,0.0,HAS
2025-07-08 10:58:00-04:00,76.4000015258789,76.4000015258789,76.31500244140625,76.38999938964844,2420,0.0,0.0,HAS
2025-07-08 10:59:00-04:00,76.37000274658203,76.37000274658203,76.3499984741211,76.3499984741211,1429,0.0,0.0,HAS
2025-07-08 11:00:00-04:00,76.37000274658203,76.38999938964844,76.37000274658203,76.38500213623047,2568,0.0,0.0,HAS
2025-07-08 11:01:00-04:00,76.37999725341797,76.44000244140625,76.36000061035156,76.44000244140625,4095,0.0,0.0,HAS
2025-07-08 11:02:00-04:00,76.45500183105469,76.4800033569336,76.45500183105469,76.4800033569336,772,0.0,0.0,HAS
2025-07-08 11:03:00-04:00,76.48999786376953,76.48999786376953,76.44999694824219,76.46499633789062,2598,0.0,0.0,HAS
2025-07-08 11:04:00-04:00,76.43000030517578,76.43000030517578,76.3949966430664,76.3949966430664,3764,0.0,0.0,HAS
2025-07-08 11:05:00-04:00,76.44000244140625,76.5199966430664,76.44000244140625,76.5199966430664,2774,0.0,0.0,HAS
2025-07-08 11:06:00-04:00,76.56500244140625,76.56500244140625,76.55999755859375,76.55999755859375,823,0.0,0.0,HAS
2025-07-08 11:07:00-04:00,76.58999633789062,76.62000274658203,76.56999969482422,76.56999969482422,2200,0.0,0.0,HAS
2025-07-08 11:08:00-04:00,76.5999984741211,76.66999816894531,76.5999984741211,76.66999816894531,5092,0.0,0.0,HAS
2025-07-08 11:09:00-04:00,76.68000030517578,76.73999786376953,76.68000030517578,76.73500061035156,4198,0.0,0.0,HAS
2025-07-08 11:10:00-04:00,76.71499633789062,76.71499633789062,76.62590026855469,76.66000366210938,3489,0.0,0.0,HAS
2025-07-08 11:11:00-04:00,76.68000030517578,76.68000030517578,76.66999816894531,76.66999816894531,1148,0.0,0.0,HAS
2025-07-08 11:12:00-04:00,76.63999938964844,76.63999938964844,76.58499908447266,76.61499786376953,3362,0.0,0.0,HAS
2025-07-08 11:13:00-04:00,76.58999633789062,76.58999633789062,76.58999633789062,76.58999633789062,799,0.0,0.0,HAS
2025-07-08 11:14:00-04:00,76.54000091552734,76.61000061035156,76.51000213623047,76.61000061035156,4000,0.0,0.0,HAS
2025-07-08 11:15:00-04:00,76.62000274658203,76.62000274658203,76.62000274658203,76.62000274658203,964,0.0,0.0,HAS
2025-07-08 11:19:00-04:00,76.50399780273438,76.50399780273438,76.50399780273438,76.50399780273438,3803,0.0,0.0,HAS
2025-07-08 11:20:00-04:00,76.50499725341797,76.54000091552734,76.4800033569336,76.48500061035156,3501,0.0,0.0,HAS
2025-07-08 11:21:00-04:00,76.45999908447266,76.45999908447266,76.44000244140625,76.44000244140625,2286,0.0,0.0,HAS
2025-07-08 11:22:00-04:00,76.44000244140625,76.4800033569336,76.4000015258789,76.4800033569336,4200,0.0,0.0,HAS
2025-07-08 11:23:00-04:00,76.5,76.5,76.5,76.5,936,0.0,0.0,HAS
2025-07-08 11:24:00-04:00,76.49700164794922,76.49700164794922,76.37999725341797,76.41000366210938,3924,0.0,0.0,HAS
2025-07-08 11:25:00-04:00,76.37999725341797,76.4000015258789,76.37999725341797,76.4000015258789,1782,0.0,0.0,HAS
2025-07-08 11:26:00-04:00,76.33999633789062,76.33999633789062,76.30999755859375,76.31999969482422,2104,0.0,0.0,HAS
2025-07-08 11:27:00-04:00,76.31999969482422,76.31999969482422,76.29000091552734,76.30500030517578,2654,0.0,0.0,HAS
2025-07-08 11:28:00-04:00,76.30000305175781,76.31999969482422,76.30000305175781,76.31999969482422,754,0.0,0.0,HAS
2025-07-08 11:29:00-04:00,76.31500244140625,76.31500244140625,76.31500244140625,76.31500244140625,1958,0.0,0.0,HAS
2025-07-08 11:30:00-04:00,76.38999938964844,76.4000015258789,76.38500213623047,76.4000015258789,1432,0.0,0.0,HAS
2025-07-08 11:31:00-04:00,76.4000015258789,76.4000015258789,76.3499984741211,76.3499984741211,4716,0.0,0.0,HAS
2025-07-08 11:32:00-04:00,76.375,76.41000366210938,76.37000274658203,76.41000366210938,3769,0.0,0.0,HAS
2025-07-08 11:34:00-04:00,76.5199966430664,76.5199966430664,76.5199966430664,76.5199966430664,383,0.0,0.0,HAS
2025-07-08 11:35:00-04:00,76.43000030517578,76.45500183105469,76.41500091552734,76.45500183105469,2149,0.0,0.0,HAS
2025-07-08 11:37:00-04:00,76.48999786376953,76.54000091552734,76.48999786376953,76.54000091552734,5154,0.0,0.0,HAS
2025-07-08 11:38:00-04:00,76.5199966430664,76.52999877929688,76.51499938964844,76.51499938964844,1754,0.0,0.0,HAS
2025-07-08 11:39:00-04:00,76.58999633789062,76.63999938964844,76.58999633789062,76.63999938964844,2008,0.0,0.0,HAS
2025-07-08 11:40:00-04:00,76.63999938964844,76.7300033569336,76.62999725341797,76.7300033569336,4376,0.0,0.0,HAS
2025-07-08 11:41:00-04:00,76.73999786376953,76.82499694824219,76.73999786376953,76.82499694824219,1801,0.0,0.0,HAS
2025-07-08 11:42:00-04:00,76.80000305175781,76.8499984741211,76.80000305175781,76.80000305175781,7889,0.0,0.0,HAS
2025-07-08 11:43:00-04:00,76.73999786376953,76.79499816894531,76.73999786376953,76.79000091552734,1532,0.0,0.0,HAS
2025-07-08 11:44:00-04:00,76.80999755859375,76.83999633789062,76.73999786376953,76.73999786376953,4559,0.0,0.0,HAS
2025-07-08 11:45:00-04:00,76.70999908447266,76.73999786376953,76.7052001953125,76.73999786376953,2799,0.0,0.0,HAS
2025-07-08 11:46:00-04:00,76.76499938964844,76.7699966430664,76.76499938964844,76.7699966430664,807,0.0,0.0,HAS
2025-07-08 11:47:00-04:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,1372,0.0,0.0,HAS
2025-07-08 11:48:00-04:00,76.84500122070312,76.86000061035156,76.81999969482422,76.83999633789062,7244,0.0,0.0,HAS
2025-07-08 11:49:00-04:00,76.83999633789062,76.87000274658203,76.83999633789062,76.86000061035156,3287,0.0,0.0,HAS
2025-07-08 11:50:00-04:00,76.8550033569336,76.8550033569336,76.8550033569336,76.8550033569336,374,0.0,0.0,HAS
2025-07-08 11:51:00-04:00,76.81999969482422,76.81999969482422,76.76000213623047,76.7699966430664,4928,0.0,0.0,HAS
2025-07-08 11:52:00-04:00,76.76000213623047,76.76000213623047,76.75,76.75,1181,0.0,0.0,HAS
2025-07-08 11:53:00-04:00,76.7699966430664,76.7699966430664,76.7699966430664,76.7699966430664,1610,0.0,0.0,HAS
2025-07-08 11:54:00-04:00,76.7699966430664,76.7699966430664,76.75,76.75499725341797,2779,0.0,0.0,HAS
2025-07-08 11:55:00-04:00,76.75,76.76000213623047,76.73999786376953,76.73999786376953,1954,0.0,0.0,HAS
2025-07-08 11:56:00-04:00,76.74299621582031,76.74299621582031,76.73999786376953,76.73999786376953,987,0.0,0.0,HAS
2025-07-08 11:57:00-04:00,76.72000122070312,76.72000122070312,76.69000244140625,76.69000244140625,1386,0.0,0.0,HAS
2025-07-08 11:58:00-04:00,76.70999908447266,76.72000122070312,76.70999908447266,76.71499633789062,2819,0.0,0.0,HAS
2025-07-08 11:59:00-04:00,76.72000122070312,76.7300033569336,76.70999908447266,76.72000122070312,2645,0.0,0.0,HAS
2025-07-08 12:00:00-04:00,76.71499633789062,76.71499633789062,76.66000366210938,76.69000244140625,4292,0.0,0.0,HAS
2025-07-08 12:01:00-04:00,76.72000122070312,76.72000122070312,76.72000122070312,76.72000122070312,774,0.0,0.0,HAS
2025-07-08 12:02:00-04:00,76.70500183105469,76.70500183105469,76.70500183105469,76.70500183105469,457,0.0,0.0,HAS
2025-07-08 12:03:00-04:00,76.70999908447266,76.70999908447266,76.70999908447266,76.70999908447266,2247,0.0,0.0,HAS
2025-07-08 12:04:00-04:00,76.70500183105469,76.70500183105469,76.68000030517578,76.68000030517578,805,0.0,0.0,HAS
2025-07-08 12:05:00-04:00,76.68000030517578,76.68000030517578,76.58999633789062,76.58999633789062,3418,0.0,0.0,HAS
2025-07-08 12:06:00-04:00,76.56999969482422,76.56999969482422,76.56999969482422,76.56999969482422,662,0.0,0.0,HAS
2025-07-08 12:07:00-04:00,76.54000091552734,76.54000091552734,76.5199966430664,76.5199966430664,1888,0.0,0.0,HAS
2025-07-08 12:08:00-04:00,76.54000091552734,76.55999755859375,76.53500366210938,76.55999755859375,3708,0.0,0.0,HAS
2025-07-08 12:10:00-04:00,76.55500030517578,76.61000061035156,76.55500030517578,76.61000061035156,2244,0.0,0.0,HAS
2025-07-08 12:11:00-04:00,76.69999694824219,76.69999694824219,76.69999694824219,76.69999694824219,101,0.0,0.0,HAS
2025-07-08 12:12:00-04:00,76.69999694824219,76.70999908447266,76.68000030517578,76.70999908447266,3355,0.0,0.0,HAS
2025-07-08 12:13:00-04:00,76.72000122070312,76.72000122070312,76.70500183105469,76.70500183105469,1146,0.0,0.0,HAS
2025-07-08 12:14:00-04:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,2860,0.0,0.0,HAS
2025-07-08 12:15:00-04:00,76.6500015258789,76.69999694824219,76.63999938964844,76.69999694824219,3471,0.0,0.0,HAS
2025-07-08 12:16:00-04:00,76.68499755859375,76.68499755859375,76.68000030517578,76.68000030517578,1222,0.0,0.0,HAS
2025-07-08 12:17:00-04:00,76.70999908447266,76.70999908447266,76.68000030517578,76.68000030517578,1041,0.0,0.0,HAS
2025-07-08 12:18:00-04:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,988,0.0,0.0,HAS
2025-07-08 12:19:00-04:00,76.67669677734375,76.68499755859375,76.67669677734375,76.68499755859375,629,0.0,0.0,HAS
2025-07-08 12:20:00-04:00,76.69000244140625,76.7593002319336,76.69000244140625,76.7593002319336,2706,0.0,0.0,HAS
2025-07-08 12:21:00-04:00,76.75,76.7750015258789,76.75,76.7750015258789,1023,0.0,0.0,HAS
2025-07-08 12:22:00-04:00,76.77999877929688,76.80999755859375,76.7750015258789,76.80999755859375,1484,0.0,0.0,HAS
2025-07-08 12:23:00-04:00,76.82749938964844,76.83999633789062,76.80000305175781,76.80000305175781,2608,0.0,0.0,HAS
2025-07-08 12:24:00-04:00,76.79000091552734,76.79000091552734,76.76000213623047,76.77999877929688,1983,0.0,0.0,HAS
2025-07-08 12:25:00-04:00,76.78500366210938,76.80999755859375,76.78500366210938,76.80999755859375,878,0.0,0.0,HAS
2025-07-08 12:26:00-04:00,76.77999877929688,76.8550033569336,76.77999877929688,76.8550033569336,2143,0.0,0.0,HAS
2025-07-08 12:27:00-04:00,76.86000061035156,76.87999725341797,76.86000061035156,76.87999725341797,1462,0.0,0.0,HAS
2025-07-08 12:28:00-04:00,76.87999725341797,76.91999816894531,76.87999725341797,76.91999816894531,1226,0.0,0.0,HAS
2025-07-08 12:29:00-04:00,76.88310241699219,76.88310241699219,76.88310241699219,76.88310241699219,923,0.0,0.0,HAS
2025-07-08 12:30:00-04:00,76.87000274658203,76.87000274658203,76.87000274658203,76.87000274658203,1132,0.0,0.0,HAS
2025-07-08 12:31:00-04:00,76.90499877929688,76.90499877929688,76.90499877929688,76.90499877929688,3839,0.0,0.0,HAS
2025-07-08 12:32:00-04:00,76.87999725341797,76.87999725341797,76.73999786376953,76.80000305175781,5229,0.0,0.0,HAS
2025-07-08 12:33:00-04:00,76.80000305175781,76.80000305175781,76.77999877929688,76.77999877929688,922,0.0,0.0,HAS
2025-07-08 12:34:00-04:00,76.79000091552734,76.79000091552734,76.79000091552734,76.79000091552734,3260,0.0,0.0,HAS
2025-07-08 12:35:00-04:00,76.76000213623047,76.7750015258789,76.73999786376953,76.73999786376953,1491,0.0,0.0,HAS
2025-07-08 12:36:00-04:00,76.714599609375,76.79000091552734,76.714599609375,76.78500366210938,2725,0.0,0.0,HAS
2025-07-08 12:37:00-04:00,76.77999877929688,76.8311996459961,76.77999877929688,76.8311996459961,2065,0.0,0.0,HAS
2025-07-08 12:38:00-04:00,76.83000183105469,76.87000274658203,76.80999755859375,76.80999755859375,2325,0.0,0.0,HAS
2025-07-08 12:39:00-04:00,76.80999755859375,76.80999755859375,76.77999877929688,76.79000091552734,2138,0.0,0.0,HAS
2025-07-08 12:40:00-04:00,76.78500366210938,76.78500366210938,76.7699966430664,76.7699966430664,1903,0.0,0.0,HAS
2025-07-08 12:41:00-04:00,76.75499725341797,76.75499725341797,76.7300033569336,76.73999786376953,1665,0.0,0.0,HAS
2025-07-08 12:42:00-04:00,76.73999786376953,76.7699966430664,76.73999786376953,76.7699966430664,2658,0.0,0.0,HAS
2025-07-08 12:43:00-04:00,76.76219940185547,76.76499938964844,76.76219940185547,76.76499938964844,782,0.0,0.0,HAS
2025-07-08 12:44:00-04:00,76.77999877929688,76.77999877929688,76.77999877929688,76.77999877929688,1738,0.0,0.0,HAS
2025-07-08 12:45:00-04:00,76.77999877929688,76.80000305175781,76.77999877929688,76.77999877929688,3914,0.0,0.0,HAS
2025-07-08 12:46:00-04:00,76.79000091552734,76.79000091552734,76.76000213623047,76.76000213623047,2993,0.0,0.0,HAS
2025-07-08 12:47:00-04:00,76.73999786376953,76.73999786376953,76.73999786376953,76.73999786376953,1217,0.0,0.0,HAS
2025-07-08 12:49:00-04:00,76.75,76.75,76.69999694824219,76.69999694824219,2279,0.0,0.0,HAS
2025-07-08 12:50:00-04:00,76.73500061035156,76.73500061035156,76.66500091552734,76.66500091552734,1079,0.0,0.0,HAS
2025-07-08 12:51:00-04:00,76.6969985961914,76.6969985961914,76.67500305175781,76.67500305175781,1139,0.0,0.0,HAS
2025-07-08 12:52:00-04:00,76.66999816894531,76.66999816894531,76.6500015258789,76.6500015258789,1932,0.0,0.0,HAS
2025-07-08 12:53:00-04:00,76.58999633789062,76.58999633789062,76.55999755859375,76.58000183105469,2417,0.0,0.0,HAS
2025-07-08 12:54:00-04:00,76.61000061035156,76.61000061035156,76.58999633789062,76.58999633789062,999,0.0,0.0,HAS
2025-07-08 12:55:00-04:00,76.62999725341797,76.66000366210938,76.62999725341797,76.65499877929688,3403,0.0,0.0,HAS
2025-07-08 12:56:00-04:00,76.69000244140625,76.69000244140625,76.66000366210938,76.66000366210938,1065,0.0,0.0,HAS
2025-07-08 12:57:00-04:00,76.62000274658203,76.625,76.62000274658203,76.625,1357,0.0,0.0,HAS
2025-07-08 12:58:00-04:00,76.62000274658203,76.62000274658203,76.62000274658203,76.62000274658203,902,0.0,0.0,HAS
2025-07-08 12:59:00-04:00,76.61000061035156,76.61000061035156,76.6050033569336,76.6050033569336,1018,0.0,0.0,HAS
2025-07-08 13:00:00-04:00,76.58000183105469,76.58000183105469,76.56999969482422,76.56999969482422,1247,0.0,0.0,HAS
2025-07-08 13:01:00-04:00,76.58999633789062,76.62000274658203,76.55999755859375,76.55999755859375,4454,0.0,0.0,HAS
2025-07-08 13:02:00-04:00,76.58499908447266,76.58499908447266,76.52999877929688,76.52999877929688,3243,0.0,0.0,HAS
2025-07-08 13:03:00-04:00,76.5199966430664,76.5250015258789,76.48999786376953,76.5,2188,0.0,0.0,HAS
2025-07-08 13:04:00-04:00,76.54499816894531,76.54499816894531,76.54000091552734,76.54000091552734,800,0.0,0.0,HAS
2025-07-08 13:05:00-04:00,76.54000091552734,76.62000274658203,76.54000091552734,76.62000274658203,2731,0.0,0.0,HAS
2025-07-08 13:06:00-04:00,76.62000274658203,76.62000274658203,76.55999755859375,76.55999755859375,1845,0.0,0.0,HAS
2025-07-08 13:07:00-04:00,76.55999755859375,76.56929779052734,76.55999755859375,76.56929779052734,705,0.0,0.0,HAS
2025-07-08 13:08:00-04:00,76.56999969482422,76.56999969482422,76.53500366210938,76.54000091552734,2274,0.0,0.0,HAS
2025-07-08 13:09:00-04:00,76.55000305175781,76.55000305175781,76.52999877929688,76.52999877929688,763,0.0,0.0,HAS
2025-07-08 13:10:00-04:00,76.52999877929688,76.52999877929688,76.5250015258789,76.5250015258789,758,0.0,0.0,HAS
2025-07-08 13:11:00-04:00,76.52999877929688,76.55999755859375,76.52999877929688,76.55999755859375,1185,0.0,0.0,HAS
2025-07-08 13:12:00-04:00,76.58000183105469,76.58000183105469,76.54000091552734,76.55000305175781,967,0.0,0.0,HAS
2025-07-08 13:13:00-04:00,76.56500244140625,76.56500244140625,76.55000305175781,76.55000305175781,2159,0.0,0.0,HAS
2025-07-08 13:14:00-04:00,76.55000305175781,76.62000274658203,76.55000305175781,76.62000274658203,6751,0.0,0.0,HAS
2025-07-08 13:15:00-04:00,76.62000274658203,76.68499755859375,76.62000274658203,76.68499755859375,3057,0.0,0.0,HAS
2025-07-08 13:16:00-04:00,76.68000030517578,76.68499755859375,76.68000030517578,76.68499755859375,1083,0.0,0.0,HAS
2025-07-08 13:17:00-04:00,76.69499969482422,76.71499633789062,76.69000244140625,76.71499633789062,5656,0.0,0.0,HAS
2025-07-08 13:18:00-04:00,76.69000244140625,76.69999694824219,76.66500091552734,76.66999816894531,4624,0.0,0.0,HAS
2025-07-08 13:19:00-04:00,76.68000030517578,76.73999786376953,76.68000030517578,76.73500061035156,2069,0.0,0.0,HAS
2025-07-08 13:20:00-04:00,76.74500274658203,76.76499938964844,76.7300033569336,76.7300033569336,7241,0.0,0.0,HAS
2025-07-08 13:21:00-04:00,76.75499725341797,76.75499725341797,76.75499725341797,76.75499725341797,806,0.0,0.0,HAS
2025-07-08 13:22:00-04:00,76.70999908447266,76.72000122070312,76.69999694824219,76.72000122070312,4278,0.0,0.0,HAS
2025-07-08 13:23:00-04:00,76.7300033569336,76.80500030517578,76.7300033569336,76.79499816894531,4308,0.0,0.0,HAS
2025-07-08 13:24:00-04:00,76.79499816894531,76.79499816894531,76.79499816894531,76.79499816894531,1445,0.0,0.0,HAS
2025-07-08 13:25:00-04:00,76.79000091552734,76.80000305175781,76.79000091552734,76.80000305175781,1998,0.0,0.0,HAS
2025-07-08 13:26:00-04:00,76.78500366210938,76.78500366210938,76.76000213623047,76.7750015258789,1727,0.0,0.0,HAS
2025-07-08 13:27:00-04:00,76.75,76.80000305175781,76.75,76.80000305175781,2641,0.0,0.0,HAS
2025-07-08 13:28:00-04:00,76.78500366210938,76.80500030517578,76.78500366210938,76.80500030517578,2859,0.0,0.0,HAS
2025-07-08 13:29:00-04:00,76.80000305175781,76.81999969482422,76.70999908447266,76.70999908447266,11476,0.0,0.0,HAS
2025-07-08 13:30:00-04:00,76.74500274658203,76.74500274658203,76.66999816894531,76.7300033569336,2163,0.0,0.0,HAS
2025-07-08 13:31:00-04:00,76.75,76.78500366210938,76.75,76.7699966430664,1750,0.0,0.0,HAS
2025-07-08 13:32:00-04:00,76.7699966430664,76.7699966430664,76.76499938964844,76.76499938964844,1202,0.0,0.0,HAS
2025-07-08 13:33:00-04:00,76.72000122070312,76.72000122070312,76.72000122070312,76.72000122070312,1182,0.0,0.0,HAS
2025-07-08 13:34:00-04:00,76.73999786376953,76.73999786376953,76.63999938964844,76.63999938964844,3575,0.0,0.0,HAS
2025-07-08 13:35:00-04:00,76.66000366210938,76.67500305175781,76.65249633789062,76.67500305175781,1440,0.0,0.0,HAS
2025-07-08 13:36:00-04:00,76.66999816894531,76.68499755859375,76.62999725341797,76.66500091552734,2342,0.0,0.0,HAS
2025-07-08 13:37:00-04:00,76.62999725341797,76.62999725341797,76.62000274658203,76.62999725341797,1778,0.0,0.0,HAS
2025-07-08 13:38:00-04:00,76.65699768066406,76.65699768066406,76.63999938964844,76.63999938964844,1497,0.0,0.0,HAS
2025-07-08 13:39:00-04:00,76.5999984741211,76.625,76.5999984741211,76.62000274658203,2262,0.0,0.0,HAS
2025-07-08 13:40:00-04:00,76.61499786376953,76.66000366210938,76.61499786376953,76.66000366210938,2009,0.0,0.0,HAS
2025-07-08 13:41:00-04:00,76.66999816894531,76.68000030517578,76.66999816894531,76.68000030517578,4096,0.0,0.0,HAS
2025-07-08 13:42:00-04:00,76.69499969482422,76.70999908447266,76.68000030517578,76.68000030517578,2128,0.0,0.0,HAS
2025-07-08 13:43:00-04:00,76.66000366210938,76.66500091552734,76.6500015258789,76.66500091552734,3342,0.0,0.0,HAS
2025-07-08 13:44:00-04:00,76.68499755859375,76.68499755859375,76.66000366210938,76.66000366210938,3949,0.0,0.0,HAS
2025-07-08 13:45:00-04:00,76.66500091552734,76.68499755859375,76.65750122070312,76.68499755859375,1553,0.0,0.0,HAS
2025-07-08 13:46:00-04:00,76.70999908447266,76.71929931640625,76.68499755859375,76.68499755859375,2319,0.0,0.0,HAS
2025-07-08 13:47:00-04:00,76.6500015258789,76.6500015258789,76.62999725341797,76.63999938964844,2362,0.0,0.0,HAS
2025-07-08 13:48:00-04:00,76.6500015258789,76.6500015258789,76.62000274658203,76.62000274658203,2618,0.0,0.0,HAS
2025-07-08 13:49:00-04:00,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,1300,0.0,0.0,HAS
2025-07-08 13:50:00-04:00,76.53500366210938,76.53500366210938,76.53500366210938,76.53500366210938,547,0.0,0.0,HAS
2025-07-08 13:51:00-04:00,76.52999877929688,76.66000366210938,76.52999877929688,76.66000366210938,4351,0.0,0.0,HAS
2025-07-08 13:52:00-04:00,76.68000030517578,76.72000122070312,76.68000030517578,76.72000122070312,1989,0.0,0.0,HAS
2025-07-08 13:53:00-04:00,76.7249984741211,76.7249984741211,76.7249984741211,76.7249984741211,732,0.0,0.0,HAS
2025-07-08 13:54:00-04:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,1166,0.0,0.0,HAS
2025-07-08 13:55:00-04:00,76.75499725341797,76.7699966430664,76.73999786376953,76.76000213623047,2944,0.0,0.0,HAS
2025-07-08 13:56:00-04:00,76.73999786376953,76.73999786376953,76.70999908447266,76.70999908447266,4483,0.0,0.0,HAS
2025-07-08 13:57:00-04:00,76.7300033569336,76.76000213623047,76.70999908447266,76.7249984741211,5886,0.0,0.0,HAS
2025-07-08 13:58:00-04:00,76.69000244140625,76.7300033569336,76.69000244140625,76.7300033569336,3569,0.0,0.0,HAS
2025-07-08 13:59:00-04:00,76.75,76.7699966430664,76.75,76.75499725341797,2082,0.0,0.0,HAS
2025-07-08 14:00:00-04:00,76.7300033569336,76.7300033569336,76.69999694824219,76.69999694824219,2074,0.0,0.0,HAS
2025-07-08 14:01:00-04:00,76.66999816894531,76.69000244140625,76.66000366210938,76.66999816894531,20089,0.0,0.0,HAS
2025-07-08 14:02:00-04:00,76.66500091552734,76.66999816894531,76.65979766845703,76.66999816894531,8673,0.0,0.0,HAS
2025-07-08 14:03:00-04:00,76.66999816894531,76.70999908447266,76.6500015258789,76.69999694824219,16212,0.0,0.0,HAS
2025-07-08 14:04:00-04:00,76.68000030517578,76.68000030517578,76.63999938964844,76.66999816894531,1310,0.0,0.0,HAS
2025-07-08 14:05:00-04:00,76.66999816894531,76.66999816894531,76.58999633789062,76.62000274658203,4575,0.0,0.0,HAS
2025-07-08 14:06:00-04:00,76.63999938964844,76.6500015258789,76.62000274658203,76.63999938964844,1954,0.0,0.0,HAS
2025-07-08 14:07:00-04:00,76.66000366210938,76.66999816894531,76.62999725341797,76.62999725341797,2997,0.0,0.0,HAS
2025-07-08 14:08:00-04:00,76.63999938964844,76.63999938964844,76.5999984741211,76.5999984741211,2454,0.0,0.0,HAS
2025-07-08 14:09:00-04:00,76.63500213623047,76.63500213623047,76.63500213623047,76.63500213623047,506,0.0,0.0,HAS
2025-07-08 14:10:00-04:00,76.62999725341797,76.63999938964844,76.62999725341797,76.63999938964844,608,0.0,0.0,HAS
2025-07-08 14:11:00-04:00,76.63249969482422,76.65499877929688,76.62000274658203,76.63690185546875,3291,0.0,0.0,HAS
2025-07-08 14:12:00-04:00,76.61000061035156,76.62000274658203,76.56999969482422,76.57499694824219,2796,0.0,0.0,HAS
2025-07-08 14:13:00-04:00,76.5999984741211,76.62000274658203,76.5999984741211,76.61000061035156,4199,0.0,0.0,HAS
2025-07-08 14:14:00-04:00,76.61000061035156,76.61000061035156,76.61000061035156,76.61000061035156,676,0.0,0.0,HAS
2025-07-08 14:15:00-04:00,76.58999633789062,76.5999984741211,76.58000183105469,76.5999984741211,2471,0.0,0.0,HAS
2025-07-08 14:16:00-04:00,76.58999633789062,76.6050033569336,76.56999969482422,76.56999969482422,3598,0.0,0.0,HAS
2025-07-08 14:17:00-04:00,76.57499694824219,76.62000274658203,76.57499694824219,76.62000274658203,3211,0.0,0.0,HAS
2025-07-08 14:18:00-04:00,76.62000274658203,76.625,76.62000274658203,76.62000274658203,3574,0.0,0.0,HAS
2025-07-08 14:19:00-04:00,76.62000274658203,76.66999816894531,76.62000274658203,76.6500015258789,5171,0.0,0.0,HAS
2025-07-08 14:20:00-04:00,76.68499755859375,76.68499755859375,76.68499755859375,76.68499755859375,1587,0.0,0.0,HAS
2025-07-08 14:21:00-04:00,76.72000122070312,76.72000122070312,76.70999908447266,76.70999908447266,706,0.0,0.0,HAS
2025-07-08 14:22:00-04:00,76.70500183105469,76.70500183105469,76.66999816894531,76.66999816894531,2497,0.0,0.0,HAS
2025-07-08 14:24:00-04:00,76.69499969482422,76.69499969482422,76.62999725341797,76.62999725341797,3170,0.0,0.0,HAS
2025-07-08 14:25:00-04:00,76.63999938964844,76.66000366210938,76.63999938964844,76.66000366210938,2221,0.0,0.0,HAS
2025-07-08 14:26:00-04:00,76.62999725341797,76.63999938964844,76.58999633789062,76.58999633789062,2665,0.0,0.0,HAS
2025-07-08 14:27:00-04:00,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,961,0.0,0.0,HAS
2025-07-08 14:28:00-04:00,76.5199966430664,76.5250015258789,76.5199966430664,76.5250015258789,1935,0.0,0.0,HAS
2025-07-08 14:29:00-04:00,76.52999877929688,76.54000091552734,76.51000213623047,76.54000091552734,2344,0.0,0.0,HAS
2025-07-08 14:30:00-04:00,76.55999755859375,76.55999755859375,76.55999755859375,76.55999755859375,2787,0.0,0.0,HAS
2025-07-08 14:31:00-04:00,76.56999969482422,76.57499694824219,76.52999877929688,76.53500366210938,2720,0.0,0.0,HAS
2025-07-08 14:32:00-04:00,76.55999755859375,76.55999755859375,76.54000091552734,76.54000091552734,849,0.0,0.0,HAS
2025-07-08 14:33:00-04:00,76.54000091552734,76.55999755859375,76.54000091552734,76.55999755859375,791,0.0,0.0,HAS
2025-07-08 14:34:00-04:00,76.54000091552734,76.55999755859375,76.54000091552734,76.55000305175781,1541,0.0,0.0,HAS
2025-07-08 14:35:00-04:00,76.55999755859375,76.55999755859375,76.52999877929688,76.55999755859375,2644,0.0,0.0,HAS
2025-07-08 14:36:00-04:00,76.52999877929688,76.55500030517578,76.52999877929688,76.55500030517578,772,0.0,0.0,HAS
2025-07-08 14:37:00-04:00,76.55999755859375,76.62000274658203,76.55999755859375,76.62000274658203,3930,0.0,0.0,HAS
2025-07-08 14:38:00-04:00,76.5999984741211,76.5999984741211,76.56999969482422,76.58000183105469,4547,0.0,0.0,HAS
