Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-08 09:45:00-04:00,40.72999954223633,40.779998779296875,40.72999954223633,40.779998779296875,1707,0.0,0.0,UDR
2025-07-08 09:46:00-04:00,40.790000915527344,40.79999923706055,40.775001525878906,40.79999923706055,796,0.0,0.0,UDR
2025-07-08 09:47:00-04:00,40.79999923706055,40.80500030517578,40.79999923706055,40.80500030517578,1132,0.0,0.0,UDR
2025-07-08 09:48:00-04:00,40.80500030517578,40.80500030517578,40.77000045776367,40.79999923706055,5235,0.0,0.0,UDR
2025-07-08 09:49:00-04:00,40.77000045776367,40.779998779296875,40.7599983215332,40.7599983215332,1806,0.0,0.0,UDR
2025-07-08 09:50:00-04:00,40.75,40.77000045776367,40.72249984741211,40.77000045776367,1977,0.0,0.0,UDR
2025-07-08 09:51:00-04:00,40.775001525878906,40.83000183105469,40.775001525878906,40.81999969482422,3460,0.0,0.0,UDR
2025-07-08 09:52:00-04:00,40.79999923706055,40.79999923706055,40.755001068115234,40.779998779296875,3490,0.0,0.0,UDR
2025-07-08 09:53:00-04:00,40.77000045776367,40.77000045776367,40.76499938964844,40.76499938964844,532,0.0,0.0,UDR
2025-07-08 09:54:00-04:00,40.74100112915039,40.77000045776367,40.74100112915039,40.77000045776367,1519,0.0,0.0,UDR
2025-07-08 09:55:00-04:00,40.75,40.77000045776367,40.75,40.7599983215332,5356,0.0,0.0,UDR
2025-07-08 09:56:00-04:00,40.7599983215332,40.79999923706055,40.7599983215332,40.79499816894531,2044,0.0,0.0,UDR
2025-07-08 09:57:00-04:00,40.81999969482422,40.83000183105469,40.790000915527344,40.83000183105469,1889,0.0,0.0,UDR
2025-07-08 09:58:00-04:00,40.810001373291016,40.810001373291016,40.78499984741211,40.78499984741211,1907,0.0,0.0,UDR
2025-07-08 09:59:00-04:00,40.790000915527344,40.79999923706055,40.779998779296875,40.779998779296875,947,0.0,0.0,UDR
2025-07-08 10:00:00-04:00,40.779998779296875,40.81999969482422,40.7599983215332,40.790000915527344,8064,0.0,0.0,UDR
2025-07-08 10:01:00-04:00,40.83000183105469,40.86000061035156,40.81999969482422,40.82500076293945,2660,0.0,0.0,UDR
2025-07-08 10:02:00-04:00,40.81999969482422,40.82500076293945,40.7400016784668,40.75,3541,0.0,0.0,UDR
2025-07-08 10:03:00-04:00,40.72999954223633,40.72999954223633,40.689998626708984,40.69499969482422,2887,0.0,0.0,UDR
2025-07-08 10:04:00-04:00,40.66999816894531,40.709999084472656,40.66999816894531,40.70000076293945,2080,0.0,0.0,UDR
2025-07-08 10:05:00-04:00,40.71500015258789,40.7599983215332,40.689998626708984,40.7599983215332,1867,0.0,0.0,UDR
2025-07-08 10:06:00-04:00,40.7400016784668,40.76150131225586,40.709999084472656,40.709999084472656,1206,0.0,0.0,UDR
2025-07-08 10:07:00-04:00,40.75,40.779998779296875,40.7400016784668,40.76499938964844,3041,0.0,0.0,UDR
2025-07-08 10:08:00-04:00,40.76499938964844,40.79999923706055,40.7599983215332,40.79999923706055,3049,0.0,0.0,UDR
2025-07-08 10:09:00-04:00,40.80500030517578,40.83000183105469,40.779998779296875,40.79999923706055,3326,0.0,0.0,UDR
2025-07-08 10:10:00-04:00,40.77000045776367,40.79999923706055,40.77000045776367,40.790000915527344,2883,0.0,0.0,UDR
2025-07-08 10:11:00-04:00,40.78499984741211,40.78499984741211,40.779998779296875,40.78499984741211,1004,0.0,0.0,UDR
2025-07-08 10:12:00-04:00,40.78499984741211,40.814998626708984,40.78499984741211,40.790000915527344,4070,0.0,0.0,UDR
2025-07-08 10:13:00-04:00,40.810001373291016,40.810001373291016,40.7599983215332,40.779998779296875,826,0.0,0.0,UDR
2025-07-08 10:14:00-04:00,40.790000915527344,40.81999969482422,40.790000915527344,40.81999969482422,1613,0.0,0.0,UDR
2025-07-08 10:15:00-04:00,40.81999969482422,40.86000061035156,40.810001373291016,40.86000061035156,4146,0.0,0.0,UDR
2025-07-08 10:16:00-04:00,40.86000061035156,40.86000061035156,40.834999084472656,40.849998474121094,1695,0.0,0.0,UDR
2025-07-08 10:17:00-04:00,40.845001220703125,40.845001220703125,40.81999969482422,40.84000015258789,3911,0.0,0.0,UDR
2025-07-08 10:18:00-04:00,40.86000061035156,40.95000076293945,40.86000061035156,40.93000030517578,5758,0.0,0.0,UDR
2025-07-08 10:19:00-04:00,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,920,0.0,0.0,UDR
2025-07-08 10:20:00-04:00,40.91999816894531,40.91999816894531,40.915000915527344,40.915000915527344,960,0.0,0.0,UDR
2025-07-08 10:21:00-04:00,40.915000915527344,40.93000030517578,40.915000915527344,40.91999816894531,1262,0.0,0.0,UDR
2025-07-08 10:22:00-04:00,40.912498474121094,40.939998626708984,40.912498474121094,40.939998626708984,1365,0.0,0.0,UDR
2025-07-08 10:23:00-04:00,40.939998626708984,40.939998626708984,40.93000030517578,40.93000030517578,1737,0.0,0.0,UDR
2025-07-08 10:24:00-04:00,40.935001373291016,40.959999084472656,40.93000030517578,40.95000076293945,4107,0.0,0.0,UDR
2025-07-08 10:25:00-04:00,40.95000076293945,40.959999084472656,40.95000076293945,40.95000076293945,1551,0.0,0.0,UDR
2025-07-08 10:26:00-04:00,40.959999084472656,40.974998474121094,40.959999084472656,40.970001220703125,1382,0.0,0.0,UDR
2025-07-08 10:27:00-04:00,40.93000030517578,40.935001373291016,40.915000915527344,40.935001373291016,1775,0.0,0.0,UDR
2025-07-08 10:28:00-04:00,40.91999816894531,40.939998626708984,40.90999984741211,40.935001373291016,1618,0.0,0.0,UDR
2025-07-08 10:29:00-04:00,40.91999816894531,40.95000076293945,40.91999816894531,40.939998626708984,15599,0.0,0.0,UDR
2025-07-08 10:30:00-04:00,40.939998626708984,40.959999084472656,40.91999816894531,40.939998626708984,2619,0.0,0.0,UDR
2025-07-08 10:31:00-04:00,40.91999816894531,40.959999084472656,40.91999816894531,40.95500183105469,1765,0.0,0.0,UDR
2025-07-08 10:32:00-04:00,40.970001220703125,41.029998779296875,40.959999084472656,40.959999084472656,2576,0.0,0.0,UDR
2025-07-08 10:33:00-04:00,40.959999084472656,40.970001220703125,40.95000076293945,40.970001220703125,1891,0.0,0.0,UDR
2025-07-08 10:34:00-04:00,40.97999954223633,41.029998779296875,40.97999954223633,41.029998779296875,1972,0.0,0.0,UDR
2025-07-08 10:35:00-04:00,41.029998779296875,41.040000915527344,40.959999084472656,40.959999084472656,3071,0.0,0.0,UDR
2025-07-08 10:36:00-04:00,40.959999084472656,41.0,40.95500183105469,41.0,2246,0.0,0.0,UDR
2025-07-08 10:37:00-04:00,41.005001068115234,41.005001068115234,40.970001220703125,41.005001068115234,1533,0.0,0.0,UDR
2025-07-08 10:38:00-04:00,41.005001068115234,41.005001068115234,41.005001068115234,41.005001068115234,551,0.0,0.0,UDR
2025-07-08 10:39:00-04:00,41.0099983215332,41.0099983215332,40.9900016784668,41.0,1719,0.0,0.0,UDR
2025-07-08 10:40:00-04:00,41.0,41.0099983215332,41.0,41.0099983215332,1844,0.0,0.0,UDR
2025-07-08 10:41:00-04:00,41.0,41.0099983215332,40.9900016784668,41.0099983215332,2489,0.0,0.0,UDR
2025-07-08 10:42:00-04:00,40.970001220703125,40.9900016784668,40.93000030517578,40.93000030517578,3842,0.0,0.0,UDR
2025-07-08 10:43:00-04:00,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,336,0.0,0.0,UDR
2025-07-08 10:44:00-04:00,40.93000030517578,40.939998626708984,40.93000030517578,40.939998626708984,1089,0.0,0.0,UDR
2025-07-08 10:45:00-04:00,40.95000076293945,40.95000076293945,40.900001525878906,40.93000030517578,3501,0.0,0.0,UDR
2025-07-08 10:46:00-04:00,40.90999984741211,40.93000030517578,40.880001068115234,40.93000030517578,6326,0.0,0.0,UDR
2025-07-08 10:47:00-04:00,40.93000030517578,40.93000030517578,40.93000030517578,40.93000030517578,535,0.0,0.0,UDR
2025-07-08 10:48:00-04:00,40.900001525878906,40.94499969482422,40.900001525878906,40.90999984741211,3855,0.0,0.0,UDR
2025-07-08 10:49:00-04:00,40.88999938964844,40.91999816894531,40.88999938964844,40.91999816894531,1063,0.0,0.0,UDR
2025-07-08 10:50:00-04:00,40.90549850463867,40.970001220703125,40.90549850463867,40.959999084472656,1571,0.0,0.0,UDR
2025-07-08 10:51:00-04:00,40.95500183105469,40.970001220703125,40.95000076293945,40.959999084472656,1177,0.0,0.0,UDR
2025-07-08 10:52:00-04:00,40.95000076293945,40.95000076293945,40.94499969482422,40.94499969482422,1212,0.0,0.0,UDR
2025-07-08 10:53:00-04:00,40.959999084472656,40.9900016784668,40.959999084472656,40.974998474121094,2930,0.0,0.0,UDR
2025-07-08 10:54:00-04:00,40.9900016784668,40.9900016784668,40.970001220703125,40.9900016784668,2048,0.0,0.0,UDR
2025-07-08 10:55:00-04:00,40.9900016784668,41.02000045776367,40.9900016784668,40.9900016784668,2934,0.0,0.0,UDR
2025-07-08 10:56:00-04:00,41.0,41.04999923706055,41.0,41.04999923706055,2538,0.0,0.0,UDR
2025-07-08 10:57:00-04:00,41.029998779296875,41.040000915527344,41.02000045776367,41.025001525878906,2283,0.0,0.0,UDR
2025-07-08 10:58:00-04:00,41.025001525878906,41.025001525878906,40.9640007019043,40.9640007019043,6373,0.0,0.0,UDR
2025-07-08 10:59:00-04:00,40.970001220703125,40.970001220703125,40.95000076293945,40.959999084472656,2551,0.0,0.0,UDR
2025-07-08 11:00:00-04:00,40.96500015258789,40.96500015258789,40.90999984741211,40.91999816894531,19499,0.0,0.0,UDR
2025-07-08 11:01:00-04:00,40.91999816894531,40.959999084472656,40.91999816894531,40.95500183105469,2327,0.0,0.0,UDR
2025-07-08 11:02:00-04:00,40.95500183105469,40.95500183105469,40.95500183105469,40.95500183105469,327,0.0,0.0,UDR
2025-07-08 11:04:00-04:00,40.935001373291016,40.935001373291016,40.935001373291016,40.935001373291016,3808,0.0,0.0,UDR
2025-07-08 11:05:00-04:00,40.91999816894531,40.95000076293945,40.91999816894531,40.93000030517578,1814,0.0,0.0,UDR
2025-07-08 11:06:00-04:00,40.90999984741211,40.90999984741211,40.869998931884766,40.869998931884766,2188,0.0,0.0,UDR
2025-07-08 11:07:00-04:00,40.875,40.939998626708984,40.875,40.91999816894531,3533,0.0,0.0,UDR
2025-07-08 11:08:00-04:00,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,1204,0.0,0.0,UDR
2025-07-08 11:09:00-04:00,40.88999938964844,40.90999984741211,40.88999938964844,40.90999984741211,2253,0.0,0.0,UDR
2025-07-08 11:10:00-04:00,40.90999984741211,40.935001373291016,40.89500045776367,40.935001373291016,3362,0.0,0.0,UDR
2025-07-08 11:11:00-04:00,40.95000076293945,40.95500183105469,40.939998626708984,40.95000076293945,2121,0.0,0.0,UDR
2025-07-08 11:12:00-04:00,40.970001220703125,40.98500061035156,40.970001220703125,40.98500061035156,1163,0.0,0.0,UDR
2025-07-08 11:13:00-04:00,41.0,41.0,40.98509979248047,40.994998931884766,2294,0.0,0.0,UDR
2025-07-08 11:14:00-04:00,41.0,41.0,40.970001220703125,41.0,2742,0.0,0.0,UDR
2025-07-08 11:15:00-04:00,40.9900016784668,41.060001373291016,40.9900016784668,41.05500030517578,1650,0.0,0.0,UDR
2025-07-08 11:16:00-04:00,41.04999923706055,41.06999969482422,41.04999923706055,41.06999969482422,1230,0.0,0.0,UDR
2025-07-08 11:17:00-04:00,41.06999969482422,41.09000015258789,41.06999969482422,41.09000015258789,978,0.0,0.0,UDR
2025-07-08 11:18:00-04:00,41.099998474121094,41.099998474121094,41.04999923706055,41.04999923706055,2299,0.0,0.0,UDR
2025-07-08 11:19:00-04:00,41.029998779296875,41.03499984741211,41.02299880981445,41.02299880981445,897,0.0,0.0,UDR
2025-07-08 11:22:00-04:00,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,5611,0.0,0.0,UDR
2025-07-08 11:23:00-04:00,40.99100112915039,41.0099983215332,40.970001220703125,40.970001220703125,1738,0.0,0.0,UDR
2025-07-08 11:24:00-04:00,40.9900016784668,41.0,40.94499969482422,40.94499969482422,5695,0.0,0.0,UDR
2025-07-08 11:25:00-04:00,40.93299865722656,40.959999084472656,40.93299865722656,40.959999084472656,1400,0.0,0.0,UDR
2025-07-08 11:26:00-04:00,40.959999084472656,40.959999084472656,40.939998626708984,40.939998626708984,2164,0.0,0.0,UDR
2025-07-08 11:27:00-04:00,40.939998626708984,40.939998626708984,40.939998626708984,40.939998626708984,263,0.0,0.0,UDR
2025-07-08 11:28:00-04:00,40.94300079345703,40.95000076293945,40.880001068115234,40.88999938964844,11061,0.0,0.0,UDR
2025-07-08 11:29:00-04:00,40.880001068115234,40.900001525878906,40.86000061035156,40.86000061035156,8939,0.0,0.0,UDR
2025-07-08 11:30:00-04:00,40.8650016784668,40.8650016784668,40.849998474121094,40.849998474121094,1199,0.0,0.0,UDR
2025-07-08 11:31:00-04:00,40.849998474121094,40.869998931884766,40.834999084472656,40.8650016784668,2141,0.0,0.0,UDR
2025-07-08 11:32:00-04:00,40.880001068115234,40.91999816894531,40.880001068115234,40.91999816894531,1350,0.0,0.0,UDR
2025-07-08 11:33:00-04:00,40.93000030517578,40.939998626708984,40.91999816894531,40.91999816894531,1836,0.0,0.0,UDR
2025-07-08 11:35:00-04:00,40.91999816894531,40.93000030517578,40.90999984741211,40.93000030517578,1591,0.0,0.0,UDR
2025-07-08 11:36:00-04:00,40.935001373291016,40.95000076293945,40.935001373291016,40.94499969482422,1216,0.0,0.0,UDR
2025-07-08 11:37:00-04:00,40.959999084472656,40.97999954223633,40.959999084472656,40.974998474121094,3623,0.0,0.0,UDR
2025-07-08 11:38:00-04:00,40.9900016784668,41.02000045776367,40.9900016784668,41.02000045776367,1125,0.0,0.0,UDR
2025-07-08 11:39:00-04:00,41.0099983215332,41.02000045776367,41.00199890136719,41.02000045776367,1418,0.0,0.0,UDR
2025-07-08 11:40:00-04:00,41.029998779296875,41.029998779296875,41.0099983215332,41.0099983215332,1593,0.0,0.0,UDR
2025-07-08 11:41:00-04:00,41.029998779296875,41.029998779296875,41.029998779296875,41.029998779296875,462,0.0,0.0,UDR
2025-07-08 11:42:00-04:00,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,1143,0.0,0.0,UDR
2025-07-08 11:43:00-04:00,41.040000915527344,41.040000915527344,41.03099822998047,41.03099822998047,536,0.0,0.0,UDR
2025-07-08 11:44:00-04:00,41.04999923706055,41.08000183105469,41.04999923706055,41.060001373291016,3601,0.0,0.0,UDR
2025-07-08 11:45:00-04:00,41.08000183105469,41.09000015258789,41.08000183105469,41.09000015258789,728,0.0,0.0,UDR
2025-07-08 11:46:00-04:00,41.09000015258789,41.125,41.09000015258789,41.119998931884766,1013,0.0,0.0,UDR
2025-07-08 11:47:00-04:00,41.130001068115234,41.13999938964844,41.130001068115234,41.130001068115234,696,0.0,0.0,UDR
2025-07-08 11:48:00-04:00,41.130001068115234,41.130001068115234,41.099998474121094,41.119998931884766,3606,0.0,0.0,UDR
2025-07-08 11:50:00-04:00,41.119998931884766,41.125,41.119998931884766,41.125,475,0.0,0.0,UDR
2025-07-08 11:51:00-04:00,41.11000061035156,41.11000061035156,41.08000183105469,41.08000183105469,2497,0.0,0.0,UDR
2025-07-08 11:52:00-04:00,41.084999084472656,41.09000015258789,41.06999969482422,41.06999969482422,1647,0.0,0.0,UDR
2025-07-08 11:53:00-04:00,41.08000183105469,41.08000183105469,41.08000183105469,41.08000183105469,789,0.0,0.0,UDR
2025-07-08 11:54:00-04:00,41.0629997253418,41.0629997253418,41.0629997253418,41.0629997253418,138,0.0,0.0,UDR
2025-07-08 11:55:00-04:00,41.060001373291016,41.09000015258789,41.060001373291016,41.09000015258789,2741,0.0,0.0,UDR
2025-07-08 11:56:00-04:00,41.09299850463867,41.09299850463867,41.08000183105469,41.08000183105469,1074,0.0,0.0,UDR
2025-07-08 11:57:00-04:00,41.09000015258789,41.09000015258789,41.060001373291016,41.060001373291016,2008,0.0,0.0,UDR
2025-07-08 11:58:00-04:00,41.04999923706055,41.04999923706055,41.040000915527344,41.040000915527344,697,0.0,0.0,UDR
2025-07-08 11:59:00-04:00,41.040000915527344,41.04999923706055,41.03099822998047,41.03099822998047,392,0.0,0.0,UDR
2025-07-08 12:00:00-04:00,41.040000915527344,41.060001373291016,41.040000915527344,41.05500030517578,2230,0.0,0.0,UDR
2025-07-08 12:01:00-04:00,41.040000915527344,41.040000915527344,41.0,41.0,2038,0.0,0.0,UDR
2025-07-08 12:02:00-04:00,41.0,41.0,41.0,41.0,489,0.0,0.0,UDR
2025-07-08 12:04:00-04:00,40.98099899291992,40.983001708984375,40.98099899291992,40.983001708984375,307,0.0,0.0,UDR
2025-07-08 12:05:00-04:00,40.97999954223633,40.97999954223633,40.91999816894531,40.93000030517578,3432,0.0,0.0,UDR
2025-07-08 12:06:00-04:00,40.93000030517578,40.95000076293945,40.91999816894531,40.95000076293945,3319,0.0,0.0,UDR
2025-07-08 12:07:00-04:00,40.900001525878906,40.900001525878906,40.88999938964844,40.88999938964844,773,0.0,0.0,UDR
2025-07-08 12:08:00-04:00,40.91999816894531,40.91999816894531,40.90999984741211,40.90999984741211,1001,0.0,0.0,UDR
2025-07-08 12:09:00-04:00,40.88999938964844,40.88999938964844,40.880001068115234,40.880001068115234,477,0.0,0.0,UDR
2025-07-08 12:10:00-04:00,40.86000061035156,40.880001068115234,40.86000061035156,40.880001068115234,775,0.0,0.0,UDR
2025-07-08 12:11:00-04:00,40.88999938964844,40.900001525878906,40.88999938964844,40.900001525878906,1100,0.0,0.0,UDR
2025-07-08 12:12:00-04:00,40.900001525878906,40.900001525878906,40.88999938964844,40.88999938964844,1179,0.0,0.0,UDR
2025-07-08 12:14:00-04:00,40.880001068115234,40.880001068115234,40.880001068115234,40.880001068115234,213,0.0,0.0,UDR
2025-07-08 12:15:00-04:00,40.8849983215332,40.894500732421875,40.869998931884766,40.880001068115234,1190,0.0,0.0,UDR
2025-07-08 12:16:00-04:00,40.880001068115234,40.880001068115234,40.86000061035156,40.86000061035156,2848,0.0,0.0,UDR
2025-07-08 12:17:00-04:00,40.875,40.88999938964844,40.875,40.88999938964844,1377,0.0,0.0,UDR
2025-07-08 12:18:00-04:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,1246,0.0,0.0,UDR
2025-07-08 12:19:00-04:00,40.90999984741211,40.91999816894531,40.900001525878906,40.900001525878906,2551,0.0,0.0,UDR
2025-07-08 12:21:00-04:00,40.900001525878906,40.900001525878906,40.88999938964844,40.900001525878906,1570,0.0,0.0,UDR
2025-07-08 12:22:00-04:00,40.900001525878906,40.90999984741211,40.900001525878906,40.900001525878906,1898,0.0,0.0,UDR
2025-07-08 12:23:00-04:00,40.91999816894531,40.91999816894531,40.90999984741211,40.90999984741211,1223,0.0,0.0,UDR
2025-07-08 12:24:00-04:00,40.93000030517578,40.939998626708984,40.93000030517578,40.935001373291016,1395,0.0,0.0,UDR
2025-07-08 12:25:00-04:00,40.95000076293945,40.959999084472656,40.95000076293945,40.959999084472656,1062,0.0,0.0,UDR
2025-07-08 12:26:00-04:00,40.96500015258789,40.96500015258789,40.96500015258789,40.96500015258789,182,0.0,0.0,UDR
2025-07-08 12:27:00-04:00,40.97999954223633,40.97999954223633,40.970001220703125,40.970001220703125,547,0.0,0.0,UDR
2025-07-08 12:28:00-04:00,40.970001220703125,41.0,40.970001220703125,41.0,1946,0.0,0.0,UDR
2025-07-08 12:29:00-04:00,41.0,41.0,40.97999954223633,40.97999954223633,981,0.0,0.0,UDR
2025-07-08 12:30:00-04:00,40.994998931884766,40.994998931884766,40.994998931884766,40.994998931884766,203,0.0,0.0,UDR
2025-07-08 12:31:00-04:00,40.994998931884766,41.0,40.994998931884766,41.0,639,0.0,0.0,UDR
2025-07-08 12:32:00-04:00,41.0099983215332,41.0099983215332,40.970001220703125,41.0,3467,0.0,0.0,UDR
2025-07-08 12:33:00-04:00,41.0,41.0,40.97999954223633,40.98099899291992,1779,0.0,0.0,UDR
2025-07-08 12:34:00-04:00,41.0099983215332,41.0099983215332,41.0099983215332,41.0099983215332,2102,0.0,0.0,UDR
2025-07-08 12:35:00-04:00,40.97999954223633,40.97999954223633,40.939998626708984,40.939998626708984,785,0.0,0.0,UDR
2025-07-08 12:36:00-04:00,40.95000076293945,40.970001220703125,40.95000076293945,40.96500015258789,1080,0.0,0.0,UDR
2025-07-08 12:37:00-04:00,40.97999954223633,40.97999954223633,40.974998474121094,40.974998474121094,1048,0.0,0.0,UDR
2025-07-08 12:38:00-04:00,40.974998474121094,40.9900016784668,40.974998474121094,40.9900016784668,896,0.0,0.0,UDR
2025-07-08 12:39:00-04:00,40.9900016784668,40.9900016784668,40.970001220703125,40.970001220703125,1087,0.0,0.0,UDR
2025-07-08 12:40:00-04:00,40.959999084472656,40.959999084472656,40.95000076293945,40.95000076293945,520,0.0,0.0,UDR
2025-07-08 12:41:00-04:00,40.939998626708984,40.959999084472656,40.939998626708984,40.959999084472656,1183,0.0,0.0,UDR
2025-07-08 12:42:00-04:00,40.970001220703125,40.994998931884766,40.970001220703125,40.994998931884766,1333,0.0,0.0,UDR
2025-07-08 12:43:00-04:00,40.994998931884766,41.0,40.994998931884766,41.0,774,0.0,0.0,UDR
2025-07-08 12:44:00-04:00,40.970001220703125,40.970001220703125,40.959999084472656,40.970001220703125,1519,0.0,0.0,UDR
2025-07-08 12:45:00-04:00,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,149,0.0,0.0,UDR
2025-07-08 12:46:00-04:00,40.970001220703125,40.974998474121094,40.970001220703125,40.974998474121094,739,0.0,0.0,UDR
2025-07-08 12:47:00-04:00,40.9900016784668,40.9900016784668,40.9900016784668,40.9900016784668,454,0.0,0.0,UDR
2025-07-08 12:48:00-04:00,40.98500061035156,40.98500061035156,40.959999084472656,40.959999084472656,1388,0.0,0.0,UDR
2025-07-08 12:49:00-04:00,40.959999084472656,40.959999084472656,40.959999084472656,40.959999084472656,503,0.0,0.0,UDR
2025-07-08 12:50:00-04:00,40.95500183105469,40.95500183105469,40.92499923706055,40.92499923706055,672,0.0,0.0,UDR
2025-07-08 12:51:00-04:00,40.935001373291016,40.95000076293945,40.935001373291016,40.95000076293945,561,0.0,0.0,UDR
2025-07-08 12:52:00-04:00,40.91999816894531,40.91999816894531,40.90999984741211,40.91999816894531,1334,0.0,0.0,UDR
2025-07-08 12:53:00-04:00,40.91999816894531,40.91999816894531,40.904998779296875,40.904998779296875,1069,0.0,0.0,UDR
2025-07-08 12:54:00-04:00,40.89500045776367,40.90999984741211,40.89500045776367,40.90999984741211,882,0.0,0.0,UDR
2025-07-08 12:55:00-04:00,40.90999984741211,40.939998626708984,40.900001525878906,40.93000030517578,2712,0.0,0.0,UDR
2025-07-08 12:56:00-04:00,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,417,0.0,0.0,UDR
2025-07-08 12:57:00-04:00,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,440,0.0,0.0,UDR
2025-07-08 12:58:00-04:00,40.9010009765625,40.90999984741211,40.9010009765625,40.90999984741211,782,0.0,0.0,UDR
2025-07-08 12:59:00-04:00,40.915000915527344,40.915000915527344,40.915000915527344,40.915000915527344,714,0.0,0.0,UDR
2025-07-08 13:00:00-04:00,40.915000915527344,40.915000915527344,40.900001525878906,40.900001525878906,2646,0.0,0.0,UDR
2025-07-08 13:01:00-04:00,40.88999938964844,40.88999938964844,40.86000061035156,40.86000061035156,2533,0.0,0.0,UDR
2025-07-08 13:02:00-04:00,40.875999450683594,40.875999450683594,40.849998474121094,40.849998474121094,736,0.0,0.0,UDR
2025-07-08 13:03:00-04:00,40.86000061035156,40.86000061035156,40.84749984741211,40.84749984741211,301,0.0,0.0,UDR
2025-07-08 13:04:00-04:00,40.869998931884766,40.8849983215332,40.869998931884766,40.8849983215332,1322,0.0,0.0,UDR
2025-07-08 13:05:00-04:00,40.88999938964844,40.88999938964844,40.869998931884766,40.869998931884766,1063,0.0,0.0,UDR
2025-07-08 13:06:00-04:00,40.86000061035156,40.86000061035156,40.849998474121094,40.85499954223633,1018,0.0,0.0,UDR
2025-07-08 13:07:00-04:00,40.85499954223633,40.85499954223633,40.85499954223633,40.85499954223633,204,0.0,0.0,UDR
2025-07-08 13:08:00-04:00,40.869998931884766,40.869998931884766,40.869998931884766,40.869998931884766,1056,0.0,0.0,UDR
2025-07-08 13:09:00-04:00,40.880001068115234,40.880001068115234,40.869998931884766,40.869998931884766,536,0.0,0.0,UDR
2025-07-08 13:10:00-04:00,40.849998474121094,40.849998474121094,40.84000015258789,40.84000015258789,639,0.0,0.0,UDR
2025-07-08 13:11:00-04:00,40.86000061035156,40.88999938964844,40.86000061035156,40.88999938964844,1592,0.0,0.0,UDR
2025-07-08 13:12:00-04:00,40.900001525878906,40.900001525878906,40.900001525878906,40.900001525878906,590,0.0,0.0,UDR
2025-07-08 13:13:00-04:00,40.915000915527344,40.915000915527344,40.915000915527344,40.915000915527344,390,0.0,0.0,UDR
2025-07-08 13:14:00-04:00,40.900001525878906,40.93000030517578,40.88999938964844,40.93000030517578,3299,0.0,0.0,UDR
2025-07-08 13:15:00-04:00,40.93000030517578,40.93000030517578,40.88999938964844,40.88999938964844,2115,0.0,0.0,UDR
2025-07-08 13:16:00-04:00,40.875,40.875,40.85100173950195,40.85100173950195,827,0.0,0.0,UDR
2025-07-08 13:17:00-04:00,40.880001068115234,40.900001525878906,40.86000061035156,40.86000061035156,5786,0.0,0.0,UDR
2025-07-08 13:18:00-04:00,40.85100173950195,40.869998931884766,40.849998474121094,40.86000061035156,2441,0.0,0.0,UDR
2025-07-08 13:19:00-04:00,40.86000061035156,40.869998931884766,40.86000061035156,40.869998931884766,335,0.0,0.0,UDR
2025-07-08 13:20:00-04:00,40.86000061035156,40.88999938964844,40.86000061035156,40.88999938964844,1419,0.0,0.0,UDR
2025-07-08 13:22:00-04:00,40.869998931884766,40.900001525878906,40.849998474121094,40.900001525878906,2082,0.0,0.0,UDR
2025-07-08 13:23:00-04:00,40.93000030517578,40.94499969482422,40.93000030517578,40.939998626708984,2445,0.0,0.0,UDR
2025-07-08 13:24:00-04:00,40.91999816894531,40.91999816894531,40.90999984741211,40.90999984741211,1715,0.0,0.0,UDR
2025-07-08 13:25:00-04:00,40.93000030517578,40.935001373291016,40.93000030517578,40.935001373291016,1548,0.0,0.0,UDR
2025-07-08 13:26:00-04:00,40.959999084472656,40.959999084472656,40.95199966430664,40.95199966430664,580,0.0,0.0,UDR
2025-07-08 13:27:00-04:00,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,731,0.0,0.0,UDR
2025-07-08 13:28:00-04:00,40.970001220703125,40.98500061035156,40.970001220703125,40.98500061035156,2734,0.0,0.0,UDR
2025-07-08 13:29:00-04:00,40.970001220703125,40.970001220703125,40.95100021362305,40.95100021362305,1579,0.0,0.0,UDR
2025-07-08 13:30:00-04:00,40.97999954223633,40.97999954223633,40.97999954223633,40.97999954223633,345,0.0,0.0,UDR
2025-07-08 13:31:00-04:00,40.970001220703125,41.0,40.970001220703125,40.9900016784668,2353,0.0,0.0,UDR
2025-07-08 13:32:00-04:00,41.0,41.029998779296875,40.97999954223633,40.9900016784668,3672,0.0,0.0,UDR
2025-07-08 13:33:00-04:00,40.9900016784668,40.994998931884766,40.97999954223633,40.97999954223633,1387,0.0,0.0,UDR
2025-07-08 13:34:00-04:00,40.97999954223633,41.01250076293945,40.97100067138672,41.01250076293945,4429,0.0,0.0,UDR
2025-07-08 13:35:00-04:00,41.01499938964844,41.04499816894531,41.01499938964844,41.029998779296875,2092,0.0,0.0,UDR
