Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-05 11:37:00-04:00,44.98500061035156,44.98500061035156,44.95500183105469,44.95500183105469,4949,0.0,0.0,EXC
2025-08-05 11:38:00-04:00,44.95000076293945,44.95500183105469,44.93989944458008,44.94499969482422,4506,0.0,0.0,EXC
2025-08-05 11:39:00-04:00,44.95000076293945,44.970001220703125,44.95000076293945,44.96500015258789,6346,0.0,0.0,EXC
2025-08-05 11:40:00-04:00,44.95500183105469,44.95500183105469,44.915000915527344,44.915000915527344,9578,0.0,0.0,EXC
2025-08-05 11:41:00-04:00,44.90999984741211,44.92499923706055,44.90999984741211,44.91999816894531,4261,0.0,0.0,EXC
2025-08-05 11:42:00-04:00,44.915000915527344,44.95500183105469,44.915000915527344,44.95000076293945,11491,0.0,0.0,EXC
2025-08-05 11:43:00-04:00,44.939998626708984,44.94499969482422,44.91999816894531,44.92499923706055,5015,0.0,0.0,EXC
2025-08-05 11:44:00-04:00,44.92499923706055,44.95500183105469,44.92499923706055,44.94860076904297,8607,0.0,0.0,EXC
2025-08-05 11:45:00-04:00,44.939998626708984,44.94499969482422,44.90999984741211,44.90999984741211,4058,0.0,0.0,EXC
2025-08-05 11:46:00-04:00,44.89500045776367,44.90999984741211,44.88999938964844,44.90999984741211,5393,0.0,0.0,EXC
2025-08-05 11:47:00-04:00,44.915000915527344,44.915000915527344,44.915000915527344,44.915000915527344,1619,0.0,0.0,EXC
2025-08-05 11:48:00-04:00,44.91999816894531,44.94499969482422,44.91999816894531,44.93000030517578,8237,0.0,0.0,EXC
2025-08-05 11:49:00-04:00,44.939998626708984,44.95500183105469,44.93000030517578,44.95009994506836,11273,0.0,0.0,EXC
2025-08-05 11:50:00-04:00,44.95000076293945,44.959999084472656,44.95000076293945,44.959999084472656,6561,0.0,0.0,EXC
2025-08-05 11:51:00-04:00,44.95500183105469,44.96500015258789,44.95500183105469,44.959999084472656,4091,0.0,0.0,EXC
2025-08-05 11:52:00-04:00,44.959999084472656,44.959999084472656,44.94499969482422,44.959999084472656,7161,0.0,0.0,EXC
2025-08-05 11:53:00-04:00,44.95500183105469,44.96500015258789,44.95500183105469,44.95500183105469,4808,0.0,0.0,EXC
2025-08-05 11:54:00-04:00,44.95500183105469,44.95500183105469,44.95000076293945,44.95500183105469,2179,0.0,0.0,EXC
2025-08-05 11:55:00-04:00,44.95500183105469,44.970001220703125,44.95500183105469,44.95500183105469,8921,0.0,0.0,EXC
2025-08-05 11:56:00-04:00,44.959999084472656,44.98500061035156,44.959999084472656,44.974998474121094,6760,0.0,0.0,EXC
2025-08-05 11:57:00-04:00,44.97999954223633,44.97999954223633,44.97079849243164,44.97990036010742,2127,0.0,0.0,EXC
2025-08-05 11:58:00-04:00,44.970699310302734,44.974998474121094,44.959999084472656,44.974998474121094,5817,0.0,0.0,EXC
2025-08-05 11:59:00-04:00,44.97999954223633,44.97999954223633,44.974998474121094,44.974998474121094,1874,0.0,0.0,EXC
2025-08-05 12:00:00-04:00,44.97999954223633,44.98500061035156,44.97330093383789,44.974998474121094,10360,0.0,0.0,EXC
2025-08-05 12:01:00-04:00,44.97919845581055,44.97919845581055,44.959999084472656,44.96009826660156,9757,0.0,0.0,EXC
2025-08-05 12:02:00-04:00,44.96500015258789,44.96500015258789,44.94499969482422,44.959999084472656,11058,0.0,0.0,EXC
2025-08-05 12:03:00-04:00,44.959999084472656,44.97529983520508,44.959999084472656,44.97529983520508,3328,0.0,0.0,EXC
2025-08-05 12:04:00-04:00,44.970001220703125,44.970001220703125,44.95500183105469,44.96500015258789,6330,0.0,0.0,EXC
2025-08-05 12:05:00-04:00,44.970001220703125,44.974998474121094,44.970001220703125,44.974998474121094,2071,0.0,0.0,EXC
2025-08-05 12:06:00-04:00,44.970001220703125,44.970001220703125,44.93000030517578,44.93050003051758,7146,0.0,0.0,EXC
2025-08-05 12:07:00-04:00,44.935001373291016,44.935001373291016,44.89500045776367,44.900001525878906,5417,0.0,0.0,EXC
2025-08-05 12:08:00-04:00,44.900001525878906,44.90999984741211,44.88999938964844,44.90999984741211,10697,0.0,0.0,EXC
2025-08-05 12:09:00-04:00,44.91999816894531,44.92499923706055,44.915000915527344,44.915000915527344,2929,0.0,0.0,EXC
2025-08-05 12:10:00-04:00,44.915000915527344,44.915000915527344,44.89500045776367,44.904998779296875,10353,0.0,0.0,EXC
2025-08-05 12:11:00-04:00,44.904998779296875,44.904998779296875,44.86000061035156,44.86000061035156,6307,0.0,0.0,EXC
2025-08-05 12:12:00-04:00,44.8650016784668,44.8650016784668,44.75,44.790000915527344,181739,0.0,0.0,EXC
2025-08-05 12:13:00-04:00,44.78499984741211,44.79999923706055,44.7599983215332,44.78499984741211,21084,0.0,0.0,EXC
2025-08-05 12:14:00-04:00,44.78070068359375,44.814998626708984,44.78070068359375,44.814998626708984,12842,0.0,0.0,EXC
2025-08-05 12:15:00-04:00,44.810001373291016,44.810001373291016,44.80009841918945,44.80500030517578,5559,0.0,0.0,EXC
2025-08-05 12:16:00-04:00,44.79999923706055,44.79999923706055,44.775299072265625,44.79499816894531,8422,0.0,0.0,EXC
2025-08-05 12:17:00-04:00,44.7952995300293,44.7952995300293,44.7599983215332,44.76499938964844,6314,0.0,0.0,EXC
2025-08-05 12:18:00-04:00,44.76499938964844,44.779998779296875,44.76499938964844,44.76499938964844,5934,0.0,0.0,EXC
2025-08-05 12:19:00-04:00,44.76499938964844,44.78499984741211,44.76499938964844,44.78499984741211,8295,0.0,0.0,EXC
2025-08-05 12:20:00-04:00,44.779998779296875,44.779998779296875,44.720001220703125,44.73500061035156,7009,0.0,0.0,EXC
2025-08-05 12:21:00-04:00,44.72100067138672,44.72999954223633,44.720001220703125,44.720001220703125,7341,0.0,0.0,EXC
2025-08-05 12:22:00-04:00,44.7400016784668,44.76530075073242,44.73249816894531,44.75,11045,0.0,0.0,EXC
2025-08-05 12:23:00-04:00,44.7599983215332,44.76499938964844,44.75,44.759300231933594,9504,0.0,0.0,EXC
2025-08-05 12:24:00-04:00,44.755001068115234,44.7599983215332,44.755001068115234,44.7599983215332,3669,0.0,0.0,EXC
2025-08-05 12:25:00-04:00,44.76499938964844,44.790000915527344,44.755001068115234,44.790000915527344,6161,0.0,0.0,EXC
2025-08-05 12:26:00-04:00,44.810001373291016,44.82500076293945,44.810001373291016,44.82500076293945,3365,0.0,0.0,EXC
2025-08-05 12:27:00-04:00,44.81999969482422,44.82640075683594,44.79499816894531,44.79499816894531,13385,0.0,0.0,EXC
2025-08-05 12:28:00-04:00,44.790000915527344,44.79999923706055,44.775001525878906,44.78499984741211,11265,0.0,0.0,EXC
2025-08-05 12:29:00-04:00,44.790000915527344,44.790000915527344,44.77000045776367,44.775001525878906,3714,0.0,0.0,EXC
2025-08-05 12:30:00-04:00,44.775001525878906,44.79499816894531,44.775001525878906,44.79499816894531,8906,0.0,0.0,EXC
2025-08-05 12:31:00-04:00,44.79999923706055,44.810001373291016,44.79999923706055,44.810001373291016,4081,0.0,0.0,EXC
2025-08-05 12:32:00-04:00,44.810001373291016,44.83000183105469,44.810001373291016,44.83000183105469,3329,0.0,0.0,EXC
2025-08-05 12:33:00-04:00,44.83000183105469,44.849998474121094,44.83000183105469,44.849998474121094,3241,0.0,0.0,EXC
2025-08-05 12:34:00-04:00,44.849998474121094,44.849998474121094,44.830101013183594,44.830101013183594,4595,0.0,0.0,EXC
2025-08-05 12:35:00-04:00,44.83919906616211,44.83919906616211,44.834999084472656,44.834999084472656,2650,0.0,0.0,EXC
2025-08-05 12:36:00-04:00,44.839900970458984,44.839900970458984,44.814998626708984,44.81999969482422,5141,0.0,0.0,EXC
2025-08-05 12:37:00-04:00,44.820098876953125,44.83919906616211,44.820098876953125,44.83919906616211,4159,0.0,0.0,EXC
2025-08-05 12:38:00-04:00,44.83000183105469,44.834999084472656,44.81999969482422,44.81999969482422,8908,0.0,0.0,EXC
2025-08-05 12:39:00-04:00,44.81999969482422,44.83000183105469,44.81999969482422,44.83000183105469,3966,0.0,0.0,EXC
2025-08-05 12:40:00-04:00,44.834999084472656,44.86000061035156,44.834999084472656,44.845001220703125,10430,0.0,0.0,EXC
2025-08-05 12:41:00-04:00,44.845001220703125,44.8650016784668,44.83000183105469,44.8650016784668,11304,0.0,0.0,EXC
2025-08-05 12:42:00-04:00,44.86000061035156,44.86000061035156,44.84989929199219,44.849998474121094,2931,0.0,0.0,EXC
2025-08-05 12:43:00-04:00,44.85499954223633,44.8650016784668,44.85089874267578,44.85499954223633,5820,0.0,0.0,EXC
2025-08-05 12:44:00-04:00,44.86000061035156,44.8650016784668,44.85499954223633,44.8650016784668,2655,0.0,0.0,EXC
2025-08-05 12:45:00-04:00,44.86009979248047,44.8650016784668,44.845001220703125,44.849098205566406,5892,0.0,0.0,EXC
2025-08-05 12:46:00-04:00,44.84469985961914,44.845001220703125,44.834999084472656,44.834999084472656,6753,0.0,0.0,EXC
2025-08-05 12:47:00-04:00,44.849998474121094,44.86000061035156,44.849998474121094,44.86000061035156,3174,0.0,0.0,EXC
2025-08-05 12:48:00-04:00,44.8650016784668,44.8650016784668,44.86009979248047,44.8650016784668,4005,0.0,0.0,EXC
2025-08-05 12:49:00-04:00,44.8650016784668,44.875301361083984,44.8650016784668,44.869998931884766,2848,0.0,0.0,EXC
2025-08-05 12:50:00-04:00,44.86000061035156,44.869998931884766,44.849998474121094,44.85499954223633,5881,0.0,0.0,EXC
2025-08-05 12:51:00-04:00,44.85499954223633,44.875,44.85499954223633,44.86000061035156,8211,0.0,0.0,EXC
2025-08-05 12:52:00-04:00,44.8650016784668,44.88529968261719,44.864898681640625,44.8849983215332,7403,0.0,0.0,EXC
2025-08-05 12:53:00-04:00,44.880001068115234,44.900001525878906,44.880001068115234,44.900001525878906,4606,0.0,0.0,EXC
2025-08-05 12:54:00-04:00,44.88999938964844,44.904998779296875,44.88999938964844,44.900001525878906,3471,0.0,0.0,EXC
2025-08-05 12:55:00-04:00,44.904998779296875,44.91510009765625,44.904998779296875,44.91510009765625,2365,0.0,0.0,EXC
2025-08-05 12:56:00-04:00,44.90999984741211,44.92499923706055,44.90919876098633,44.90999984741211,6563,0.0,0.0,EXC
2025-08-05 12:57:00-04:00,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,762,0.0,0.0,EXC
2025-08-05 12:58:00-04:00,44.91510009765625,44.93000030517578,44.91510009765625,44.93000030517578,3657,0.0,0.0,EXC
2025-08-05 12:59:00-04:00,44.93000030517578,44.935001373291016,44.92499923706055,44.93000030517578,7349,0.0,0.0,EXC
2025-08-05 13:00:00-04:00,44.92499923706055,44.93000030517578,44.924198150634766,44.9297981262207,2950,0.0,0.0,EXC
2025-08-05 13:01:00-04:00,44.93000030517578,44.93000030517578,44.92499923706055,44.93000030517578,3374,0.0,0.0,EXC
2025-08-05 13:02:00-04:00,44.92499923706055,44.93000030517578,44.92499923706055,44.92499923706055,1911,0.0,0.0,EXC
2025-08-05 13:03:00-04:00,44.93000030517578,44.93000030517578,44.900699615478516,44.904998779296875,15014,0.0,0.0,EXC
2025-08-05 13:04:00-04:00,44.90010070800781,44.93000030517578,44.90010070800781,44.920101165771484,5432,0.0,0.0,EXC
2025-08-05 13:05:00-04:00,44.91999816894531,44.92499923706055,44.915000915527344,44.915000915527344,2988,0.0,0.0,EXC
2025-08-05 13:06:00-04:00,44.915000915527344,44.91999816894531,44.915000915527344,44.91999816894531,2296,0.0,0.0,EXC
2025-08-05 13:07:00-04:00,44.91999816894531,44.95920181274414,44.91999816894531,44.95920181274414,9001,0.0,0.0,EXC
2025-08-05 13:08:00-04:00,44.959999084472656,44.959999084472656,44.95500183105469,44.959999084472656,1292,0.0,0.0,EXC
2025-08-05 13:09:00-04:00,44.959999084472656,44.96500015258789,44.959999084472656,44.96500015258789,2953,0.0,0.0,EXC
2025-08-05 13:10:00-04:00,44.96500015258789,44.970001220703125,44.96500015258789,44.96500015258789,2044,0.0,0.0,EXC
2025-08-05 13:11:00-04:00,44.9650993347168,44.97999954223633,44.96500015258789,44.96989822387695,12143,0.0,0.0,EXC
2025-08-05 13:12:00-04:00,44.96500015258789,44.9900016784668,44.959999084472656,44.970001220703125,27589,0.0,0.0,EXC
2025-08-05 13:13:00-04:00,44.96500015258789,44.97999954223633,44.96500015258789,44.97999954223633,5341,0.0,0.0,EXC
2025-08-05 13:14:00-04:00,44.97999954223633,44.99530029296875,44.97999954223633,44.994998931884766,5741,0.0,0.0,EXC
2025-08-05 13:15:00-04:00,44.994998931884766,44.994998931884766,44.994998931884766,44.994998931884766,6272,0.0,0.0,EXC
2025-08-05 13:16:00-04:00,44.994998931884766,45.005001068115234,44.9900016784668,44.994998931884766,16228,0.0,0.0,EXC
2025-08-05 13:17:00-04:00,44.994998931884766,45.0,44.97999954223633,44.97999954223633,11830,0.0,0.0,EXC
2025-08-05 13:18:00-04:00,44.98500061035156,44.98500061035156,44.97999954223633,44.98500061035156,4055,0.0,0.0,EXC
2025-08-05 13:19:00-04:00,44.97999954223633,44.9900016784668,44.96009826660156,44.96009826660156,19954,0.0,0.0,EXC
2025-08-05 13:20:00-04:00,44.96500015258789,44.96500015258789,44.95000076293945,44.96500015258789,7589,0.0,0.0,EXC
2025-08-05 13:21:00-04:00,44.95500183105469,44.95500183105469,44.95000076293945,44.95000076293945,11167,0.0,0.0,EXC
2025-08-05 13:22:00-04:00,44.95000076293945,44.95000076293945,44.915000915527344,44.919898986816406,7231,0.0,0.0,EXC
2025-08-05 13:23:00-04:00,44.915000915527344,44.915000915527344,44.88999938964844,44.89080047607422,3701,0.0,0.0,EXC
2025-08-05 13:24:00-04:00,44.88999938964844,44.88999938964844,44.869998931884766,44.875,3040,0.0,0.0,EXC
2025-08-05 13:25:00-04:00,44.875,44.880001068115234,44.86000061035156,44.880001068115234,15286,0.0,0.0,EXC
2025-08-05 13:26:00-04:00,44.880001068115234,44.8849983215332,44.87009811401367,44.880001068115234,4985,0.0,0.0,EXC
2025-08-05 13:27:00-04:00,44.8849983215332,44.88999938964844,44.880001068115234,44.880001068115234,6819,0.0,0.0,EXC
2025-08-05 13:28:00-04:00,44.880001068115234,44.89500045776367,44.880001068115234,44.89500045776367,4232,0.0,0.0,EXC
2025-08-05 13:29:00-04:00,44.88999938964844,44.88999938964844,44.880001068115234,44.88999938964844,10608,0.0,0.0,EXC
2025-08-05 13:30:00-04:00,44.88999938964844,44.901100158691406,44.88999938964844,44.901100158691406,8595,0.0,0.0,EXC
2025-08-05 13:31:00-04:00,44.904998779296875,44.904998779296875,44.88999938964844,44.89059829711914,5333,0.0,0.0,EXC
2025-08-05 13:32:00-04:00,44.88999938964844,44.88999938964844,44.8849983215332,44.8849983215332,3353,0.0,0.0,EXC
2025-08-05 13:33:00-04:00,44.885101318359375,44.88990020751953,44.85499954223633,44.85499954223633,9531,0.0,0.0,EXC
2025-08-05 13:34:00-04:00,44.85919952392578,44.8849983215332,44.849998474121094,44.8849983215332,14991,0.0,0.0,EXC
2025-08-05 13:35:00-04:00,44.8849983215332,44.899898529052734,44.875,44.88999938964844,7440,0.0,0.0,EXC
2025-08-05 13:36:00-04:00,44.900001525878906,44.93000030517578,44.900001525878906,44.93000030517578,4806,0.0,0.0,EXC
2025-08-05 13:37:00-04:00,44.91999816894531,44.91999816894531,44.90999984741211,44.90999984741211,3411,0.0,0.0,EXC
2025-08-05 13:38:00-04:00,44.900001525878906,44.900001525878906,44.88999938964844,44.88999938964844,1720,0.0,0.0,EXC
2025-08-05 13:39:00-04:00,44.880001068115234,44.900001525878906,44.880001068115234,44.900001525878906,3140,0.0,0.0,EXC
2025-08-05 13:40:00-04:00,44.900001525878906,44.915000915527344,44.900001525878906,44.904998779296875,6427,0.0,0.0,EXC
2025-08-05 13:41:00-04:00,44.900001525878906,44.904998779296875,44.88999938964844,44.904998779296875,3695,0.0,0.0,EXC
2025-08-05 13:42:00-04:00,44.904998779296875,44.904998779296875,44.875,44.875,4152,0.0,0.0,EXC
2025-08-05 13:43:00-04:00,44.880001068115234,44.880001068115234,44.869998931884766,44.874698638916016,2303,0.0,0.0,EXC
2025-08-05 13:44:00-04:00,44.88050079345703,44.88050079345703,44.8650016784668,44.8650016784668,3350,0.0,0.0,EXC
2025-08-05 13:45:00-04:00,44.86000061035156,44.875,44.86000061035156,44.875,4646,0.0,0.0,EXC
2025-08-05 13:46:00-04:00,44.87919998168945,44.87919998168945,44.86000061035156,44.86349868774414,6286,0.0,0.0,EXC
2025-08-05 13:47:00-04:00,44.86000061035156,44.86000061035156,44.80080032348633,44.814998626708984,8947,0.0,0.0,EXC
2025-08-05 13:48:00-04:00,44.810001373291016,44.834999084472656,44.810001373291016,44.834999084472656,6476,0.0,0.0,EXC
2025-08-05 13:49:00-04:00,44.84000015258789,44.85499954223633,44.84000015258789,44.85499954223633,3022,0.0,0.0,EXC
2025-08-05 13:50:00-04:00,44.845001220703125,44.85499954223633,44.84000015258789,44.85499954223633,15938,0.0,0.0,EXC
2025-08-05 13:51:00-04:00,44.86000061035156,44.86000061035156,44.834999084472656,44.834999084472656,5551,0.0,0.0,EXC
2025-08-05 13:52:00-04:00,44.8302001953125,44.834999084472656,44.810001373291016,44.810001373291016,3636,0.0,0.0,EXC
2025-08-05 13:53:00-04:00,44.80500030517578,44.81999969482422,44.79999923706055,44.81919860839844,9416,0.0,0.0,EXC
2025-08-05 13:54:00-04:00,44.810001373291016,44.812198638916016,44.78499984741211,44.790000915527344,7256,0.0,0.0,EXC
2025-08-05 13:55:00-04:00,44.779998779296875,44.787200927734375,44.775001525878906,44.785099029541016,6349,0.0,0.0,EXC
2025-08-05 13:56:00-04:00,44.785099029541016,44.785099029541016,44.775001525878906,44.775001525878906,2593,0.0,0.0,EXC
2025-08-05 13:57:00-04:00,44.78499984741211,44.814998626708984,44.78499984741211,44.80500030517578,13121,0.0,0.0,EXC
2025-08-05 13:58:00-04:00,44.79999923706055,44.79999923706055,44.775001525878906,44.775001525878906,6886,0.0,0.0,EXC
2025-08-05 13:59:00-04:00,44.779998779296875,44.79999923706055,44.779998779296875,44.79999923706055,5405,0.0,0.0,EXC
2025-08-05 14:00:00-04:00,44.790000915527344,44.79499816894531,44.775001525878906,44.79499816894531,4451,0.0,0.0,EXC
2025-08-05 14:01:00-04:00,44.79499816894531,44.79499816894531,44.77009963989258,44.77510070800781,4172,0.0,0.0,EXC
2025-08-05 14:02:00-04:00,44.775001525878906,44.790000915527344,44.77000045776367,44.790000915527344,7308,0.0,0.0,EXC
2025-08-05 14:03:00-04:00,44.79990005493164,44.79999923706055,44.790000915527344,44.790000915527344,1884,0.0,0.0,EXC
2025-08-05 14:04:00-04:00,44.78499984741211,44.790000915527344,44.779998779296875,44.779998779296875,2446,0.0,0.0,EXC
2025-08-05 14:05:00-04:00,44.779998779296875,44.779998779296875,44.7400016784668,44.7400016784668,39725,0.0,0.0,EXC
2025-08-05 14:06:00-04:00,44.7400016784668,44.7599983215332,44.7400016784668,44.7599983215332,9802,0.0,0.0,EXC
2025-08-05 14:07:00-04:00,44.77000045776367,44.77000045776367,44.75,44.7599983215332,5970,0.0,0.0,EXC
2025-08-05 14:08:00-04:00,44.77000045776367,44.77000045776367,44.75,44.7599983215332,3677,0.0,0.0,EXC
2025-08-05 14:09:00-04:00,44.750999450683594,44.76499938964844,44.744998931884766,44.76499938964844,3715,0.0,0.0,EXC
2025-08-05 14:10:00-04:00,44.76499938964844,44.779998779296875,44.76499938964844,44.775001525878906,5291,0.0,0.0,EXC
2025-08-05 14:11:00-04:00,44.775001525878906,44.775001525878906,44.755001068115234,44.755001068115234,2435,0.0,0.0,EXC
2025-08-05 14:12:00-04:00,44.755001068115234,44.755001068115234,44.75,44.75080108642578,3392,0.0,0.0,EXC
2025-08-05 14:13:00-04:00,44.755001068115234,44.755001068115234,44.744998931884766,44.744998931884766,1468,0.0,0.0,EXC
2025-08-05 14:14:00-04:00,44.75,44.75,44.720001220703125,44.720001220703125,4000,0.0,0.0,EXC
2025-08-05 14:15:00-04:00,44.709999084472656,44.709999084472656,44.68000030517578,44.685001373291016,7764,0.0,0.0,EXC
2025-08-05 14:16:00-04:00,44.689998626708984,44.71500015258789,44.689998626708984,44.70500183105469,10452,0.0,0.0,EXC
2025-08-05 14:17:00-04:00,44.709999084472656,44.7400016784668,44.709999084472656,44.73500061035156,5089,0.0,0.0,EXC
2025-08-05 14:18:00-04:00,44.73500061035156,44.75,44.73500061035156,44.744998931884766,3629,0.0,0.0,EXC
2025-08-05 14:19:00-04:00,44.75,44.755001068115234,44.72999954223633,44.75469970703125,14064,0.0,0.0,EXC
2025-08-05 14:20:00-04:00,44.755001068115234,44.7599983215332,44.73500061035156,44.744998931884766,5891,0.0,0.0,EXC
2025-08-05 14:21:00-04:00,44.7400016784668,44.7400016784668,44.70000076293945,44.70000076293945,5352,0.0,0.0,EXC
2025-08-05 14:22:00-04:00,44.70000076293945,44.720001220703125,44.70000076293945,44.7150993347168,9264,0.0,0.0,EXC
2025-08-05 14:23:00-04:00,44.709999084472656,44.709999084472656,44.70000076293945,44.70100021362305,3989,0.0,0.0,EXC
2025-08-05 14:24:00-04:00,44.70000076293945,44.709999084472656,44.70000076293945,44.709999084472656,4269,0.0,0.0,EXC
2025-08-05 14:25:00-04:00,44.70500183105469,44.70500183105469,44.70000076293945,44.70500183105469,4153,0.0,0.0,EXC
2025-08-05 14:26:00-04:00,44.709999084472656,44.71500015258789,44.709999084472656,44.71500015258789,3287,0.0,0.0,EXC
2025-08-05 14:27:00-04:00,44.709999084472656,44.724998474121094,44.709999084472656,44.724998474121094,4345,0.0,0.0,EXC
2025-08-05 14:28:00-04:00,44.724998474121094,44.7400016784668,44.724998474121094,44.73099899291992,6840,0.0,0.0,EXC
2025-08-05 14:29:00-04:00,44.7400016784668,44.755001068115234,44.73500061035156,44.744998931884766,17841,0.0,0.0,EXC
2025-08-05 14:30:00-04:00,44.744998931884766,44.76499938964844,44.744998931884766,44.750999450683594,8184,0.0,0.0,EXC
2025-08-05 14:31:00-04:00,44.755001068115234,44.77000045776367,44.755001068115234,44.755001068115234,8020,0.0,0.0,EXC
2025-08-05 14:32:00-04:00,44.755001068115234,44.77000045776367,44.744998931884766,44.76499938964844,9956,0.0,0.0,EXC
2025-08-05 14:33:00-04:00,44.77000045776367,44.779998779296875,44.77000045776367,44.775001525878906,5134,0.0,0.0,EXC
2025-08-05 14:34:00-04:00,44.775001525878906,44.779998779296875,44.77009963989258,44.779998779296875,3462,0.0,0.0,EXC
2025-08-05 14:35:00-04:00,44.775001525878906,44.779998779296875,44.77000045776367,44.779998779296875,1450,0.0,0.0,EXC
2025-08-05 14:36:00-04:00,44.779998779296875,44.779998779296875,44.77090072631836,44.775001525878906,5798,0.0,0.0,EXC
2025-08-05 14:37:00-04:00,44.779998779296875,44.790000915527344,44.779998779296875,44.790000915527344,2263,0.0,0.0,EXC
2025-08-05 14:38:00-04:00,44.79499816894531,44.79499816894531,44.779998779296875,44.779998779296875,13405,0.0,0.0,EXC
2025-08-05 14:39:00-04:00,44.790000915527344,44.79499816894531,44.78499984741211,44.78499984741211,4796,0.0,0.0,EXC
2025-08-05 14:40:00-04:00,44.779998779296875,44.790000915527344,44.779998779296875,44.790000915527344,4961,0.0,0.0,EXC
2025-08-05 14:41:00-04:00,44.79499816894531,44.79499816894531,44.79499816894531,44.79499816894531,1250,0.0,0.0,EXC
2025-08-05 14:42:00-04:00,44.79999923706055,44.79999923706055,44.79499816894531,44.79499816894531,2270,0.0,0.0,EXC
2025-08-05 14:43:00-04:00,44.79999923706055,44.814998626708984,44.79079818725586,44.814998626708984,7919,0.0,0.0,EXC
2025-08-05 14:44:00-04:00,44.814998626708984,44.814998626708984,44.779998779296875,44.78499984741211,8252,0.0,0.0,EXC
2025-08-05 14:45:00-04:00,44.78499984741211,44.790000915527344,44.775001525878906,44.78499984741211,18663,0.0,0.0,EXC
2025-08-05 14:46:00-04:00,44.78499984741211,44.790000915527344,44.77069854736328,44.77069854736328,6167,0.0,0.0,EXC
2025-08-05 14:47:00-04:00,44.78499984741211,44.79999923706055,44.78499984741211,44.79990005493164,5443,0.0,0.0,EXC
2025-08-05 14:48:00-04:00,44.79999923706055,44.81999969482422,44.79499816894531,44.79499816894531,14833,0.0,0.0,EXC
2025-08-05 14:49:00-04:00,44.790000915527344,44.79499816894531,44.790000915527344,44.79499816894531,3806,0.0,0.0,EXC
2025-08-05 14:50:00-04:00,44.79499816894531,44.79600143432617,44.790000915527344,44.790000915527344,7992,0.0,0.0,EXC
2025-08-05 14:51:00-04:00,44.79499816894531,44.79499816894531,44.775001525878906,44.775001525878906,5432,0.0,0.0,EXC
2025-08-05 14:52:00-04:00,44.775001525878906,44.79499816894531,44.775001525878906,44.79499816894531,8789,0.0,0.0,EXC
2025-08-05 14:53:00-04:00,44.790000915527344,44.790000915527344,44.775001525878906,44.78499984741211,12454,0.0,0.0,EXC
2025-08-05 14:54:00-04:00,44.78499984741211,44.785099029541016,44.779998779296875,44.78499984741211,2741,0.0,0.0,EXC
2025-08-05 14:55:00-04:00,44.779998779296875,44.787498474121094,44.775001525878906,44.775001525878906,8417,0.0,0.0,EXC
2025-08-05 14:56:00-04:00,44.77000045776367,44.77000045776367,44.720001220703125,44.720001220703125,10469,0.0,0.0,EXC
2025-08-05 14:57:00-04:00,44.71500015258789,44.72999954223633,44.709999084472656,44.720001220703125,14308,0.0,0.0,EXC
2025-08-05 14:58:00-04:00,44.720001220703125,44.73500061035156,44.709999084472656,44.709999084472656,13678,0.0,0.0,EXC
2025-08-05 14:59:00-04:00,44.70500183105469,44.70500183105469,44.68000030517578,44.689998626708984,9163,0.0,0.0,EXC
2025-08-05 15:00:00-04:00,44.689998626708984,44.720001220703125,44.689998626708984,44.70500183105469,18264,0.0,0.0,EXC
2025-08-05 15:01:00-04:00,44.709999084472656,44.720001220703125,44.709999084472656,44.720001220703125,9737,0.0,0.0,EXC
2025-08-05 15:02:00-04:00,44.72999954223633,44.755001068115234,44.72999954223633,44.755001068115234,14532,0.0,0.0,EXC
2025-08-05 15:03:00-04:00,44.755001068115234,44.76499938964844,44.744998931884766,44.744998931884766,13846,0.0,0.0,EXC
2025-08-05 15:04:00-04:00,44.744998931884766,44.7599983215332,44.744998931884766,44.7599983215332,5951,0.0,0.0,EXC
2025-08-05 15:05:00-04:00,44.7599983215332,44.77000045776367,44.7599983215332,44.76499938964844,16760,0.0,0.0,EXC
2025-08-05 15:06:00-04:00,44.76499938964844,44.779998779296875,44.7400016784668,44.76499938964844,24244,0.0,0.0,EXC
2025-08-05 15:07:00-04:00,44.76580047607422,44.779998779296875,44.76499938964844,44.77000045776367,11091,0.0,0.0,EXC
2025-08-05 15:08:00-04:00,44.77000045776367,44.775001525878906,44.7599983215332,44.76499938964844,24197,0.0,0.0,EXC
2025-08-05 15:09:00-04:00,44.76499938964844,44.779998779296875,44.7599983215332,44.76100158691406,15080,0.0,0.0,EXC
2025-08-05 15:10:00-04:00,44.7599983215332,44.790000915527344,44.75,44.790000915527344,15597,0.0,0.0,EXC
2025-08-05 15:11:00-04:00,44.79499816894531,44.810001373291016,44.79100036621094,44.810001373291016,9486,0.0,0.0,EXC
2025-08-05 15:12:00-04:00,44.80500030517578,44.81999969482422,44.79499816894531,44.810001373291016,25754,0.0,0.0,EXC
2025-08-05 15:13:00-04:00,44.79999923706055,44.810001373291016,44.790000915527344,44.79999923706055,15695,0.0,0.0,EXC
2025-08-05 15:14:00-04:00,44.80500030517578,44.80500030517578,44.79499816894531,44.79499816894531,7967,0.0,0.0,EXC
2025-08-05 15:15:00-04:00,44.790000915527344,44.79499816894531,44.790000915527344,44.79499816894531,7622,0.0,0.0,EXC
