Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-05 11:34:00-04:00,70.40499877929688,70.44000244140625,70.40499877929688,70.41999816894531,4064,0.0,0.0,CTSH
2025-08-05 11:35:00-04:00,70.4000015258789,70.41500091552734,70.38999938964844,70.38999938964844,3351,0.0,0.0,CTSH
2025-08-05 11:36:00-04:00,70.38999938964844,70.41999816894531,70.38999938964844,70.41999816894531,3846,0.0,0.0,CTSH
2025-08-05 11:37:00-04:00,70.46499633789062,70.46499633789062,70.43000030517578,70.43000030517578,2695,0.0,0.0,CTSH
2025-08-05 11:38:00-04:00,70.43000030517578,70.5199966430664,70.43000030517578,70.5199966430664,3192,0.0,0.0,CTSH
2025-08-05 11:39:00-04:00,70.51499938964844,70.51499938964844,70.5,70.5,5295,0.0,0.0,CTSH
2025-08-05 11:40:00-04:00,70.5,70.5,70.45999908447266,70.46499633789062,2897,0.0,0.0,CTSH
2025-08-05 11:41:00-04:00,70.46499633789062,70.46499633789062,70.38999938964844,70.4000015258789,5911,0.0,0.0,CTSH
2025-08-05 11:42:00-04:00,70.3949966430664,70.43000030517578,70.3949966430664,70.43000030517578,5401,0.0,0.0,CTSH
2025-08-05 11:43:00-04:00,70.43000030517578,70.43810272216797,70.41999816894531,70.41999816894531,7243,0.0,0.0,CTSH
2025-08-05 11:44:00-04:00,70.43499755859375,70.44000244140625,70.41999816894531,70.44000244140625,3312,0.0,0.0,CTSH
2025-08-05 11:45:00-04:00,70.44000244140625,70.44499969482422,70.43000030517578,70.44000244140625,4519,0.0,0.0,CTSH
2025-08-05 11:46:00-04:00,70.43000030517578,70.45999908447266,70.41999816894531,70.45999908447266,6623,0.0,0.0,CTSH
2025-08-05 11:47:00-04:00,70.45999908447266,70.4800033569336,70.45999908447266,70.4800033569336,1681,0.0,0.0,CTSH
2025-08-05 11:48:00-04:00,70.48999786376953,70.52999877929688,70.48999786376953,70.51499938964844,4602,0.0,0.0,CTSH
2025-08-05 11:49:00-04:00,70.51499938964844,70.52999877929688,70.5,70.5,5110,0.0,0.0,CTSH
2025-08-05 11:50:00-04:00,70.48999786376953,70.48999786376953,70.44999694824219,70.45999908447266,3241,0.0,0.0,CTSH
2025-08-05 11:51:00-04:00,70.45999908447266,70.48500061035156,70.45999908447266,70.4749984741211,3329,0.0,0.0,CTSH
2025-08-05 11:52:00-04:00,70.4800033569336,70.5,70.45999908447266,70.47000122070312,4528,0.0,0.0,CTSH
2025-08-05 11:53:00-04:00,70.46219635009766,70.46219635009766,70.44000244140625,70.44000244140625,2325,0.0,0.0,CTSH
2025-08-05 11:54:00-04:00,70.44000244140625,70.46499633789062,70.44000244140625,70.44999694824219,2009,0.0,0.0,CTSH
2025-08-05 11:55:00-04:00,70.47000122070312,70.48999786376953,70.47000122070312,70.47000122070312,5074,0.0,0.0,CTSH
2025-08-05 11:56:00-04:00,70.47000122070312,70.47000122070312,70.44999694824219,70.44999694824219,1847,0.0,0.0,CTSH
2025-08-05 11:57:00-04:00,70.44000244140625,70.4800033569336,70.44000244140625,70.4800033569336,3503,0.0,0.0,CTSH
2025-08-05 11:58:00-04:00,70.47000122070312,70.48999786376953,70.45999908447266,70.48999786376953,5444,0.0,0.0,CTSH
2025-08-05 11:59:00-04:00,70.48999786376953,70.5,70.48999786376953,70.48999786376953,4299,0.0,0.0,CTSH
2025-08-05 12:00:00-04:00,70.49500274658203,70.49500274658203,70.44999694824219,70.45500183105469,6801,0.0,0.0,CTSH
2025-08-05 12:01:00-04:00,70.44999694824219,70.45999908447266,70.41000366210938,70.41500091552734,6775,0.0,0.0,CTSH
2025-08-05 12:02:00-04:00,70.41999816894531,70.43499755859375,70.41999816894531,70.43499755859375,3681,0.0,0.0,CTSH
2025-08-05 12:03:00-04:00,70.43000030517578,70.44000244140625,70.37999725341797,70.37999725341797,5531,0.0,0.0,CTSH
2025-08-05 12:04:00-04:00,70.38999938964844,70.43000030517578,70.38999938964844,70.43000030517578,4606,0.0,0.0,CTSH
2025-08-05 12:05:00-04:00,70.43000030517578,70.44999694824219,70.42500305175781,70.43000030517578,6430,0.0,0.0,CTSH
2025-08-05 12:06:00-04:00,70.42859649658203,70.45999908447266,70.42009735107422,70.45500183105469,3213,0.0,0.0,CTSH
2025-08-05 12:07:00-04:00,70.4800033569336,70.48500061035156,70.4800033569336,70.48500061035156,919,0.0,0.0,CTSH
2025-08-05 12:08:00-04:00,70.48500061035156,70.5,70.48500061035156,70.5,3768,0.0,0.0,CTSH
2025-08-05 12:09:00-04:00,70.5,70.5,70.46499633789062,70.47000122070312,4867,0.0,0.0,CTSH
2025-08-05 12:10:00-04:00,70.4800033569336,70.5,70.47000122070312,70.5,5373,0.0,0.0,CTSH
2025-08-05 12:11:00-04:00,70.51000213623047,70.52999877929688,70.51000213623047,70.5199966430664,4090,0.0,0.0,CTSH
2025-08-05 12:12:00-04:00,70.5199966430664,70.58000183105469,70.5199966430664,70.58000183105469,9687,0.0,0.0,CTSH
2025-08-05 12:13:00-04:00,70.56999969482422,70.56999969482422,70.54499816894531,70.56999969482422,8961,0.0,0.0,CTSH
2025-08-05 12:14:00-04:00,70.58000183105469,70.58000183105469,70.55000305175781,70.55000305175781,7846,0.0,0.0,CTSH
2025-08-05 12:15:00-04:00,70.55000305175781,70.55999755859375,70.54000091552734,70.55999755859375,3870,0.0,0.0,CTSH
2025-08-05 12:16:00-04:00,70.55999755859375,70.56999969482422,70.54000091552734,70.56999969482422,4506,0.0,0.0,CTSH
2025-08-05 12:17:00-04:00,70.56999969482422,70.5999984741211,70.56999969482422,70.58999633789062,5533,0.0,0.0,CTSH
2025-08-05 12:18:00-04:00,70.58999633789062,70.61000061035156,70.56999969482422,70.56999969482422,7567,0.0,0.0,CTSH
2025-08-05 12:19:00-04:00,70.56189727783203,70.56189727783203,70.56189727783203,70.56189727783203,444,0.0,0.0,CTSH
2025-08-05 12:20:00-04:00,70.58000183105469,70.58000183105469,70.55999755859375,70.55999755859375,3918,0.0,0.0,CTSH
2025-08-05 12:21:00-04:00,70.55999755859375,70.58999633789062,70.55999755859375,70.58000183105469,5414,0.0,0.0,CTSH
2025-08-05 12:22:00-04:00,70.58000183105469,70.58999633789062,70.58000183105469,70.58999633789062,2481,0.0,0.0,CTSH
2025-08-05 12:23:00-04:00,70.5999984741211,70.6050033569336,70.5999984741211,70.5999984741211,2370,0.0,0.0,CTSH
2025-08-05 12:24:00-04:00,70.61000061035156,70.62000274658203,70.55999755859375,70.55999755859375,7169,0.0,0.0,CTSH
2025-08-05 12:25:00-04:00,70.56500244140625,70.58000183105469,70.56500244140625,70.58000183105469,3285,0.0,0.0,CTSH
2025-08-05 12:26:00-04:00,70.58499908447266,70.58999633789062,70.57499694824219,70.58499908447266,3423,0.0,0.0,CTSH
2025-08-05 12:27:00-04:00,70.58999633789062,70.5999984741211,70.58499908447266,70.58499908447266,2977,0.0,0.0,CTSH
2025-08-05 12:28:00-04:00,70.58000183105469,70.58999633789062,70.58000183105469,70.58999633789062,2358,0.0,0.0,CTSH
2025-08-05 12:29:00-04:00,70.59500122070312,70.59500122070312,70.58999633789062,70.59500122070312,1503,0.0,0.0,CTSH
2025-08-05 12:30:00-04:00,70.58999633789062,70.62000274658203,70.56999969482422,70.58000183105469,10010,0.0,0.0,CTSH
2025-08-05 12:31:00-04:00,70.58999633789062,70.62999725341797,70.58999633789062,70.62999725341797,3546,0.0,0.0,CTSH
2025-08-05 12:32:00-04:00,70.62999725341797,70.63410186767578,70.54000091552734,70.56999969482422,24248,0.0,0.0,CTSH
2025-08-05 12:33:00-04:00,70.56999969482422,70.58999633789062,70.56500244140625,70.58999633789062,4229,0.0,0.0,CTSH
2025-08-05 12:34:00-04:00,70.5801010131836,70.5999984741211,70.5801010131836,70.5999984741211,1626,0.0,0.0,CTSH
2025-08-05 12:35:00-04:00,70.61000061035156,70.61000061035156,70.5447998046875,70.5447998046875,3734,0.0,0.0,CTSH
2025-08-05 12:36:00-04:00,70.56999969482422,70.56999969482422,70.56999969482422,70.56999969482422,1208,0.0,0.0,CTSH
2025-08-05 12:37:00-04:00,70.58000183105469,70.58499908447266,70.58000183105469,70.58000183105469,3806,0.0,0.0,CTSH
2025-08-05 12:38:00-04:00,70.58000183105469,70.58000183105469,70.52999877929688,70.52999877929688,5024,0.0,0.0,CTSH
2025-08-05 12:39:00-04:00,70.5199966430664,70.55999755859375,70.5199966430664,70.55999755859375,3843,0.0,0.0,CTSH
2025-08-05 12:40:00-04:00,70.55500030517578,70.55500030517578,70.51000213623047,70.51000213623047,4009,0.0,0.0,CTSH
2025-08-05 12:41:00-04:00,70.5199966430664,70.55000305175781,70.50900268554688,70.50900268554688,4487,0.0,0.0,CTSH
2025-08-05 12:42:00-04:00,70.5199966430664,70.5199966430664,70.5199966430664,70.5199966430664,2216,0.0,0.0,CTSH
2025-08-05 12:43:00-04:00,70.56999969482422,70.6050033569336,70.56999969482422,70.56999969482422,6126,0.0,0.0,CTSH
2025-08-05 12:44:00-04:00,70.55500030517578,70.58499908447266,70.55500030517578,70.56999969482422,2487,0.0,0.0,CTSH
2025-08-05 12:45:00-04:00,70.56999969482422,70.56999969482422,70.51499938964844,70.5199966430664,8689,0.0,0.0,CTSH
2025-08-05 12:46:00-04:00,70.5199966430664,70.54000091552734,70.5199966430664,70.52999877929688,4704,0.0,0.0,CTSH
2025-08-05 12:47:00-04:00,70.50499725341797,70.50499725341797,70.50499725341797,70.50499725341797,1525,0.0,0.0,CTSH
2025-08-05 12:48:00-04:00,70.5,70.5,70.49500274658203,70.49500274658203,2846,0.0,0.0,CTSH
2025-08-05 12:49:00-04:00,70.52999877929688,70.56999969482422,70.52999877929688,70.56999969482422,5238,0.0,0.0,CTSH
2025-08-05 12:50:00-04:00,70.58000183105469,70.5999984741211,70.58000183105469,70.5999984741211,2286,0.0,0.0,CTSH
2025-08-05 12:51:00-04:00,70.61000061035156,70.6500015258789,70.5999984741211,70.6500015258789,8594,0.0,0.0,CTSH
2025-08-05 12:52:00-04:00,70.66999816894531,70.67500305175781,70.66500091552734,70.66999816894531,3625,0.0,0.0,CTSH
2025-08-05 12:53:00-04:00,70.66999816894531,70.68000030517578,70.66999816894531,70.66999816894531,3430,0.0,0.0,CTSH
2025-08-05 12:54:00-04:00,70.66000366210938,70.66000366210938,70.6500015258789,70.66000366210938,2476,0.0,0.0,CTSH
2025-08-05 12:55:00-04:00,70.66000366210938,70.66000366210938,70.6500015258789,70.65499877929688,4222,0.0,0.0,CTSH
2025-08-05 12:56:00-04:00,70.66999816894531,70.67340087890625,70.66999816894531,70.66999816894531,2233,0.0,0.0,CTSH
2025-08-05 12:57:00-04:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,1417,0.0,0.0,CTSH
2025-08-05 12:58:00-04:00,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,646,0.0,0.0,CTSH
2025-08-05 12:59:00-04:00,70.63999938964844,70.63999938964844,70.63999938964844,70.63999938964844,4666,0.0,0.0,CTSH
2025-08-05 13:00:00-04:00,70.63999938964844,70.65499877929688,70.63999938964844,70.65499877929688,2176,0.0,0.0,CTSH
2025-08-05 13:01:00-04:00,70.66000366210938,70.68000030517578,70.66000366210938,70.68000030517578,4820,0.0,0.0,CTSH
2025-08-05 13:02:00-04:00,70.66999816894531,70.66999816894531,70.63999938964844,70.63999938964844,3408,0.0,0.0,CTSH
2025-08-05 13:03:00-04:00,70.63999938964844,70.6449966430664,70.625,70.625,3715,0.0,0.0,CTSH
2025-08-05 13:04:00-04:00,70.62999725341797,70.6500015258789,70.62999725341797,70.6500015258789,2685,0.0,0.0,CTSH
2025-08-05 13:05:00-04:00,70.6500015258789,70.66500091552734,70.63999938964844,70.63999938964844,3652,0.0,0.0,CTSH
2025-08-05 13:06:00-04:00,70.66000366210938,70.66000366210938,70.65499877929688,70.65499877929688,1452,0.0,0.0,CTSH
2025-08-05 13:07:00-04:00,70.65499877929688,70.69000244140625,70.65499877929688,70.69000244140625,1939,0.0,0.0,CTSH
2025-08-05 13:08:00-04:00,70.68000030517578,70.68000030517578,70.68000030517578,70.68000030517578,3263,0.0,0.0,CTSH
2025-08-05 13:09:00-04:00,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,894,0.0,0.0,CTSH
2025-08-05 13:10:00-04:00,70.66999816894531,70.69000244140625,70.66999816894531,70.68000030517578,6002,0.0,0.0,CTSH
2025-08-05 13:11:00-04:00,70.68000030517578,70.69999694824219,70.68000030517578,70.69999694824219,3251,0.0,0.0,CTSH
2025-08-05 13:12:00-04:00,70.70500183105469,70.72000122070312,70.70500183105469,70.72000122070312,2713,0.0,0.0,CTSH
2025-08-05 13:13:00-04:00,70.72000122070312,70.74169921875,70.72000122070312,70.73179626464844,1069,0.0,0.0,CTSH
2025-08-05 13:14:00-04:00,70.73500061035156,70.73500061035156,70.7300033569336,70.7300033569336,3015,0.0,0.0,CTSH
2025-08-05 13:15:00-04:00,70.7300033569336,70.7300033569336,70.7300033569336,70.7300033569336,2492,0.0,0.0,CTSH
2025-08-05 13:16:00-04:00,70.75,70.75499725341797,70.7344970703125,70.7344970703125,4209,0.0,0.0,CTSH
2025-08-05 13:17:00-04:00,70.74500274658203,70.74500274658203,70.7300033569336,70.7300033569336,3147,0.0,0.0,CTSH
2025-08-05 13:18:00-04:00,70.76499938964844,70.7699966430664,70.75,70.7699966430664,5105,0.0,0.0,CTSH
2025-08-05 13:19:00-04:00,70.77989959716797,70.80999755859375,70.76000213623047,70.80000305175781,8209,0.0,0.0,CTSH
2025-08-05 13:20:00-04:00,70.78500366210938,70.79000091552734,70.77999877929688,70.77999877929688,1142,0.0,0.0,CTSH
2025-08-05 13:21:00-04:00,70.77999877929688,70.80000305175781,70.77999877929688,70.77999877929688,5413,0.0,0.0,CTSH
2025-08-05 13:22:00-04:00,70.7699966430664,70.7699966430664,70.7249984741211,70.7249984741211,3277,0.0,0.0,CTSH
2025-08-05 13:23:00-04:00,70.72000122070312,70.72000122070312,70.70999908447266,70.72000122070312,2730,0.0,0.0,CTSH
2025-08-05 13:24:00-04:00,70.71070098876953,70.72000122070312,70.69000244140625,70.72000122070312,6380,0.0,0.0,CTSH
2025-08-05 13:25:00-04:00,70.7300033569336,70.73999786376953,70.7249984741211,70.73999786376953,7975,0.0,0.0,CTSH
2025-08-05 13:27:00-04:00,70.70999908447266,70.7300033569336,70.70999908447266,70.70999908447266,4957,0.0,0.0,CTSH
2025-08-05 13:28:00-04:00,70.70999908447266,70.70999908447266,70.70999908447266,70.70999908447266,272,0.0,0.0,CTSH
2025-08-05 13:29:00-04:00,70.70999908447266,70.70999908447266,70.66999816894531,70.66999816894531,4609,0.0,0.0,CTSH
2025-08-05 13:30:00-04:00,70.66999816894531,70.70999908447266,70.66999816894531,70.70999908447266,3174,0.0,0.0,CTSH
2025-08-05 13:31:00-04:00,70.7083969116211,70.72000122070312,70.67500305175781,70.67500305175781,4045,0.0,0.0,CTSH
2025-08-05 13:32:00-04:00,70.66999816894531,70.66999816894531,70.65499877929688,70.66500091552734,3006,0.0,0.0,CTSH
2025-08-05 13:33:00-04:00,70.66500091552734,70.67500305175781,70.6593017578125,70.66000366210938,5157,0.0,0.0,CTSH
2025-08-05 13:34:00-04:00,70.6500015258789,70.65499877929688,70.6449966430664,70.65499877929688,6450,0.0,0.0,CTSH
2025-08-05 13:35:00-04:00,70.63990020751953,70.6449966430664,70.62000274658203,70.6449966430664,3953,0.0,0.0,CTSH
2025-08-05 13:36:00-04:00,70.6500015258789,70.66000366210938,70.63999938964844,70.6500015258789,4094,0.0,0.0,CTSH
2025-08-05 13:37:00-04:00,70.6500015258789,70.6500015258789,70.62999725341797,70.6449966430664,3932,0.0,0.0,CTSH
2025-08-05 13:38:00-04:00,70.6500015258789,70.65499877929688,70.63999938964844,70.63999938964844,3736,0.0,0.0,CTSH
2025-08-05 13:39:00-04:00,70.63999938964844,70.63999938964844,70.62999725341797,70.63999938964844,5573,0.0,0.0,CTSH
2025-08-05 13:40:00-04:00,70.62000274658203,70.62000274658203,70.61000061035156,70.61000061035156,5396,0.0,0.0,CTSH
2025-08-05 13:41:00-04:00,70.58000183105469,70.58999633789062,70.58000183105469,70.58000183105469,2895,0.0,0.0,CTSH
2025-08-05 13:42:00-04:00,70.56999969482422,70.56999969482422,70.55999755859375,70.55999755859375,4354,0.0,0.0,CTSH
2025-08-05 13:43:00-04:00,70.55000305175781,70.55999755859375,70.55000305175781,70.55999755859375,2837,0.0,0.0,CTSH
2025-08-05 13:44:00-04:00,70.55999755859375,70.55999755859375,70.51000213623047,70.51000213623047,6560,0.0,0.0,CTSH
2025-08-05 13:45:00-04:00,70.5199966430664,70.52999877929688,70.50700378417969,70.51499938964844,7772,0.0,0.0,CTSH
2025-08-05 13:46:00-04:00,70.5,70.51000213623047,70.4800033569336,70.48500061035156,7294,0.0,0.0,CTSH
2025-08-05 13:47:00-04:00,70.48500061035156,70.48500061035156,70.23999786376953,70.31999969482422,34729,0.0,0.0,CTSH
2025-08-05 13:48:00-04:00,70.33000183105469,70.375,70.31999969482422,70.375,9965,0.0,0.0,CTSH
2025-08-05 13:49:00-04:00,70.3499984741211,70.3499984741211,70.30500030517578,70.32009887695312,4131,0.0,0.0,CTSH
2025-08-05 13:50:00-04:00,70.2699966430664,70.31990051269531,70.25,70.29000091552734,3320,0.0,0.0,CTSH
2025-08-05 13:51:00-04:00,70.29000091552734,70.30999755859375,70.29000091552734,70.30000305175781,3867,0.0,0.0,CTSH
2025-08-05 13:52:00-04:00,70.33999633789062,70.41000366210938,70.31999969482422,70.33480072021484,7983,0.0,0.0,CTSH
2025-08-05 13:53:00-04:00,70.33000183105469,70.33000183105469,70.29000091552734,70.29000091552734,4178,0.0,0.0,CTSH
2025-08-05 13:54:00-04:00,70.29000091552734,70.31999969482422,70.29000091552734,70.31999969482422,4463,0.0,0.0,CTSH
2025-08-05 13:55:00-04:00,70.32009887695312,70.32009887695312,70.25499725341797,70.26000213623047,6364,0.0,0.0,CTSH
2025-08-05 13:56:00-04:00,70.23999786376953,70.26000213623047,70.23999786376953,70.26000213623047,2502,0.0,0.0,CTSH
2025-08-05 13:57:00-04:00,70.26000213623047,70.29000091552734,70.26000213623047,70.29000091552734,2857,0.0,0.0,CTSH
2025-08-05 13:58:00-04:00,70.27999877929688,70.27999877929688,70.25499725341797,70.25499725341797,4134,0.0,0.0,CTSH
2025-08-05 13:59:00-04:00,70.26000213623047,70.28500366210938,70.26000213623047,70.28500366210938,2264,0.0,0.0,CTSH
2025-08-05 14:00:00-04:00,70.2699966430664,70.2699966430664,70.20999908447266,70.20999908447266,5347,0.0,0.0,CTSH
2025-08-05 14:01:00-04:00,70.20500183105469,70.20999908447266,70.18499755859375,70.19000244140625,4167,0.0,0.0,CTSH
2025-08-05 14:02:00-04:00,70.18000030517578,70.24500274658203,70.18000030517578,70.24500274658203,12476,0.0,0.0,CTSH
2025-08-05 14:03:00-04:00,70.25990295410156,70.25990295410156,70.20999908447266,70.22000122070312,5804,0.0,0.0,CTSH
2025-08-05 14:04:00-04:00,70.22000122070312,70.25,70.20999908447266,70.25,4150,0.0,0.0,CTSH
2025-08-05 14:05:00-04:00,70.23999786376953,70.27999877929688,70.23999786376953,70.27999877929688,2961,0.0,0.0,CTSH
2025-08-05 14:06:00-04:00,70.29499816894531,70.29499816894531,70.29499816894531,70.29499816894531,848,0.0,0.0,CTSH
2025-08-05 14:07:00-04:00,70.30000305175781,70.3499984741211,70.30000305175781,70.3499984741211,4344,0.0,0.0,CTSH
2025-08-05 14:08:00-04:00,70.33999633789062,70.33999633789062,70.30000305175781,70.30999755859375,5070,0.0,0.0,CTSH
2025-08-05 14:09:00-04:00,70.30999755859375,70.30999755859375,70.30999755859375,70.30999755859375,3001,0.0,0.0,CTSH
2025-08-05 14:10:00-04:00,70.30999755859375,70.30999755859375,70.29000091552734,70.30999755859375,5624,0.0,0.0,CTSH
2025-08-05 14:11:00-04:00,70.30999755859375,70.30999755859375,70.30000305175781,70.30500030517578,4187,0.0,0.0,CTSH
2025-08-05 14:12:00-04:00,70.29000091552734,70.29000091552734,70.29000091552734,70.29000091552734,2449,0.0,0.0,CTSH
2025-08-05 14:13:00-04:00,70.27999877929688,70.27999877929688,70.26000213623047,70.27999877929688,4384,0.0,0.0,CTSH
2025-08-05 14:14:00-04:00,70.29000091552734,70.31500244140625,70.29000091552734,70.30000305175781,5717,0.0,0.0,CTSH
2025-08-05 14:15:00-04:00,70.29000091552734,70.29000091552734,70.26000213623047,70.26000213623047,5365,0.0,0.0,CTSH
2025-08-05 14:16:00-04:00,70.25,70.26000213623047,70.2300033569336,70.23500061035156,6578,0.0,0.0,CTSH
2025-08-05 14:17:00-04:00,70.22000122070312,70.22000122070312,70.20500183105469,70.2166976928711,2262,0.0,0.0,CTSH
2025-08-05 14:18:00-04:00,70.2300033569336,70.23999786376953,70.2249984741211,70.2300033569336,5106,0.0,0.0,CTSH
2025-08-05 14:19:00-04:00,70.2300033569336,70.23500061035156,70.19999694824219,70.22000122070312,7847,0.0,0.0,CTSH
2025-08-05 14:20:00-04:00,70.2300033569336,70.23989868164062,70.22000122070312,70.23989868164062,1341,0.0,0.0,CTSH
2025-08-05 14:21:00-04:00,70.2249984741211,70.2249984741211,70.20999908447266,70.20999908447266,2375,0.0,0.0,CTSH
2025-08-05 14:22:00-04:00,70.20999908447266,70.23999786376953,70.20999908447266,70.22000122070312,7260,0.0,0.0,CTSH
2025-08-05 14:23:00-04:00,70.24500274658203,70.24500274658203,70.2249984741211,70.23999786376953,3346,0.0,0.0,CTSH
2025-08-05 14:24:00-04:00,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,1664,0.0,0.0,CTSH
2025-08-05 14:25:00-04:00,70.22000122070312,70.22000122070312,70.19000244140625,70.19000244140625,3800,0.0,0.0,CTSH
2025-08-05 14:26:00-04:00,70.19000244140625,70.19499969482422,70.18000030517578,70.19000244140625,3590,0.0,0.0,CTSH
2025-08-05 14:27:00-04:00,70.19999694824219,70.20999908447266,70.19999694824219,70.20010375976562,3068,0.0,0.0,CTSH
2025-08-05 14:28:00-04:00,70.19000244140625,70.19499969482422,70.16999816894531,70.18499755859375,7535,0.0,0.0,CTSH
2025-08-05 14:29:00-04:00,70.16999816894531,70.18000030517578,70.16999816894531,70.17009735107422,2701,0.0,0.0,CTSH
2025-08-05 14:30:00-04:00,70.16999816894531,70.16999816894531,70.1500015258789,70.1500015258789,3689,0.0,0.0,CTSH
2025-08-05 14:31:00-04:00,70.1500015258789,70.19000244140625,70.1500015258789,70.19000244140625,3747,0.0,0.0,CTSH
2025-08-05 14:32:00-04:00,70.19999694824219,70.21499633789062,70.19999694824219,70.21499633789062,3732,0.0,0.0,CTSH
2025-08-05 14:33:00-04:00,70.21499633789062,70.22000122070312,70.20999908447266,70.20999908447266,5101,0.0,0.0,CTSH
2025-08-05 14:35:00-04:00,70.20999908447266,70.20999908447266,70.20999908447266,70.20999908447266,2852,0.0,0.0,CTSH
2025-08-05 14:36:00-04:00,70.19999694824219,70.19999694824219,70.17500305175781,70.19000244140625,5279,0.0,0.0,CTSH
2025-08-05 14:37:00-04:00,70.19999694824219,70.19999694824219,70.19499969482422,70.19999694824219,2116,0.0,0.0,CTSH
2025-08-05 14:38:00-04:00,70.19499969482422,70.19499969482422,70.19000244140625,70.19000244140625,3185,0.0,0.0,CTSH
2025-08-05 14:39:00-04:00,70.18000030517578,70.18000030517578,70.15499877929688,70.15499877929688,4184,0.0,0.0,CTSH
2025-08-05 14:40:00-04:00,70.1449966430664,70.1500015258789,70.12000274658203,70.1500015258789,6892,0.0,0.0,CTSH
2025-08-05 14:41:00-04:00,70.15499877929688,70.15499877929688,70.13009643554688,70.13009643554688,2242,0.0,0.0,CTSH
2025-08-05 14:42:00-04:00,70.12999725341797,70.18000030517578,70.12000274658203,70.18000030517578,7529,0.0,0.0,CTSH
2025-08-05 14:43:00-04:00,70.19000244140625,70.21019744873047,70.18499755859375,70.18499755859375,7333,0.0,0.0,CTSH
2025-08-05 14:44:00-04:00,70.19000244140625,70.19999694824219,70.1449966430664,70.16999816894531,8215,0.0,0.0,CTSH
2025-08-05 14:45:00-04:00,70.19000244140625,70.2300033569336,70.19000244140625,70.2300033569336,10287,0.0,0.0,CTSH
2025-08-05 14:46:00-04:00,70.2300033569336,70.25,70.20999908447266,70.20999908447266,4205,0.0,0.0,CTSH
2025-08-05 14:47:00-04:00,70.19999694824219,70.20999908447266,70.19100189208984,70.20999908447266,5544,0.0,0.0,CTSH
2025-08-05 14:48:00-04:00,70.20980072021484,70.20989990234375,70.18499755859375,70.19999694824219,4610,0.0,0.0,CTSH
2025-08-05 14:49:00-04:00,70.20999908447266,70.23999786376953,70.20999908447266,70.23999786376953,4863,0.0,0.0,CTSH
2025-08-05 14:50:00-04:00,70.23999786376953,70.23999786376953,70.16000366210938,70.16000366210938,6105,0.0,0.0,CTSH
2025-08-05 14:51:00-04:00,70.18000030517578,70.18000030517578,70.1500015258789,70.1500015258789,4119,0.0,0.0,CTSH
2025-08-05 14:52:00-04:00,70.13999938964844,70.1500015258789,70.12999725341797,70.13999938964844,6072,0.0,0.0,CTSH
2025-08-05 14:53:00-04:00,70.13999938964844,70.16500091552734,70.12999725341797,70.16500091552734,5453,0.0,0.0,CTSH
2025-08-05 14:54:00-04:00,70.16999816894531,70.16999816894531,70.16000366210938,70.16329956054688,3976,0.0,0.0,CTSH
2025-08-05 14:55:00-04:00,70.17500305175781,70.18000030517578,70.1500015258789,70.15499877929688,3456,0.0,0.0,CTSH
2025-08-05 14:56:00-04:00,70.13999938964844,70.13999938964844,70.12000274658203,70.13999938964844,4332,0.0,0.0,CTSH
2025-08-05 14:57:00-04:00,70.13999938964844,70.16999816894531,70.13999938964844,70.16000366210938,5161,0.0,0.0,CTSH
2025-08-05 14:58:00-04:00,70.16500091552734,70.18000030517578,70.16500091552734,70.16500091552734,4173,0.0,0.0,CTSH
2025-08-05 14:59:00-04:00,70.16500091552734,70.16500091552734,70.1449966430664,70.1449966430664,5153,0.0,0.0,CTSH
2025-08-05 15:00:00-04:00,70.16999816894531,70.20999908447266,70.16999816894531,70.19999694824219,6146,0.0,0.0,CTSH
2025-08-05 15:01:00-04:00,70.18000030517578,70.20500183105469,70.16999816894531,70.19999694824219,7356,0.0,0.0,CTSH
2025-08-05 15:02:00-04:00,70.19999694824219,70.19999694824219,70.16999816894531,70.17500305175781,3470,0.0,0.0,CTSH
2025-08-05 15:03:00-04:00,70.17500305175781,70.19999694824219,70.16999816894531,70.19999694824219,4994,0.0,0.0,CTSH
2025-08-05 15:04:00-04:00,70.19000244140625,70.19999694824219,70.17500305175781,70.19999694824219,6986,0.0,0.0,CTSH
2025-08-05 15:05:00-04:00,70.20709991455078,70.20709991455078,70.16999816894531,70.16999816894531,4826,0.0,0.0,CTSH
2025-08-05 15:06:00-04:00,70.18000030517578,70.19999694824219,70.18000030517578,70.1947021484375,3982,0.0,0.0,CTSH
2025-08-05 15:07:00-04:00,70.19499969482422,70.19499969482422,70.16000366210938,70.16000366210938,8107,0.0,0.0,CTSH
2025-08-05 15:08:00-04:00,70.1500015258789,70.1500015258789,70.13999938964844,70.1500015258789,6769,0.0,0.0,CTSH
2025-08-05 15:09:00-04:00,70.1500015258789,70.16000366210938,70.13500213623047,70.1449966430664,5920,0.0,0.0,CTSH
2025-08-05 15:10:00-04:00,70.1449966430664,70.16999816894531,70.13030242919922,70.16999816894531,6551,0.0,0.0,CTSH
2025-08-05 15:11:00-04:00,70.18000030517578,70.19999694824219,70.18000030517578,70.19999694824219,3769,0.0,0.0,CTSH
