Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-05 11:13:00-04:00,75.41999816894531,75.47000122070312,75.41999816894531,75.43499755859375,8714,0.0,0.0,DXCM
2025-08-05 11:14:00-04:00,75.4800033569336,75.56999969482422,75.4800033569336,75.52999877929688,15143,0.0,0.0,DXCM
2025-08-05 11:15:00-04:00,75.53500366210938,75.70500183105469,75.53500366210938,75.70500183105469,8476,0.0,0.0,DXCM
2025-08-05 11:16:00-04:00,75.66999816894531,75.67500305175781,75.5177993774414,75.55999755859375,12045,0.0,0.0,DXCM
2025-08-05 11:17:00-04:00,75.62000274658203,75.62000274658203,75.4800033569336,75.50499725341797,21325,0.0,0.0,DXCM
2025-08-05 11:18:00-04:00,75.54000091552734,75.54000091552734,75.43000030517578,75.45999908447266,17930,0.0,0.0,DXCM
2025-08-05 11:19:00-04:00,75.48999786376953,75.48999786376953,75.45999908447266,75.48519897460938,10913,0.0,0.0,DXCM
2025-08-05 11:20:00-04:00,75.47000122070312,75.5,75.45999908447266,75.5,4795,0.0,0.0,DXCM
2025-08-05 11:21:00-04:00,75.4800033569336,75.5199966430664,75.4749984741211,75.48999786376953,18918,0.0,0.0,DXCM
2025-08-05 11:22:00-04:00,75.48999786376953,75.48999786376953,75.45999908447266,75.4800033569336,28121,0.0,0.0,DXCM
2025-08-05 11:23:00-04:00,75.5,75.58999633789062,75.4800033569336,75.55999755859375,37755,0.0,0.0,DXCM
2025-08-05 11:24:00-04:00,75.55999755859375,75.70999908447266,75.54000091552734,75.66999816894531,12698,0.0,0.0,DXCM
2025-08-05 11:25:00-04:00,75.66719818115234,75.70999908447266,75.61000061035156,75.6500015258789,11413,0.0,0.0,DXCM
2025-08-05 11:26:00-04:00,75.66999816894531,75.66999816894531,75.58999633789062,75.63999938964844,3246,0.0,0.0,DXCM
2025-08-05 11:27:00-04:00,75.61499786376953,75.73999786376953,75.61499786376953,75.69999694824219,6718,0.0,0.0,DXCM
2025-08-05 11:28:00-04:00,75.69000244140625,75.7300033569336,75.69000244140625,75.69999694824219,1736,0.0,0.0,DXCM
2025-08-05 11:29:00-04:00,75.69999694824219,75.69999694824219,75.58499908447266,75.58499908447266,9350,0.0,0.0,DXCM
2025-08-05 11:30:00-04:00,75.52999877929688,75.55999755859375,75.51000213623047,75.52999877929688,3717,0.0,0.0,DXCM
2025-08-05 11:31:00-04:00,75.5199966430664,75.5199966430664,75.36499786376953,75.47000122070312,15770,0.0,0.0,DXCM
2025-08-05 11:32:00-04:00,75.41999816894531,75.47000122070312,75.33000183105469,75.41999816894531,7716,0.0,0.0,DXCM
2025-08-05 11:33:00-04:00,75.3550033569336,75.41999816894531,75.3550033569336,75.41999816894531,3655,0.0,0.0,DXCM
2025-08-05 11:34:00-04:00,75.41999816894531,75.44000244140625,75.38999938964844,75.44000244140625,11913,0.0,0.0,DXCM
2025-08-05 11:35:00-04:00,75.41000366210938,75.41000366210938,75.33000183105469,75.34500122070312,7152,0.0,0.0,DXCM
2025-08-05 11:36:00-04:00,75.34500122070312,75.44000244140625,75.34500122070312,75.44000244140625,5441,0.0,0.0,DXCM
2025-08-05 11:37:00-04:00,75.41500091552734,75.44000244140625,75.41500091552734,75.44000244140625,4726,0.0,0.0,DXCM
2025-08-05 11:38:00-04:00,75.41500091552734,75.41500091552734,75.33999633789062,75.37999725341797,12110,0.0,0.0,DXCM
2025-08-05 11:39:00-04:00,75.33000183105469,75.4800033569336,75.33000183105469,75.45999908447266,5462,0.0,0.0,DXCM
2025-08-05 11:40:00-04:00,75.44499969482422,75.51000213623047,75.41999816894531,75.48999786376953,4206,0.0,0.0,DXCM
2025-08-05 11:41:00-04:00,75.47000122070312,75.48999786376953,75.41000366210938,75.45500183105469,19585,0.0,0.0,DXCM
2025-08-05 11:42:00-04:00,75.47000122070312,75.4800033569336,75.44999694824219,75.4800033569336,4035,0.0,0.0,DXCM
2025-08-05 11:43:00-04:00,75.4800033569336,75.4800033569336,75.41999816894531,75.44000244140625,6822,0.0,0.0,DXCM
2025-08-05 11:44:00-04:00,75.44499969482422,75.51000213623047,75.42500305175781,75.4800033569336,5918,0.0,0.0,DXCM
2025-08-05 11:45:00-04:00,75.4800033569336,75.50189971923828,75.45999908447266,75.45999908447266,4594,0.0,0.0,DXCM
2025-08-05 11:46:00-04:00,75.45999908447266,75.5,75.45999908447266,75.47000122070312,8317,0.0,0.0,DXCM
2025-08-05 11:47:00-04:00,75.48860168457031,75.48999786376953,75.47000122070312,75.47000122070312,1302,0.0,0.0,DXCM
2025-08-05 11:48:00-04:00,75.44999694824219,75.44999694824219,75.38999938964844,75.38999938964844,4492,0.0,0.0,DXCM
2025-08-05 11:49:00-04:00,75.3949966430664,75.4800033569336,75.36000061035156,75.40499877929688,14460,0.0,0.0,DXCM
2025-08-05 11:50:00-04:00,75.38999938964844,75.38999938964844,75.26000213623047,75.26499938964844,4781,0.0,0.0,DXCM
2025-08-05 11:51:00-04:00,75.2750015258789,75.2750015258789,75.2750015258789,75.2750015258789,826,0.0,0.0,DXCM
2025-08-05 11:52:00-04:00,75.2750015258789,75.41000366210938,75.2750015258789,75.41000366210938,6138,0.0,0.0,DXCM
2025-08-05 11:53:00-04:00,75.41000366210938,75.43000030517578,75.38500213623047,75.41999816894531,4180,0.0,0.0,DXCM
2025-08-05 11:54:00-04:00,75.44000244140625,75.44000244140625,75.41999816894531,75.43000030517578,1709,0.0,0.0,DXCM
2025-08-05 11:55:00-04:00,75.41999816894531,75.45999908447266,75.3949966430664,75.41500091552734,10620,0.0,0.0,DXCM
2025-08-05 11:56:00-04:00,75.41500091552734,75.5,75.41500091552734,75.48999786376953,9713,0.0,0.0,DXCM
2025-08-05 11:57:00-04:00,75.48999786376953,75.57250213623047,75.47000122070312,75.56500244140625,13665,0.0,0.0,DXCM
2025-08-05 11:58:00-04:00,75.56500244140625,75.62999725341797,75.56500244140625,75.61000061035156,5163,0.0,0.0,DXCM
2025-08-05 11:59:00-04:00,75.62000274658203,75.63999938964844,75.58999633789062,75.59500122070312,8393,0.0,0.0,DXCM
2025-08-05 12:00:00-04:00,75.58000183105469,75.75,75.58000183105469,75.7300033569336,12851,0.0,0.0,DXCM
2025-08-05 12:01:00-04:00,75.69999694824219,75.7300033569336,75.66000366210938,75.68000030517578,9836,0.0,0.0,DXCM
2025-08-05 12:02:00-04:00,75.69999694824219,75.75,75.66000366210938,75.66000366210938,6262,0.0,0.0,DXCM
2025-08-05 12:03:00-04:00,75.66000366210938,75.69999694824219,75.66000366210938,75.69999694824219,2789,0.0,0.0,DXCM
2025-08-05 12:04:00-04:00,75.67500305175781,75.69000244140625,75.52999877929688,75.55000305175781,29691,0.0,0.0,DXCM
2025-08-05 12:05:00-04:00,75.55000305175781,75.58000183105469,75.55000305175781,75.57499694824219,7677,0.0,0.0,DXCM
2025-08-05 12:06:00-04:00,75.5824966430664,75.58999633789062,75.55999755859375,75.55999755859375,4120,0.0,0.0,DXCM
2025-08-05 12:07:00-04:00,75.55999755859375,75.61000061035156,75.55999755859375,75.58999633789062,13131,0.0,0.0,DXCM
2025-08-05 12:08:00-04:00,75.58999633789062,75.62000274658203,75.51329803466797,75.51329803466797,29931,0.0,0.0,DXCM
2025-08-05 12:09:00-04:00,75.52999877929688,75.52999877929688,75.44760131835938,75.45999908447266,10940,0.0,0.0,DXCM
2025-08-05 12:10:00-04:00,75.45500183105469,75.58000183105469,75.45500183105469,75.58000183105469,18736,0.0,0.0,DXCM
2025-08-05 12:11:00-04:00,75.57499694824219,75.63999938964844,75.57499694824219,75.625,3474,0.0,0.0,DXCM
2025-08-05 12:12:00-04:00,75.625,75.62999725341797,75.62000274658203,75.62999725341797,2986,0.0,0.0,DXCM
2025-08-05 12:13:00-04:00,75.62999725341797,75.63999938964844,75.54319763183594,75.56500244140625,8292,0.0,0.0,DXCM
2025-08-05 12:14:00-04:00,75.58999633789062,75.58999633789062,75.58000183105469,75.58000183105469,934,0.0,0.0,DXCM
2025-08-05 12:15:00-04:00,75.59500122070312,75.65989685058594,75.59500122070312,75.63500213623047,6372,0.0,0.0,DXCM
2025-08-05 12:16:00-04:00,75.61000061035156,75.66000366210938,75.58000183105469,75.61000061035156,8905,0.0,0.0,DXCM
2025-08-05 12:17:00-04:00,75.5999984741211,75.61000061035156,75.59500122070312,75.61000061035156,2809,0.0,0.0,DXCM
2025-08-05 12:18:00-04:00,75.61080169677734,75.61080169677734,75.5999984741211,75.61000061035156,5157,0.0,0.0,DXCM
2025-08-05 12:19:00-04:00,75.61000061035156,75.62999725341797,75.5999984741211,75.62999725341797,11672,0.0,0.0,DXCM
2025-08-05 12:20:00-04:00,75.62999725341797,75.62999725341797,75.61000061035156,75.61000061035156,5249,0.0,0.0,DXCM
2025-08-05 12:21:00-04:00,75.61000061035156,75.70999908447266,75.6050033569336,75.68000030517578,7953,0.0,0.0,DXCM
2025-08-05 12:22:00-04:00,75.68000030517578,75.71330261230469,75.66000366210938,75.69999694824219,5565,0.0,0.0,DXCM
2025-08-05 12:23:00-04:00,75.70999908447266,75.70999908447266,75.68000030517578,75.69000244140625,1914,0.0,0.0,DXCM
2025-08-05 12:24:00-04:00,75.69999694824219,75.69999694824219,75.61000061035156,75.61000061035156,8700,0.0,0.0,DXCM
2025-08-05 12:25:00-04:00,75.62000274658203,75.66999816894531,75.61000061035156,75.66999816894531,4748,0.0,0.0,DXCM
2025-08-05 12:26:00-04:00,75.69999694824219,75.72000122070312,75.68499755859375,75.72000122070312,2527,0.0,0.0,DXCM
2025-08-05 12:27:00-04:00,75.7300033569336,75.7300033569336,75.66999816894531,75.69499969482422,2365,0.0,0.0,DXCM
2025-08-05 12:28:00-04:00,75.68499755859375,75.69000244140625,75.63999938964844,75.6500015258789,7860,0.0,0.0,DXCM
2025-08-05 12:29:00-04:00,75.6500015258789,75.66999816894531,75.62999725341797,75.66000366210938,4485,0.0,0.0,DXCM
2025-08-05 12:30:00-04:00,75.66999816894531,75.69999694824219,75.63999938964844,75.66999816894531,8713,0.0,0.0,DXCM
2025-08-05 12:31:00-04:00,75.72000122070312,75.80000305175781,75.72000122070312,75.80000305175781,3858,0.0,0.0,DXCM
2025-08-05 12:32:00-04:00,75.80000305175781,75.80000305175781,75.78500366210938,75.79499816894531,2595,0.0,0.0,DXCM
2025-08-05 12:33:00-04:00,75.80999755859375,75.80999755859375,75.76000213623047,75.76000213623047,8317,0.0,0.0,DXCM
2025-08-05 12:34:00-04:00,75.75,75.81999969482422,75.75,75.81500244140625,4336,0.0,0.0,DXCM
2025-08-05 12:35:00-04:00,75.81999969482422,75.83999633789062,75.79000091552734,75.81999969482422,6048,0.0,0.0,DXCM
2025-08-05 12:36:00-04:00,75.81999969482422,75.87000274658203,75.80999755859375,75.8364028930664,4724,0.0,0.0,DXCM
2025-08-05 12:37:00-04:00,75.87999725341797,75.91000366210938,75.8499984741211,75.8499984741211,17081,0.0,0.0,DXCM
2025-08-05 12:38:00-04:00,75.87999725341797,75.9000015258789,75.80000305175781,75.80000305175781,3491,0.0,0.0,DXCM
2025-08-05 12:39:00-04:00,75.81289672851562,75.81289672851562,75.7750015258789,75.7750015258789,3557,0.0,0.0,DXCM
2025-08-05 12:40:00-04:00,75.79000091552734,75.80000305175781,75.7300033569336,75.7300033569336,4976,0.0,0.0,DXCM
2025-08-05 12:41:00-04:00,75.72000122070312,75.7699966430664,75.72000122070312,75.7249984741211,3428,0.0,0.0,DXCM
2025-08-05 12:42:00-04:00,75.70999908447266,75.73999786376953,75.69999694824219,75.70999908447266,3479,0.0,0.0,DXCM
2025-08-05 12:43:00-04:00,75.7249984741211,75.7699966430664,75.69999694824219,75.7699966430664,5998,0.0,0.0,DXCM
2025-08-05 12:44:00-04:00,75.7699966430664,75.77999877929688,75.75,75.76499938964844,4354,0.0,0.0,DXCM
2025-08-05 12:45:00-04:00,75.75,75.7531967163086,75.67009735107422,75.67009735107422,11062,0.0,0.0,DXCM
2025-08-05 12:46:00-04:00,75.70500183105469,75.7249984741211,75.68000030517578,75.68000030517578,1289,0.0,0.0,DXCM
2025-08-05 12:47:00-04:00,75.69999694824219,75.69999694824219,75.625,75.625,6010,0.0,0.0,DXCM
2025-08-05 12:48:00-04:00,75.5999984741211,75.5999984741211,75.52999877929688,75.54499816894531,9371,0.0,0.0,DXCM
2025-08-05 12:49:00-04:00,75.54000091552734,75.54000091552734,75.53500366210938,75.54000091552734,2859,0.0,0.0,DXCM
2025-08-05 12:50:00-04:00,75.53500366210938,75.6500015258789,75.53500366210938,75.6449966430664,18615,0.0,0.0,DXCM
2025-08-05 12:51:00-04:00,75.63500213623047,75.79000091552734,75.63500213623047,75.79000091552734,8099,0.0,0.0,DXCM
2025-08-05 12:52:00-04:00,75.80000305175781,75.82499694824219,75.7699966430664,75.77999877929688,8547,0.0,0.0,DXCM
2025-08-05 12:53:00-04:00,75.80000305175781,75.80000305175781,75.77999877929688,75.77999877929688,1551,0.0,0.0,DXCM
2025-08-05 12:54:00-04:00,75.77999877929688,75.77999877929688,75.74500274658203,75.74500274658203,6049,0.0,0.0,DXCM
2025-08-05 12:55:00-04:00,75.75,75.83999633789062,75.75,75.83999633789062,5231,0.0,0.0,DXCM
2025-08-05 12:56:00-04:00,75.83000183105469,75.90499877929688,75.83000183105469,75.88999938964844,1542,0.0,0.0,DXCM
2025-08-05 12:57:00-04:00,75.87000274658203,75.90499877929688,75.84970092773438,75.90499877929688,2495,0.0,0.0,DXCM
2025-08-05 12:58:00-04:00,75.875,75.90499877929688,75.80999755859375,75.80999755859375,6696,0.0,0.0,DXCM
2025-08-05 12:59:00-04:00,75.7699966430664,75.80000305175781,75.7699966430664,75.78500366210938,2686,0.0,0.0,DXCM
2025-08-05 13:00:00-04:00,75.78500366210938,75.80000305175781,75.7750015258789,75.80000305175781,1914,0.0,0.0,DXCM
2025-08-05 13:01:00-04:00,75.7750015258789,75.80999755859375,75.76499938964844,75.80999755859375,5398,0.0,0.0,DXCM
2025-08-05 13:02:00-04:00,75.80500030517578,75.80999755859375,75.70999908447266,75.72000122070312,5949,0.0,0.0,DXCM
2025-08-05 13:03:00-04:00,75.63999938964844,75.6500015258789,75.58499908447266,75.58499908447266,3403,0.0,0.0,DXCM
2025-08-05 13:04:00-04:00,75.56500244140625,75.58000183105469,75.56500244140625,75.56999969482422,3963,0.0,0.0,DXCM
2025-08-05 13:05:00-04:00,75.56999969482422,75.58000183105469,75.55000305175781,75.55500030517578,11635,0.0,0.0,DXCM
2025-08-05 13:06:00-04:00,75.55500030517578,75.56999969482422,75.54000091552734,75.54750061035156,6200,0.0,0.0,DXCM
2025-08-05 13:07:00-04:00,75.52999877929688,75.54000091552734,75.48999786376953,75.5199966430664,4613,0.0,0.0,DXCM
2025-08-05 13:08:00-04:00,75.5,75.50499725341797,75.48500061035156,75.50499725341797,1139,0.0,0.0,DXCM
2025-08-05 13:09:00-04:00,75.5,75.53500366210938,75.48500061035156,75.53500366210938,15862,0.0,0.0,DXCM
2025-08-05 13:10:00-04:00,75.52999877929688,75.55999755859375,75.5199966430664,75.54000091552734,3497,0.0,0.0,DXCM
2025-08-05 13:11:00-04:00,75.5250015258789,75.54000091552734,75.5199966430664,75.5199966430664,6617,0.0,0.0,DXCM
2025-08-05 13:12:00-04:00,75.51000213623047,75.5199966430664,75.5,75.5,9449,0.0,0.0,DXCM
2025-08-05 13:13:00-04:00,75.5,75.51000213623047,75.5,75.5,1953,0.0,0.0,DXCM
2025-08-05 13:14:00-04:00,75.48999786376953,75.5199966430664,75.48500061035156,75.50499725341797,3518,0.0,0.0,DXCM
2025-08-05 13:15:00-04:00,75.50499725341797,75.50499725341797,75.4800033569336,75.49500274658203,8211,0.0,0.0,DXCM
2025-08-05 13:16:00-04:00,75.48999786376953,75.48999786376953,75.45999908447266,75.47000122070312,8893,0.0,0.0,DXCM
2025-08-05 13:17:00-04:00,75.45999908447266,75.48999786376953,75.45999908447266,75.4800033569336,3667,0.0,0.0,DXCM
2025-08-05 13:18:00-04:00,75.46050262451172,75.51000213623047,75.46050262451172,75.5,7104,0.0,0.0,DXCM
2025-08-05 13:19:00-04:00,75.5,75.5,75.4800033569336,75.4800033569336,3863,0.0,0.0,DXCM
2025-08-05 13:20:00-04:00,75.47000122070312,75.47000122070312,75.44000244140625,75.44000244140625,6717,0.0,0.0,DXCM
2025-08-05 13:21:00-04:00,75.45999908447266,75.4800033569336,75.45999908447266,75.4800033569336,2821,0.0,0.0,DXCM
2025-08-05 13:22:00-04:00,75.48999786376953,75.48999786376953,75.48999786376953,75.48999786376953,426,0.0,0.0,DXCM
2025-08-05 13:23:00-04:00,75.48999786376953,75.5,75.47000122070312,75.47000122070312,8267,0.0,0.0,DXCM
2025-08-05 13:24:00-04:00,75.47000122070312,75.4800033569336,75.46499633789062,75.4749984741211,4462,0.0,0.0,DXCM
2025-08-05 13:25:00-04:00,75.48999786376953,75.48999786376953,75.48500061035156,75.48999786376953,2879,0.0,0.0,DXCM
2025-08-05 13:26:00-04:00,75.48999786376953,75.50509643554688,75.48999786376953,75.50499725341797,2792,0.0,0.0,DXCM
2025-08-05 13:27:00-04:00,75.48999786376953,75.5,75.47000122070312,75.47000122070312,5765,0.0,0.0,DXCM
2025-08-05 13:28:00-04:00,75.4800033569336,75.4800033569336,75.43000030517578,75.43499755859375,5367,0.0,0.0,DXCM
2025-08-05 13:29:00-04:00,75.44000244140625,75.45999908447266,75.44000244140625,75.45999908447266,4203,0.0,0.0,DXCM
2025-08-05 13:30:00-04:00,75.47000122070312,75.47000122070312,75.43000030517578,75.44499969482422,7209,0.0,0.0,DXCM
2025-08-05 13:31:00-04:00,75.44499969482422,75.44999694824219,75.41999816894531,75.41999816894531,6000,0.0,0.0,DXCM
2025-08-05 13:32:00-04:00,75.41000366210938,75.41000366210938,75.37999725341797,75.38999938964844,4184,0.0,0.0,DXCM
2025-08-05 13:33:00-04:00,75.4000015258789,75.44000244140625,75.4000015258789,75.44000244140625,5273,0.0,0.0,DXCM
2025-08-05 13:34:00-04:00,75.41999816894531,75.44000244140625,75.37999725341797,75.41000366210938,6764,0.0,0.0,DXCM
2025-08-05 13:35:00-04:00,75.37000274658203,75.37000274658203,75.33499908447266,75.33999633789062,6140,0.0,0.0,DXCM
2025-08-05 13:36:00-04:00,75.3550033569336,75.41000366210938,75.3499984741211,75.3499984741211,9149,0.0,0.0,DXCM
2025-08-05 13:37:00-04:00,75.34500122070312,75.38999938964844,75.33039855957031,75.38999938964844,2255,0.0,0.0,DXCM
2025-08-05 13:38:00-04:00,75.41000366210938,75.41000366210938,75.40499877929688,75.40499877929688,1385,0.0,0.0,DXCM
2025-08-05 13:39:00-04:00,75.37999725341797,75.4000015258789,75.37999725341797,75.37999725341797,3942,0.0,0.0,DXCM
2025-08-05 13:40:00-04:00,75.3550033569336,75.3550033569336,75.3499984741211,75.3499984741211,3950,0.0,0.0,DXCM
2025-08-05 13:41:00-04:00,75.3499984741211,75.3499984741211,75.32009887695312,75.33000183105469,6738,0.0,0.0,DXCM
2025-08-05 13:42:00-04:00,75.33080291748047,75.36000061035156,75.31999969482422,75.3324966430664,10934,0.0,0.0,DXCM
2025-08-05 13:43:00-04:00,75.32499694824219,75.38999938964844,75.32499694824219,75.38999938964844,2185,0.0,0.0,DXCM
2025-08-05 13:44:00-04:00,75.41000366210938,75.45999908447266,75.38999938964844,75.43000030517578,11666,0.0,0.0,DXCM
2025-08-05 13:45:00-04:00,75.44000244140625,75.5999984741211,75.41500091552734,75.43000030517578,96410,0.0,0.0,DXCM
2025-08-05 13:46:00-04:00,75.44999694824219,75.50990295410156,75.42009735107422,75.4749984741211,30082,0.0,0.0,DXCM
2025-08-05 13:47:00-04:00,75.4749984741211,75.4749984741211,75.41999816894531,75.44000244140625,3786,0.0,0.0,DXCM
2025-08-05 13:48:00-04:00,75.41999816894531,75.51000213623047,75.41999816894531,75.51000213623047,6443,0.0,0.0,DXCM
2025-08-05 13:49:00-04:00,75.5,75.52999877929688,75.45999908447266,75.51950073242188,7720,0.0,0.0,DXCM
2025-08-05 13:50:00-04:00,75.47429656982422,75.53990173339844,75.47010040283203,75.48999786376953,30179,0.0,0.0,DXCM
2025-08-05 13:51:00-04:00,75.47010040283203,75.48500061035156,75.45999908447266,75.4749984741211,8744,0.0,0.0,DXCM
2025-08-05 13:52:00-04:00,75.4749984741211,75.62999725341797,75.4739990234375,75.58159637451172,38654,0.0,0.0,DXCM
2025-08-05 13:53:00-04:00,75.55999755859375,75.70999908447266,75.55999755859375,75.65499877929688,15060,0.0,0.0,DXCM
2025-08-05 13:54:00-04:00,75.68170166015625,75.69999694824219,75.62069702148438,75.62069702148438,6877,0.0,0.0,DXCM
2025-08-05 13:55:00-04:00,75.69000244140625,75.77999877929688,75.66000366210938,75.7699966430664,9146,0.0,0.0,DXCM
2025-08-05 13:56:00-04:00,75.75,75.86000061035156,75.63999938964844,75.8499984741211,22539,0.0,0.0,DXCM
2025-08-05 13:57:00-04:00,75.8499984741211,75.87699890136719,75.8499984741211,75.87699890136719,1318,0.0,0.0,DXCM
2025-08-05 13:58:00-04:00,75.86499786376953,75.9000015258789,75.81999969482422,75.83999633789062,19050,0.0,0.0,DXCM
2025-08-05 13:59:00-04:00,75.83999633789062,75.83999633789062,75.73999786376953,75.73999786376953,6585,0.0,0.0,DXCM
2025-08-05 14:00:00-04:00,75.73999786376953,75.80000305175781,75.72000122070312,75.75,5778,0.0,0.0,DXCM
2025-08-05 14:01:00-04:00,75.72010040283203,75.81500244140625,75.72010040283203,75.76000213623047,19825,0.0,0.0,DXCM
2025-08-05 14:02:00-04:00,75.7699966430664,75.7699966430664,75.70999908447266,75.72000122070312,7029,0.0,0.0,DXCM
2025-08-05 14:03:00-04:00,75.70999908447266,75.70999908447266,75.63500213623047,75.63999938964844,5610,0.0,0.0,DXCM
2025-08-05 14:04:00-04:00,75.62000274658203,75.65119934082031,75.581298828125,75.581298828125,13957,0.0,0.0,DXCM
2025-08-05 14:05:00-04:00,75.58999633789062,75.6050033569336,75.55999755859375,75.55999755859375,9171,0.0,0.0,DXCM
2025-08-05 14:06:00-04:00,75.55999755859375,75.55999755859375,75.5,75.5250015258789,3762,0.0,0.0,DXCM
2025-08-05 14:07:00-04:00,75.5250015258789,75.5250015258789,75.44999694824219,75.45999908447266,6671,0.0,0.0,DXCM
2025-08-05 14:08:00-04:00,75.44999694824219,75.5250015258789,75.44000244140625,75.5,22234,0.0,0.0,DXCM
2025-08-05 14:09:00-04:00,75.5199966430664,75.5199966430664,75.38999938964844,75.38999938964844,6652,0.0,0.0,DXCM
2025-08-05 14:10:00-04:00,75.37999725341797,75.37999725341797,75.33999633789062,75.36499786376953,7278,0.0,0.0,DXCM
2025-08-05 14:11:00-04:00,75.36000061035156,75.41999816894531,75.35880279541016,75.41500091552734,5358,0.0,0.0,DXCM
2025-08-05 14:12:00-04:00,75.41500091552734,75.41500091552734,75.30500030517578,75.31999969482422,8854,0.0,0.0,DXCM
2025-08-05 14:13:00-04:00,75.31999969482422,75.31999969482422,75.31999969482422,75.31999969482422,488,0.0,0.0,DXCM
2025-08-05 14:14:00-04:00,75.31999969482422,75.36000061035156,75.31999969482422,75.36000061035156,3978,0.0,0.0,DXCM
2025-08-05 14:15:00-04:00,75.36000061035156,75.36000061035156,75.25,75.3550033569336,13277,0.0,0.0,DXCM
2025-08-05 14:16:00-04:00,75.33300018310547,75.38999938964844,75.33300018310547,75.38999938964844,2778,0.0,0.0,DXCM
2025-08-05 14:17:00-04:00,75.41000366210938,75.41500091552734,75.37000274658203,75.375,6241,0.0,0.0,DXCM
2025-08-05 14:18:00-04:00,75.38500213623047,75.38500213623047,75.38500213623047,75.38500213623047,326,0.0,0.0,DXCM
2025-08-05 14:19:00-04:00,75.38500213623047,75.41000366210938,75.37000274658203,75.37000274658203,6581,0.0,0.0,DXCM
2025-08-05 14:20:00-04:00,75.37000274658203,75.37000274658203,75.31999969482422,75.33499908447266,3775,0.0,0.0,DXCM
2025-08-05 14:21:00-04:00,75.33499908447266,75.33499908447266,75.26000213623047,75.26000213623047,2812,0.0,0.0,DXCM
2025-08-05 14:22:00-04:00,75.24040222167969,75.2699966430664,75.2300033569336,75.26000213623047,8386,0.0,0.0,DXCM
2025-08-05 14:23:00-04:00,75.2301025390625,75.26000213623047,75.2301025390625,75.24500274658203,3449,0.0,0.0,DXCM
2025-08-05 14:24:00-04:00,75.25,75.25,75.20999908447266,75.20999908447266,7892,0.0,0.0,DXCM
2025-08-05 14:25:00-04:00,75.2300033569336,75.2300033569336,75.21499633789062,75.21499633789062,2820,0.0,0.0,DXCM
2025-08-05 14:26:00-04:00,75.20999908447266,75.22000122070312,75.19999694824219,75.19999694824219,3183,0.0,0.0,DXCM
2025-08-05 14:27:00-04:00,75.22000122070312,75.22000122070312,75.16999816894531,75.16999816894531,5904,0.0,0.0,DXCM
2025-08-05 14:28:00-04:00,75.16000366210938,75.19000244140625,75.15499877929688,75.19000244140625,7542,0.0,0.0,DXCM
2025-08-05 14:29:00-04:00,75.19000244140625,75.19000244140625,75.16999816894531,75.18000030517578,2721,0.0,0.0,DXCM
2025-08-05 14:30:00-04:00,75.1500015258789,75.1500015258789,75.11000061035156,75.125,7992,0.0,0.0,DXCM
2025-08-05 14:31:00-04:00,75.16000366210938,75.18000030517578,75.1500015258789,75.18000030517578,2776,0.0,0.0,DXCM
2025-08-05 14:32:00-04:00,75.16999816894531,75.20500183105469,75.16999816894531,75.20500183105469,3160,0.0,0.0,DXCM
2025-08-05 14:33:00-04:00,75.20500183105469,75.20999908447266,75.13999938964844,75.16000366210938,13655,0.0,0.0,DXCM
2025-08-05 14:34:00-04:00,75.1500015258789,75.1500015258789,75.1500015258789,75.1500015258789,1998,0.0,0.0,DXCM
2025-08-05 14:35:00-04:00,75.15499877929688,75.16000366210938,75.1500015258789,75.1500015258789,2300,0.0,0.0,DXCM
2025-08-05 14:36:00-04:00,75.16000366210938,75.19999694824219,75.15499877929688,75.19000244140625,7043,0.0,0.0,DXCM
2025-08-05 14:37:00-04:00,75.18000030517578,75.20999908447266,75.08000183105469,75.09500122070312,17011,0.0,0.0,DXCM
2025-08-05 14:38:00-04:00,75.11000061035156,75.1500015258789,75.10919952392578,75.1500015258789,20269,0.0,0.0,DXCM
2025-08-05 14:39:00-04:00,75.15499877929688,75.15499877929688,75.12000274658203,75.1500015258789,8234,0.0,0.0,DXCM
2025-08-05 14:40:00-04:00,75.14469909667969,75.14469909667969,75.12000274658203,75.12999725341797,1745,0.0,0.0,DXCM
2025-08-05 14:41:00-04:00,75.1500015258789,75.2300033569336,75.1500015258789,75.2300033569336,6472,0.0,0.0,DXCM
2025-08-05 14:42:00-04:00,75.2699966430664,75.29000091552734,75.25,75.29000091552734,4630,0.0,0.0,DXCM
2025-08-05 14:43:00-04:00,75.29000091552734,75.36499786376953,75.27999877929688,75.27999877929688,7992,0.0,0.0,DXCM
2025-08-05 14:44:00-04:00,75.27999877929688,75.29499816894531,75.23999786376953,75.26000213623047,3373,0.0,0.0,DXCM
2025-08-05 14:45:00-04:00,75.26499938964844,75.32879638671875,75.26499938964844,75.30000305175781,4933,0.0,0.0,DXCM
2025-08-05 14:46:00-04:00,75.32939910888672,75.35910034179688,75.23999786376953,75.23999786376953,9140,0.0,0.0,DXCM
2025-08-05 14:47:00-04:00,75.25,75.2699966430664,75.2300033569336,75.23999786376953,38923,0.0,0.0,DXCM
2025-08-05 14:48:00-04:00,75.22000122070312,75.25,75.22000122070312,75.22000122070312,2730,0.0,0.0,DXCM
2025-08-05 14:49:00-04:00,75.23500061035156,75.27999877929688,75.23300170898438,75.27999877929688,6306,0.0,0.0,DXCM
