Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-08 10:51:00-04:00,25.764999389648438,25.799999237060547,25.764999389648438,25.78019905090332,30135,0.0,0.0,HPQ
2025-07-08 10:52:00-04:00,25.780000686645508,25.79490089416504,25.773799896240234,25.787500381469727,12280,0.0,0.0,HPQ
2025-07-08 10:53:00-04:00,25.780000686645508,25.809999465942383,25.775299072265625,25.809999465942383,14735,0.0,0.0,HPQ
2025-07-08 10:54:00-04:00,25.809999465942383,25.825000762939453,25.799999237060547,25.809999465942383,53115,0.0,0.0,HPQ
2025-07-08 10:55:00-04:00,25.815000534057617,25.829999923706055,25.815000534057617,25.81999969482422,24216,0.0,0.0,HPQ
2025-07-08 10:56:00-04:00,25.825000762939453,25.889999389648438,25.809999465942383,25.875,46997,0.0,0.0,HPQ
2025-07-08 10:57:00-04:00,25.875,25.8799991607666,25.8700008392334,25.872299194335938,15508,0.0,0.0,HPQ
2025-07-08 10:58:00-04:00,25.8700008392334,25.8700008392334,25.815000534057617,25.860000610351562,30604,0.0,0.0,HPQ
2025-07-08 10:59:00-04:00,25.8700008392334,25.8799991607666,25.850000381469727,25.854999542236328,18193,0.0,0.0,HPQ
2025-07-08 11:00:00-04:00,25.854999542236328,25.889999389648438,25.844999313354492,25.885000228881836,17799,0.0,0.0,HPQ
2025-07-08 11:01:00-04:00,25.8799991607666,25.8799991607666,25.864999771118164,25.875,13655,0.0,0.0,HPQ
2025-07-08 11:02:00-04:00,25.875,25.875,25.8700008392334,25.875,2265,0.0,0.0,HPQ
2025-07-08 11:04:00-04:00,25.864999771118164,25.864999771118164,25.864999771118164,25.864999771118164,72220,0.0,0.0,HPQ
2025-07-08 11:05:00-04:00,25.8700008392334,25.899999618530273,25.8700008392334,25.892499923706055,24138,0.0,0.0,HPQ
2025-07-08 11:06:00-04:00,25.899999618530273,25.924999237060547,25.899999618530273,25.924999237060547,16120,0.0,0.0,HPQ
2025-07-08 11:07:00-04:00,25.924999237060547,25.979999542236328,25.920000076293945,25.969999313354492,34054,0.0,0.0,HPQ
2025-07-08 11:08:00-04:00,25.975000381469727,26.0,25.96500015258789,26.0,15427,0.0,0.0,HPQ
2025-07-08 11:09:00-04:00,25.989999771118164,26.0,25.979999542236328,25.9950008392334,25730,0.0,0.0,HPQ
2025-07-08 11:10:00-04:00,25.9950008392334,26.010000228881836,25.989999771118164,25.989999771118164,15978,0.0,0.0,HPQ
2025-07-08 11:11:00-04:00,25.985000610351562,26.014999389648438,25.950000762939453,25.950000762939453,44652,0.0,0.0,HPQ
2025-07-08 11:12:00-04:00,25.954999923706055,25.96500015258789,25.940000534057617,25.954999923706055,21037,0.0,0.0,HPQ
2025-07-08 11:13:00-04:00,25.959999084472656,25.959999084472656,25.954999923706055,25.954999923706055,11560,0.0,0.0,HPQ
2025-07-08 11:14:00-04:00,25.950000762939453,25.969999313354492,25.934999465942383,25.969999313354492,40579,0.0,0.0,HPQ
2025-07-08 11:15:00-04:00,25.969999313354492,25.985000610351562,25.954999923706055,25.975000381469727,28258,0.0,0.0,HPQ
2025-07-08 11:16:00-04:00,25.975000381469727,25.975000381469727,25.959999084472656,25.969999313354492,8077,0.0,0.0,HPQ
2025-07-08 11:17:00-04:00,25.96500015258789,25.96500015258789,25.950000762939453,25.954999923706055,8383,0.0,0.0,HPQ
2025-07-08 11:18:00-04:00,25.9512996673584,25.9512996673584,25.875,25.875,19883,0.0,0.0,HPQ
2025-07-08 11:19:00-04:00,25.87150001525879,25.87529945373535,25.809999465942383,25.834999084472656,39221,0.0,0.0,HPQ
2025-07-08 11:20:00-04:00,25.829999923706055,25.834999084472656,25.825000762939453,25.829999923706055,11018,0.0,0.0,HPQ
2025-07-08 11:22:00-04:00,25.809999465942383,25.809999465942383,25.795000076293945,25.795000076293945,32342,0.0,0.0,HPQ
2025-07-08 11:23:00-04:00,25.799999237060547,25.80500030517578,25.774999618530273,25.774999618530273,6631,0.0,0.0,HPQ
2025-07-08 11:24:00-04:00,25.77630043029785,25.77630043029785,25.739999771118164,25.7450008392334,22237,0.0,0.0,HPQ
2025-07-08 11:25:00-04:00,25.739999771118164,25.739999771118164,25.709999084472656,25.719999313354492,19432,0.0,0.0,HPQ
2025-07-08 11:26:00-04:00,25.725000381469727,25.739999771118164,25.704999923706055,25.704999923706055,23600,0.0,0.0,HPQ
2025-07-08 11:27:00-04:00,25.700000762939453,25.704999923706055,25.68000030517578,25.690000534057617,22025,0.0,0.0,HPQ
2025-07-08 11:28:00-04:00,25.69499969482422,25.69499969482422,25.645000457763672,25.645000457763672,13842,0.0,0.0,HPQ
2025-07-08 11:29:00-04:00,25.645000457763672,25.665000915527344,25.635000228881836,25.665000915527344,21404,0.0,0.0,HPQ
2025-07-08 11:30:00-04:00,25.665000915527344,25.69499969482422,25.65999984741211,25.684999465942383,12437,0.0,0.0,HPQ
2025-07-08 11:31:00-04:00,25.68000030517578,25.68000030517578,25.670000076293945,25.673500061035156,5281,0.0,0.0,HPQ
2025-07-08 11:32:00-04:00,25.670000076293945,25.684999465942383,25.670000076293945,25.68000030517578,3652,0.0,0.0,HPQ
2025-07-08 11:33:00-04:00,25.68000030517578,25.68000030517578,25.649999618530273,25.665000915527344,13048,0.0,0.0,HPQ
2025-07-08 11:34:00-04:00,25.665000915527344,25.68000030517578,25.665000915527344,25.674999237060547,9994,0.0,0.0,HPQ
2025-07-08 11:35:00-04:00,25.68000030517578,25.690000534057617,25.674999237060547,25.674999237060547,12052,0.0,0.0,HPQ
2025-07-08 11:36:00-04:00,25.674999237060547,25.704999923706055,25.674999237060547,25.704999923706055,47105,0.0,0.0,HPQ
2025-07-08 11:37:00-04:00,25.704999923706055,25.709999084472656,25.700000762939453,25.704999923706055,6599,0.0,0.0,HPQ
2025-07-08 11:38:00-04:00,25.704999923706055,25.780000686645508,25.700000762939453,25.764999389648438,72557,0.0,0.0,HPQ
2025-07-08 11:39:00-04:00,25.764999389648438,25.799999237060547,25.760000228881836,25.795000076293945,11033,0.0,0.0,HPQ
2025-07-08 11:40:00-04:00,25.799999237060547,25.799999237060547,25.7549991607666,25.760000228881836,13105,0.0,0.0,HPQ
2025-07-08 11:41:00-04:00,25.764999389648438,25.795000076293945,25.764999389648438,25.78499984741211,23976,0.0,0.0,HPQ
2025-07-08 11:42:00-04:00,25.78499984741211,25.795000076293945,25.780000686645508,25.795000076293945,5660,0.0,0.0,HPQ
2025-07-08 11:43:00-04:00,25.795000076293945,25.795000076293945,25.770299911499023,25.78499984741211,14174,0.0,0.0,HPQ
2025-07-08 11:44:00-04:00,25.790000915527344,25.799999237060547,25.790000915527344,25.795000076293945,4398,0.0,0.0,HPQ
2025-07-08 11:45:00-04:00,25.799999237060547,25.815000534057617,25.795000076293945,25.80500030517578,12731,0.0,0.0,HPQ
2025-07-08 11:46:00-04:00,25.80500030517578,25.815000534057617,25.799999237060547,25.80500030517578,6525,0.0,0.0,HPQ
2025-07-08 11:47:00-04:00,25.80500030517578,25.81999969482422,25.80500030517578,25.81999969482422,5701,0.0,0.0,HPQ
2025-07-08 11:48:00-04:00,25.81999969482422,25.829999923706055,25.81999969482422,25.825000762939453,5664,0.0,0.0,HPQ
2025-07-08 11:49:00-04:00,25.829999923706055,25.84000015258789,25.829999923706055,25.834999084472656,5049,0.0,0.0,HPQ
2025-07-08 11:50:00-04:00,25.834999084472656,25.854999542236328,25.834999084472656,25.854999542236328,16511,0.0,0.0,HPQ
2025-07-08 11:51:00-04:00,25.860000610351562,25.860000610351562,25.844999313354492,25.854999542236328,18191,0.0,0.0,HPQ
2025-07-08 11:52:00-04:00,25.854999542236328,25.860000610351562,25.820899963378906,25.820899963378906,10093,0.0,0.0,HPQ
2025-07-08 11:53:00-04:00,25.81999969482422,25.81999969482422,25.80500030517578,25.809999465942383,11023,0.0,0.0,HPQ
2025-07-08 11:54:00-04:00,25.799999237060547,25.815000534057617,25.799999237060547,25.80500030517578,6797,0.0,0.0,HPQ
2025-07-08 11:55:00-04:00,25.809999465942383,25.809999465942383,25.799999237060547,25.80500030517578,9264,0.0,0.0,HPQ
2025-07-08 11:56:00-04:00,25.80500030517578,25.809999465942383,25.795000076293945,25.795000076293945,7351,0.0,0.0,HPQ
2025-07-08 11:57:00-04:00,25.795000076293945,25.795000076293945,25.780000686645508,25.780000686645508,6399,0.0,0.0,HPQ
2025-07-08 11:58:00-04:00,25.774999618530273,25.790000915527344,25.774999618530273,25.780000686645508,8233,0.0,0.0,HPQ
2025-07-08 11:59:00-04:00,25.774999618530273,25.78499984741211,25.770000457763672,25.770000457763672,37096,0.0,0.0,HPQ
2025-07-08 12:00:00-04:00,25.774999618530273,25.774999618530273,25.754899978637695,25.7549991607666,7510,0.0,0.0,HPQ
2025-07-08 12:01:00-04:00,25.760000228881836,25.780000686645508,25.760000228881836,25.774999618530273,3813,0.0,0.0,HPQ
2025-07-08 12:02:00-04:00,25.774999618530273,25.78499984741211,25.774999618530273,25.78499984741211,17295,0.0,0.0,HPQ
2025-07-08 12:03:00-04:00,25.78499984741211,25.790000915527344,25.774999618530273,25.780000686645508,5411,0.0,0.0,HPQ
2025-07-08 12:04:00-04:00,25.78499984741211,25.78499984741211,25.764999389648438,25.764999389648438,11929,0.0,0.0,HPQ
2025-07-08 12:05:00-04:00,25.760000228881836,25.760000228881836,25.735000610351562,25.735000610351562,13584,0.0,0.0,HPQ
2025-07-08 12:06:00-04:00,25.739999771118164,25.7450008392334,25.735000610351562,25.735000610351562,10001,0.0,0.0,HPQ
2025-07-08 12:07:00-04:00,25.735000610351562,25.739999771118164,25.729999542236328,25.735000610351562,3769,0.0,0.0,HPQ
2025-07-08 12:08:00-04:00,25.735000610351562,25.75,25.735000610351562,25.735000610351562,7844,0.0,0.0,HPQ
2025-07-08 12:09:00-04:00,25.73419952392578,25.739999771118164,25.725000381469727,25.739999771118164,3847,0.0,0.0,HPQ
2025-07-08 12:10:00-04:00,25.739999771118164,25.7549991607666,25.735000610351562,25.75,11294,0.0,0.0,HPQ
2025-07-08 12:11:00-04:00,25.75,25.760000228881836,25.75,25.760000228881836,26513,0.0,0.0,HPQ
2025-07-08 12:12:00-04:00,25.764999389648438,25.780000686645508,25.764999389648438,25.764999389648438,9409,0.0,0.0,HPQ
2025-07-08 12:13:00-04:00,25.774999618530273,25.785400390625,25.764999389648438,25.774999618530273,19531,0.0,0.0,HPQ
2025-07-08 12:14:00-04:00,25.774999618530273,25.780000686645508,25.764999389648438,25.770000457763672,5682,0.0,0.0,HPQ
2025-07-08 12:15:00-04:00,25.774999618530273,25.799999237060547,25.774999618530273,25.799999237060547,5312,0.0,0.0,HPQ
2025-07-08 12:16:00-04:00,25.795000076293945,25.799999237060547,25.780000686645508,25.795000076293945,8005,0.0,0.0,HPQ
2025-07-08 12:17:00-04:00,25.790000915527344,25.799999237060547,25.78499984741211,25.795000076293945,11252,0.0,0.0,HPQ
2025-07-08 12:18:00-04:00,25.795000076293945,25.799999237060547,25.790000915527344,25.795000076293945,9710,0.0,0.0,HPQ
2025-07-08 12:19:00-04:00,25.795000076293945,25.799999237060547,25.790000915527344,25.799999237060547,12224,0.0,0.0,HPQ
2025-07-08 12:20:00-04:00,25.799999237060547,25.809999465942383,25.799999237060547,25.809999465942383,7818,0.0,0.0,HPQ
2025-07-08 12:21:00-04:00,25.815000534057617,25.850000381469727,25.815000534057617,25.844999313354492,14714,0.0,0.0,HPQ
2025-07-08 12:22:00-04:00,25.850000381469727,25.864999771118164,25.850000381469727,25.852500915527344,11989,0.0,0.0,HPQ
2025-07-08 12:23:00-04:00,25.860000610351562,25.8799991607666,25.860000610351562,25.864999771118164,7624,0.0,0.0,HPQ
2025-07-08 12:24:00-04:00,25.864999771118164,25.885000228881836,25.864999771118164,25.8700008392334,6872,0.0,0.0,HPQ
2025-07-08 12:25:00-04:00,25.875,25.8799991607666,25.875,25.875,2717,0.0,0.0,HPQ
2025-07-08 12:26:00-04:00,25.8799991607666,25.889999389648438,25.875,25.8799991607666,9505,0.0,0.0,HPQ
2025-07-08 12:27:00-04:00,25.875,25.885000228881836,25.8700008392334,25.8700008392334,5522,0.0,0.0,HPQ
2025-07-08 12:28:00-04:00,25.8700008392334,25.8799991607666,25.8700008392334,25.8799991607666,14007,0.0,0.0,HPQ
2025-07-08 12:29:00-04:00,25.875,25.8799991607666,25.864599227905273,25.864999771118164,7157,0.0,0.0,HPQ
2025-07-08 12:30:00-04:00,25.8700008392334,25.8799991607666,25.844999313354492,25.864999771118164,17977,0.0,0.0,HPQ
2025-07-08 12:31:00-04:00,25.864999771118164,25.875,25.860000610351562,25.875,7869,0.0,0.0,HPQ
2025-07-08 12:32:00-04:00,25.875,25.8799991607666,25.834999084472656,25.860000610351562,17702,0.0,0.0,HPQ
2025-07-08 12:33:00-04:00,25.854999542236328,25.8700008392334,25.854999542236328,25.8700008392334,5179,0.0,0.0,HPQ
2025-07-08 12:34:00-04:00,25.860000610351562,25.8799991607666,25.860000610351562,25.875,6070,0.0,0.0,HPQ
2025-07-08 12:35:00-04:00,25.875,25.875,25.834999084472656,25.844999313354492,9011,0.0,0.0,HPQ
2025-07-08 12:36:00-04:00,25.834999084472656,25.854999542236328,25.834999084472656,25.854999542236328,5626,0.0,0.0,HPQ
2025-07-08 12:37:00-04:00,25.855300903320312,25.8700008392334,25.855300903320312,25.86989974975586,6516,0.0,0.0,HPQ
2025-07-08 12:38:00-04:00,25.864999771118164,25.889999389648438,25.864999771118164,25.889999389648438,5458,0.0,0.0,HPQ
2025-07-08 12:39:00-04:00,25.889999389648438,25.889999389648438,25.854999542236328,25.854999542236328,10615,0.0,0.0,HPQ
2025-07-08 12:40:00-04:00,25.854999542236328,25.864999771118164,25.834999084472656,25.834999084472656,11217,0.0,0.0,HPQ
2025-07-08 12:41:00-04:00,25.84000015258789,25.844999313354492,25.84000015258789,25.844999313354492,4100,0.0,0.0,HPQ
2025-07-08 12:42:00-04:00,25.844999313354492,25.854999542236328,25.84000015258789,25.854999542236328,9076,0.0,0.0,HPQ
2025-07-08 12:43:00-04:00,25.854999542236328,25.860000610351562,25.844999313354492,25.844999313354492,4341,0.0,0.0,HPQ
2025-07-08 12:44:00-04:00,25.845399856567383,25.850000381469727,25.834999084472656,25.84000015258789,8175,0.0,0.0,HPQ
2025-07-08 12:45:00-04:00,25.84000015258789,25.844999313354492,25.81999969482422,25.81999969482422,6407,0.0,0.0,HPQ
2025-07-08 12:46:00-04:00,25.815000534057617,25.81999969482422,25.809999465942383,25.81999969482422,1815,0.0,0.0,HPQ
2025-07-08 12:47:00-04:00,25.815000534057617,25.829999923706055,25.809999465942383,25.815000534057617,14110,0.0,0.0,HPQ
2025-07-08 12:48:00-04:00,25.809999465942383,25.809999465942383,25.799999237060547,25.799999237060547,3859,0.0,0.0,HPQ
2025-07-08 12:49:00-04:00,25.790000915527344,25.795000076293945,25.780000686645508,25.780000686645508,3163,0.0,0.0,HPQ
2025-07-08 12:50:00-04:00,25.780000686645508,25.790000915527344,25.780000686645508,25.780000686645508,12846,0.0,0.0,HPQ
2025-07-08 12:51:00-04:00,25.785499572753906,25.785499572753906,25.78230094909668,25.78499984741211,3938,0.0,0.0,HPQ
2025-07-08 12:52:00-04:00,25.78499984741211,25.790000915527344,25.7549991607666,25.7549991607666,6706,0.0,0.0,HPQ
2025-07-08 12:53:00-04:00,25.75,25.7549991607666,25.735000610351562,25.75,12612,0.0,0.0,HPQ
2025-07-08 12:54:00-04:00,25.7549991607666,25.770000457763672,25.75,25.764999389648438,6884,0.0,0.0,HPQ
2025-07-08 12:55:00-04:00,25.770000457763672,25.774999618530273,25.7549991607666,25.760000228881836,8737,0.0,0.0,HPQ
2025-07-08 12:56:00-04:00,25.770000457763672,25.790000915527344,25.764999389648438,25.770000457763672,12110,0.0,0.0,HPQ
2025-07-08 12:57:00-04:00,25.770000457763672,25.774999618530273,25.7450008392334,25.764999389648438,13881,0.0,0.0,HPQ
2025-07-08 12:58:00-04:00,25.760000228881836,25.760000228881836,25.739999771118164,25.739999771118164,6112,0.0,0.0,HPQ
2025-07-08 12:59:00-04:00,25.75,25.75,25.74139976501465,25.74139976501465,2666,0.0,0.0,HPQ
2025-07-08 13:00:00-04:00,25.7450008392334,25.7450008392334,25.725000381469727,25.725000381469727,6505,0.0,0.0,HPQ
2025-07-08 13:01:00-04:00,25.719999313354492,25.735000610351562,25.719999313354492,25.725000381469727,7474,0.0,0.0,HPQ
2025-07-08 13:02:00-04:00,25.729999542236328,25.729999542236328,25.714799880981445,25.71500015258789,11765,0.0,0.0,HPQ
2025-07-08 13:03:00-04:00,25.71500015258789,25.71500015258789,25.700000762939453,25.71500015258789,10216,0.0,0.0,HPQ
2025-07-08 13:04:00-04:00,25.719999313354492,25.729999542236328,25.704999923706055,25.704999923706055,9942,0.0,0.0,HPQ
2025-07-08 13:05:00-04:00,25.709999084472656,25.71500015258789,25.69499969482422,25.709999084472656,10116,0.0,0.0,HPQ
2025-07-08 13:06:00-04:00,25.709999084472656,25.709999084472656,25.690000534057617,25.690000534057617,3474,0.0,0.0,HPQ
2025-07-08 13:07:00-04:00,25.690000534057617,25.700000762939453,25.684999465942383,25.690000534057617,3660,0.0,0.0,HPQ
2025-07-08 13:08:00-04:00,25.690000534057617,25.69499969482422,25.68000030517578,25.68000030517578,5071,0.0,0.0,HPQ
2025-07-08 13:09:00-04:00,25.68000030517578,25.684999465942383,25.65999984741211,25.670000076293945,5532,0.0,0.0,HPQ
2025-07-08 13:10:00-04:00,25.665000915527344,25.665000915527344,25.649999618530273,25.655000686645508,5412,0.0,0.0,HPQ
2025-07-08 13:11:00-04:00,25.65999984741211,25.665000915527344,25.655000686645508,25.665000915527344,6963,0.0,0.0,HPQ
2025-07-08 13:12:00-04:00,25.665000915527344,25.670000076293945,25.65999984741211,25.667200088500977,4019,0.0,0.0,HPQ
2025-07-08 13:13:00-04:00,25.670000076293945,25.670000076293945,25.649999618530273,25.649999618530273,6457,0.0,0.0,HPQ
2025-07-08 13:14:00-04:00,25.649999618530273,25.670000076293945,25.639999389648438,25.665000915527344,21579,0.0,0.0,HPQ
2025-07-08 13:15:00-04:00,25.665000915527344,25.68000030517578,25.65999984741211,25.68000030517578,12713,0.0,0.0,HPQ
2025-07-08 13:16:00-04:00,25.68000030517578,25.690000534057617,25.674999237060547,25.674999237060547,7212,0.0,0.0,HPQ
2025-07-08 13:17:00-04:00,25.674999237060547,25.674999237060547,25.645000457763672,25.645000457763672,27788,0.0,0.0,HPQ
2025-07-08 13:18:00-04:00,25.639999389648438,25.639999389648438,25.614999771118164,25.614999771118164,10653,0.0,0.0,HPQ
2025-07-08 13:19:00-04:00,25.614999771118164,25.6299991607666,25.614999771118164,25.6299991607666,18838,0.0,0.0,HPQ
2025-07-08 13:20:00-04:00,25.635000228881836,25.635000228881836,25.625,25.6299991607666,15520,0.0,0.0,HPQ
2025-07-08 13:21:00-04:00,25.6299991607666,25.635000228881836,25.625,25.6299991607666,5047,0.0,0.0,HPQ
2025-07-08 13:22:00-04:00,25.635000228881836,25.636499404907227,25.625,25.635000228881836,13322,0.0,0.0,HPQ
2025-07-08 13:23:00-04:00,25.639999389648438,25.665000915527344,25.635000228881836,25.665000915527344,6943,0.0,0.0,HPQ
2025-07-08 13:24:00-04:00,25.65999984741211,25.665000915527344,25.655000686645508,25.66189956665039,11777,0.0,0.0,HPQ
2025-07-08 13:25:00-04:00,25.665000915527344,25.670000076293945,25.653499603271484,25.653499603271484,7911,0.0,0.0,HPQ
2025-07-08 13:26:00-04:00,25.650100708007812,25.65999984741211,25.645000457763672,25.649999618530273,6392,0.0,0.0,HPQ
2025-07-08 13:27:00-04:00,25.655000686645508,25.674999237060547,25.655000686645508,25.674999237060547,7696,0.0,0.0,HPQ
2025-07-08 13:28:00-04:00,25.674999237060547,25.690000534057617,25.670000076293945,25.690000534057617,10158,0.0,0.0,HPQ
2025-07-08 13:29:00-04:00,25.68549919128418,25.68549919128418,25.68000030517578,25.68000030517578,7057,0.0,0.0,HPQ
2025-07-08 13:30:00-04:00,25.684999465942383,25.700000762939453,25.684999465942383,25.684999465942383,6528,0.0,0.0,HPQ
2025-07-08 13:31:00-04:00,25.684999465942383,25.69499969482422,25.68000030517578,25.684999465942383,12749,0.0,0.0,HPQ
2025-07-08 13:32:00-04:00,25.690000534057617,25.69499969482422,25.68000030517578,25.684999465942383,10752,0.0,0.0,HPQ
2025-07-08 13:33:00-04:00,25.68000030517578,25.687599182128906,25.670000076293945,25.684999465942383,11826,0.0,0.0,HPQ
2025-07-08 13:34:00-04:00,25.684999465942383,25.684999465942383,25.649999618530273,25.649999618530273,10115,0.0,0.0,HPQ
2025-07-08 13:35:00-04:00,25.655000686645508,25.655500411987305,25.639999389648438,25.655000686645508,11174,0.0,0.0,HPQ
2025-07-08 13:36:00-04:00,25.655000686645508,25.657699584960938,25.639999389648438,25.639999389648438,6160,0.0,0.0,HPQ
2025-07-08 13:37:00-04:00,25.645000457763672,25.646499633789062,25.639999389648438,25.645000457763672,5844,0.0,0.0,HPQ
2025-07-08 13:38:00-04:00,25.639999389648438,25.65999984741211,25.639999389648438,25.65999984741211,8215,0.0,0.0,HPQ
2025-07-08 13:39:00-04:00,25.65999984741211,25.65999984741211,25.639999389648438,25.645000457763672,5420,0.0,0.0,HPQ
2025-07-08 13:40:00-04:00,25.645000457763672,25.65999984741211,25.645000457763672,25.655000686645508,5926,0.0,0.0,HPQ
2025-07-08 13:41:00-04:00,25.655000686645508,25.665000915527344,25.655000686645508,25.665000915527344,4613,0.0,0.0,HPQ
2025-07-08 13:42:00-04:00,25.665000915527344,25.670000076293945,25.649999618530273,25.655000686645508,5283,0.0,0.0,HPQ
2025-07-08 13:43:00-04:00,25.649999618530273,25.655000686645508,25.639999389648438,25.645000457763672,8177,0.0,0.0,HPQ
2025-07-08 13:44:00-04:00,25.64150047302246,25.649999618530273,25.635000228881836,25.649999618530273,5394,0.0,0.0,HPQ
2025-07-08 13:45:00-04:00,25.645000457763672,25.670000076293945,25.640100479125977,25.665000915527344,10785,0.0,0.0,HPQ
2025-07-08 13:46:00-04:00,25.665000915527344,25.670000076293945,25.662500381469727,25.670000076293945,4294,0.0,0.0,HPQ
2025-07-08 13:47:00-04:00,25.665000915527344,25.670000076293945,25.65999984741211,25.665000915527344,9928,0.0,0.0,HPQ
2025-07-08 13:48:00-04:00,25.665000915527344,25.68000030517578,25.665000915527344,25.6781005859375,8387,0.0,0.0,HPQ
2025-07-08 13:49:00-04:00,25.68000030517578,25.68000030517578,25.67009925842285,25.674999237060547,7320,0.0,0.0,HPQ
2025-07-08 13:50:00-04:00,25.674999237060547,25.68000030517578,25.670000076293945,25.68000030517578,2177,0.0,0.0,HPQ
2025-07-08 13:51:00-04:00,25.670000076293945,25.700000762939453,25.670000076293945,25.700000762939453,10016,0.0,0.0,HPQ
2025-07-08 13:52:00-04:00,25.700000762939453,25.709999084472656,25.69499969482422,25.704999923706055,4331,0.0,0.0,HPQ
2025-07-08 13:53:00-04:00,25.704999923706055,25.729999542236328,25.704999923706055,25.729999542236328,18511,0.0,0.0,HPQ
2025-07-08 13:54:00-04:00,25.725000381469727,25.75,25.725000381469727,25.75,19378,0.0,0.0,HPQ
2025-07-08 13:55:00-04:00,25.741500854492188,25.75,25.741500854492188,25.742799758911133,2749,0.0,0.0,HPQ
2025-07-08 13:56:00-04:00,25.7450008392334,25.7549991607666,25.7450008392334,25.7549991607666,2415,0.0,0.0,HPQ
2025-07-08 13:57:00-04:00,25.7549991607666,25.770000457763672,25.7549991607666,25.764999389648438,12463,0.0,0.0,HPQ
2025-07-08 13:58:00-04:00,25.770000457763672,25.780000686645508,25.76449966430664,25.770000457763672,16254,0.0,0.0,HPQ
2025-07-08 13:59:00-04:00,25.774999618530273,25.795000076293945,25.774999618530273,25.78499984741211,30828,0.0,0.0,HPQ
2025-07-08 14:00:00-04:00,25.78499984741211,25.790000915527344,25.7549991607666,25.7549991607666,16591,0.0,0.0,HPQ
2025-07-08 14:01:00-04:00,25.7549991607666,25.764999389648438,25.7549991607666,25.764999389648438,5848,0.0,0.0,HPQ
2025-07-08 14:02:00-04:00,25.764999389648438,25.76759910583496,25.7549991607666,25.7549991607666,6407,0.0,0.0,HPQ
2025-07-08 14:03:00-04:00,25.7549991607666,25.767499923706055,25.75,25.76110076904297,8130,0.0,0.0,HPQ
2025-07-08 14:04:00-04:00,25.764999389648438,25.770000457763672,25.764699935913086,25.764999389648438,3280,0.0,0.0,HPQ
2025-07-08 14:05:00-04:00,25.764999389648438,25.770000457763672,25.75480079650879,25.764999389648438,7588,0.0,0.0,HPQ
2025-07-08 14:06:00-04:00,25.764999389648438,25.774999618530273,25.764999389648438,25.774999618530273,5674,0.0,0.0,HPQ
2025-07-08 14:07:00-04:00,25.780000686645508,25.790000915527344,25.780000686645508,25.78499984741211,14511,0.0,0.0,HPQ
2025-07-08 14:08:00-04:00,25.78499984741211,25.790000915527344,25.78499984741211,25.790000915527344,5164,0.0,0.0,HPQ
2025-07-08 14:09:00-04:00,25.78499984741211,25.795000076293945,25.78499984741211,25.790000915527344,5693,0.0,0.0,HPQ
2025-07-08 14:10:00-04:00,25.790000915527344,25.799999237060547,25.790000915527344,25.795000076293945,14239,0.0,0.0,HPQ
2025-07-08 14:11:00-04:00,25.795000076293945,25.80500030517578,25.784700393676758,25.80500030517578,14749,0.0,0.0,HPQ
2025-07-08 14:12:00-04:00,25.80500030517578,25.80500030517578,25.795000076293945,25.795000076293945,7078,0.0,0.0,HPQ
2025-07-08 14:13:00-04:00,25.799999237060547,25.815000534057617,25.795000076293945,25.815000534057617,8053,0.0,0.0,HPQ
2025-07-08 14:14:00-04:00,25.815000534057617,25.81879997253418,25.80500030517578,25.815000534057617,12773,0.0,0.0,HPQ
2025-07-08 14:15:00-04:00,25.81329917907715,25.81999969482422,25.809999465942383,25.81999969482422,2946,0.0,0.0,HPQ
2025-07-08 14:16:00-04:00,25.81999969482422,25.81999969482422,25.80500030517578,25.815000534057617,13577,0.0,0.0,HPQ
2025-07-08 14:17:00-04:00,25.81999969482422,25.81999969482422,25.809999465942383,25.81999969482422,8508,0.0,0.0,HPQ
2025-07-08 14:18:00-04:00,25.825000762939453,25.844999313354492,25.825000762939453,25.844999313354492,5569,0.0,0.0,HPQ
2025-07-08 14:19:00-04:00,25.844999313354492,25.854999542236328,25.844999313354492,25.844999313354492,6154,0.0,0.0,HPQ
2025-07-08 14:20:00-04:00,25.844999313354492,25.864999771118164,25.844999313354492,25.864999771118164,9872,0.0,0.0,HPQ
2025-07-08 14:21:00-04:00,25.864999771118164,25.889999389648438,25.860000610351562,25.885000228881836,51673,0.0,0.0,HPQ
2025-07-08 14:22:00-04:00,25.885000228881836,25.885000228881836,25.864999771118164,25.864999771118164,9425,0.0,0.0,HPQ
2025-07-08 14:23:00-04:00,25.864999771118164,25.8700008392334,25.864999771118164,25.8700008392334,3988,0.0,0.0,HPQ
2025-07-08 14:24:00-04:00,25.8700008392334,25.8799991607666,25.860000610351562,25.864999771118164,14123,0.0,0.0,HPQ
2025-07-08 14:25:00-04:00,25.860000610351562,25.864999771118164,25.834999084472656,25.834999084472656,12191,0.0,0.0,HPQ
2025-07-08 14:26:00-04:00,25.834999084472656,25.84000015258789,25.829999923706055,25.834999084472656,5054,0.0,0.0,HPQ
2025-07-08 14:27:00-04:00,25.834999084472656,25.84000015258789,25.834999084472656,25.83769989013672,2177,0.0,0.0,HPQ
2025-07-08 14:28:00-04:00,25.834999084472656,25.844999313354492,25.829999923706055,25.844999313354492,10462,0.0,0.0,HPQ
2025-07-08 14:29:00-04:00,25.84000015258789,25.850000381469727,25.84000015258789,25.844999313354492,4827,0.0,0.0,HPQ
