Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-05 10:51:00-04:00,129.08999633789062,129.35000610351562,128.92010498046875,129.22000122070312,2920,0.0,0.0,BLDR
2025-08-05 10:52:00-04:00,128.92010498046875,129.49000549316406,128.92010498046875,129.43499755859375,4581,0.0,0.0,BLDR
2025-08-05 10:53:00-04:00,129.47000122070312,129.69000244140625,129.44000244140625,129.64500427246094,1999,0.0,0.0,BLDR
2025-08-05 10:54:00-04:00,129.5,129.52499389648438,129.35000610351562,129.52499389648438,6410,0.0,0.0,BLDR
2025-08-05 10:55:00-04:00,129.52000427246094,130.0500030517578,129.4375,129.9149932861328,5149,0.0,0.0,BLDR
2025-08-05 10:56:00-04:00,129.9149932861328,130.139892578125,129.72999572753906,129.75010681152344,2854,0.0,0.0,BLDR
2025-08-05 10:57:00-04:00,130.02279663085938,130.10629272460938,129.8800048828125,129.95509338378906,3881,0.0,0.0,BLDR
2025-08-05 10:58:00-04:00,129.89999389648438,130.13999938964844,129.69000244140625,129.69009399414062,4600,0.0,0.0,BLDR
2025-08-05 10:59:00-04:00,129.92750549316406,130.16000366210938,129.69000244140625,129.92999267578125,4642,0.0,0.0,BLDR
2025-08-05 11:00:00-04:00,129.92999267578125,130.14990234375,129.6999969482422,130.14990234375,2782,0.0,0.0,BLDR
2025-08-05 11:01:00-04:00,129.93490600585938,130.14999389648438,129.86000061035156,129.92970275878906,3099,0.0,0.0,BLDR
2025-08-05 11:02:00-04:00,130.139892578125,130.33999633789062,129.97000122070312,130.1999969482422,18365,0.0,0.0,BLDR
2025-08-05 11:03:00-04:00,130.1999969482422,130.35000610351562,130.0399932861328,130.22000122070312,11224,0.0,0.0,BLDR
2025-08-05 11:04:00-04:00,130.30999755859375,130.33999633789062,130.0449981689453,130.22999572753906,11971,0.0,0.0,BLDR
2025-08-05 11:05:00-04:00,130.22000122070312,130.32000732421875,129.9499969482422,130.27999877929688,4882,0.0,0.0,BLDR
2025-08-05 11:06:00-04:00,130.2799072265625,130.2799072265625,129.88999938964844,130.0500030517578,3840,0.0,0.0,BLDR
2025-08-05 11:07:00-04:00,130.23989868164062,130.23989868164062,129.85000610351562,130.0500030517578,3080,0.0,0.0,BLDR
2025-08-05 11:08:00-04:00,130.14999389648438,130.60000610351562,130.14999389648438,130.44500732421875,12648,0.0,0.0,BLDR
2025-08-05 11:09:00-04:00,130.59140014648438,130.81500244140625,130.44500732421875,130.80999755859375,6226,0.0,0.0,BLDR
2025-08-05 11:10:00-04:00,130.99989318847656,131.0,130.63009643554688,130.75,4845,0.0,0.0,BLDR
2025-08-05 11:11:00-04:00,130.9499969482422,131.0,130.5800018310547,130.58999633789062,10514,0.0,0.0,BLDR
2025-08-05 11:12:00-04:00,130.60000610351562,130.97999572753906,130.11000061035156,130.23899841308594,8452,0.0,0.0,BLDR
2025-08-05 11:13:00-04:00,130.27000427246094,130.36000061035156,129.96009826660156,130.17030334472656,3981,0.0,0.0,BLDR
2025-08-05 11:14:00-04:00,129.96009826660156,130.39999389648438,129.9600067138672,130.00999450683594,2243,0.0,0.0,BLDR
2025-08-05 11:15:00-04:00,130.20140075683594,130.39999389648438,130.0399932861328,130.28750610351562,3448,0.0,0.0,BLDR
2025-08-05 11:16:00-04:00,130.22500610351562,130.41000366210938,130.0800018310547,130.38510131835938,8755,0.0,0.0,BLDR
2025-08-05 11:17:00-04:00,130.30050659179688,130.39999389648438,130.19000244140625,130.22999572753906,10879,0.0,0.0,BLDR
2025-08-05 11:18:00-04:00,130.22999572753906,130.32000732421875,130.14999389648438,130.25,2480,0.0,0.0,BLDR
2025-08-05 11:19:00-04:00,130.14999389648438,130.27999877929688,130.14999389648438,130.24000549316406,1698,0.0,0.0,BLDR
2025-08-05 11:20:00-04:00,130.2406005859375,130.39990234375,130.1800994873047,130.1800994873047,5646,0.0,0.0,BLDR
2025-08-05 11:21:00-04:00,130.3800048828125,130.38999938964844,130.19000244140625,130.30499267578125,2448,0.0,0.0,BLDR
2025-08-05 11:22:00-04:00,130.30499267578125,130.39999389648438,130.2100067138672,130.32000732421875,3894,0.0,0.0,BLDR
2025-08-05 11:23:00-04:00,130.36500549316406,130.39239501953125,130.25,130.3394012451172,3664,0.0,0.0,BLDR
2025-08-05 11:24:00-04:00,130.25999450683594,130.39999389648438,130.16000366210938,130.28610229492188,3375,0.0,0.0,BLDR
2025-08-05 11:25:00-04:00,130.28500366210938,130.37579345703125,130.1649932861328,130.18499755859375,4783,0.0,0.0,BLDR
2025-08-05 11:26:00-04:00,130.19000244140625,130.4600067138672,130.13009643554688,130.4506072998047,30642,0.0,0.0,BLDR
2025-08-05 11:27:00-04:00,130.47999572753906,130.61000061035156,130.31759643554688,130.61000061035156,6351,0.0,0.0,BLDR
2025-08-05 11:28:00-04:00,130.4062042236328,130.55999755859375,130.25999450683594,130.44500732421875,3717,0.0,0.0,BLDR
2025-08-05 11:29:00-04:00,130.61000061035156,130.61000061035156,130.32000732421875,130.4149932861328,3138,0.0,0.0,BLDR
2025-08-05 11:30:00-04:00,130.60989379882812,130.60989379882812,130.3000030517578,130.5,4888,0.0,0.0,BLDR
2025-08-05 11:31:00-04:00,130.54660034179688,130.54660034179688,130.2700958251953,130.2700958251953,3843,0.0,0.0,BLDR
2025-08-05 11:32:00-04:00,130.5800018310547,130.77999877929688,130.42999267578125,130.4700927734375,8380,0.0,0.0,BLDR
2025-08-05 11:33:00-04:00,130.8199005126953,130.82000732421875,130.49009704589844,130.65499877929688,3024,0.0,0.0,BLDR
2025-08-05 11:34:00-04:00,130.7781982421875,130.7801055908203,130.49000549316406,130.66510009765625,3958,0.0,0.0,BLDR
2025-08-05 11:35:00-04:00,130.6649932861328,130.82000732421875,130.52000427246094,130.82000732421875,6451,0.0,0.0,BLDR
2025-08-05 11:36:00-04:00,130.7449951171875,131.0,130.7449951171875,131.0,10077,0.0,0.0,BLDR
2025-08-05 11:37:00-04:00,130.97999572753906,131.0500030517578,130.8800048828125,130.9853057861328,4363,0.0,0.0,BLDR
2025-08-05 11:38:00-04:00,130.8800048828125,131.0800018310547,130.8800048828125,130.9954071044922,2643,0.0,0.0,BLDR
2025-08-05 11:39:00-04:00,131.0800018310547,131.50570678710938,131.0,131.4600067138672,6924,0.0,0.0,BLDR
2025-08-05 11:40:00-04:00,131.35000610351562,131.6699981689453,131.27000427246094,131.36500549316406,4144,0.0,0.0,BLDR
2025-08-05 11:41:00-04:00,131.33999633789062,131.34939575195312,131.1300048828125,131.13009643554688,9536,0.0,0.0,BLDR
2025-08-05 11:42:00-04:00,131.35940551757812,131.47999572753906,130.8699951171875,130.8699951171875,5787,0.0,0.0,BLDR
2025-08-05 11:43:00-04:00,130.97000122070312,131.0500030517578,130.7801055908203,130.92999267578125,10913,0.0,0.0,BLDR
2025-08-05 11:44:00-04:00,130.9980926513672,131.05999755859375,130.83009338378906,131.05999755859375,5704,0.0,0.0,BLDR
2025-08-05 11:45:00-04:00,131.02000427246094,131.08990478515625,130.85000610351562,131.08990478515625,4420,0.0,0.0,BLDR
2025-08-05 11:46:00-04:00,130.97500610351562,131.08990478515625,130.81500244140625,130.95010375976562,4636,0.0,0.0,BLDR
2025-08-05 11:47:00-04:00,130.99000549316406,131.1898956298828,130.83009338378906,130.9949951171875,6064,0.0,0.0,BLDR
2025-08-05 11:48:00-04:00,130.85000610351562,131.41000366210938,130.85000610351562,131.41000366210938,4672,0.0,0.0,BLDR
2025-08-05 11:49:00-04:00,131.30799865722656,131.30799865722656,131.02999877929688,131.14999389648438,3216,0.0,0.0,BLDR
2025-08-05 11:50:00-04:00,131.02999877929688,131.08999633789062,130.73150634765625,130.80999755859375,6835,0.0,0.0,BLDR
2025-08-05 11:51:00-04:00,130.80999755859375,130.8300018310547,130.50999450683594,130.5800018310547,11827,0.0,0.0,BLDR
2025-08-05 11:52:00-04:00,130.5800018310547,130.69000244140625,130.5800018310547,130.64999389648438,3135,0.0,0.0,BLDR
2025-08-05 11:53:00-04:00,130.63999938964844,130.63999938964844,130.63999938964844,130.63999938964844,680,0.0,0.0,BLDR
2025-08-05 11:54:00-04:00,130.6199951171875,130.6999969482422,130.6199951171875,130.6199951171875,1883,0.0,0.0,BLDR
2025-08-05 11:55:00-04:00,130.6699981689453,130.69000244140625,130.6199951171875,130.6199951171875,963,0.0,0.0,BLDR
2025-08-05 11:56:00-04:00,130.6199951171875,130.6199951171875,130.5399932861328,130.5399932861328,2596,0.0,0.0,BLDR
2025-08-05 11:57:00-04:00,130.5050048828125,130.6199951171875,130.5050048828125,130.5800018310547,3171,0.0,0.0,BLDR
2025-08-05 11:58:00-04:00,130.58999633789062,130.75999450683594,130.5050048828125,130.75999450683594,5614,0.0,0.0,BLDR
2025-08-05 11:59:00-04:00,130.77999877929688,130.80999755859375,130.76499938964844,130.80999755859375,5928,0.0,0.0,BLDR
2025-08-05 12:00:00-04:00,130.8699951171875,130.96499633789062,130.83999633789062,130.94000244140625,3565,0.0,0.0,BLDR
2025-08-05 12:01:00-04:00,130.96499633789062,130.96499633789062,130.88999938964844,130.88999938964844,1642,0.0,0.0,BLDR
2025-08-05 12:02:00-04:00,130.9199981689453,130.9199981689453,130.88999938964844,130.88999938964844,1060,0.0,0.0,BLDR
2025-08-05 12:03:00-04:00,130.7899932861328,130.88999938964844,130.60000610351562,130.61000061035156,5645,0.0,0.0,BLDR
2025-08-05 12:04:00-04:00,130.66000366210938,130.75,130.66000366210938,130.6699981689453,2527,0.0,0.0,BLDR
2025-08-05 12:05:00-04:00,130.77000427246094,130.97000122070312,130.75999450683594,130.9600067138672,5636,0.0,0.0,BLDR
2025-08-05 12:06:00-04:00,130.97500610351562,131.20590209960938,130.97500610351562,131.13499450683594,2329,0.0,0.0,BLDR
2025-08-05 12:07:00-04:00,131.27000427246094,131.27000427246094,131.25,131.25,1296,0.0,0.0,BLDR
2025-08-05 12:08:00-04:00,131.25,131.25,131.25,131.25,1091,0.0,0.0,BLDR
2025-08-05 12:09:00-04:00,131.25,131.25,131.05499267578125,131.10000610351562,2961,0.0,0.0,BLDR
2025-08-05 12:10:00-04:00,131.14010620117188,131.14010620117188,130.85000610351562,131.08999633789062,12237,0.0,0.0,BLDR
2025-08-05 12:11:00-04:00,131.0850067138672,131.0850067138672,130.93499755859375,130.93499755859375,621,0.0,0.0,BLDR
2025-08-05 12:12:00-04:00,131.02999877929688,131.07000732421875,131.02999877929688,131.07000732421875,1028,0.0,0.0,BLDR
2025-08-05 12:13:00-04:00,130.89999389648438,130.9550018310547,130.8699951171875,130.9550018310547,1632,0.0,0.0,BLDR
2025-08-05 12:14:00-04:00,130.9550018310547,130.9550018310547,130.88999938964844,130.9499969482422,1614,0.0,0.0,BLDR
2025-08-05 12:15:00-04:00,130.9499969482422,131.13999938964844,130.8249969482422,131.13999938964844,8546,0.0,0.0,BLDR
2025-08-05 12:16:00-04:00,131.13499450683594,131.13499450683594,130.97000122070312,131.1300048828125,3690,0.0,0.0,BLDR
2025-08-05 12:17:00-04:00,131.1300048828125,131.52000427246094,131.1300048828125,131.52000427246094,6820,0.0,0.0,BLDR
2025-08-05 12:18:00-04:00,131.55999755859375,131.6199951171875,131.52000427246094,131.6199951171875,1638,0.0,0.0,BLDR
2025-08-05 12:19:00-04:00,131.52499389648438,131.61000061035156,131.52499389648438,131.5500030517578,2366,0.0,0.0,BLDR
2025-08-05 12:20:00-04:00,131.53500366210938,131.53500366210938,131.38999938964844,131.42999267578125,2476,0.0,0.0,BLDR
2025-08-05 12:21:00-04:00,131.3249969482422,131.4250030517578,131.32000732421875,131.375,2618,0.0,0.0,BLDR
2025-08-05 12:22:00-04:00,131.27000427246094,131.27000427246094,131.27000427246094,131.27000427246094,382,0.0,0.0,BLDR
2025-08-05 12:23:00-04:00,131.375,131.52999877929688,131.30999755859375,131.52999877929688,5827,0.0,0.0,BLDR
2025-08-05 12:24:00-04:00,131.5,131.5,131.2899932861328,131.3300018310547,2146,0.0,0.0,BLDR
2025-08-05 12:25:00-04:00,131.3699951171875,131.52999877929688,131.3699951171875,131.44000244140625,849,0.0,0.0,BLDR
2025-08-05 12:26:00-04:00,131.4149932861328,131.4499969482422,131.375,131.4499969482422,1881,0.0,0.0,BLDR
2025-08-05 12:27:00-04:00,131.42999267578125,131.52999877929688,131.42999267578125,131.42999267578125,873,0.0,0.0,BLDR
2025-08-05 12:28:00-04:00,131.52999877929688,131.6999969482422,131.47999572753906,131.58999633789062,3644,0.0,0.0,BLDR
2025-08-05 12:29:00-04:00,131.60499572753906,131.60499572753906,131.47000122070312,131.52000427246094,4791,0.0,0.0,BLDR
2025-08-05 12:30:00-04:00,131.57000732421875,131.6999969482422,131.5,131.5800018310547,4223,0.0,0.0,BLDR
2025-08-05 12:31:00-04:00,131.5800018310547,132.0,131.57000732421875,131.83999633789062,5448,0.0,0.0,BLDR
2025-08-05 12:32:00-04:00,131.8300018310547,131.91000366210938,131.76499938964844,131.91000366210938,2580,0.0,0.0,BLDR
2025-08-05 12:33:00-04:00,131.91000366210938,131.91000366210938,131.80999755859375,131.81500244140625,1087,0.0,0.0,BLDR
2025-08-05 12:34:00-04:00,131.80999755859375,132.1999969482422,131.7100067138672,132.0,16898,0.0,0.0,BLDR
2025-08-05 12:35:00-04:00,131.89999389648438,132.1199951171875,131.89999389648438,131.89999389648438,3384,0.0,0.0,BLDR
2025-08-05 12:36:00-04:00,131.89999389648438,132.0,131.8800048828125,131.90499877929688,2346,0.0,0.0,BLDR
2025-08-05 12:37:00-04:00,131.90499877929688,132.1199951171875,131.90499877929688,131.99000549316406,2873,0.0,0.0,BLDR
2025-08-05 12:38:00-04:00,131.98500061035156,132.10000610351562,131.92999267578125,131.98500061035156,5067,0.0,0.0,BLDR
2025-08-05 12:39:00-04:00,131.98500061035156,132.11000061035156,131.98500061035156,131.99000549316406,881,0.0,0.0,BLDR
2025-08-05 12:40:00-04:00,131.99000549316406,131.9949951171875,131.86000061035156,131.93499755859375,2842,0.0,0.0,BLDR
2025-08-05 12:41:00-04:00,132.0727996826172,132.10000610351562,131.86000061035156,131.94500732421875,3755,0.0,0.0,BLDR
2025-08-05 12:42:00-04:00,131.94000244140625,132.10000610351562,131.82000732421875,131.99000549316406,8239,0.0,0.0,BLDR
2025-08-05 12:43:00-04:00,131.99000549316406,132.10000610351562,131.99000549316406,131.99000549316406,2188,0.0,0.0,BLDR
2025-08-05 12:44:00-04:00,131.99000549316406,132.10000610351562,131.99000549316406,132.10000610351562,1873,0.0,0.0,BLDR
2025-08-05 12:45:00-04:00,131.99000549316406,132.11000061035156,131.83999633789062,131.97129821777344,11217,0.0,0.0,BLDR
2025-08-05 12:46:00-04:00,132.08990478515625,132.27000427246094,131.87010192871094,132.05999755859375,9822,0.0,0.0,BLDR
2025-08-05 12:47:00-04:00,132.13999938964844,132.13999938964844,131.76010131835938,131.8699951171875,11779,0.0,0.0,BLDR
2025-08-05 12:48:00-04:00,131.84500122070312,132.1199951171875,131.66009521484375,132.1199951171875,16366,0.0,0.0,BLDR
2025-08-05 12:49:00-04:00,132.16000366210938,132.4499969482422,131.80999755859375,132.36000061035156,12819,0.0,0.0,BLDR
2025-08-05 12:50:00-04:00,132.2346954345703,132.6300048828125,132.2346954345703,132.47999572753906,7029,0.0,0.0,BLDR
2025-08-05 12:51:00-04:00,132.4799041748047,132.6300048828125,132.3300018310547,132.4149932861328,5524,0.0,0.0,BLDR
2025-08-05 12:52:00-04:00,132.5,132.5399932861328,132.17999267578125,132.36500549316406,8372,0.0,0.0,BLDR
2025-08-05 12:53:00-04:00,132.52999877929688,132.52999877929688,132.30999755859375,132.3699951171875,4465,0.0,0.0,BLDR
2025-08-05 12:54:00-04:00,132.3699951171875,132.377197265625,132.22000122070312,132.36500549316406,3220,0.0,0.0,BLDR
2025-08-05 12:55:00-04:00,132.36000061035156,132.36000061035156,132.30999755859375,132.33999633789062,992,0.0,0.0,BLDR
2025-08-05 12:56:00-04:00,132.35499572753906,132.72000122070312,132.25010681152344,132.61570739746094,8673,0.0,0.0,BLDR
2025-08-05 12:57:00-04:00,132.61000061035156,132.72000122070312,132.5,132.6042938232422,2761,0.0,0.0,BLDR
2025-08-05 12:58:00-04:00,132.610107421875,132.7198944091797,132.49000549316406,132.6199951171875,8978,0.0,0.0,BLDR
2025-08-05 12:59:00-04:00,132.6199951171875,132.74000549316406,132.6199951171875,132.67999267578125,7072,0.0,0.0,BLDR
2025-08-05 13:00:00-04:00,132.67999267578125,133.0500030517578,132.52000427246094,133.0500030517578,10540,0.0,0.0,BLDR
2025-08-05 13:01:00-04:00,132.95010375976562,133.13999938964844,132.87640380859375,133.0312957763672,5223,0.0,0.0,BLDR
2025-08-05 13:02:00-04:00,133.01870727539062,133.14999389648438,132.77000427246094,132.9149932861328,10093,0.0,0.0,BLDR
2025-08-05 13:03:00-04:00,132.9149932861328,133.0074005126953,132.72999572753906,132.8000030517578,11146,0.0,0.0,BLDR
2025-08-05 13:04:00-04:00,132.8000030517578,132.8699951171875,132.72000122070312,132.7899932861328,3442,0.0,0.0,BLDR
2025-08-05 13:05:00-04:00,132.66009521484375,132.9199981689453,132.66009521484375,132.89529418945312,3935,0.0,0.0,BLDR
2025-08-05 13:06:00-04:00,132.88999938964844,133.33999633789062,132.7899932861328,132.9499969482422,5018,0.0,0.0,BLDR
2025-08-05 13:07:00-04:00,133.15379333496094,133.22000122070312,132.9499969482422,133.22000122070312,4553,0.0,0.0,BLDR
2025-08-05 13:08:00-04:00,133.14999389648438,133.30999755859375,132.97000122070312,133.1623992919922,3615,0.0,0.0,BLDR
2025-08-05 13:09:00-04:00,133.17999267578125,133.17999267578125,133.02000427246094,133.02999877929688,2397,0.0,0.0,BLDR
2025-08-05 13:10:00-04:00,133.11000061035156,133.13999938964844,132.8800048828125,132.94000244140625,5712,0.0,0.0,BLDR
2025-08-05 13:11:00-04:00,133.08999633789062,133.10000610351562,133.0,133.0,2547,0.0,0.0,BLDR
2025-08-05 13:12:00-04:00,132.9375,133.0,132.9375,133.0,470,0.0,0.0,BLDR
2025-08-05 13:13:00-04:00,132.99000549316406,132.99000549316406,132.97999572753906,132.97999572753906,947,0.0,0.0,BLDR
2025-08-05 13:14:00-04:00,133.0126495361328,133.0126495361328,132.97999572753906,132.99000549316406,1219,0.0,0.0,BLDR
2025-08-05 13:15:00-04:00,132.99000549316406,133.1699981689453,132.99000549316406,133.08999633789062,2805,0.0,0.0,BLDR
2025-08-05 13:16:00-04:00,133.13999938964844,133.17999267578125,133.08999633789062,133.1300048828125,1228,0.0,0.0,BLDR
2025-08-05 13:17:00-04:00,133.10000610351562,133.17999267578125,133.02000427246094,133.08999633789062,2524,0.0,0.0,BLDR
2025-08-05 13:18:00-04:00,133.16000366210938,133.34500122070312,133.08999633789062,133.2949981689453,4702,0.0,0.0,BLDR
2025-08-05 13:19:00-04:00,133.39999389648438,133.4499969482422,133.34500122070312,133.41000366210938,5765,0.0,0.0,BLDR
2025-08-05 13:20:00-04:00,133.4499969482422,133.5,133.3800048828125,133.4199981689453,3725,0.0,0.0,BLDR
2025-08-05 13:21:00-04:00,133.54989624023438,133.54989624023438,133.4600067138672,133.4600067138672,772,0.0,0.0,BLDR
2025-08-05 13:22:00-04:00,133.3800048828125,133.52999877929688,133.3800048828125,133.46499633789062,2902,0.0,0.0,BLDR
2025-08-05 13:23:00-04:00,133.46499633789062,133.46499633789062,133.2899932861328,133.41000366210938,5382,0.0,0.0,BLDR
2025-08-05 13:24:00-04:00,133.47999572753906,133.47999572753906,133.4199981689453,133.4199981689453,1639,0.0,0.0,BLDR
2025-08-05 13:25:00-04:00,133.36399841308594,133.57000732421875,133.36399841308594,133.57000732421875,1924,0.0,0.0,BLDR
2025-08-05 13:26:00-04:00,133.5500030517578,133.55999755859375,133.4884033203125,133.55999755859375,449,0.0,0.0,BLDR
2025-08-05 13:27:00-04:00,133.52499389648438,133.52499389648438,133.52499389648438,133.52499389648438,1643,0.0,0.0,BLDR
2025-08-05 13:28:00-04:00,133.57000732421875,133.60000610351562,133.52499389648438,133.5749969482422,2189,0.0,0.0,BLDR
2025-08-05 13:29:00-04:00,133.6024932861328,133.61500549316406,133.52000427246094,133.61500549316406,3337,0.0,0.0,BLDR
2025-08-05 13:30:00-04:00,133.61000061035156,133.67999267578125,133.5399932861328,133.6699981689453,2643,0.0,0.0,BLDR
2025-08-05 13:31:00-04:00,133.6699981689453,133.71499633789062,133.56100463867188,133.56100463867188,7428,0.0,0.0,BLDR
2025-08-05 13:32:00-04:00,133.56100463867188,133.64500427246094,133.56100463867188,133.64500427246094,540,0.0,0.0,BLDR
2025-08-05 13:33:00-04:00,133.54209899902344,133.65499877929688,133.54209899902344,133.63999938964844,1913,0.0,0.0,BLDR
2025-08-05 13:34:00-04:00,133.64999389648438,133.64999389648438,133.39999389648438,133.42999267578125,6647,0.0,0.0,BLDR
2025-08-05 13:35:00-04:00,133.4250030517578,133.42999267578125,133.4250030517578,133.4250030517578,679,0.0,0.0,BLDR
2025-08-05 13:36:00-04:00,133.5399932861328,133.5399932861328,133.49000549316406,133.49000549316406,1726,0.0,0.0,BLDR
2025-08-05 13:37:00-04:00,133.58999633789062,133.58999633789062,133.55999755859375,133.57000732421875,1469,0.0,0.0,BLDR
2025-08-05 13:38:00-04:00,133.69000244140625,133.72000122070312,133.52999877929688,133.56089782714844,2622,0.0,0.0,BLDR
2025-08-05 13:39:00-04:00,133.52999877929688,133.75,133.52999877929688,133.63999938964844,1912,0.0,0.0,BLDR
2025-08-05 13:40:00-04:00,133.72999572753906,133.72999572753906,133.55999755859375,133.63999938964844,2893,0.0,0.0,BLDR
2025-08-05 13:41:00-04:00,133.63999938964844,133.72999572753906,133.5500030517578,133.56500244140625,4270,0.0,0.0,BLDR
2025-08-05 13:42:00-04:00,133.625,133.72999572753906,133.625,133.72999572753906,2663,0.0,0.0,BLDR
2025-08-05 13:43:00-04:00,133.69000244140625,133.70249938964844,133.6199951171875,133.68499755859375,2058,0.0,0.0,BLDR
2025-08-05 13:44:00-04:00,133.68499755859375,133.74000549316406,133.63380432128906,133.69000244140625,3703,0.0,0.0,BLDR
2025-08-05 13:45:00-04:00,133.72000122070312,133.81500244140625,133.6074981689453,133.625,7118,0.0,0.0,BLDR
2025-08-05 13:46:00-04:00,133.625,133.70989990234375,133.5695037841797,133.60000610351562,3043,0.0,0.0,BLDR
2025-08-05 13:47:00-04:00,133.60000610351562,133.83999633789062,133.60000610351562,133.83999633789062,6474,0.0,0.0,BLDR
2025-08-05 13:48:00-04:00,133.80999755859375,133.91990661621094,133.72999572753906,133.74000549316406,7383,0.0,0.0,BLDR
2025-08-05 13:49:00-04:00,133.6999969482422,133.8000030517578,133.5800018310547,133.6699981689453,2121,0.0,0.0,BLDR
2025-08-05 13:50:00-04:00,133.67999267578125,133.74000549316406,133.47999572753906,133.47999572753906,7334,0.0,0.0,BLDR
2025-08-05 13:51:00-04:00,133.55999755859375,133.63999938964844,133.40310668945312,133.5800018310547,5595,0.0,0.0,BLDR
2025-08-05 13:52:00-04:00,133.60000610351562,133.60000610351562,133.55999755859375,133.55999755859375,1786,0.0,0.0,BLDR
2025-08-05 13:53:00-04:00,133.55999755859375,133.6999969482422,133.49000549316406,133.5751953125,4174,0.0,0.0,BLDR
2025-08-05 13:54:00-04:00,133.63429260253906,133.72999572753906,133.5742950439453,133.58909606933594,3131,0.0,0.0,BLDR
2025-08-05 13:55:00-04:00,133.67999267578125,133.67999267578125,133.49000549316406,133.49000549316406,2797,0.0,0.0,BLDR
2025-08-05 13:56:00-04:00,133.42999267578125,133.42999267578125,133.42999267578125,133.42999267578125,1121,0.0,0.0,BLDR
2025-08-05 13:57:00-04:00,133.4600067138672,133.4600067138672,133.24000549316406,133.2899932861328,4495,0.0,0.0,BLDR
2025-08-05 13:58:00-04:00,133.2899932861328,133.36000061035156,133.27999877929688,133.36000061035156,2816,0.0,0.0,BLDR
2025-08-05 13:59:00-04:00,133.375,133.42999267578125,133.33920288085938,133.38999938964844,4875,0.0,0.0,BLDR
2025-08-05 14:00:00-04:00,133.35499572753906,133.39999389648438,133.24009704589844,133.35000610351562,4904,0.0,0.0,BLDR
2025-08-05 14:01:00-04:00,133.33949279785156,133.35049438476562,132.94189453125,132.94189453125,6688,0.0,0.0,BLDR
2025-08-05 14:02:00-04:00,133.04100036621094,133.0590057373047,132.85000610351562,132.99000549316406,3722,0.0,0.0,BLDR
2025-08-05 14:03:00-04:00,132.86000061035156,132.99000549316406,132.76809692382812,132.8701934814453,6962,0.0,0.0,BLDR
2025-08-05 14:04:00-04:00,132.7899932861328,133.02000427246094,132.7899932861328,132.90499877929688,5558,0.0,0.0,BLDR
2025-08-05 14:05:00-04:00,132.8699951171875,133.0,132.8699951171875,132.97000122070312,2713,0.0,0.0,BLDR
2025-08-05 14:06:00-04:00,132.88980102539062,132.9149932861328,132.77499389648438,132.7899932861328,2878,0.0,0.0,BLDR
2025-08-05 14:07:00-04:00,132.7899932861328,132.86000061035156,132.726806640625,132.8000030517578,3192,0.0,0.0,BLDR
2025-08-05 14:08:00-04:00,132.82000732421875,132.85000610351562,132.77000427246094,132.82420349121094,2382,0.0,0.0,BLDR
2025-08-05 14:09:00-04:00,132.82000732421875,132.8800048828125,132.76829528808594,132.81500244140625,2191,0.0,0.0,BLDR
2025-08-05 14:10:00-04:00,132.81500244140625,132.81500244140625,132.57000732421875,132.57000732421875,8908,0.0,0.0,BLDR
2025-08-05 14:11:00-04:00,132.55999755859375,132.60000610351562,132.3300018310547,132.4149932861328,7503,0.0,0.0,BLDR
2025-08-05 14:12:00-04:00,132.4149932861328,132.4197998046875,132.3300018310547,132.35760498046875,2085,0.0,0.0,BLDR
2025-08-05 14:13:00-04:00,132.41000366210938,132.42999267578125,132.33009338378906,132.3524932861328,4962,0.0,0.0,BLDR
2025-08-05 14:14:00-04:00,132.34010314941406,132.4600067138672,132.31390380859375,132.31390380859375,6183,0.0,0.0,BLDR
2025-08-05 14:15:00-04:00,132.2322998046875,132.3699951171875,132.0,132.2550048828125,9781,0.0,0.0,BLDR
2025-08-05 14:16:00-04:00,132.4499969482422,132.4499969482422,132.10000610351562,132.22999572753906,4881,0.0,0.0,BLDR
2025-08-05 14:17:00-04:00,132.18499755859375,132.30990600585938,132.1367950439453,132.22019958496094,3471,0.0,0.0,BLDR
2025-08-05 14:18:00-04:00,132.17999267578125,132.30999755859375,132.1199951171875,132.1501007080078,4305,0.0,0.0,BLDR
2025-08-05 14:19:00-04:00,132.23500061035156,132.3199005126953,132.0301055908203,132.16000366210938,4302,0.0,0.0,BLDR
2025-08-05 14:20:00-04:00,132.125,132.22999572753906,132.125,132.17999267578125,2043,0.0,0.0,BLDR
2025-08-05 14:21:00-04:00,132.2050018310547,132.3800048828125,132.11000061035156,132.27000427246094,3824,0.0,0.0,BLDR
2025-08-05 14:22:00-04:00,132.2646942138672,132.4600067138672,132.24000549316406,132.2998046875,8121,0.0,0.0,BLDR
2025-08-05 14:23:00-04:00,132.3094940185547,132.3094940185547,132.2899932861328,132.2899932861328,1397,0.0,0.0,BLDR
2025-08-05 14:24:00-04:00,132.2899932861328,132.36990356445312,132.2100067138672,132.2100067138672,2474,0.0,0.0,BLDR
2025-08-05 14:25:00-04:00,132.28500366210938,132.4698944091797,132.28500366210938,132.4698944091797,4700,0.0,0.0,BLDR
2025-08-05 14:26:00-04:00,132.35609436035156,132.4600067138672,132.24000549316406,132.27000427246094,5082,0.0,0.0,BLDR
2025-08-05 14:27:00-04:00,132.2624969482422,132.26719665527344,132.05999755859375,132.05999755859375,6610,0.0,0.0,BLDR
2025-08-05 14:28:00-04:00,132.14999389648438,132.22999572753906,132.14019775390625,132.14540100097656,4755,0.0,0.0,BLDR
