Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-08 11:01:00-04:00,132.0334930419922,132.07000732421875,132.01499938964844,132.0500030517578,4397,0.0,0.0,XYL
2025-07-08 11:04:00-04:00,131.91502380371094,131.91502380371094,131.91502380371094,131.91502380371094,2665,0.0,0.0,XYL
2025-07-08 11:05:00-04:00,131.91000366210938,131.97999572753906,131.91000366210938,131.97999572753906,1045,0.0,0.0,XYL
2025-07-08 11:06:00-04:00,132.02000427246094,132.02000427246094,132.01499938964844,132.01499938964844,674,0.0,0.0,XYL
2025-07-08 11:07:00-04:00,132.0800018310547,132.0800018310547,132.0,132.0,1115,0.0,0.0,XYL
2025-07-08 11:08:00-04:00,132.0399932861328,132.07000732421875,132.0093994140625,132.02999877929688,9595,0.0,0.0,XYL
2025-07-08 11:09:00-04:00,132.0399932861328,132.1199951171875,132.01499938964844,132.05999755859375,6264,0.0,0.0,XYL
2025-07-08 11:10:00-04:00,132.16000366210938,132.1699981689453,132.16000366210938,132.1699981689453,1314,0.0,0.0,XYL
2025-07-08 11:12:00-04:00,132.25,132.26499938964844,132.2100067138672,132.26499938964844,2028,0.0,0.0,XYL
2025-07-08 11:14:00-04:00,132.2100067138672,132.2100067138672,132.2100067138672,132.2100067138672,329,0.0,0.0,XYL
2025-07-08 11:15:00-04:00,132.19000244140625,132.19000244140625,132.1699981689453,132.17999267578125,879,0.0,0.0,XYL
2025-07-08 11:16:00-04:00,132.2100067138672,132.2100067138672,132.2100067138672,132.2100067138672,192,0.0,0.0,XYL
2025-07-08 11:17:00-04:00,132.22999572753906,132.22999572753906,132.22000122070312,132.22999572753906,1257,0.0,0.0,XYL
2025-07-08 11:18:00-04:00,132.25,132.25,132.1999969482422,132.23500061035156,2636,0.0,0.0,XYL
2025-07-08 11:19:00-04:00,132.25,132.25,132.23500061035156,132.23500061035156,615,0.0,0.0,XYL
2025-07-08 11:22:00-04:00,132.02000427246094,132.02000427246094,132.02000427246094,132.02000427246094,5325,0.0,0.0,XYL
2025-07-08 11:24:00-04:00,132.02999877929688,132.0500030517578,132.02999877929688,132.02999877929688,1358,0.0,0.0,XYL
2025-07-08 11:25:00-04:00,132.00999450683594,132.02999877929688,131.97999572753906,131.97999572753906,7663,0.0,0.0,XYL
2025-07-08 11:26:00-04:00,132.0500030517578,132.07000732421875,131.9600067138672,131.9600067138672,2189,0.0,0.0,XYL
2025-07-08 11:27:00-04:00,131.94000244140625,131.94000244140625,131.86500549316406,131.86500549316406,1461,0.0,0.0,XYL
2025-07-08 11:28:00-04:00,131.86500549316406,131.86500549316406,131.80999755859375,131.83999633789062,1386,0.0,0.0,XYL
2025-07-08 11:29:00-04:00,131.83999633789062,131.83999633789062,131.83999633789062,131.83999633789062,461,0.0,0.0,XYL
2025-07-08 11:30:00-04:00,131.83999633789062,131.85000610351562,131.80999755859375,131.81500244140625,2435,0.0,0.0,XYL
2025-07-08 11:31:00-04:00,131.81500244140625,131.81500244140625,131.77999877929688,131.77999877929688,1094,0.0,0.0,XYL
2025-07-08 11:32:00-04:00,131.80999755859375,131.90499877929688,131.80999755859375,131.90499877929688,2493,0.0,0.0,XYL
2025-07-08 11:33:00-04:00,131.9250030517578,131.9250030517578,131.88999938964844,131.88999938964844,1394,0.0,0.0,XYL
2025-07-08 11:34:00-04:00,131.91000366210938,131.91000366210938,131.83999633789062,131.83999633789062,2292,0.0,0.0,XYL
2025-07-08 11:35:00-04:00,131.84500122070312,131.88999938964844,131.84500122070312,131.88999938964844,707,0.0,0.0,XYL
2025-07-08 11:36:00-04:00,131.97999572753906,131.97999572753906,131.97999572753906,131.97999572753906,431,0.0,0.0,XYL
2025-07-08 11:37:00-04:00,131.9499969482422,131.9499969482422,131.9499969482422,131.9499969482422,152,0.0,0.0,XYL
2025-07-08 11:38:00-04:00,131.91000366210938,131.9600067138672,131.91000366210938,131.9600067138672,602,0.0,0.0,XYL
2025-07-08 11:39:00-04:00,131.97999572753906,131.97999572753906,131.97999572753906,131.97999572753906,577,0.0,0.0,XYL
2025-07-08 11:40:00-04:00,132.00999450683594,132.00999450683594,131.99000549316406,131.99000549316406,1064,0.0,0.0,XYL
2025-07-08 11:41:00-04:00,131.89999389648438,131.9600067138672,131.89999389648438,131.9600067138672,1044,0.0,0.0,XYL
2025-07-08 11:42:00-04:00,131.9875030517578,131.9875030517578,131.9875030517578,131.9875030517578,241,0.0,0.0,XYL
2025-07-08 11:43:00-04:00,131.9949951171875,131.9949951171875,131.9949951171875,131.9949951171875,539,0.0,0.0,XYL
2025-07-08 11:44:00-04:00,131.9949951171875,132.0269012451172,131.9949951171875,132.0269012451172,1181,0.0,0.0,XYL
2025-07-08 11:46:00-04:00,132.05499267578125,132.05499267578125,132.05499267578125,132.05499267578125,352,0.0,0.0,XYL
2025-07-08 11:47:00-04:00,132.0,132.07000732421875,132.0,132.07000732421875,1481,0.0,0.0,XYL
2025-07-08 11:48:00-04:00,132.0850067138672,132.0850067138672,132.0850067138672,132.0850067138672,429,0.0,0.0,XYL
2025-07-08 11:49:00-04:00,132.1199951171875,132.1199951171875,132.08999633789062,132.08999633789062,770,0.0,0.0,XYL
2025-07-08 11:50:00-04:00,132.10000610351562,132.10000610351562,132.10000610351562,132.10000610351562,261,0.0,0.0,XYL
2025-07-08 11:51:00-04:00,132.10000610351562,132.10000610351562,132.10000610351562,132.10000610351562,456,0.0,0.0,XYL
2025-07-08 11:52:00-04:00,132.05999755859375,132.08250427246094,132.05999755859375,132.05999755859375,1138,0.0,0.0,XYL
2025-07-08 11:53:00-04:00,132.07000732421875,132.10000610351562,132.07000732421875,132.10000610351562,274,0.0,0.0,XYL
2025-07-08 11:54:00-04:00,132.10000610351562,132.10000610351562,132.10000610351562,132.10000610351562,732,0.0,0.0,XYL
2025-07-08 11:56:00-04:00,132.10000610351562,132.10000610351562,132.10000610351562,132.10000610351562,421,0.0,0.0,XYL
2025-07-08 11:57:00-04:00,132.13999938964844,132.15499877929688,132.13999938964844,132.14999389648438,1668,0.0,0.0,XYL
2025-07-08 11:58:00-04:00,132.1199951171875,132.1199951171875,132.08999633789062,132.10000610351562,1940,0.0,0.0,XYL
2025-07-08 11:59:00-04:00,132.1199951171875,132.1199951171875,132.1199951171875,132.1199951171875,300,0.0,0.0,XYL
2025-07-08 12:00:00-04:00,132.1199951171875,132.1199951171875,132.1199951171875,132.1199951171875,374,0.0,0.0,XYL
2025-07-08 12:01:00-04:00,132.1199951171875,132.1199951171875,132.08999633789062,132.11000061035156,1216,0.0,0.0,XYL
2025-07-08 12:02:00-04:00,132.1199951171875,132.1199951171875,132.1199951171875,132.1199951171875,573,0.0,0.0,XYL
2025-07-08 12:03:00-04:00,132.0800018310547,132.0800018310547,132.0050048828125,132.00999450683594,2340,0.0,0.0,XYL
2025-07-08 12:04:00-04:00,132.00999450683594,132.00999450683594,132.0,132.0,408,0.0,0.0,XYL
2025-07-08 12:05:00-04:00,131.9600067138672,131.9600067138672,131.8800048828125,131.8800048828125,996,0.0,0.0,XYL
2025-07-08 12:06:00-04:00,131.8699951171875,131.92999267578125,131.8699951171875,131.8699951171875,1282,0.0,0.0,XYL
2025-07-08 12:07:00-04:00,131.80999755859375,131.82000732421875,131.8000030517578,131.8000030517578,984,0.0,0.0,XYL
2025-07-08 12:08:00-04:00,131.8350067138672,131.8350067138672,131.8350067138672,131.8350067138672,353,0.0,0.0,XYL
2025-07-08 12:09:00-04:00,131.7949981689453,131.7949981689453,131.75999450683594,131.75999450683594,438,0.0,0.0,XYL
2025-07-08 12:10:00-04:00,131.7899932861328,131.8000030517578,131.7899932861328,131.8000030517578,927,0.0,0.0,XYL
2025-07-08 12:11:00-04:00,131.80499267578125,131.80499267578125,131.80499267578125,131.80499267578125,455,0.0,0.0,XYL
2025-07-08 12:12:00-04:00,131.80499267578125,131.80999755859375,131.80499267578125,131.80499267578125,339,0.0,0.0,XYL
2025-07-08 12:13:00-04:00,131.80499267578125,131.80499267578125,131.8000030517578,131.8000030517578,338,0.0,0.0,XYL
2025-07-08 12:14:00-04:00,131.80999755859375,131.82940673828125,131.80999755859375,131.82940673828125,582,0.0,0.0,XYL
2025-07-08 12:15:00-04:00,131.8300018310547,131.8800048828125,131.8300018310547,131.8800048828125,1897,0.0,0.0,XYL
2025-07-08 12:16:00-04:00,131.88499450683594,131.88999938964844,131.88499450683594,131.88999938964844,477,0.0,0.0,XYL
2025-07-08 12:18:00-04:00,131.94000244140625,131.97000122070312,131.9199981689453,131.9499969482422,1420,0.0,0.0,XYL
2025-07-08 12:19:00-04:00,132.0,132.0,131.97999572753906,131.9949951171875,995,0.0,0.0,XYL
2025-07-08 12:20:00-04:00,131.9949951171875,132.00999450683594,131.99000549316406,131.99000549316406,543,0.0,0.0,XYL
2025-07-08 12:21:00-04:00,132.0,132.02000427246094,131.97000122070312,132.02000427246094,3138,0.0,0.0,XYL
2025-07-08 12:23:00-04:00,132.1300048828125,132.1699981689453,132.1300048828125,132.1699981689453,533,0.0,0.0,XYL
2025-07-08 12:24:00-04:00,132.16000366210938,132.17999267578125,132.16000366210938,132.1699981689453,742,0.0,0.0,XYL
2025-07-08 12:25:00-04:00,132.19500732421875,132.19500732421875,132.19500732421875,132.19500732421875,284,0.0,0.0,XYL
2025-07-08 12:26:00-04:00,132.1999969482422,132.2550048828125,132.19000244140625,132.2100067138672,3441,0.0,0.0,XYL
2025-07-08 12:29:00-04:00,132.2899932861328,132.2899932861328,132.24000549316406,132.24000549316406,372,0.0,0.0,XYL
2025-07-08 12:30:00-04:00,132.25,132.25999450683594,132.2100067138672,132.25,4069,0.0,0.0,XYL
2025-07-08 12:31:00-04:00,132.30999755859375,132.3699951171875,132.30999755859375,132.3699951171875,715,0.0,0.0,XYL
2025-07-08 12:32:00-04:00,132.38999938964844,132.41000366210938,132.24000549316406,132.30999755859375,4658,0.0,0.0,XYL
2025-07-08 12:33:00-04:00,132.2899932861328,132.2949981689453,132.289794921875,132.2949981689453,537,0.0,0.0,XYL
2025-07-08 12:34:00-04:00,132.2949981689453,132.3249969482422,132.2949981689453,132.3249969482422,1317,0.0,0.0,XYL
2025-07-08 12:35:00-04:00,132.25999450683594,132.30499267578125,132.14500427246094,132.1772003173828,2568,0.0,0.0,XYL
2025-07-08 12:36:00-04:00,132.24000549316406,132.24000549316406,132.24000549316406,132.24000549316406,130,0.0,0.0,XYL
2025-07-08 12:37:00-04:00,132.3000030517578,132.32000732421875,132.3000030517578,132.32000732421875,632,0.0,0.0,XYL
2025-07-08 12:38:00-04:00,132.2949981689453,132.33999633789062,132.2949981689453,132.3350067138672,4078,0.0,0.0,XYL
2025-07-08 12:39:00-04:00,132.3300018310547,132.3699951171875,132.3300018310547,132.3699951171875,423,0.0,0.0,XYL
2025-07-08 12:40:00-04:00,132.31500244140625,132.31500244140625,132.2100067138672,132.2100067138672,1144,0.0,0.0,XYL
2025-07-08 12:41:00-04:00,132.25,132.25,132.25,132.25,359,0.0,0.0,XYL
2025-07-08 12:42:00-04:00,132.2449951171875,132.2449951171875,132.2449951171875,132.2449951171875,117,0.0,0.0,XYL
2025-07-08 12:43:00-04:00,132.30999755859375,132.30999755859375,132.2449951171875,132.2449951171875,1050,0.0,0.0,XYL
2025-07-08 12:44:00-04:00,132.22500610351562,132.22500610351562,132.22500610351562,132.22500610351562,462,0.0,0.0,XYL
2025-07-08 12:45:00-04:00,132.17999267578125,132.22999572753906,132.1300048828125,132.22999572753906,3442,0.0,0.0,XYL
2025-07-08 12:46:00-04:00,132.22999572753906,132.22999572753906,132.2274932861328,132.2274932861328,957,0.0,0.0,XYL
2025-07-08 12:47:00-04:00,132.22500610351562,132.27000427246094,132.22500610351562,132.2550048828125,1203,0.0,0.0,XYL
2025-07-08 12:48:00-04:00,132.2100067138672,132.21499633789062,132.2100067138672,132.2100067138672,741,0.0,0.0,XYL
2025-07-08 12:49:00-04:00,132.1699981689453,132.1699981689453,132.14999389648438,132.14999389648438,1030,0.0,0.0,XYL
2025-07-08 12:50:00-04:00,132.17999267578125,132.17999267578125,132.17999267578125,132.17999267578125,479,0.0,0.0,XYL
2025-07-08 12:52:00-04:00,132.1300048828125,132.1300048828125,132.1300048828125,132.1300048828125,547,0.0,0.0,XYL
2025-07-08 12:53:00-04:00,132.0500030517578,132.06399536132812,132.02000427246094,132.06399536132812,606,0.0,0.0,XYL
2025-07-08 12:54:00-04:00,132.07989501953125,132.07989501953125,132.05999755859375,132.05999755859375,405,0.0,0.0,XYL
2025-07-08 12:55:00-04:00,132.07000732421875,132.07940673828125,132.02000427246094,132.0449981689453,1818,0.0,0.0,XYL
2025-07-08 12:56:00-04:00,132.02000427246094,132.11000061035156,132.02000427246094,132.0800018310547,3898,0.0,0.0,XYL
2025-07-08 12:57:00-04:00,132.0500030517578,132.10499572753906,132.0500030517578,132.10499572753906,1046,0.0,0.0,XYL
2025-07-08 12:59:00-04:00,132.09500122070312,132.09500122070312,132.0850067138672,132.0850067138672,419,0.0,0.0,XYL
2025-07-08 13:00:00-04:00,132.07000732421875,132.0800018310547,131.99000549316406,132.02000427246094,1736,0.0,0.0,XYL
2025-07-08 13:01:00-04:00,132.00999450683594,132.00999450683594,131.97000122070312,131.99000549316406,2230,0.0,0.0,XYL
2025-07-08 13:02:00-04:00,131.97000122070312,132.00999450683594,131.97000122070312,131.99000549316406,743,0.0,0.0,XYL
2025-07-08 13:03:00-04:00,132.0050048828125,132.0050048828125,131.9499969482422,131.96499633789062,920,0.0,0.0,XYL
2025-07-08 13:04:00-04:00,131.97500610351562,132.0500030517578,131.97500610351562,132.02000427246094,13498,0.0,0.0,XYL
2025-07-08 13:05:00-04:00,132.02499389648438,132.02499389648438,132.02499389648438,132.02499389648438,1270,0.0,0.0,XYL
2025-07-08 13:06:00-04:00,132.02000427246094,132.02000427246094,132.02000427246094,132.02000427246094,197,0.0,0.0,XYL
2025-07-08 13:07:00-04:00,132.05999755859375,132.07000732421875,132.0399932861328,132.05999755859375,1237,0.0,0.0,XYL
2025-07-08 13:08:00-04:00,132.03500366210938,132.03500366210938,132.0,132.03500366210938,4002,0.0,0.0,XYL
2025-07-08 13:09:00-04:00,132.0,132.02000427246094,131.97000122070312,132.0050048828125,3396,0.0,0.0,XYL
2025-07-08 13:10:00-04:00,131.9600067138672,131.9600067138672,131.9499969482422,131.9499969482422,612,0.0,0.0,XYL
2025-07-08 13:11:00-04:00,131.92999267578125,131.94000244140625,131.92999267578125,131.94000244140625,299,0.0,0.0,XYL
2025-07-08 13:12:00-04:00,131.97000122070312,131.97999572753906,131.93499755859375,131.9600067138672,1391,0.0,0.0,XYL
2025-07-08 13:13:00-04:00,131.99000549316406,132.00999450683594,131.97000122070312,131.97000122070312,1154,0.0,0.0,XYL
2025-07-08 13:14:00-04:00,131.97000122070312,132.01499938964844,131.9600067138672,132.01499938964844,3653,0.0,0.0,XYL
2025-07-08 13:15:00-04:00,132.00999450683594,132.00999450683594,132.00999450683594,132.00999450683594,788,0.0,0.0,XYL
2025-07-08 13:16:00-04:00,131.97999572753906,132.00999450683594,131.97999572753906,132.00999450683594,1143,0.0,0.0,XYL
2025-07-08 13:17:00-04:00,131.9499969482422,131.9499969482422,131.86000061035156,131.86000061035156,2207,0.0,0.0,XYL
2025-07-08 13:18:00-04:00,131.8000030517578,131.8000030517578,131.72999572753906,131.75,1442,0.0,0.0,XYL
2025-07-08 13:19:00-04:00,131.72999572753906,131.72999572753906,131.72999572753906,131.72999572753906,469,0.0,0.0,XYL
2025-07-08 13:20:00-04:00,131.7899932861328,131.90989685058594,131.7301025390625,131.90989685058594,2808,0.0,0.0,XYL
2025-07-08 13:21:00-04:00,131.82000732421875,131.86610412597656,131.82000732421875,131.86610412597656,802,0.0,0.0,XYL
2025-07-08 13:22:00-04:00,131.8000030517578,131.8000030517578,131.71499633789062,131.75,1185,0.0,0.0,XYL
2025-07-08 13:23:00-04:00,131.77999877929688,131.77999877929688,131.77999877929688,131.77999877929688,774,0.0,0.0,XYL
2025-07-08 13:25:00-04:00,131.80999755859375,131.80999755859375,131.80999755859375,131.80999755859375,111,0.0,0.0,XYL
2025-07-08 13:26:00-04:00,131.77000427246094,131.77000427246094,131.77000427246094,131.77000427246094,246,0.0,0.0,XYL
2025-07-08 13:27:00-04:00,131.77499389648438,131.77499389648438,131.77499389648438,131.77499389648438,764,0.0,0.0,XYL
2025-07-08 13:28:00-04:00,131.77999877929688,131.77999877929688,131.77999877929688,131.77999877929688,286,0.0,0.0,XYL
2025-07-08 13:29:00-04:00,131.77999877929688,131.77999877929688,131.77999877929688,131.77999877929688,841,0.0,0.0,XYL
2025-07-08 13:32:00-04:00,131.77499389648438,131.77499389648438,131.77499389648438,131.77499389648438,253,0.0,0.0,XYL
2025-07-08 13:33:00-04:00,131.74000549316406,131.7550048828125,131.74000549316406,131.74000549316406,1497,0.0,0.0,XYL
2025-07-08 13:34:00-04:00,131.7100067138672,131.72000122070312,131.66000366210938,131.66000366210938,1017,0.0,0.0,XYL
2025-07-08 13:35:00-04:00,131.64999389648438,131.64999389648438,131.64999389648438,131.64999389648438,398,0.0,0.0,XYL
2025-07-08 13:36:00-04:00,131.6999969482422,131.6999969482422,131.6999969482422,131.6999969482422,547,0.0,0.0,XYL
2025-07-08 13:39:00-04:00,131.65249633789062,131.65249633789062,131.63499450683594,131.63999938964844,759,0.0,0.0,XYL
2025-07-08 13:40:00-04:00,131.69000244140625,131.69000244140625,131.69000244140625,131.69000244140625,569,0.0,0.0,XYL
2025-07-08 13:41:00-04:00,131.7100067138672,131.72000122070312,131.69000244140625,131.69000244140625,1100,0.0,0.0,XYL
2025-07-08 13:42:00-04:00,131.6999969482422,131.7100067138672,131.6999969482422,131.7100067138672,714,0.0,0.0,XYL
2025-07-08 13:43:00-04:00,131.72000122070312,131.72999572753906,131.6999969482422,131.72999572753906,2071,0.0,0.0,XYL
2025-07-08 13:44:00-04:00,131.72999572753906,131.72999572753906,131.72000122070312,131.72000122070312,1219,0.0,0.0,XYL
2025-07-08 13:45:00-04:00,131.72000122070312,131.75,131.72000122070312,131.75,947,0.0,0.0,XYL
2025-07-08 13:46:00-04:00,131.7550048828125,131.77000427246094,131.72999572753906,131.72999572753906,1382,0.0,0.0,XYL
2025-07-08 13:47:00-04:00,131.72999572753906,131.74000549316406,131.72999572753906,131.74000549316406,500,0.0,0.0,XYL
2025-07-08 13:49:00-04:00,131.69000244140625,131.7100067138672,131.69000244140625,131.6999969482422,1194,0.0,0.0,XYL
2025-07-08 13:50:00-04:00,131.6999969482422,131.6999969482422,131.63999938964844,131.64999389648438,1140,0.0,0.0,XYL
2025-07-08 13:51:00-04:00,131.6999969482422,131.74000549316406,131.6999969482422,131.6999969482422,1165,0.0,0.0,XYL
2025-07-08 13:52:00-04:00,131.8300018310547,131.8618927001953,131.8000030517578,131.80999755859375,912,0.0,0.0,XYL
2025-07-08 13:53:00-04:00,131.8300018310547,131.85000610351562,131.8300018310547,131.85000610351562,424,0.0,0.0,XYL
2025-07-08 13:54:00-04:00,131.88999938964844,131.88999938964844,131.83999633789062,131.85000610351562,1359,0.0,0.0,XYL
2025-07-08 13:56:00-04:00,131.88999938964844,131.88999938964844,131.88999938964844,131.88999938964844,325,0.0,0.0,XYL
2025-07-08 13:57:00-04:00,131.91000366210938,131.91000366210938,131.90919494628906,131.90919494628906,527,0.0,0.0,XYL
2025-07-08 13:59:00-04:00,131.9149932861328,131.9199981689453,131.8800048828125,131.8800048828125,2018,0.0,0.0,XYL
2025-07-08 14:00:00-04:00,131.83999633789062,131.86000061035156,131.83999633789062,131.85499572753906,688,0.0,0.0,XYL
2025-07-08 14:01:00-04:00,131.85000610351562,131.8737030029297,131.85000610351562,131.8737030029297,1171,0.0,0.0,XYL
2025-07-08 14:02:00-04:00,131.8800048828125,131.8800048828125,131.84500122070312,131.8800048828125,685,0.0,0.0,XYL
2025-07-08 14:03:00-04:00,131.88999938964844,131.89500427246094,131.88999938964844,131.89500427246094,430,0.0,0.0,XYL
2025-07-08 14:04:00-04:00,131.89500427246094,131.89500427246094,131.8699951171875,131.8699951171875,610,0.0,0.0,XYL
2025-07-08 14:05:00-04:00,131.8699951171875,131.8699951171875,131.85499572753906,131.86000061035156,1064,0.0,0.0,XYL
2025-07-08 14:06:00-04:00,131.83999633789062,131.83999633789062,131.8300018310547,131.8300018310547,1210,0.0,0.0,XYL
2025-07-08 14:07:00-04:00,131.8300018310547,131.8300018310547,131.8300018310547,131.8300018310547,421,0.0,0.0,XYL
2025-07-08 14:08:00-04:00,131.82000732421875,131.82000732421875,131.8000030517578,131.8000030517578,1019,0.0,0.0,XYL
2025-07-08 14:09:00-04:00,131.77999877929688,131.8300018310547,131.77999877929688,131.8300018310547,792,0.0,0.0,XYL
2025-07-08 14:10:00-04:00,131.82000732421875,131.82000732421875,131.82000732421875,131.82000732421875,368,0.0,0.0,XYL
2025-07-08 14:11:00-04:00,131.8300018310547,131.85000610351562,131.8300018310547,131.85000610351562,1198,0.0,0.0,XYL
2025-07-08 14:12:00-04:00,131.8800048828125,131.8800048828125,131.8800048828125,131.8800048828125,541,0.0,0.0,XYL
2025-07-08 14:13:00-04:00,131.89999389648438,131.9499969482422,131.89999389648438,131.9499969482422,374,0.0,0.0,XYL
2025-07-08 14:14:00-04:00,131.9499969482422,131.9499969482422,131.92999267578125,131.92999267578125,666,0.0,0.0,XYL
2025-07-08 14:15:00-04:00,131.94000244140625,131.97999572753906,131.94000244140625,131.97999572753906,485,0.0,0.0,XYL
2025-07-08 14:16:00-04:00,131.9600067138672,131.97999572753906,131.9600067138672,131.97999572753906,425,0.0,0.0,XYL
2025-07-08 14:17:00-04:00,131.94000244140625,131.9499969482422,131.94000244140625,131.9499969482422,343,0.0,0.0,XYL
2025-07-08 14:18:00-04:00,131.97999572753906,131.99000549316406,131.9550018310547,131.9550018310547,2436,0.0,0.0,XYL
2025-07-08 14:19:00-04:00,131.94000244140625,131.97000122070312,131.94000244140625,131.9600067138672,1410,0.0,0.0,XYL
2025-07-08 14:20:00-04:00,131.92999267578125,131.94000244140625,131.8800048828125,131.88499450683594,2875,0.0,0.0,XYL
2025-07-08 14:21:00-04:00,131.82000732421875,131.9199981689453,131.82000732421875,131.9199981689453,2469,0.0,0.0,XYL
2025-07-08 14:23:00-04:00,131.9600067138672,131.9600067138672,131.9600067138672,131.9600067138672,538,0.0,0.0,XYL
2025-07-08 14:24:00-04:00,131.97999572753906,131.97999572753906,131.97999572753906,131.97999572753906,158,0.0,0.0,XYL
2025-07-08 14:25:00-04:00,131.94000244140625,131.94000244140625,131.94000244140625,131.94000244140625,1528,0.0,0.0,XYL
2025-07-08 14:26:00-04:00,131.94500732421875,131.94500732421875,131.91000366210938,131.91000366210938,859,0.0,0.0,XYL
2025-07-08 14:27:00-04:00,131.8800048828125,131.89500427246094,131.8800048828125,131.8800048828125,1317,0.0,0.0,XYL
2025-07-08 14:29:00-04:00,131.85000610351562,131.86749267578125,131.8000030517578,131.8000030517578,1744,0.0,0.0,XYL
2025-07-08 14:30:00-04:00,131.83999633789062,131.83999633789062,131.83999633789062,131.83999633789062,615,0.0,0.0,XYL
2025-07-08 14:31:00-04:00,131.77999877929688,131.85000610351562,131.77999877929688,131.85000610351562,1391,0.0,0.0,XYL
2025-07-08 14:32:00-04:00,131.85000610351562,131.85000610351562,131.82000732421875,131.82000732421875,268,0.0,0.0,XYL
2025-07-08 14:33:00-04:00,131.85000610351562,131.85000610351562,131.85000610351562,131.85000610351562,418,0.0,0.0,XYL
2025-07-08 14:34:00-04:00,131.82000732421875,131.86000061035156,131.82000732421875,131.86000061035156,717,0.0,0.0,XYL
2025-07-08 14:35:00-04:00,131.83999633789062,131.83999633789062,131.83999633789062,131.83999633789062,362,0.0,0.0,XYL
2025-07-08 14:36:00-04:00,131.84970092773438,131.84970092773438,131.7949981689453,131.7949981689453,712,0.0,0.0,XYL
2025-07-08 14:37:00-04:00,131.8699951171875,131.91000366210938,131.8699951171875,131.91000366210938,304,0.0,0.0,XYL
2025-07-08 14:38:00-04:00,131.89999389648438,131.9199981689453,131.89999389648438,131.9199981689453,1529,0.0,0.0,XYL
2025-07-08 14:39:00-04:00,131.93499755859375,131.97000122070312,131.92999267578125,131.92999267578125,919,0.0,0.0,XYL
2025-07-08 14:40:00-04:00,131.9582061767578,131.9600067138672,131.92999267578125,131.9600067138672,1202,0.0,0.0,XYL
2025-07-08 14:41:00-04:00,131.9250030517578,131.94000244140625,131.88999938964844,131.92999267578125,1749,0.0,0.0,XYL
2025-07-08 14:42:00-04:00,131.91000366210938,131.91000366210938,131.83999633789062,131.83999633789062,3192,0.0,0.0,XYL
2025-07-08 14:43:00-04:00,131.85000610351562,131.85000610351562,131.85000610351562,131.85000610351562,1268,0.0,0.0,XYL
2025-07-08 14:46:00-04:00,131.86000061035156,131.86000061035156,131.86000061035156,131.86000061035156,173,0.0,0.0,XYL
2025-07-08 14:47:00-04:00,131.8800048828125,131.8800048828125,131.8498992919922,131.8699951171875,1623,0.0,0.0,XYL
2025-07-08 14:48:00-04:00,131.8800048828125,131.94000244140625,131.8800048828125,131.94000244140625,702,0.0,0.0,XYL
2025-07-08 14:49:00-04:00,131.9499969482422,131.9600067138672,131.94000244140625,131.9600067138672,770,0.0,0.0,XYL
2025-07-08 14:50:00-04:00,131.94500732421875,132.0,131.92999267578125,131.99000549316406,4238,0.0,0.0,XYL
2025-07-08 14:51:00-04:00,131.96499633789062,131.9980926513672,131.90499877929688,131.90499877929688,2512,0.0,0.0,XYL
2025-07-08 14:52:00-04:00,131.90139770507812,131.90139770507812,131.90139770507812,131.90139770507812,398,0.0,0.0,XYL
2025-07-08 14:53:00-04:00,131.90499877929688,131.90499877929688,131.90499877929688,131.90499877929688,896,0.0,0.0,XYL
2025-07-08 14:54:00-04:00,131.90499877929688,131.90499877929688,131.90499877929688,131.90499877929688,233,0.0,0.0,XYL
2025-07-08 14:55:00-04:00,131.90499877929688,131.90499877929688,131.88999938964844,131.89999389648438,959,0.0,0.0,XYL
2025-07-08 14:56:00-04:00,131.91000366210938,131.91000366210938,131.91000366210938,131.91000366210938,487,0.0,0.0,XYL
2025-07-08 14:57:00-04:00,131.89500427246094,131.91000366210938,131.88999938964844,131.89500427246094,1186,0.0,0.0,XYL
2025-07-08 14:58:00-04:00,131.89999389648438,131.9199981689453,131.8800048828125,131.9199981689453,2025,0.0,0.0,XYL
2025-07-08 14:59:00-04:00,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,651,0.0,0.0,XYL
2025-07-08 15:00:00-04:00,131.89500427246094,131.92999267578125,131.88499450683594,131.92999267578125,1410,0.0,0.0,XYL
2025-07-08 15:01:00-04:00,131.92999267578125,131.93350219726562,131.9199981689453,131.9250030517578,1033,0.0,0.0,XYL
2025-07-08 15:02:00-04:00,131.9499969482422,131.97999572753906,131.94000244140625,131.97999572753906,2567,0.0,0.0,XYL
2025-07-08 15:03:00-04:00,131.98500061035156,132.02999877929688,131.98500061035156,132.00999450683594,1149,0.0,0.0,XYL
2025-07-08 15:04:00-04:00,132.02000427246094,132.04299926757812,132.0,132.0,2578,0.0,0.0,XYL
2025-07-08 15:05:00-04:00,131.97000122070312,131.97000122070312,131.9499969482422,131.9499969482422,1747,0.0,0.0,XYL
2025-07-08 15:06:00-04:00,131.97000122070312,131.97999572753906,131.92999267578125,131.9499969482422,4160,0.0,0.0,XYL
2025-07-08 15:07:00-04:00,131.9199981689453,131.9199981689453,131.9199981689453,131.9199981689453,474,0.0,0.0,XYL
2025-07-08 15:08:00-04:00,131.88499450683594,131.91000366210938,131.875,131.89999389648438,1304,0.0,0.0,XYL
