Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-08 11:11:00-04:00,70.09500122070312,70.11499786376953,70.06999969482422,70.0999984741211,16886,0.0,0.0,KO
2025-07-08 11:12:00-04:00,70.1050033569336,70.11499786376953,70.08000183105469,70.11000061035156,44402,0.0,0.0,KO
2025-07-08 11:13:00-04:00,70.11000061035156,70.12999725341797,70.07440185546875,70.08159637451172,36426,0.0,0.0,KO
2025-07-08 11:14:00-04:00,70.08000183105469,70.08000183105469,70.04000091552734,70.06500244140625,27639,0.0,0.0,KO
2025-07-08 11:15:00-04:00,70.06500244140625,70.125,70.05999755859375,70.125,23398,0.0,0.0,KO
2025-07-08 11:16:00-04:00,70.125,70.13999938964844,70.11499786376953,70.12000274658203,10816,0.0,0.0,KO
2025-07-08 11:17:00-04:00,70.12999725341797,70.14900207519531,70.11280059814453,70.1449966430664,25181,0.0,0.0,KO
2025-07-08 11:18:00-04:00,70.1500015258789,70.18669891357422,70.1500015258789,70.18499755859375,33012,0.0,0.0,KO
2025-07-08 11:19:00-04:00,70.18499755859375,70.19999694824219,70.17410278320312,70.18379974365234,15227,0.0,0.0,KO
2025-07-08 11:20:00-04:00,70.18990325927734,70.19000244140625,70.17500305175781,70.18499755859375,21991,0.0,0.0,KO
2025-07-08 11:22:00-04:00,70.1500015258789,70.16999816894531,70.1500015258789,70.16000366210938,69710,0.0,0.0,KO
2025-07-08 11:23:00-04:00,70.1500015258789,70.15499877929688,70.11000061035156,70.11499786376953,11541,0.0,0.0,KO
2025-07-08 11:24:00-04:00,70.12000274658203,70.22000122070312,70.12000274658203,70.22000122070312,43513,0.0,0.0,KO
2025-07-08 11:25:00-04:00,70.22000122070312,70.26000213623047,70.22000122070312,70.2301025390625,43293,0.0,0.0,KO
2025-07-08 11:26:00-04:00,70.2300033569336,70.23500061035156,70.20999908447266,70.21900177001953,28961,0.0,0.0,KO
2025-07-08 11:27:00-04:00,70.21009826660156,70.2300033569336,70.17500305175781,70.18499755859375,18053,0.0,0.0,KO
2025-07-08 11:28:00-04:00,70.18499755859375,70.19999694824219,70.1500015258789,70.1500015258789,41434,0.0,0.0,KO
2025-07-08 11:29:00-04:00,70.1449966430664,70.16000366210938,70.11009979248047,70.13999938964844,31186,0.0,0.0,KO
2025-07-08 11:30:00-04:00,70.13999938964844,70.1500015258789,70.12220001220703,70.13999938964844,18871,0.0,0.0,KO
2025-07-08 11:31:00-04:00,70.1333999633789,70.15499877929688,70.125,70.12999725341797,9713,0.0,0.0,KO
2025-07-08 11:32:00-04:00,70.12999725341797,70.16999816894531,70.12000274658203,70.16999816894531,16397,0.0,0.0,KO
2025-07-08 11:33:00-04:00,70.18000030517578,70.18930053710938,70.16999816894531,70.17500305175781,12928,0.0,0.0,KO
2025-07-08 11:34:00-04:00,70.17500305175781,70.19999694824219,70.16999816894531,70.19439697265625,11513,0.0,0.0,KO
2025-07-08 11:35:00-04:00,70.19499969482422,70.21499633789062,70.17500305175781,70.21499633789062,13863,0.0,0.0,KO
2025-07-08 11:36:00-04:00,70.21499633789062,70.2300033569336,70.21499633789062,70.21499633789062,11481,0.0,0.0,KO
2025-07-08 11:37:00-04:00,70.22000122070312,70.2300033569336,70.20500183105469,70.20999908447266,23628,0.0,0.0,KO
2025-07-08 11:38:00-04:00,70.20999908447266,70.21499633789062,70.19999694824219,70.19999694824219,10993,0.0,0.0,KO
2025-07-08 11:39:00-04:00,70.19999694824219,70.20999908447266,70.19000244140625,70.20500183105469,12906,0.0,0.0,KO
2025-07-08 11:40:00-04:00,70.20500183105469,70.21839904785156,70.20500183105469,70.20500183105469,7842,0.0,0.0,KO
2025-07-08 11:41:00-04:00,70.20500183105469,70.23500061035156,70.19999694824219,70.23500061035156,22251,0.0,0.0,KO
2025-07-08 11:42:00-04:00,70.23169708251953,70.26000213623047,70.22000122070312,70.25789642333984,29714,0.0,0.0,KO
2025-07-08 11:43:00-04:00,70.25499725341797,70.2699966430664,70.23999786376953,70.2699966430664,20312,0.0,0.0,KO
2025-07-08 11:44:00-04:00,70.2699966430664,70.27999877929688,70.25,70.25499725341797,14588,0.0,0.0,KO
2025-07-08 11:45:00-04:00,70.25499725341797,70.30000305175781,70.25,70.30000305175781,24745,0.0,0.0,KO
2025-07-08 11:46:00-04:00,70.29499816894531,70.30999755859375,70.29499816894531,70.30000305175781,18594,0.0,0.0,KO
2025-07-08 11:47:00-04:00,70.30500030517578,70.31500244140625,70.30000305175781,70.30500030517578,24349,0.0,0.0,KO
2025-07-08 11:48:00-04:00,70.30500030517578,70.30999755859375,70.29199981689453,70.29199981689453,11999,0.0,0.0,KO
2025-07-08 11:49:00-04:00,70.29499816894531,70.33000183105469,70.29499816894531,70.30500030517578,14685,0.0,0.0,KO
2025-07-08 11:50:00-04:00,70.30999755859375,70.33999633789062,70.30999755859375,70.31500244140625,21698,0.0,0.0,KO
2025-07-08 11:51:00-04:00,70.30999755859375,70.30999755859375,70.2844009399414,70.2844009399414,13142,0.0,0.0,KO
2025-07-08 11:52:00-04:00,70.28559875488281,70.32499694824219,70.28500366210938,70.32499694824219,10704,0.0,0.0,KO
2025-07-08 11:53:00-04:00,70.32499694824219,70.32499694824219,70.30999755859375,70.30999755859375,14315,0.0,0.0,KO
2025-07-08 11:54:00-04:00,70.30500030517578,70.31500244140625,70.30000305175781,70.30500030517578,15238,0.0,0.0,KO
2025-07-08 11:55:00-04:00,70.30500030517578,70.31500244140625,70.28500366210938,70.30999755859375,32808,0.0,0.0,KO
2025-07-08 11:56:00-04:00,70.31999969482422,70.3550033569336,70.31999969482422,70.33499908447266,15532,0.0,0.0,KO
2025-07-08 11:57:00-04:00,70.33499908447266,70.33999633789062,70.31500244140625,70.32499694824219,8601,0.0,0.0,KO
2025-07-08 11:58:00-04:00,70.33000183105469,70.33000183105469,70.31500244140625,70.31719970703125,9714,0.0,0.0,KO
2025-07-08 11:59:00-04:00,70.31300354003906,70.31500244140625,70.29000091552734,70.29239654541016,7688,0.0,0.0,KO
2025-07-08 12:00:00-04:00,70.29499816894531,70.30989837646484,70.26000213623047,70.26499938964844,15390,0.0,0.0,KO
2025-07-08 12:01:00-04:00,70.26000213623047,70.26000213623047,70.22000122070312,70.2300033569336,12518,0.0,0.0,KO
2025-07-08 12:02:00-04:00,70.23500061035156,70.24500274658203,70.22000122070312,70.22579956054688,15780,0.0,0.0,KO
2025-07-08 12:03:00-04:00,70.22000122070312,70.2249984741211,70.19499969482422,70.20500183105469,22991,0.0,0.0,KO
2025-07-08 12:04:00-04:00,70.19499969482422,70.20500183105469,70.17469787597656,70.18000030517578,21815,0.0,0.0,KO
2025-07-08 12:05:00-04:00,70.16999816894531,70.17500305175781,70.13999938964844,70.13999938964844,16153,0.0,0.0,KO
2025-07-08 12:06:00-04:00,70.13500213623047,70.1449966430664,70.11499786376953,70.1449966430664,27522,0.0,0.0,KO
2025-07-08 12:07:00-04:00,70.1449966430664,70.1500015258789,70.09500122070312,70.0967025756836,17208,0.0,0.0,KO
2025-07-08 12:08:00-04:00,70.0999984741211,70.12000274658203,70.0999984741211,70.11000061035156,7202,0.0,0.0,KO
2025-07-08 12:09:00-04:00,70.11000061035156,70.11000061035156,70.08000183105469,70.08999633789062,12072,0.0,0.0,KO
2025-07-08 12:10:00-04:00,70.08999633789062,70.11499786376953,70.08999633789062,70.10669708251953,9480,0.0,0.0,KO
2025-07-08 12:11:00-04:00,70.1050033569336,70.125,70.1050033569336,70.125,12515,0.0,0.0,KO
2025-07-08 12:12:00-04:00,70.12999725341797,70.12999725341797,70.1050033569336,70.12000274658203,15371,0.0,0.0,KO
2025-07-08 12:13:00-04:00,70.1238021850586,70.16500091552734,70.1238021850586,70.15499877929688,12522,0.0,0.0,KO
2025-07-08 12:14:00-04:00,70.15499877929688,70.16000366210938,70.1500015258789,70.16000366210938,9237,0.0,0.0,KO
2025-07-08 12:15:00-04:00,70.15499877929688,70.16000366210938,70.13999938964844,70.15499877929688,13747,0.0,0.0,KO
2025-07-08 12:16:00-04:00,70.16000366210938,70.16500091552734,70.1449966430664,70.1449966430664,12935,0.0,0.0,KO
2025-07-08 12:17:00-04:00,70.1500015258789,70.15499877929688,70.1449966430664,70.15499877929688,6401,0.0,0.0,KO
2025-07-08 12:18:00-04:00,70.16000366210938,70.18499755859375,70.16000366210938,70.18000030517578,22760,0.0,0.0,KO
2025-07-08 12:19:00-04:00,70.18000030517578,70.18499755859375,70.17500305175781,70.18499755859375,8628,0.0,0.0,KO
2025-07-08 12:20:00-04:00,70.18499755859375,70.19000244140625,70.16500091552734,70.1709976196289,24048,0.0,0.0,KO
2025-07-08 12:21:00-04:00,70.17500305175781,70.17500305175781,70.13999938964844,70.16500091552734,25843,0.0,0.0,KO
2025-07-08 12:22:00-04:00,70.16500091552734,70.18000030517578,70.16500091552734,70.17310333251953,7963,0.0,0.0,KO
2025-07-08 12:23:00-04:00,70.17500305175781,70.18000030517578,70.13999938964844,70.1449966430664,9060,0.0,0.0,KO
2025-07-08 12:24:00-04:00,70.1449966430664,70.1500015258789,70.13500213623047,70.1449966430664,14431,0.0,0.0,KO
2025-07-08 12:25:00-04:00,70.1449966430664,70.1500015258789,70.1449966430664,70.1449966430664,6826,0.0,0.0,KO
2025-07-08 12:26:00-04:00,70.1500015258789,70.19499969482422,70.1500015258789,70.18669891357422,25964,0.0,0.0,KO
2025-07-08 12:27:00-04:00,70.19000244140625,70.21499633789062,70.18499755859375,70.18499755859375,16528,0.0,0.0,KO
2025-07-08 12:28:00-04:00,70.19999694824219,70.22000122070312,70.19499969482422,70.22000122070312,35989,0.0,0.0,KO
2025-07-08 12:29:00-04:00,70.22000122070312,70.22000122070312,70.20500183105469,70.20500183105469,8005,0.0,0.0,KO
2025-07-08 12:30:00-04:00,70.20500183105469,70.20999908447266,70.17500305175781,70.18499755859375,14998,0.0,0.0,KO
2025-07-08 12:31:00-04:00,70.18499755859375,70.2300033569336,70.18000030517578,70.2300033569336,24066,0.0,0.0,KO
2025-07-08 12:32:00-04:00,70.2300033569336,70.23500061035156,70.19000244140625,70.19999694824219,18399,0.0,0.0,KO
2025-07-08 12:33:00-04:00,70.19999694824219,70.22000122070312,70.18000030517578,70.18499755859375,16980,0.0,0.0,KO
2025-07-08 12:34:00-04:00,70.18499755859375,70.19999694824219,70.18000030517578,70.19000244140625,15527,0.0,0.0,KO
2025-07-08 12:35:00-04:00,70.19000244140625,70.19000244140625,70.13999938964844,70.16999816894531,31362,0.0,0.0,KO
2025-07-08 12:36:00-04:00,70.16999816894531,70.16999816894531,70.1500015258789,70.1500015258789,9320,0.0,0.0,KO
2025-07-08 12:37:00-04:00,70.16000366210938,70.17500305175781,70.1532974243164,70.16999816894531,20216,0.0,0.0,KO
2025-07-08 12:38:00-04:00,70.16999816894531,70.19999694824219,70.16999816894531,70.19999694824219,12547,0.0,0.0,KO
2025-07-08 12:39:00-04:00,70.20500183105469,70.20500183105469,70.18499755859375,70.19000244140625,7682,0.0,0.0,KO
2025-07-08 12:40:00-04:00,70.19000244140625,70.19000244140625,70.15499877929688,70.16500091552734,16233,0.0,0.0,KO
2025-07-08 12:41:00-04:00,70.16500091552734,70.18000030517578,70.16000366210938,70.1688003540039,8688,0.0,0.0,KO
2025-07-08 12:42:00-04:00,70.16500091552734,70.17500305175781,70.16000366210938,70.17500305175781,9376,0.0,0.0,KO
2025-07-08 12:43:00-04:00,70.17500305175781,70.18000030517578,70.16500091552734,70.17500305175781,10154,0.0,0.0,KO
2025-07-08 12:44:00-04:00,70.17500305175781,70.18000030517578,70.16999816894531,70.17500305175781,9292,0.0,0.0,KO
2025-07-08 12:45:00-04:00,70.18000030517578,70.18499755859375,70.16999816894531,70.18499755859375,22079,0.0,0.0,KO
2025-07-08 12:46:00-04:00,70.18499755859375,70.20999908447266,70.18499755859375,70.18840026855469,12476,0.0,0.0,KO
2025-07-08 12:47:00-04:00,70.18499755859375,70.19999694824219,70.18499755859375,70.19499969482422,6328,0.0,0.0,KO
2025-07-08 12:48:00-04:00,70.19499969482422,70.20500183105469,70.17500305175781,70.18499755859375,18489,0.0,0.0,KO
2025-07-08 12:49:00-04:00,70.18499755859375,70.19989776611328,70.18499755859375,70.19499969482422,8301,0.0,0.0,KO
2025-07-08 12:50:00-04:00,70.19000244140625,70.19779968261719,70.18000030517578,70.18499755859375,9282,0.0,0.0,KO
2025-07-08 12:51:00-04:00,70.18840026855469,70.19000244140625,70.18000030517578,70.18499755859375,6186,0.0,0.0,KO
2025-07-08 12:52:00-04:00,70.18499755859375,70.21499633789062,70.18000030517578,70.21499633789062,22310,0.0,0.0,KO
2025-07-08 12:53:00-04:00,70.21499633789062,70.2249984741211,70.20999908447266,70.21499633789062,8457,0.0,0.0,KO
2025-07-08 12:54:00-04:00,70.20999908447266,70.22000122070312,70.20500183105469,70.21499633789062,9558,0.0,0.0,KO
2025-07-08 12:55:00-04:00,70.21499633789062,70.2300033569336,70.19999694824219,70.22000122070312,21079,0.0,0.0,KO
2025-07-08 12:56:00-04:00,70.22000122070312,70.2249984741211,70.18499755859375,70.18499755859375,27418,0.0,0.0,KO
2025-07-08 12:57:00-04:00,70.18499755859375,70.18499755859375,70.1500015258789,70.16000366210938,26485,0.0,0.0,KO
2025-07-08 12:58:00-04:00,70.1500015258789,70.1500015258789,70.13999938964844,70.1449966430664,6906,0.0,0.0,KO
2025-07-08 12:59:00-04:00,70.1449966430664,70.1698989868164,70.13999938964844,70.1449966430664,16094,0.0,0.0,KO
2025-07-08 13:00:00-04:00,70.1449966430664,70.16500091552734,70.1449966430664,70.16500091552734,10063,0.0,0.0,KO
2025-07-08 13:01:00-04:00,70.1698989868164,70.16999816894531,70.1449966430664,70.1449966430664,12164,0.0,0.0,KO
2025-07-08 13:02:00-04:00,70.1449966430664,70.1449966430664,70.12000274658203,70.12000274658203,8444,0.0,0.0,KO
2025-07-08 13:03:00-04:00,70.11499786376953,70.15499877929688,70.11499786376953,70.15499877929688,19240,0.0,0.0,KO
2025-07-08 13:04:00-04:00,70.15499877929688,70.17990112304688,70.15499877929688,70.17990112304688,10919,0.0,0.0,KO
2025-07-08 13:05:00-04:00,70.18000030517578,70.18000030517578,70.16000366210938,70.16000366210938,6682,0.0,0.0,KO
2025-07-08 13:06:00-04:00,70.1500015258789,70.15499877929688,70.125,70.13500213623047,9441,0.0,0.0,KO
2025-07-08 13:07:00-04:00,70.13500213623047,70.15499877929688,70.12999725341797,70.15499877929688,12300,0.0,0.0,KO
2025-07-08 13:08:00-04:00,70.15499877929688,70.15499877929688,70.13500213623047,70.13999938964844,10406,0.0,0.0,KO
2025-07-08 13:09:00-04:00,70.1449966430664,70.15499877929688,70.12000274658203,70.12000274658203,12851,0.0,0.0,KO
2025-07-08 13:10:00-04:00,70.11499786376953,70.13500213623047,70.1050033569336,70.12000274658203,19799,0.0,0.0,KO
2025-07-08 13:11:00-04:00,70.125,70.1675033569336,70.125,70.1675033569336,16793,0.0,0.0,KO
2025-07-08 13:12:00-04:00,70.16999816894531,70.21499633789062,70.16999816894531,70.2146987915039,7862,0.0,0.0,KO
2025-07-08 13:13:00-04:00,70.21499633789062,70.2300033569336,70.20999908447266,70.22139739990234,13776,0.0,0.0,KO
2025-07-08 13:14:00-04:00,70.22000122070312,70.25,70.19999694824219,70.25,22557,0.0,0.0,KO
2025-07-08 13:15:00-04:00,70.25,70.29000091552734,70.25,70.27850341796875,18397,0.0,0.0,KO
2025-07-08 13:16:00-04:00,70.27999877929688,70.27999877929688,70.25499725341797,70.26000213623047,15209,0.0,0.0,KO
2025-07-08 13:17:00-04:00,70.2699966430664,70.28500366210938,70.2699966430664,70.2750015258789,10740,0.0,0.0,KO
2025-07-08 13:18:00-04:00,70.27999877929688,70.30000305175781,70.25499725341797,70.26499938964844,30571,0.0,0.0,KO
2025-07-08 13:19:00-04:00,70.26000213623047,70.27999877929688,70.25499725341797,70.2750015258789,21299,0.0,0.0,KO
2025-07-08 13:20:00-04:00,70.2750015258789,70.28500366210938,70.26210021972656,70.2750015258789,7957,0.0,0.0,KO
2025-07-08 13:21:00-04:00,70.2750015258789,70.27999877929688,70.26499938964844,70.26499938964844,7253,0.0,0.0,KO
2025-07-08 13:22:00-04:00,70.26499938964844,70.2771987915039,70.2500991821289,70.2771987915039,13590,0.0,0.0,KO
2025-07-08 13:23:00-04:00,70.27999877929688,70.34500122070312,70.2750015258789,70.34500122070312,18612,0.0,0.0,KO
2025-07-08 13:24:00-04:00,70.33999633789062,70.3550033569336,70.33499908447266,70.3550033569336,33913,0.0,0.0,KO
2025-07-08 13:25:00-04:00,70.35970306396484,70.36000061035156,70.33999633789062,70.3550033569336,9812,0.0,0.0,KO
2025-07-08 13:26:00-04:00,70.3550033569336,70.43000030517578,70.3550033569336,70.42500305175781,35024,0.0,0.0,KO
2025-07-08 13:27:00-04:00,70.42479705810547,70.44979858398438,70.42479705810547,70.44979858398438,12286,0.0,0.0,KO
2025-07-08 13:28:00-04:00,70.44000244140625,70.44000244140625,70.42009735107422,70.42009735107422,7079,0.0,0.0,KO
2025-07-08 13:29:00-04:00,70.41999816894531,70.43000030517578,70.41999816894531,70.41999816894531,14774,0.0,0.0,KO
2025-07-08 13:30:00-04:00,70.41500091552734,70.45500183105469,70.41500091552734,70.45500183105469,11819,0.0,0.0,KO
2025-07-08 13:31:00-04:00,70.44999694824219,70.44999694824219,70.40010070800781,70.41000366210938,14566,0.0,0.0,KO
2025-07-08 13:32:00-04:00,70.40499877929688,70.41000366210938,70.35009765625,70.35009765625,19065,0.0,0.0,KO
2025-07-08 13:33:00-04:00,70.3550033569336,70.36000061035156,70.35009765625,70.3550033569336,8480,0.0,0.0,KO
2025-07-08 13:34:00-04:00,70.3550033569336,70.38999938964844,70.3550033569336,70.36009979248047,24037,0.0,0.0,KO
2025-07-08 13:35:00-04:00,70.36499786376953,70.375,70.33499908447266,70.33499908447266,21158,0.0,0.0,KO
2025-07-08 13:36:00-04:00,70.33499908447266,70.33999633789062,70.29499816894531,70.29499816894531,18008,0.0,0.0,KO
2025-07-08 13:37:00-04:00,70.29499816894531,70.29989624023438,70.28500366210938,70.29000091552734,8271,0.0,0.0,KO
2025-07-08 13:38:00-04:00,70.28500366210938,70.28500366210938,70.24500274658203,70.25499725341797,21472,0.0,0.0,KO
2025-07-08 13:39:00-04:00,70.26000213623047,70.30500030517578,70.26000213623047,70.30000305175781,20646,0.0,0.0,KO
2025-07-08 13:40:00-04:00,70.30000305175781,70.30000305175781,70.2699966430664,70.2699966430664,8203,0.0,0.0,KO
2025-07-08 13:41:00-04:00,70.2699966430664,70.30000305175781,70.2699966430664,70.30000305175781,10983,0.0,0.0,KO
2025-07-08 13:42:00-04:00,70.29499816894531,70.30999755859375,70.2750015258789,70.2750015258789,15439,0.0,0.0,KO
2025-07-08 13:43:00-04:00,70.27999877929688,70.32499694824219,70.2750015258789,70.32499694824219,15111,0.0,0.0,KO
2025-07-08 13:44:00-04:00,70.32499694824219,70.32499694824219,70.30999755859375,70.30999755859375,9879,0.0,0.0,KO
2025-07-08 13:45:00-04:00,70.30500030517578,70.3499984741211,70.30500030517578,70.3499984741211,19919,0.0,0.0,KO
2025-07-08 13:46:00-04:00,70.34500122070312,70.34500122070312,70.31999969482422,70.32499694824219,10089,0.0,0.0,KO
2025-07-08 13:47:00-04:00,70.3218002319336,70.3218002319336,70.29440307617188,70.31999969482422,11267,0.0,0.0,KO
2025-07-08 13:48:00-04:00,70.31999969482422,70.32499694824219,70.30999755859375,70.32499694824219,8495,0.0,0.0,KO
2025-07-08 13:49:00-04:00,70.32499694824219,70.32499694824219,70.30999755859375,70.31500244140625,7029,0.0,0.0,KO
2025-07-08 13:50:00-04:00,70.31500244140625,70.33000183105469,70.30000305175781,70.32499694824219,26581,0.0,0.0,KO
2025-07-08 13:51:00-04:00,70.32499694824219,70.33999633789062,70.32499694824219,70.33999633789062,7676,0.0,0.0,KO
2025-07-08 13:52:00-04:00,70.33999633789062,70.3499984741211,70.33000183105469,70.3499984741211,6900,0.0,0.0,KO
2025-07-08 13:53:00-04:00,70.3584976196289,70.37999725341797,70.3584976196289,70.37999725341797,7247,0.0,0.0,KO
2025-07-08 13:54:00-04:00,70.375,70.37560272216797,70.36499786376953,70.36499786376953,12290,0.0,0.0,KO
2025-07-08 13:55:00-04:00,70.36499786376953,70.39990234375,70.36009979248047,70.3949966430664,13123,0.0,0.0,KO
2025-07-08 13:56:00-04:00,70.3949966430664,70.42500305175781,70.3917007446289,70.42500305175781,15396,0.0,0.0,KO
2025-07-08 13:57:00-04:00,70.42990112304688,70.44000244140625,70.41500091552734,70.41500091552734,6154,0.0,0.0,KO
2025-07-08 13:58:00-04:00,70.41480255126953,70.41500091552734,70.40499877929688,70.41500091552734,6287,0.0,0.0,KO
2025-07-08 13:59:00-04:00,70.41500091552734,70.4198989868164,70.40499877929688,70.40499877929688,10689,0.0,0.0,KO
2025-07-08 14:00:00-04:00,70.40640258789062,70.40670013427734,70.37999725341797,70.38500213623047,13097,0.0,0.0,KO
2025-07-08 14:01:00-04:00,70.375,70.38500213623047,70.36000061035156,70.37999725341797,11450,0.0,0.0,KO
2025-07-08 14:02:00-04:00,70.38500213623047,70.38990020751953,70.36499786376953,70.36499786376953,8630,0.0,0.0,KO
2025-07-08 14:03:00-04:00,70.37000274658203,70.4000015258789,70.37000274658203,70.3949966430664,20827,0.0,0.0,KO
2025-07-08 14:04:00-04:00,70.39440155029297,70.3949966430664,70.39009857177734,70.3949966430664,4114,0.0,0.0,KO
2025-07-08 14:05:00-04:00,70.38999938964844,70.39550018310547,70.38500213623047,70.38500213623047,8819,0.0,0.0,KO
2025-07-08 14:06:00-04:00,70.38500213623047,70.39810180664062,70.375,70.37999725341797,10899,0.0,0.0,KO
2025-07-08 14:07:00-04:00,70.375,70.37999725341797,70.3499984741211,70.3550033569336,6225,0.0,0.0,KO
2025-07-08 14:08:00-04:00,70.3499984741211,70.37000274658203,70.3499984741211,70.37000274658203,4798,0.0,0.0,KO
2025-07-08 14:09:00-04:00,70.36409759521484,70.38760375976562,70.36409759521484,70.37999725341797,14156,0.0,0.0,KO
2025-07-08 14:10:00-04:00,70.37870025634766,70.38330078125,70.3550033569336,70.3550033569336,74734,0.0,0.0,KO
2025-07-08 14:11:00-04:00,70.3550033569336,70.36000061035156,70.33499908447266,70.3467025756836,20934,0.0,0.0,KO
2025-07-08 14:12:00-04:00,70.33999633789062,70.3550033569336,70.33999633789062,70.33999633789062,16915,0.0,0.0,KO
2025-07-08 14:13:00-04:00,70.34500122070312,70.36499786376953,70.33999633789062,70.3550033569336,13244,0.0,0.0,KO
2025-07-08 14:14:00-04:00,70.3550033569336,70.37000274658203,70.3499984741211,70.35990142822266,12090,0.0,0.0,KO
2025-07-08 14:15:00-04:00,70.3550033569336,70.3550033569336,70.30439758300781,70.30999755859375,15501,0.0,0.0,KO
2025-07-08 14:16:00-04:00,70.31500244140625,70.33000183105469,70.31500244140625,70.31999969482422,8950,0.0,0.0,KO
2025-07-08 14:17:00-04:00,70.3230972290039,70.32801818847656,70.31500244140625,70.32499694824219,9813,0.0,0.0,KO
2025-07-08 14:18:00-04:00,70.32499694824219,70.33499908447266,70.31330108642578,70.31999969482422,10684,0.0,0.0,KO
2025-07-08 14:19:00-04:00,70.31999969482422,70.31999969482422,70.30000305175781,70.30999755859375,4998,0.0,0.0,KO
2025-07-08 14:20:00-04:00,70.31500244140625,70.3550033569336,70.31500244140625,70.34500122070312,19547,0.0,0.0,KO
2025-07-08 14:21:00-04:00,70.36000061035156,70.37999725341797,70.33999633789062,70.34500122070312,24980,0.0,0.0,KO
2025-07-08 14:22:00-04:00,70.34500122070312,70.35070037841797,70.33499908447266,70.35070037841797,11069,0.0,0.0,KO
2025-07-08 14:23:00-04:00,70.36000061035156,70.36499786376953,70.3499984741211,70.3550033569336,7130,0.0,0.0,KO
2025-07-08 14:24:00-04:00,70.36000061035156,70.36499786376953,70.3499984741211,70.36000061035156,5411,0.0,0.0,KO
2025-07-08 14:25:00-04:00,70.36499786376953,70.375,70.36499786376953,70.37000274658203,9899,0.0,0.0,KO
2025-07-08 14:26:00-04:00,70.37000274658203,70.37999725341797,70.36009979248047,70.36009979248047,7227,0.0,0.0,KO
2025-07-08 14:27:00-04:00,70.36499786376953,70.36499786376953,70.34500122070312,70.3499984741211,20964,0.0,0.0,KO
2025-07-08 14:28:00-04:00,70.3499984741211,70.3499984741211,70.33499908447266,70.33499908447266,26498,0.0,0.0,KO
2025-07-08 14:29:00-04:00,70.33999633789062,70.34500122070312,70.33000183105469,70.34500122070312,35498,0.0,0.0,KO
2025-07-08 14:30:00-04:00,70.34500122070312,70.3499984741211,70.31999969482422,70.31999969482422,35431,0.0,0.0,KO
2025-07-08 14:31:00-04:00,70.32499694824219,70.33000183105469,70.30999755859375,70.31999969482422,19697,0.0,0.0,KO
2025-07-08 14:32:00-04:00,70.30999755859375,70.30999755859375,70.29499816894531,70.29499816894531,14432,0.0,0.0,KO
2025-07-08 14:33:00-04:00,70.29170227050781,70.29170227050781,70.2699966430664,70.28500366210938,9265,0.0,0.0,KO
2025-07-08 14:34:00-04:00,70.27999877929688,70.27999877929688,70.26499938964844,70.2699966430664,9068,0.0,0.0,KO
2025-07-08 14:35:00-04:00,70.26499938964844,70.2699966430664,70.2500991821289,70.26499938964844,9948,0.0,0.0,KO
2025-07-08 14:36:00-04:00,70.2699966430664,70.27989959716797,70.26499938964844,70.2750015258789,13166,0.0,0.0,KO
2025-07-08 14:37:00-04:00,70.2750015258789,70.27989959716797,70.26499938964844,70.26499938964844,5716,0.0,0.0,KO
2025-07-08 14:38:00-04:00,70.26499938964844,70.27999877929688,70.26349639892578,70.2750015258789,6904,0.0,0.0,KO
2025-07-08 14:39:00-04:00,70.2750015258789,70.30000305175781,70.2750015258789,70.29499816894531,13925,0.0,0.0,KO
2025-07-08 14:40:00-04:00,70.29499816894531,70.29499816894531,70.2699966430664,70.2759017944336,10038,0.0,0.0,KO
2025-07-08 14:41:00-04:00,70.2699966430664,70.2750015258789,70.25,70.25499725341797,10951,0.0,0.0,KO
2025-07-08 14:42:00-04:00,70.25,70.25,70.22000122070312,70.2249984741211,16671,0.0,0.0,KO
2025-07-08 14:43:00-04:00,70.22560119628906,70.23500061035156,70.22000122070312,70.23500061035156,9170,0.0,0.0,KO
2025-07-08 14:44:00-04:00,70.2385025024414,70.23999786376953,70.23419952392578,70.23500061035156,4639,0.0,0.0,KO
2025-07-08 14:45:00-04:00,70.23999786376953,70.26000213623047,70.23999786376953,70.2490005493164,13053,0.0,0.0,KO
2025-07-08 14:46:00-04:00,70.2499008178711,70.25,70.23999786376953,70.24500274658203,6782,0.0,0.0,KO
2025-07-08 14:47:00-04:00,70.25,70.25499725341797,70.23999786376953,70.25,8995,0.0,0.0,KO
2025-07-08 14:48:00-04:00,70.25,70.2699966430664,70.24500274658203,70.26899719238281,11793,0.0,0.0,KO
2025-07-08 14:49:00-04:00,70.2699966430664,70.30000305175781,70.2699966430664,70.29000091552734,18458,0.0,0.0,KO
2025-07-08 14:50:00-04:00,70.29499816894531,70.31999969482422,70.29499816894531,70.31999969482422,17722,0.0,0.0,KO
2025-07-08 14:51:00-04:00,70.32499694824219,70.33499908447266,70.30500030517578,70.30500030517578,14240,0.0,0.0,KO
2025-07-08 14:52:00-04:00,70.30500030517578,70.31900024414062,70.30500030517578,70.31009674072266,8101,0.0,0.0,KO
2025-07-08 14:53:00-04:00,70.31500244140625,70.32559967041016,70.30999755859375,70.31999969482422,26838,0.0,0.0,KO
2025-07-08 14:54:00-04:00,70.30999755859375,70.33000183105469,70.30999755859375,70.32499694824219,20182,0.0,0.0,KO
