Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-08 11:04:00-04:00,29.434999465942383,29.434999465942383,29.434999465942383,29.434999465942383,669,0.0,0.0,NWSA
2025-07-08 11:05:00-04:00,29.450000762939453,29.46500015258789,29.450000762939453,29.459999084472656,10193,0.0,0.0,NWSA
2025-07-08 11:06:00-04:00,29.459999084472656,29.459999084472656,29.450000762939453,29.450000762939453,4230,0.0,0.0,NWSA
2025-07-08 11:07:00-04:00,29.450000762939453,29.459999084472656,29.450000762939453,29.459999084472656,2451,0.0,0.0,NWSA
2025-07-08 11:08:00-04:00,29.46500015258789,29.469999313354492,29.454999923706055,29.469999313354492,8937,0.0,0.0,NWSA
2025-07-08 11:09:00-04:00,29.459999084472656,29.479999542236328,29.459999084472656,29.475000381469727,9715,0.0,0.0,NWSA
2025-07-08 11:10:00-04:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,2126,0.0,0.0,NWSA
2025-07-08 11:11:00-04:00,29.485000610351562,29.485000610351562,29.479999542236328,29.479999542236328,3307,0.0,0.0,NWSA
2025-07-08 11:12:00-04:00,29.479999542236328,29.489999771118164,29.479999542236328,29.489999771118164,3889,0.0,0.0,NWSA
2025-07-08 11:13:00-04:00,29.4950008392334,29.4950008392334,29.485000610351562,29.489999771118164,6893,0.0,0.0,NWSA
2025-07-08 11:14:00-04:00,29.5,29.5049991607666,29.4950008392334,29.5049991607666,1892,0.0,0.0,NWSA
2025-07-08 11:15:00-04:00,29.510000228881836,29.514999389648438,29.5,29.5,8056,0.0,0.0,NWSA
2025-07-08 11:16:00-04:00,29.5,29.510000228881836,29.5,29.510000228881836,1978,0.0,0.0,NWSA
2025-07-08 11:17:00-04:00,29.514999389648438,29.514999389648438,29.514999389648438,29.514999389648438,384,0.0,0.0,NWSA
2025-07-08 11:19:00-04:00,29.5049991607666,29.5049991607666,29.5049991607666,29.5049991607666,8796,0.0,0.0,NWSA
2025-07-08 11:20:00-04:00,29.510000228881836,29.510000228881836,29.5049991607666,29.510000228881836,2412,0.0,0.0,NWSA
2025-07-08 11:21:00-04:00,29.5,29.5,29.489999771118164,29.4950008392334,1908,0.0,0.0,NWSA
2025-07-08 11:22:00-04:00,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,763,0.0,0.0,NWSA
2025-07-08 11:23:00-04:00,29.4950008392334,29.510000228881836,29.4950008392334,29.5049991607666,6547,0.0,0.0,NWSA
2025-07-08 11:24:00-04:00,29.5,29.5,29.4950008392334,29.5,2231,0.0,0.0,NWSA
2025-07-08 11:25:00-04:00,29.489999771118164,29.5,29.485000610351562,29.4950008392334,5139,0.0,0.0,NWSA
2025-07-08 11:26:00-04:00,29.4950008392334,29.4950008392334,29.479999542236328,29.479999542236328,5860,0.0,0.0,NWSA
2025-07-08 11:28:00-04:00,29.469999313354492,29.469999313354492,29.440000534057617,29.440000534057617,2997,0.0,0.0,NWSA
2025-07-08 11:29:00-04:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,3269,0.0,0.0,NWSA
2025-07-08 11:30:00-04:00,29.44499969482422,29.459999084472656,29.44499969482422,29.459999084472656,6082,0.0,0.0,NWSA
2025-07-08 11:31:00-04:00,29.450000762939453,29.450000762939453,29.44499969482422,29.450000762939453,4606,0.0,0.0,NWSA
2025-07-08 11:32:00-04:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,1629,0.0,0.0,NWSA
2025-07-08 11:33:00-04:00,29.459999084472656,29.475000381469727,29.459999084472656,29.469999313354492,3843,0.0,0.0,NWSA
2025-07-08 11:34:00-04:00,29.469999313354492,29.4950008392334,29.469999313354492,29.4950008392334,3042,0.0,0.0,NWSA
2025-07-08 11:35:00-04:00,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,207,0.0,0.0,NWSA
2025-07-08 11:36:00-04:00,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,8414,0.0,0.0,NWSA
2025-07-08 11:38:00-04:00,29.4950008392334,29.5,29.4950008392334,29.4950008392334,2937,0.0,0.0,NWSA
2025-07-08 11:39:00-04:00,29.5,29.5,29.5,29.5,2917,0.0,0.0,NWSA
2025-07-08 11:41:00-04:00,29.5049991607666,29.5049991607666,29.5049991607666,29.5049991607666,1077,0.0,0.0,NWSA
2025-07-08 11:42:00-04:00,29.510000228881836,29.514999389648438,29.510000228881836,29.514999389648438,2796,0.0,0.0,NWSA
2025-07-08 11:43:00-04:00,29.514999389648438,29.514999389648438,29.514999389648438,29.514999389648438,1152,0.0,0.0,NWSA
2025-07-08 11:44:00-04:00,29.520000457763672,29.530000686645508,29.514999389648438,29.524999618530273,7316,0.0,0.0,NWSA
2025-07-08 11:45:00-04:00,29.530000686645508,29.545000076293945,29.530000686645508,29.540000915527344,6143,0.0,0.0,NWSA
2025-07-08 11:46:00-04:00,29.549999237060547,29.554000854492188,29.549999237060547,29.554000854492188,1710,0.0,0.0,NWSA
2025-07-08 11:47:00-04:00,29.55500030517578,29.559999465942383,29.55500030517578,29.559999465942383,1734,0.0,0.0,NWSA
2025-07-08 11:48:00-04:00,29.56999969482422,29.56999969482422,29.56999969482422,29.56999969482422,2462,0.0,0.0,NWSA
2025-07-08 11:49:00-04:00,29.56999969482422,29.584999084472656,29.56999969482422,29.579999923706055,4568,0.0,0.0,NWSA
2025-07-08 11:50:00-04:00,29.584999084472656,29.584999084472656,29.575000762939453,29.575000762939453,2942,0.0,0.0,NWSA
2025-07-08 11:51:00-04:00,29.56999969482422,29.56999969482422,29.559999465942383,29.559999465942383,6856,0.0,0.0,NWSA
2025-07-08 11:52:00-04:00,29.55500030517578,29.559999465942383,29.55500030517578,29.559999465942383,3617,0.0,0.0,NWSA
2025-07-08 11:54:00-04:00,29.575000762939453,29.584999084472656,29.56999969482422,29.57080078125,4926,0.0,0.0,NWSA
2025-07-08 11:55:00-04:00,29.56999969482422,29.56999969482422,29.565000534057617,29.565000534057617,3044,0.0,0.0,NWSA
2025-07-08 11:57:00-04:00,29.575000762939453,29.575000762939453,29.565000534057617,29.565000534057617,1821,0.0,0.0,NWSA
2025-07-08 11:58:00-04:00,29.565000534057617,29.56999969482422,29.565000534057617,29.56999969482422,1953,0.0,0.0,NWSA
2025-07-08 11:59:00-04:00,29.565000534057617,29.565000534057617,29.559999465942383,29.559999465942383,3110,0.0,0.0,NWSA
2025-07-08 12:00:00-04:00,29.55500030517578,29.559999465942383,29.55500030517578,29.559999465942383,2299,0.0,0.0,NWSA
2025-07-08 12:01:00-04:00,29.565000534057617,29.565000534057617,29.565000534057617,29.565000534057617,2549,0.0,0.0,NWSA
2025-07-08 12:03:00-04:00,29.559999465942383,29.565000534057617,29.55500030517578,29.55500030517578,6430,0.0,0.0,NWSA
2025-07-08 12:04:00-04:00,29.549999237060547,29.549999237060547,29.545000076293945,29.549999237060547,6442,0.0,0.0,NWSA
2025-07-08 12:05:00-04:00,29.540000915527344,29.540000915527344,29.524999618530273,29.524999618530273,5492,0.0,0.0,NWSA
2025-07-08 12:06:00-04:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,2297,0.0,0.0,NWSA
2025-07-08 12:07:00-04:00,29.510000228881836,29.510000228881836,29.510000228881836,29.510000228881836,1433,0.0,0.0,NWSA
2025-07-08 12:08:00-04:00,29.514999389648438,29.524999618530273,29.514999389648438,29.524999618530273,3859,0.0,0.0,NWSA
2025-07-08 12:09:00-04:00,29.520000457763672,29.520000457763672,29.510000228881836,29.514999389648438,4401,0.0,0.0,NWSA
2025-07-08 12:10:00-04:00,29.520000457763672,29.520000457763672,29.514999389648438,29.520000457763672,1940,0.0,0.0,NWSA
2025-07-08 12:11:00-04:00,29.524999618530273,29.530000686645508,29.520000457763672,29.530000686645508,1255,0.0,0.0,NWSA
2025-07-08 12:12:00-04:00,29.530000686645508,29.53499984741211,29.530000686645508,29.53499984741211,2328,0.0,0.0,NWSA
2025-07-08 12:13:00-04:00,29.53499984741211,29.545000076293945,29.53499984741211,29.53499984741211,3976,0.0,0.0,NWSA
2025-07-08 12:14:00-04:00,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,1236,0.0,0.0,NWSA
2025-07-08 12:15:00-04:00,29.540000915527344,29.540000915527344,29.520000457763672,29.524999618530273,5421,0.0,0.0,NWSA
2025-07-08 12:16:00-04:00,29.524999618530273,29.524999618530273,29.520000457763672,29.524999618530273,2646,0.0,0.0,NWSA
2025-07-08 12:17:00-04:00,29.530000686645508,29.530000686645508,29.524999618530273,29.524999618530273,3167,0.0,0.0,NWSA
2025-07-08 12:19:00-04:00,29.524999618530273,29.530000686645508,29.524999618530273,29.530000686645508,3191,0.0,0.0,NWSA
2025-07-08 12:20:00-04:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,1737,0.0,0.0,NWSA
2025-07-08 12:21:00-04:00,29.530000686645508,29.53499984741211,29.520000457763672,29.53499984741211,4139,0.0,0.0,NWSA
2025-07-08 12:22:00-04:00,29.540000915527344,29.545000076293945,29.540000915527344,29.545000076293945,4155,0.0,0.0,NWSA
2025-07-08 12:23:00-04:00,29.549999237060547,29.55500030517578,29.545000076293945,29.545000076293945,2803,0.0,0.0,NWSA
2025-07-08 12:24:00-04:00,29.545000076293945,29.549999237060547,29.545000076293945,29.549999237060547,6050,0.0,0.0,NWSA
2025-07-08 12:26:00-04:00,29.549999237060547,29.565000534057617,29.549999237060547,29.559999465942383,8082,0.0,0.0,NWSA
2025-07-08 12:28:00-04:00,29.56999969482422,29.575000762939453,29.559999465942383,29.559999465942383,10505,0.0,0.0,NWSA
2025-07-08 12:29:00-04:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,1889,0.0,0.0,NWSA
2025-07-08 12:30:00-04:00,29.559999465942383,29.565000534057617,29.559999465942383,29.559999465942383,3188,0.0,0.0,NWSA
2025-07-08 12:31:00-04:00,29.559999465942383,29.559999465942383,29.559999465942383,29.559999465942383,1738,0.0,0.0,NWSA
2025-07-08 12:32:00-04:00,29.559999465942383,29.559999465942383,29.53499984741211,29.549999237060547,8075,0.0,0.0,NWSA
2025-07-08 12:33:00-04:00,29.549999237060547,29.549999237060547,29.540000915527344,29.545000076293945,3654,0.0,0.0,NWSA
2025-07-08 12:34:00-04:00,29.545000076293945,29.545000076293945,29.545000076293945,29.545000076293945,767,0.0,0.0,NWSA
2025-07-08 12:35:00-04:00,29.540000915527344,29.540000915527344,29.4950008392334,29.510000228881836,13502,0.0,0.0,NWSA
2025-07-08 12:36:00-04:00,29.510000228881836,29.530000686645508,29.510000228881836,29.530000686645508,5336,0.0,0.0,NWSA
2025-07-08 12:37:00-04:00,29.54990005493164,29.54990005493164,29.540000915527344,29.545000076293945,3097,0.0,0.0,NWSA
2025-07-08 12:38:00-04:00,29.540000915527344,29.559999465942383,29.540000915527344,29.559999465942383,4069,0.0,0.0,NWSA
2025-07-08 12:39:00-04:00,29.565000534057617,29.565000534057617,29.55500030517578,29.55500030517578,1893,0.0,0.0,NWSA
2025-07-08 12:40:00-04:00,29.549999237060547,29.549999237060547,29.549999237060547,29.549999237060547,1166,0.0,0.0,NWSA
2025-07-08 12:41:00-04:00,29.545000076293945,29.549999237060547,29.545000076293945,29.545499801635742,2117,0.0,0.0,NWSA
2025-07-08 12:42:00-04:00,29.545000076293945,29.548999786376953,29.545000076293945,29.548999786376953,1135,0.0,0.0,NWSA
2025-07-08 12:43:00-04:00,29.549999237060547,29.559999465942383,29.549999237060547,29.559999465942383,1862,0.0,0.0,NWSA
2025-07-08 12:44:00-04:00,29.549999237060547,29.549999237060547,29.53499984741211,29.53499984741211,5558,0.0,0.0,NWSA
2025-07-08 12:45:00-04:00,29.530000686645508,29.530000686645508,29.520000457763672,29.520000457763672,4489,0.0,0.0,NWSA
2025-07-08 12:46:00-04:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,1091,0.0,0.0,NWSA
2025-07-08 12:48:00-04:00,29.530000686645508,29.530000686645508,29.530000686645508,29.530000686645508,2585,0.0,0.0,NWSA
2025-07-08 12:49:00-04:00,29.524999618530273,29.524999618530273,29.520000457763672,29.520000457763672,3003,0.0,0.0,NWSA
2025-07-08 12:50:00-04:00,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,1336,0.0,0.0,NWSA
2025-07-08 12:53:00-04:00,29.520000457763672,29.520000457763672,29.5049991607666,29.510000228881836,5687,0.0,0.0,NWSA
2025-07-08 12:54:00-04:00,29.514999389648438,29.514999389648438,29.514999389648438,29.514999389648438,554,0.0,0.0,NWSA
2025-07-08 12:55:00-04:00,29.520000457763672,29.545000076293945,29.520000457763672,29.540000915527344,10148,0.0,0.0,NWSA
2025-07-08 12:56:00-04:00,29.540000915527344,29.540000915527344,29.540000915527344,29.540000915527344,2273,0.0,0.0,NWSA
2025-07-08 12:57:00-04:00,29.540000915527344,29.545000076293945,29.540000915527344,29.545000076293945,1029,0.0,0.0,NWSA
2025-07-08 12:58:00-04:00,29.540000915527344,29.540000915527344,29.530000686645508,29.530000686645508,4088,0.0,0.0,NWSA
2025-07-08 13:00:00-04:00,29.530000686645508,29.530000686645508,29.520000457763672,29.520000457763672,1814,0.0,0.0,NWSA
2025-07-08 13:01:00-04:00,29.514999389648438,29.514999389648438,29.514999389648438,29.514999389648438,210,0.0,0.0,NWSA
2025-07-08 13:02:00-04:00,29.510000228881836,29.510000228881836,29.5,29.5,2079,0.0,0.0,NWSA
2025-07-08 13:03:00-04:00,29.5,29.5,29.479999542236328,29.479999542236328,1436,0.0,0.0,NWSA
2025-07-08 13:04:00-04:00,29.489999771118164,29.5,29.489999771118164,29.5,2770,0.0,0.0,NWSA
2025-07-08 13:05:00-04:00,29.4950008392334,29.4950008392334,29.4950008392334,29.4950008392334,628,0.0,0.0,NWSA
2025-07-08 13:06:00-04:00,29.4950008392334,29.5,29.4950008392334,29.5,2887,0.0,0.0,NWSA
2025-07-08 13:07:00-04:00,29.5049991607666,29.5049991607666,29.5049991607666,29.5049991607666,731,0.0,0.0,NWSA
2025-07-08 13:08:00-04:00,29.5,29.5,29.489999771118164,29.489999771118164,3222,0.0,0.0,NWSA
2025-07-08 13:09:00-04:00,29.5,29.5,29.5,29.5,1164,0.0,0.0,NWSA
2025-07-08 13:10:00-04:00,29.475000381469727,29.479000091552734,29.475000381469727,29.479000091552734,916,0.0,0.0,NWSA
2025-07-08 13:11:00-04:00,29.479999542236328,29.479999542236328,29.479999542236328,29.479999542236328,2179,0.0,0.0,NWSA
2025-07-08 13:13:00-04:00,29.479999542236328,29.479999542236328,29.459999084472656,29.459999084472656,3680,0.0,0.0,NWSA
2025-07-08 13:14:00-04:00,29.450000762939453,29.459999084472656,29.450000762939453,29.459999084472656,3310,0.0,0.0,NWSA
2025-07-08 13:15:00-04:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,355,0.0,0.0,NWSA
2025-07-08 13:16:00-04:00,29.459999084472656,29.459999084472656,29.450000762939453,29.450000762939453,2391,0.0,0.0,NWSA
2025-07-08 13:17:00-04:00,29.450000762939453,29.450000762939453,29.40999984741211,29.40999984741211,11057,0.0,0.0,NWSA
2025-07-08 13:18:00-04:00,29.40999984741211,29.40999984741211,29.389999389648438,29.389999389648438,4457,0.0,0.0,NWSA
2025-07-08 13:19:00-04:00,29.389999389648438,29.399999618530273,29.389999389648438,29.389999389648438,4322,0.0,0.0,NWSA
2025-07-08 13:20:00-04:00,29.399999618530273,29.405000686645508,29.389999389648438,29.399999618530273,1947,0.0,0.0,NWSA
2025-07-08 13:21:00-04:00,29.399999618530273,29.405000686645508,29.399999618530273,29.405000686645508,573,0.0,0.0,NWSA
2025-07-08 13:22:00-04:00,29.399999618530273,29.399999618530273,29.385000228881836,29.385000228881836,2711,0.0,0.0,NWSA
2025-07-08 13:23:00-04:00,29.389999389648438,29.420000076293945,29.389999389648438,29.420000076293945,9565,0.0,0.0,NWSA
2025-07-08 13:24:00-04:00,29.40999984741211,29.415000915527344,29.40999984741211,29.415000915527344,459,0.0,0.0,NWSA
2025-07-08 13:25:00-04:00,29.415000915527344,29.415000915527344,29.415000915527344,29.415000915527344,351,0.0,0.0,NWSA
2025-07-08 13:26:00-04:00,29.420000076293945,29.420000076293945,29.420000076293945,29.420000076293945,964,0.0,0.0,NWSA
2025-07-08 13:27:00-04:00,29.424999237060547,29.43000030517578,29.420000076293945,29.423099517822266,7819,0.0,0.0,NWSA
2025-07-08 13:28:00-04:00,29.424999237060547,29.43000030517578,29.424999237060547,29.43000030517578,834,0.0,0.0,NWSA
2025-07-08 13:29:00-04:00,29.420000076293945,29.420000076293945,29.415000915527344,29.415000915527344,1629,0.0,0.0,NWSA
2025-07-08 13:30:00-04:00,29.40999984741211,29.420000076293945,29.40999984741211,29.420000076293945,1722,0.0,0.0,NWSA
2025-07-08 13:32:00-04:00,29.424999237060547,29.42650032043457,29.424999237060547,29.424999237060547,2125,0.0,0.0,NWSA
2025-07-08 13:33:00-04:00,29.420000076293945,29.420000076293945,29.415000915527344,29.415000915527344,1446,0.0,0.0,NWSA
2025-07-08 13:34:00-04:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,753,0.0,0.0,NWSA
2025-07-08 13:35:00-04:00,29.40999984741211,29.415000915527344,29.40999984741211,29.415000915527344,1546,0.0,0.0,NWSA
2025-07-08 13:36:00-04:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,2261,0.0,0.0,NWSA
2025-07-08 13:38:00-04:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,386,0.0,0.0,NWSA
2025-07-08 13:40:00-04:00,29.415000915527344,29.415000915527344,29.415000915527344,29.415000915527344,1545,0.0,0.0,NWSA
2025-07-08 13:42:00-04:00,29.40999984741211,29.40999984741211,29.40999984741211,29.40999984741211,1006,0.0,0.0,NWSA
2025-07-08 13:43:00-04:00,29.40999984741211,29.420000076293945,29.405000686645508,29.415000915527344,5243,0.0,0.0,NWSA
2025-07-08 13:44:00-04:00,29.40999984741211,29.420000076293945,29.40999984741211,29.420000076293945,784,0.0,0.0,NWSA
2025-07-08 13:45:00-04:00,29.41670036315918,29.420000076293945,29.41670036315918,29.420000076293945,2900,0.0,0.0,NWSA
2025-07-08 13:46:00-04:00,29.424999237060547,29.424999237060547,29.424999237060547,29.424999237060547,578,0.0,0.0,NWSA
2025-07-08 13:47:00-04:00,29.420000076293945,29.424999237060547,29.420000076293945,29.424999237060547,2886,0.0,0.0,NWSA
2025-07-08 13:48:00-04:00,29.424999237060547,29.424999237060547,29.424999237060547,29.424999237060547,514,0.0,0.0,NWSA
2025-07-08 13:50:00-04:00,29.420000076293945,29.420000076293945,29.415000915527344,29.415000915527344,3119,0.0,0.0,NWSA
2025-07-08 13:51:00-04:00,29.420000076293945,29.434999465942383,29.420000076293945,29.434999465942383,3951,0.0,0.0,NWSA
2025-07-08 13:52:00-04:00,29.434999465942383,29.44499969482422,29.434999465942383,29.44499969482422,1362,0.0,0.0,NWSA
2025-07-08 13:53:00-04:00,29.450000762939453,29.454999923706055,29.44499969482422,29.454999923706055,1486,0.0,0.0,NWSA
2025-07-08 13:54:00-04:00,29.450000762939453,29.450000762939453,29.44499969482422,29.450000762939453,2080,0.0,0.0,NWSA
2025-07-08 13:55:00-04:00,29.44499969482422,29.44499969482422,29.44499969482422,29.44499969482422,661,0.0,0.0,NWSA
2025-07-08 13:56:00-04:00,29.450000762939453,29.454999923706055,29.450000762939453,29.454999923706055,565,0.0,0.0,NWSA
2025-07-08 13:57:00-04:00,29.454999923706055,29.4689998626709,29.454999923706055,29.464000701904297,1878,0.0,0.0,NWSA
2025-07-08 13:58:00-04:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,2243,0.0,0.0,NWSA
2025-07-08 13:59:00-04:00,29.459999084472656,29.459999084472656,29.459999084472656,29.459999084472656,868,0.0,0.0,NWSA
2025-07-08 14:01:00-04:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,1915,0.0,0.0,NWSA
2025-07-08 14:03:00-04:00,29.440000534057617,29.440000534057617,29.434999465942383,29.434999465942383,2942,0.0,0.0,NWSA
2025-07-08 14:04:00-04:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,600,0.0,0.0,NWSA
2025-07-08 14:05:00-04:00,29.434999465942383,29.434999465942383,29.434999465942383,29.434999465942383,278,0.0,0.0,NWSA
2025-07-08 14:06:00-04:00,29.434999465942383,29.434999465942383,29.434999465942383,29.434999465942383,905,0.0,0.0,NWSA
2025-07-08 14:07:00-04:00,29.440000534057617,29.44499969482422,29.424999237060547,29.424999237060547,5266,0.0,0.0,NWSA
2025-07-08 14:10:00-04:00,29.43000030517578,29.44499969482422,29.43000030517578,29.44499969482422,4400,0.0,0.0,NWSA
2025-07-08 14:11:00-04:00,29.44499969482422,29.479999542236328,29.440000534057617,29.479999542236328,15721,0.0,0.0,NWSA
2025-07-08 14:12:00-04:00,29.479999542236328,29.479999542236328,29.469999313354492,29.469999313354492,828,0.0,0.0,NWSA
2025-07-08 14:13:00-04:00,29.469999313354492,29.475000381469727,29.469999313354492,29.475000381469727,908,0.0,0.0,NWSA
2025-07-08 14:14:00-04:00,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,326,0.0,0.0,NWSA
2025-07-08 14:15:00-04:00,29.475000381469727,29.475000381469727,29.475000381469727,29.475000381469727,586,0.0,0.0,NWSA
2025-07-08 14:16:00-04:00,29.469999313354492,29.469999313354492,29.469999313354492,29.469999313354492,3196,0.0,0.0,NWSA
2025-07-08 14:17:00-04:00,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,2799,0.0,0.0,NWSA
2025-07-08 14:20:00-04:00,29.46500015258789,29.469999313354492,29.46500015258789,29.469999313354492,423,0.0,0.0,NWSA
2025-07-08 14:21:00-04:00,29.46500015258789,29.469999313354492,29.46500015258789,29.469999313354492,5402,0.0,0.0,NWSA
2025-07-08 14:22:00-04:00,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,1121,0.0,0.0,NWSA
2025-07-08 14:24:00-04:00,29.46500015258789,29.46500015258789,29.46500015258789,29.46500015258789,427,0.0,0.0,NWSA
2025-07-08 14:25:00-04:00,29.459999084472656,29.459999084472656,29.454999923706055,29.454999923706055,3407,0.0,0.0,NWSA
2025-07-08 14:26:00-04:00,29.454999923706055,29.454999923706055,29.454999923706055,29.454999923706055,360,0.0,0.0,NWSA
2025-07-08 14:27:00-04:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,2535,0.0,0.0,NWSA
2025-07-08 14:29:00-04:00,29.440000534057617,29.440000534057617,29.440000534057617,29.440000534057617,1280,0.0,0.0,NWSA
2025-07-08 14:31:00-04:00,29.43000030517578,29.43000030517578,29.424999237060547,29.424999237060547,2453,0.0,0.0,NWSA
2025-07-08 14:33:00-04:00,29.424999237060547,29.424999237060547,29.424999237060547,29.424999237060547,899,0.0,0.0,NWSA
2025-07-08 14:34:00-04:00,29.420000076293945,29.420000076293945,29.40999984741211,29.40999984741211,5329,0.0,0.0,NWSA
2025-07-08 14:35:00-04:00,29.40999984741211,29.40999984741211,29.399999618530273,29.399999618530273,691,0.0,0.0,NWSA
2025-07-08 14:36:00-04:00,29.405000686645508,29.405000686645508,29.405000686645508,29.405000686645508,1391,0.0,0.0,NWSA
2025-07-08 14:39:00-04:00,29.405000686645508,29.405000686645508,29.405000686645508,29.405000686645508,576,0.0,0.0,NWSA
2025-07-08 14:40:00-04:00,29.405000686645508,29.405000686645508,29.395000457763672,29.399999618530273,5105,0.0,0.0,NWSA
2025-07-08 14:42:00-04:00,29.399999618530273,29.399999618530273,29.389999389648438,29.389999389648438,2374,0.0,0.0,NWSA
2025-07-08 14:43:00-04:00,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,3197,0.0,0.0,NWSA
2025-07-08 14:44:00-04:00,29.389999389648438,29.389999389648438,29.389999389648438,29.389999389648438,779,0.0,0.0,NWSA
2025-07-08 14:46:00-04:00,29.399999618530273,29.405000686645508,29.399999618530273,29.399999618530273,7901,0.0,0.0,NWSA
2025-07-08 14:48:00-04:00,29.405000686645508,29.405000686645508,29.405000686645508,29.405000686645508,356,0.0,0.0,NWSA
2025-07-08 14:49:00-04:00,29.40999984741211,29.415000915527344,29.40999984741211,29.415000915527344,1873,0.0,0.0,NWSA
2025-07-08 14:50:00-04:00,29.415000915527344,29.415000915527344,29.415000915527344,29.415000915527344,232,0.0,0.0,NWSA
2025-07-08 14:51:00-04:00,29.40999984741211,29.415000915527344,29.40999984741211,29.415000915527344,579,0.0,0.0,NWSA
2025-07-08 14:52:00-04:00,29.415000915527344,29.415000915527344,29.415000915527344,29.415000915527344,859,0.0,0.0,NWSA
2025-07-08 14:53:00-04:00,29.420000076293945,29.420000076293945,29.415000915527344,29.415000915527344,1353,0.0,0.0,NWSA
2025-07-08 14:56:00-04:00,29.415000915527344,29.424999237060547,29.415000915527344,29.424999237060547,5890,0.0,0.0,NWSA
2025-07-08 14:57:00-04:00,29.424999237060547,29.424999237060547,29.424999237060547,29.424999237060547,461,0.0,0.0,NWSA
2025-07-08 14:58:00-04:00,29.424999237060547,29.424999237060547,29.424999237060547,29.424999237060547,341,0.0,0.0,NWSA
2025-07-08 14:59:00-04:00,29.43000030517578,29.43000030517578,29.43000030517578,29.43000030517578,923,0.0,0.0,NWSA
2025-07-08 15:00:00-04:00,29.424999237060547,29.43899917602539,29.424999237060547,29.43899917602539,1884,0.0,0.0,NWSA
2025-07-08 15:01:00-04:00,29.43000030517578,29.44499969482422,29.43000030517578,29.44499969482422,1598,0.0,0.0,NWSA
2025-07-08 15:02:00-04:00,29.44499969482422,29.44499969482422,29.44499969482422,29.44499969482422,794,0.0,0.0,NWSA
2025-07-08 15:04:00-04:00,29.44499969482422,29.44499969482422,29.44499969482422,29.44499969482422,1044,0.0,0.0,NWSA
2025-07-08 15:05:00-04:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,536,0.0,0.0,NWSA
2025-07-08 15:06:00-04:00,29.450000762939453,29.454999923706055,29.450000762939453,29.454999923706055,2436,0.0,0.0,NWSA
2025-07-08 15:07:00-04:00,29.450000762939453,29.450000762939453,29.44499969482422,29.44499969482422,5416,0.0,0.0,NWSA
2025-07-08 15:09:00-04:00,29.44499969482422,29.44499969482422,29.44499969482422,29.44499969482422,962,0.0,0.0,NWSA
2025-07-08 15:10:00-04:00,29.440000534057617,29.4424991607666,29.440000534057617,29.440000534057617,2016,0.0,0.0,NWSA
2025-07-08 15:11:00-04:00,29.44499969482422,29.450000762939453,29.44499969482422,29.450000762939453,3227,0.0,0.0,NWSA
2025-07-08 15:12:00-04:00,29.454999923706055,29.459999084472656,29.454999923706055,29.454999923706055,1015,0.0,0.0,NWSA
2025-07-08 15:13:00-04:00,29.454999923706055,29.46500015258789,29.454999923706055,29.459999084472656,5000,0.0,0.0,NWSA
2025-07-08 15:14:00-04:00,29.454999923706055,29.454999923706055,29.44499969482422,29.44499969482422,2907,0.0,0.0,NWSA
2025-07-08 15:15:00-04:00,29.44499969482422,29.44499969482422,29.44499969482422,29.44499969482422,704,0.0,0.0,NWSA
2025-07-08 15:16:00-04:00,29.450000762939453,29.450000762939453,29.450000762939453,29.450000762939453,1812,0.0,0.0,NWSA
2025-07-08 15:17:00-04:00,29.454999923706055,29.454999923706055,29.454999923706055,29.454999923706055,692,0.0,0.0,NWSA
2025-07-08 15:19:00-04:00,29.454999923706055,29.454999923706055,29.454999923706055,29.454999923706055,666,0.0,0.0,NWSA
2025-07-08 15:20:00-04:00,29.454999923706055,29.459999084472656,29.450000762939453,29.454999923706055,6684,0.0,0.0,NWSA
