Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-05 09:43:00-04:00,21.815000534057617,21.844999313354492,21.815000534057617,21.834999084472656,19192,0.0,0.0,HAL
2025-08-05 09:44:00-04:00,21.829999923706055,21.829999923706055,21.799999237060547,21.809999465942383,15666,0.0,0.0,HAL
2025-08-05 09:45:00-04:00,21.809999465942383,21.809999465942383,21.795000076293945,21.799999237060547,27313,0.0,0.0,HAL
2025-08-05 09:46:00-04:00,21.80500030517578,21.80500030517578,21.770000457763672,21.780000686645508,15104,0.0,0.0,HAL
2025-08-05 09:47:00-04:00,21.78499984741211,21.790000915527344,21.75,21.78499984741211,12289,0.0,0.0,HAL
2025-08-05 09:48:00-04:00,21.78499984741211,21.78499984741211,21.735000610351562,21.7450008392334,12829,0.0,0.0,HAL
2025-08-05 09:49:00-04:00,21.739999771118164,21.74530029296875,21.719999313354492,21.7450008392334,19055,0.0,0.0,HAL
2025-08-05 09:50:00-04:00,21.7450008392334,21.790000915527344,21.7450008392334,21.78499984741211,22995,0.0,0.0,HAL
2025-08-05 09:51:00-04:00,21.78499984741211,21.799999237060547,21.774999618530273,21.795000076293945,15201,0.0,0.0,HAL
2025-08-05 09:52:00-04:00,21.799999237060547,21.815000534057617,21.79199981689453,21.809999465942383,27687,0.0,0.0,HAL
2025-08-05 09:53:00-04:00,21.80500030517578,21.807899475097656,21.760000228881836,21.78499984741211,26623,0.0,0.0,HAL
2025-08-05 09:54:00-04:00,21.78499984741211,21.809999465942383,21.78499984741211,21.809999465942383,58245,0.0,0.0,HAL
2025-08-05 09:55:00-04:00,21.80500030517578,21.825000762939453,21.799999237060547,21.799999237060547,60709,0.0,0.0,HAL
2025-08-05 09:56:00-04:00,21.80500030517578,21.80500030517578,21.75,21.7549991607666,17531,0.0,0.0,HAL
2025-08-05 09:57:00-04:00,21.7549991607666,21.7549991607666,21.684999465942383,21.69499969482422,25781,0.0,0.0,HAL
2025-08-05 09:58:00-04:00,21.69499969482422,21.729999542236328,21.69499969482422,21.719999313354492,10452,0.0,0.0,HAL
2025-08-05 09:59:00-04:00,21.709999084472656,21.709999084472656,21.670000076293945,21.670000076293945,29820,0.0,0.0,HAL
2025-08-05 10:00:00-04:00,21.65999984741211,21.670000076293945,21.625,21.670000076293945,28439,0.0,0.0,HAL
2025-08-05 10:01:00-04:00,21.670000076293945,21.674999237060547,21.645000457763672,21.649999618530273,20019,0.0,0.0,HAL
2025-08-05 10:02:00-04:00,21.639999389648438,21.639999389648438,21.610000610351562,21.611000061035156,31105,0.0,0.0,HAL
2025-08-05 10:03:00-04:00,21.61199951171875,21.6200008392334,21.59000015258789,21.614999771118164,14386,0.0,0.0,HAL
2025-08-05 10:04:00-04:00,21.614999771118164,21.6200008392334,21.579999923706055,21.603099822998047,10981,0.0,0.0,HAL
2025-08-05 10:05:00-04:00,21.600000381469727,21.600000381469727,21.575000762939453,21.575000762939453,16943,0.0,0.0,HAL
2025-08-05 10:06:00-04:00,21.565000534057617,21.56999969482422,21.534000396728516,21.545000076293945,16233,0.0,0.0,HAL
2025-08-05 10:07:00-04:00,21.540000915527344,21.559999465942383,21.520099639892578,21.530000686645508,16946,0.0,0.0,HAL
2025-08-05 10:08:00-04:00,21.524999618530273,21.545000076293945,21.5,21.510000228881836,22712,0.0,0.0,HAL
2025-08-05 10:09:00-04:00,21.514999389648438,21.520000457763672,21.5,21.514999389648438,27973,0.0,0.0,HAL
2025-08-05 10:10:00-04:00,21.510000228881836,21.530000686645508,21.4950008392334,21.530000686645508,10897,0.0,0.0,HAL
2025-08-05 10:11:00-04:00,21.53499984741211,21.53499984741211,21.4950008392334,21.5049991607666,22454,0.0,0.0,HAL
2025-08-05 10:12:00-04:00,21.5049991607666,21.50979995727539,21.454999923706055,21.454999923706055,24400,0.0,0.0,HAL
2025-08-05 10:13:00-04:00,21.459299087524414,21.459299087524414,21.420000076293945,21.424999237060547,13023,0.0,0.0,HAL
2025-08-05 10:14:00-04:00,21.420000076293945,21.43000030517578,21.40999984741211,21.415000915527344,14918,0.0,0.0,HAL
2025-08-05 10:15:00-04:00,21.41510009765625,21.420000076293945,21.385000228881836,21.395000457763672,35919,0.0,0.0,HAL
2025-08-05 10:16:00-04:00,21.389999389648438,21.43000030517578,21.385000228881836,21.429000854492188,23844,0.0,0.0,HAL
2025-08-05 10:17:00-04:00,21.424999237060547,21.424999237060547,21.3700008392334,21.375,53954,0.0,0.0,HAL
2025-08-05 10:18:00-04:00,21.371000289916992,21.395000457763672,21.360000610351562,21.364999771118164,12379,0.0,0.0,HAL
2025-08-05 10:19:00-04:00,21.364999771118164,21.3799991607666,21.354999542236328,21.3799991607666,18608,0.0,0.0,HAL
2025-08-05 10:20:00-04:00,21.3700008392334,21.3700008392334,21.290800094604492,21.295000076293945,29137,0.0,0.0,HAL
2025-08-05 10:21:00-04:00,21.29800033569336,21.315000534057617,21.290000915527344,21.29560089111328,30101,0.0,0.0,HAL
2025-08-05 10:22:00-04:00,21.29210090637207,21.329999923706055,21.270000457763672,21.315000534057617,65698,0.0,0.0,HAL
2025-08-05 10:23:00-04:00,21.315000534057617,21.315000534057617,21.290000915527344,21.290000915527344,13888,0.0,0.0,HAL
2025-08-05 10:24:00-04:00,21.299999237060547,21.30500030517578,21.280000686645508,21.30500030517578,33923,0.0,0.0,HAL
2025-08-05 10:25:00-04:00,21.30500030517578,21.334999084472656,21.28499984741211,21.30500030517578,24984,0.0,0.0,HAL
2025-08-05 10:26:00-04:00,21.309999465942383,21.309999465942383,21.292200088500977,21.299999237060547,26570,0.0,0.0,HAL
2025-08-05 10:27:00-04:00,21.30500030517578,21.334999084472656,21.30500030517578,21.334999084472656,48224,0.0,0.0,HAL
2025-08-05 10:28:00-04:00,21.334999084472656,21.344999313354492,21.315000534057617,21.334999084472656,31118,0.0,0.0,HAL
2025-08-05 10:29:00-04:00,21.33009910583496,21.354999542236328,21.33009910583496,21.354999542236328,11669,0.0,0.0,HAL
2025-08-05 10:30:00-04:00,21.350000381469727,21.360000610351562,21.31999969482422,21.34000015258789,24588,0.0,0.0,HAL
2025-08-05 10:31:00-04:00,21.34000015258789,21.344999313354492,21.329999923706055,21.334999084472656,19067,0.0,0.0,HAL
2025-08-05 10:32:00-04:00,21.329999923706055,21.344999313354492,21.31999969482422,21.334999084472656,31398,0.0,0.0,HAL
2025-08-05 10:33:00-04:00,21.334999084472656,21.334999084472656,21.299999237060547,21.30500030517578,12128,0.0,0.0,HAL
2025-08-05 10:34:00-04:00,21.30500030517578,21.325000762939453,21.30500030517578,21.315000534057617,28886,0.0,0.0,HAL
2025-08-05 10:35:00-04:00,21.315000534057617,21.315000534057617,21.264999389648438,21.290000915527344,50953,0.0,0.0,HAL
2025-08-05 10:36:00-04:00,21.28499984741211,21.315000534057617,21.280000686645508,21.30500030517578,29889,0.0,0.0,HAL
2025-08-05 10:37:00-04:00,21.30500030517578,21.325000762939453,21.30500030517578,21.325000762939453,15106,0.0,0.0,HAL
2025-08-05 10:38:00-04:00,21.325000762939453,21.344999313354492,21.309999465942383,21.334999084472656,62120,0.0,0.0,HAL
2025-08-05 10:39:00-04:00,21.329999923706055,21.3700008392334,21.309999465942383,21.354999542236328,66659,0.0,0.0,HAL
2025-08-05 10:40:00-04:00,21.354999542236328,21.360000610351562,21.344999313354492,21.360000610351562,20372,0.0,0.0,HAL
2025-08-05 10:41:00-04:00,21.360000610351562,21.364999771118164,21.344999313354492,21.350000381469727,24712,0.0,0.0,HAL
2025-08-05 10:42:00-04:00,21.349899291992188,21.3700008392334,21.344999313354492,21.364999771118164,17277,0.0,0.0,HAL
2025-08-05 10:43:00-04:00,21.3700008392334,21.375,21.354999542236328,21.354999542236328,10532,0.0,0.0,HAL
2025-08-05 10:44:00-04:00,21.354999542236328,21.375,21.350000381469727,21.375,36620,0.0,0.0,HAL
2025-08-05 10:45:00-04:00,21.375,21.3799991607666,21.3700008392334,21.375,14910,0.0,0.0,HAL
2025-08-05 10:46:00-04:00,21.375,21.385000228881836,21.360000610351562,21.360000610351562,26659,0.0,0.0,HAL
2025-08-05 10:47:00-04:00,21.364999771118164,21.385000228881836,21.350000381469727,21.385000228881836,21338,0.0,0.0,HAL
2025-08-05 10:48:00-04:00,21.3799991607666,21.395000457763672,21.3700008392334,21.384700775146484,25091,0.0,0.0,HAL
2025-08-05 10:49:00-04:00,21.385000228881836,21.395000457763672,21.375,21.375,22550,0.0,0.0,HAL
2025-08-05 10:50:00-04:00,21.375,21.399999618530273,21.375,21.399999618530273,22251,0.0,0.0,HAL
2025-08-05 10:51:00-04:00,21.399999618530273,21.405000686645508,21.385000228881836,21.395000457763672,30017,0.0,0.0,HAL
2025-08-05 10:52:00-04:00,21.395000457763672,21.420000076293945,21.389999389648438,21.415000915527344,40024,0.0,0.0,HAL
2025-08-05 10:53:00-04:00,21.415000915527344,21.450000762939453,21.415000915527344,21.44499969482422,62529,0.0,0.0,HAL
2025-08-05 10:54:00-04:00,21.44499969482422,21.44529914855957,21.420000076293945,21.420000076293945,33503,0.0,0.0,HAL
2025-08-05 10:55:00-04:00,21.40999984741211,21.43000030517578,21.405000686645508,21.424999237060547,23406,0.0,0.0,HAL
2025-08-05 10:56:00-04:00,21.424999237060547,21.434999465942383,21.405000686645508,21.43120002746582,32791,0.0,0.0,HAL
2025-08-05 10:57:00-04:00,21.434999465942383,21.440000534057617,21.399999618530273,21.420000076293945,24779,0.0,0.0,HAL
2025-08-05 10:58:00-04:00,21.415000915527344,21.415300369262695,21.399999618530273,21.40999984741211,14041,0.0,0.0,HAL
2025-08-05 10:59:00-04:00,21.415000915527344,21.415000915527344,21.375,21.385000228881836,36504,0.0,0.0,HAL
2025-08-05 11:00:00-04:00,21.385000228881836,21.395000457763672,21.372499465942383,21.385000228881836,32404,0.0,0.0,HAL
2025-08-05 11:01:00-04:00,21.385000228881836,21.415000915527344,21.385000228881836,21.415000915527344,28323,0.0,0.0,HAL
2025-08-05 11:02:00-04:00,21.420000076293945,21.434999465942383,21.389999389648438,21.4064998626709,33962,0.0,0.0,HAL
2025-08-05 11:03:00-04:00,21.399999618530273,21.40999984741211,21.389999389648438,21.395000457763672,36716,0.0,0.0,HAL
2025-08-05 11:04:00-04:00,21.399999618530273,21.399999618530273,21.3700008392334,21.3799991607666,47092,0.0,0.0,HAL
2025-08-05 11:05:00-04:00,21.3799991607666,21.395000457763672,21.3799991607666,21.389999389648438,12743,0.0,0.0,HAL
2025-08-05 11:06:00-04:00,21.385000228881836,21.389999389648438,21.354999542236328,21.360000610351562,57437,0.0,0.0,HAL
2025-08-05 11:07:00-04:00,21.354999542236328,21.399999618530273,21.354999542236328,21.399999618530273,20286,0.0,0.0,HAL
2025-08-05 11:08:00-04:00,21.399999618530273,21.459999084472656,21.399999618530273,21.454999923706055,47324,0.0,0.0,HAL
2025-08-05 11:09:00-04:00,21.459999084472656,21.510000228881836,21.452699661254883,21.510000228881836,33417,0.0,0.0,HAL
2025-08-05 11:10:00-04:00,21.520000457763672,21.520000457763672,21.47209930419922,21.475000381469727,61650,0.0,0.0,HAL
2025-08-05 11:11:00-04:00,21.475000381469727,21.5,21.475000381469727,21.485000610351562,20289,0.0,0.0,HAL
2025-08-05 11:12:00-04:00,21.48509979248047,21.4950008392334,21.471200942993164,21.471200942993164,14570,0.0,0.0,HAL
2025-08-05 11:13:00-04:00,21.475000381469727,21.5049991607666,21.475000381469727,21.489999771118164,28819,0.0,0.0,HAL
2025-08-05 11:14:00-04:00,21.494800567626953,21.520000457763672,21.494800567626953,21.5049991607666,15467,0.0,0.0,HAL
2025-08-05 11:15:00-04:00,21.508100509643555,21.510000228881836,21.489999771118164,21.5049991607666,11002,0.0,0.0,HAL
2025-08-05 11:16:00-04:00,21.5049991607666,21.524999618530273,21.502700805664062,21.519899368286133,38339,0.0,0.0,HAL
2025-08-05 11:17:00-04:00,21.510000228881836,21.520000457763672,21.4950008392334,21.4950008392334,12550,0.0,0.0,HAL
2025-08-05 11:18:00-04:00,21.4950008392334,21.515199661254883,21.489999771118164,21.51219940185547,14315,0.0,0.0,HAL
2025-08-05 11:19:00-04:00,21.514999389648438,21.530000686645508,21.514999389648438,21.524999618530273,12368,0.0,0.0,HAL
2025-08-05 11:20:00-04:00,21.524999618530273,21.540000915527344,21.521900177001953,21.53499984741211,13811,0.0,0.0,HAL
2025-08-05 11:21:00-04:00,21.53499984741211,21.545000076293945,21.53499984741211,21.540000915527344,11720,0.0,0.0,HAL
2025-08-05 11:22:00-04:00,21.539899826049805,21.545000076293945,21.53499984741211,21.538700103759766,12153,0.0,0.0,HAL
2025-08-05 11:23:00-04:00,21.533100128173828,21.549999237060547,21.530000686645508,21.545000076293945,9187,0.0,0.0,HAL
2025-08-05 11:24:00-04:00,21.549999237060547,21.59000015258789,21.549999237060547,21.59000015258789,16289,0.0,0.0,HAL
2025-08-05 11:25:00-04:00,21.581899642944336,21.59000015258789,21.565000534057617,21.565000534057617,26098,0.0,0.0,HAL
2025-08-05 11:26:00-04:00,21.56999969482422,21.59000015258789,21.56999969482422,21.59000015258789,13797,0.0,0.0,HAL
2025-08-05 11:27:00-04:00,21.59000015258789,21.6299991607666,21.59000015258789,21.625,17756,0.0,0.0,HAL
2025-08-05 11:28:00-04:00,21.625,21.625,21.59000015258789,21.594999313354492,23111,0.0,0.0,HAL
2025-08-05 11:29:00-04:00,21.600000381469727,21.6299991607666,21.600000381469727,21.610000610351562,24581,0.0,0.0,HAL
2025-08-05 11:30:00-04:00,21.610000610351562,21.614999771118164,21.59000015258789,21.594999313354492,15481,0.0,0.0,HAL
2025-08-05 11:31:00-04:00,21.600000381469727,21.639999389648438,21.600000381469727,21.639999389648438,37973,0.0,0.0,HAL
2025-08-05 11:32:00-04:00,21.635000228881836,21.639999389648438,21.610000610351562,21.6299991607666,12930,0.0,0.0,HAL
2025-08-05 11:33:00-04:00,21.625,21.645000457763672,21.625,21.645000457763672,10275,0.0,0.0,HAL
2025-08-05 11:34:00-04:00,21.639999389648438,21.670000076293945,21.635000228881836,21.665000915527344,14817,0.0,0.0,HAL
2025-08-05 11:35:00-04:00,21.670000076293945,21.68000030517578,21.65999984741211,21.68000030517578,18199,0.0,0.0,HAL
2025-08-05 11:36:00-04:00,21.68000030517578,21.69499969482422,21.670000076293945,21.674999237060547,35978,0.0,0.0,HAL
2025-08-05 11:37:00-04:00,21.68000030517578,21.69499969482422,21.670000076293945,21.69499969482422,15815,0.0,0.0,HAL
2025-08-05 11:38:00-04:00,21.69499969482422,21.729999542236328,21.69499969482422,21.725000381469727,22527,0.0,0.0,HAL
2025-08-05 11:39:00-04:00,21.729999542236328,21.75,21.729999542236328,21.729999542236328,16868,0.0,0.0,HAL
2025-08-05 11:40:00-04:00,21.729999542236328,21.739999771118164,21.719999313354492,21.739999771118164,11273,0.0,0.0,HAL
2025-08-05 11:41:00-04:00,21.735000610351562,21.735000610351562,21.719999313354492,21.729900360107422,17925,0.0,0.0,HAL
2025-08-05 11:42:00-04:00,21.729999542236328,21.735000610351562,21.709999084472656,21.709999084472656,11170,0.0,0.0,HAL
2025-08-05 11:43:00-04:00,21.71500015258789,21.719999313354492,21.704999923706055,21.704999923706055,9058,0.0,0.0,HAL
2025-08-05 11:44:00-04:00,21.704999923706055,21.719999313354492,21.704999923706055,21.719999313354492,9554,0.0,0.0,HAL
2025-08-05 11:45:00-04:00,21.709999084472656,21.709999084472656,21.68000030517578,21.68000030517578,15743,0.0,0.0,HAL
2025-08-05 11:46:00-04:00,21.674999237060547,21.69499969482422,21.670000076293945,21.69499969482422,28375,0.0,0.0,HAL
2025-08-05 11:47:00-04:00,21.69499969482422,21.700000762939453,21.690000534057617,21.69499969482422,2767,0.0,0.0,HAL
2025-08-05 11:48:00-04:00,21.69499969482422,21.704999923706055,21.684999465942383,21.704999923706055,26545,0.0,0.0,HAL
2025-08-05 11:49:00-04:00,21.702800750732422,21.709999084472656,21.69499969482422,21.69499969482422,10461,0.0,0.0,HAL
2025-08-05 11:50:00-04:00,21.69499969482422,21.69499969482422,21.670000076293945,21.69499969482422,31297,0.0,0.0,HAL
2025-08-05 11:51:00-04:00,21.69499969482422,21.69499969482422,21.68000030517578,21.684999465942383,20579,0.0,0.0,HAL
2025-08-05 11:52:00-04:00,21.690000534057617,21.704999923706055,21.690000534057617,21.704999923706055,9082,0.0,0.0,HAL
2025-08-05 11:53:00-04:00,21.700000762939453,21.71500015258789,21.700000762939453,21.71500015258789,10259,0.0,0.0,HAL
2025-08-05 11:54:00-04:00,21.71500015258789,21.725000381469727,21.714599609375,21.725000381469727,8862,0.0,0.0,HAL
2025-08-05 11:55:00-04:00,21.729999542236328,21.735000610351562,21.709999084472656,21.719999313354492,19397,0.0,0.0,HAL
2025-08-05 11:56:00-04:00,21.719999313354492,21.725000381469727,21.700000762939453,21.704999923706055,8182,0.0,0.0,HAL
2025-08-05 11:57:00-04:00,21.704999923706055,21.71500015258789,21.704999923706055,21.70669937133789,12452,0.0,0.0,HAL
2025-08-05 11:58:00-04:00,21.702600479125977,21.719999313354492,21.702600479125977,21.719999313354492,6938,0.0,0.0,HAL
2025-08-05 11:59:00-04:00,21.719999313354492,21.725000381469727,21.704999923706055,21.704999923706055,9536,0.0,0.0,HAL
2025-08-05 12:00:00-04:00,21.700000762939453,21.71500015258789,21.700000762939453,21.700000762939453,14222,0.0,0.0,HAL
2025-08-05 12:01:00-04:00,21.69499969482422,21.69499969482422,21.674999237060547,21.68000030517578,42999,0.0,0.0,HAL
2025-08-05 12:02:00-04:00,21.670000076293945,21.690000534057617,21.664899826049805,21.690000534057617,8871,0.0,0.0,HAL
2025-08-05 12:03:00-04:00,21.690000534057617,21.690000534057617,21.670000076293945,21.6737003326416,10315,0.0,0.0,HAL
2025-08-05 12:04:00-04:00,21.679899215698242,21.69809913635254,21.674999237060547,21.69499969482422,13699,0.0,0.0,HAL
2025-08-05 12:05:00-04:00,21.69499969482422,21.71500015258789,21.69499969482422,21.71500015258789,13591,0.0,0.0,HAL
2025-08-05 12:06:00-04:00,21.71500015258789,21.725000381469727,21.709999084472656,21.725000381469727,11982,0.0,0.0,HAL
2025-08-05 12:07:00-04:00,21.729999542236328,21.7450008392334,21.729999542236328,21.739900588989258,15617,0.0,0.0,HAL
2025-08-05 12:08:00-04:00,21.735000610351562,21.7450008392334,21.729999542236328,21.7450008392334,12883,0.0,0.0,HAL
2025-08-05 12:09:00-04:00,21.75,21.75,21.729999542236328,21.729999542236328,18146,0.0,0.0,HAL
2025-08-05 12:10:00-04:00,21.725000381469727,21.7450008392334,21.719999313354492,21.7450008392334,20046,0.0,0.0,HAL
2025-08-05 12:11:00-04:00,21.740800857543945,21.7549991607666,21.725000381469727,21.725000381469727,16593,0.0,0.0,HAL
2025-08-05 12:12:00-04:00,21.725000381469727,21.729999542236328,21.719999313354492,21.719999313354492,5506,0.0,0.0,HAL
2025-08-05 12:13:00-04:00,21.719999313354492,21.719999313354492,21.700000762939453,21.709999084472656,8249,0.0,0.0,HAL
2025-08-05 12:14:00-04:00,21.71500015258789,21.719999313354492,21.704999923706055,21.70989990234375,5881,0.0,0.0,HAL
2025-08-05 12:15:00-04:00,21.709999084472656,21.71500015258789,21.709999084472656,21.71500015258789,26881,0.0,0.0,HAL
2025-08-05 12:16:00-04:00,21.71500015258789,21.715299606323242,21.704999923706055,21.704999923706055,10582,0.0,0.0,HAL
2025-08-05 12:17:00-04:00,21.709999084472656,21.739999771118164,21.709999084472656,21.739999771118164,27094,0.0,0.0,HAL
2025-08-05 12:18:00-04:00,21.7450008392334,21.7549991607666,21.739999771118164,21.739999771118164,10023,0.0,0.0,HAL
2025-08-05 12:19:00-04:00,21.730100631713867,21.739999771118164,21.729999542236328,21.739999771118164,10451,0.0,0.0,HAL
2025-08-05 12:20:00-04:00,21.74250030517578,21.743600845336914,21.735000610351562,21.739999771118164,9278,0.0,0.0,HAL
2025-08-05 12:21:00-04:00,21.735000610351562,21.735000610351562,21.729999542236328,21.730100631713867,8233,0.0,0.0,HAL
2025-08-05 12:22:00-04:00,21.735000610351562,21.7450008392334,21.735000610351562,21.735000610351562,11825,0.0,0.0,HAL
2025-08-05 12:23:00-04:00,21.739999771118164,21.760000228881836,21.739999771118164,21.7549991607666,11653,0.0,0.0,HAL
2025-08-05 12:24:00-04:00,21.760000228881836,21.760000228881836,21.73189926147461,21.73189926147461,8451,0.0,0.0,HAL
2025-08-05 12:25:00-04:00,21.73509979248047,21.7450008392334,21.735000610351562,21.739999771118164,22165,0.0,0.0,HAL
2025-08-05 12:26:00-04:00,21.739999771118164,21.764999389648438,21.739999771118164,21.7632999420166,13088,0.0,0.0,HAL
2025-08-05 12:27:00-04:00,21.76490020751953,21.770000457763672,21.7549991607666,21.760000228881836,15183,0.0,0.0,HAL
2025-08-05 12:28:00-04:00,21.774999618530273,21.780000686645508,21.774999618530273,21.780000686645508,2643,0.0,0.0,HAL
2025-08-05 12:29:00-04:00,21.770000457763672,21.780000686645508,21.764999389648438,21.774999618530273,4519,0.0,0.0,HAL
2025-08-05 12:30:00-04:00,21.774999618530273,21.795000076293945,21.725000381469727,21.729999542236328,42129,0.0,0.0,HAL
2025-08-05 12:31:00-04:00,21.739999771118164,21.75,21.709999084472656,21.729999542236328,14299,0.0,0.0,HAL
2025-08-05 12:32:00-04:00,21.739999771118164,21.7450008392334,21.729999542236328,21.735000610351562,9296,0.0,0.0,HAL
2025-08-05 12:33:00-04:00,21.739999771118164,21.739999771118164,21.69499969482422,21.69499969482422,11323,0.0,0.0,HAL
2025-08-05 12:34:00-04:00,21.690000534057617,21.700000762939453,21.690000534057617,21.69499969482422,7779,0.0,0.0,HAL
2025-08-05 12:35:00-04:00,21.690500259399414,21.700000762939453,21.674999237060547,21.684999465942383,25925,0.0,0.0,HAL
2025-08-05 12:36:00-04:00,21.670000076293945,21.670000076293945,21.665000915527344,21.665000915527344,7891,0.0,0.0,HAL
2025-08-05 12:37:00-04:00,21.670000076293945,21.670000076293945,21.645000457763672,21.645000457763672,7414,0.0,0.0,HAL
2025-08-05 12:38:00-04:00,21.649999618530273,21.665000915527344,21.640100479125977,21.640100479125977,19290,0.0,0.0,HAL
2025-08-05 12:39:00-04:00,21.645000457763672,21.667999267578125,21.645000457763672,21.655000686645508,10768,0.0,0.0,HAL
2025-08-05 12:40:00-04:00,21.655000686645508,21.655000686645508,21.635000228881836,21.639999389648438,16758,0.0,0.0,HAL
2025-08-05 12:41:00-04:00,21.635000228881836,21.655000686645508,21.625,21.628700256347656,8411,0.0,0.0,HAL
2025-08-05 12:42:00-04:00,21.6299991607666,21.6299991607666,21.614999771118164,21.625099182128906,4674,0.0,0.0,HAL
2025-08-05 12:43:00-04:00,21.625,21.63360023498535,21.625,21.625,8737,0.0,0.0,HAL
2025-08-05 12:44:00-04:00,21.6299991607666,21.6299991607666,21.6200008392334,21.625,4350,0.0,0.0,HAL
2025-08-05 12:45:00-04:00,21.625,21.625,21.584999084472656,21.59000015258789,9822,0.0,0.0,HAL
2025-08-05 12:46:00-04:00,21.59000015258789,21.594999313354492,21.579999923706055,21.584999084472656,10596,0.0,0.0,HAL
2025-08-05 12:47:00-04:00,21.584999084472656,21.584999084472656,21.58489990234375,21.584999084472656,2414,0.0,0.0,HAL
2025-08-05 12:48:00-04:00,21.579999923706055,21.579999923706055,21.55500030517578,21.56999969482422,13841,0.0,0.0,HAL
2025-08-05 12:49:00-04:00,21.579999923706055,21.609899520874023,21.575000762939453,21.604999542236328,27957,0.0,0.0,HAL
2025-08-05 12:50:00-04:00,21.604999542236328,21.604999542236328,21.579999923706055,21.579999923706055,7700,0.0,0.0,HAL
2025-08-05 12:51:00-04:00,21.584999084472656,21.594999313354492,21.584999084472656,21.59000015258789,6710,0.0,0.0,HAL
2025-08-05 12:52:00-04:00,21.595600128173828,21.635000228881836,21.595600128173828,21.635000228881836,33205,0.0,0.0,HAL
2025-08-05 12:53:00-04:00,21.635000228881836,21.649999618530273,21.625,21.645000457763672,16262,0.0,0.0,HAL
2025-08-05 12:54:00-04:00,21.648700714111328,21.670000076293945,21.645000457763672,21.670000076293945,17065,0.0,0.0,HAL
2025-08-05 12:55:00-04:00,21.665000915527344,21.674999237060547,21.655000686645508,21.659900665283203,18242,0.0,0.0,HAL
2025-08-05 12:56:00-04:00,21.65999984741211,21.690000534057617,21.653400421142578,21.674999237060547,15161,0.0,0.0,HAL
2025-08-05 12:57:00-04:00,21.68000030517578,21.68000030517578,21.673099517822266,21.674999237060547,4304,0.0,0.0,HAL
2025-08-05 12:58:00-04:00,21.674999237060547,21.674999237060547,21.651199340820312,21.663700103759766,22216,0.0,0.0,HAL
2025-08-05 12:59:00-04:00,21.65999984741211,21.68000030517578,21.65999984741211,21.672199249267578,6684,0.0,0.0,HAL
2025-08-05 13:00:00-04:00,21.674999237060547,21.690000534057617,21.674999237060547,21.674999237060547,17518,0.0,0.0,HAL
2025-08-05 13:01:00-04:00,21.674999237060547,21.709999084472656,21.674999237060547,21.709999084472656,25797,0.0,0.0,HAL
2025-08-05 13:02:00-04:00,21.719999313354492,21.719999313354492,21.700000762939453,21.708599090576172,17223,0.0,0.0,HAL
2025-08-05 13:03:00-04:00,21.704999923706055,21.704999923706055,21.690000534057617,21.69499969482422,20587,0.0,0.0,HAL
2025-08-05 13:04:00-04:00,21.69499969482422,21.698699951171875,21.690000534057617,21.69499969482422,10532,0.0,0.0,HAL
2025-08-05 13:05:00-04:00,21.69499969482422,21.69499969482422,21.649999618530273,21.649999618530273,56280,0.0,0.0,HAL
2025-08-05 13:06:00-04:00,21.655000686645508,21.668500900268555,21.655000686645508,21.65999984741211,13369,0.0,0.0,HAL
2025-08-05 13:07:00-04:00,21.65999984741211,21.665000915527344,21.655000686645508,21.665000915527344,12282,0.0,0.0,HAL
2025-08-05 13:08:00-04:00,21.665000915527344,21.665000915527344,21.645000457763672,21.655000686645508,35033,0.0,0.0,HAL
2025-08-05 13:09:00-04:00,21.649999618530273,21.674999237060547,21.649999618530273,21.674999237060547,13889,0.0,0.0,HAL
2025-08-05 13:10:00-04:00,21.674999237060547,21.68000030517578,21.665000915527344,21.665000915527344,28746,0.0,0.0,HAL
2025-08-05 13:11:00-04:00,21.665000915527344,21.670000076293945,21.65999984741211,21.65999984741211,2464,0.0,0.0,HAL
2025-08-05 13:12:00-04:00,21.670000076293945,21.670000076293945,21.649999618530273,21.665000915527344,21858,0.0,0.0,HAL
2025-08-05 13:13:00-04:00,21.665000915527344,21.665000915527344,21.655000686645508,21.655000686645508,13260,0.0,0.0,HAL
2025-08-05 13:14:00-04:00,21.655000686645508,21.674999237060547,21.655000686645508,21.670000076293945,9786,0.0,0.0,HAL
2025-08-05 13:15:00-04:00,21.670000076293945,21.68000030517578,21.665000915527344,21.674999237060547,8964,0.0,0.0,HAL
2025-08-05 13:16:00-04:00,21.68000030517578,21.690000534057617,21.674999237060547,21.690000534057617,14924,0.0,0.0,HAL
2025-08-05 13:17:00-04:00,21.684999465942383,21.690000534057617,21.684999465942383,21.684999465942383,7761,0.0,0.0,HAL
2025-08-05 13:18:00-04:00,21.684999465942383,21.69499969482422,21.670000076293945,21.670000076293945,42046,0.0,0.0,HAL
2025-08-05 13:19:00-04:00,21.674999237060547,21.68000030517578,21.670000076293945,21.670000076293945,9125,0.0,0.0,HAL
2025-08-05 13:20:00-04:00,21.674999237060547,21.68000030517578,21.670000076293945,21.670000076293945,8563,0.0,0.0,HAL
2025-08-05 13:21:00-04:00,21.670000076293945,21.68000030517578,21.670000076293945,21.68000030517578,22800,0.0,0.0,HAL
2025-08-05 13:22:00-04:00,21.68000030517578,21.68000030517578,21.670000076293945,21.674999237060547,10444,0.0,0.0,HAL
