Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-05 10:35:00-04:00,17.045000076293945,17.05500030517578,17.045000076293945,17.05500030517578,13120,0.0,0.0,DOC
2025-08-05 10:36:00-04:00,17.05500030517578,17.075000762939453,17.045000076293945,17.075000762939453,42182,0.0,0.0,DOC
2025-08-05 10:37:00-04:00,17.075000762939453,17.075000762939453,17.040000915527344,17.040000915527344,70315,0.0,0.0,DOC
2025-08-05 10:38:00-04:00,17.040000915527344,17.040000915527344,17.034799575805664,17.03499984741211,42841,0.0,0.0,DOC
2025-08-05 10:39:00-04:00,17.030000686645508,17.030000686645508,17.014999389648438,17.014999389648438,13712,0.0,0.0,DOC
2025-08-05 10:40:00-04:00,17.020000457763672,17.059999465942383,17.014999389648438,17.059999465942383,49280,0.0,0.0,DOC
2025-08-05 10:41:00-04:00,17.059999465942383,17.065000534057617,17.049999237060547,17.049999237060547,14483,0.0,0.0,DOC
2025-08-05 10:42:00-04:00,17.045000076293945,17.079999923706055,17.045000076293945,17.075000762939453,22299,0.0,0.0,DOC
2025-08-05 10:43:00-04:00,17.06999969482422,17.06999969482422,17.051000595092773,17.05500030517578,9103,0.0,0.0,DOC
2025-08-05 10:44:00-04:00,17.05500030517578,17.06999969482422,17.05500030517578,17.065000534057617,4913,0.0,0.0,DOC
2025-08-05 10:45:00-04:00,17.065000534057617,17.065000534057617,17.059999465942383,17.065000534057617,3604,0.0,0.0,DOC
2025-08-05 10:46:00-04:00,17.065000534057617,17.079999923706055,17.065000534057617,17.06999969482422,7298,0.0,0.0,DOC
2025-08-05 10:47:00-04:00,17.06999969482422,17.075000762939453,17.065000534057617,17.065000534057617,5275,0.0,0.0,DOC
2025-08-05 10:48:00-04:00,17.065000534057617,17.079999923706055,17.049999237060547,17.079999923706055,15873,0.0,0.0,DOC
2025-08-05 10:49:00-04:00,17.084999084472656,17.09000015258789,17.079999923706055,17.079999923706055,5946,0.0,0.0,DOC
2025-08-05 10:50:00-04:00,17.084999084472656,17.084999084472656,17.084999084472656,17.084999084472656,1029,0.0,0.0,DOC
2025-08-05 10:51:00-04:00,17.09000015258789,17.09000015258789,17.075000762939453,17.07990074157715,7476,0.0,0.0,DOC
2025-08-05 10:52:00-04:00,17.075000762939453,17.075000762939453,17.05500030517578,17.060800552368164,11069,0.0,0.0,DOC
2025-08-05 10:53:00-04:00,17.065000534057617,17.06999969482422,17.05500030517578,17.059999465942383,5751,0.0,0.0,DOC
2025-08-05 10:54:00-04:00,17.059999465942383,17.065000534057617,17.05500030517578,17.059999465942383,6543,0.0,0.0,DOC
2025-08-05 10:55:00-04:00,17.065000534057617,17.065000534057617,17.05500030517578,17.065000534057617,4221,0.0,0.0,DOC
2025-08-05 10:56:00-04:00,17.059999465942383,17.075000762939453,17.059999465942383,17.075000762939453,10576,0.0,0.0,DOC
2025-08-05 10:57:00-04:00,17.075000762939453,17.075000762939453,17.05500030517578,17.05500030517578,6780,0.0,0.0,DOC
2025-08-05 10:58:00-04:00,17.049999237060547,17.05500030517578,17.049999237060547,17.05500030517578,14684,0.0,0.0,DOC
2025-08-05 10:59:00-04:00,17.05500030517578,17.059999465942383,17.05500030517578,17.059999465942383,4953,0.0,0.0,DOC
2025-08-05 11:00:00-04:00,17.05500030517578,17.05500030517578,17.030000686645508,17.03499984741211,15787,0.0,0.0,DOC
2025-08-05 11:01:00-04:00,17.039899826049805,17.040000915527344,17.031200408935547,17.040000915527344,6985,0.0,0.0,DOC
2025-08-05 11:02:00-04:00,17.049100875854492,17.06999969482422,17.045000076293945,17.059999465942383,21557,0.0,0.0,DOC
2025-08-05 11:03:00-04:00,17.059999465942383,17.066999435424805,17.05500030517578,17.065000534057617,9929,0.0,0.0,DOC
2025-08-05 11:04:00-04:00,17.065000534057617,17.065000534057617,17.030000686645508,17.030000686645508,12512,0.0,0.0,DOC
2025-08-05 11:05:00-04:00,17.024999618530273,17.024999618530273,17.014699935913086,17.014999389648438,8804,0.0,0.0,DOC
2025-08-05 11:06:00-04:00,17.014999389648438,17.020000457763672,17.010000228881836,17.014999389648438,2205,0.0,0.0,DOC
2025-08-05 11:07:00-04:00,17.020000457763672,17.030000686645508,17.020000457763672,17.030000686645508,4741,0.0,0.0,DOC
2025-08-05 11:08:00-04:00,17.024999618530273,17.030000686645508,17.020000457763672,17.024999618530273,13623,0.0,0.0,DOC
2025-08-05 11:09:00-04:00,17.024999618530273,17.03499984741211,17.020000457763672,17.03499984741211,8653,0.0,0.0,DOC
2025-08-05 11:10:00-04:00,17.03499984741211,17.040000915527344,17.024999618530273,17.03499984741211,17256,0.0,0.0,DOC
2025-08-05 11:11:00-04:00,17.040000915527344,17.045000076293945,17.03499984741211,17.040000915527344,8755,0.0,0.0,DOC
2025-08-05 11:12:00-04:00,17.040000915527344,17.049999237060547,17.03499984741211,17.049999237060547,18005,0.0,0.0,DOC
2025-08-05 11:13:00-04:00,17.049999237060547,17.05500030517578,17.040000915527344,17.045000076293945,10438,0.0,0.0,DOC
2025-08-05 11:14:00-04:00,17.04669952392578,17.048099517822266,17.040800094604492,17.045000076293945,4464,0.0,0.0,DOC
2025-08-05 11:15:00-04:00,17.049999237060547,17.065000534057617,17.041900634765625,17.065000534057617,10392,0.0,0.0,DOC
2025-08-05 11:16:00-04:00,17.059999465942383,17.059999465942383,17.049999237060547,17.05500030517578,6464,0.0,0.0,DOC
2025-08-05 11:17:00-04:00,17.05500030517578,17.05500030517578,17.040000915527344,17.045000076293945,20190,0.0,0.0,DOC
2025-08-05 11:18:00-04:00,17.040700912475586,17.059999465942383,17.040000915527344,17.049999237060547,10272,0.0,0.0,DOC
2025-08-05 11:19:00-04:00,17.059999465942383,17.06999969482422,17.05500030517578,17.059999465942383,9944,0.0,0.0,DOC
2025-08-05 11:20:00-04:00,17.05500030517578,17.079999923706055,17.05500030517578,17.06999969482422,12513,0.0,0.0,DOC
2025-08-05 11:21:00-04:00,17.075000762939453,17.075000762939453,17.065000534057617,17.065000534057617,6309,0.0,0.0,DOC
2025-08-05 11:22:00-04:00,17.06999969482422,17.079999923706055,17.065000534057617,17.06999969482422,4326,0.0,0.0,DOC
2025-08-05 11:23:00-04:00,17.070100784301758,17.075000762939453,17.06999969482422,17.075000762939453,4509,0.0,0.0,DOC
2025-08-05 11:24:00-04:00,17.075000762939453,17.084999084472656,17.06999969482422,17.079999923706055,11768,0.0,0.0,DOC
2025-08-05 11:25:00-04:00,17.075000762939453,17.079999923706055,17.059999465942383,17.065000534057617,9501,0.0,0.0,DOC
2025-08-05 11:26:00-04:00,17.065000534057617,17.079999923706055,17.065000534057617,17.075000762939453,6801,0.0,0.0,DOC
2025-08-05 11:27:00-04:00,17.07990074157715,17.079999923706055,17.06999969482422,17.079999923706055,8575,0.0,0.0,DOC
2025-08-05 11:28:00-04:00,17.079999923706055,17.079999923706055,17.075000762939453,17.079999923706055,1766,0.0,0.0,DOC
2025-08-05 11:29:00-04:00,17.075000762939453,17.079999923706055,17.06999969482422,17.075000762939453,1990,0.0,0.0,DOC
2025-08-05 11:30:00-04:00,17.079999923706055,17.079999923706055,17.06999969482422,17.075599670410156,2594,0.0,0.0,DOC
2025-08-05 11:31:00-04:00,17.075000762939453,17.079999923706055,17.070999145507812,17.079999923706055,5309,0.0,0.0,DOC
2025-08-05 11:32:00-04:00,17.079999923706055,17.09000015258789,17.075000762939453,17.09000015258789,7092,0.0,0.0,DOC
2025-08-05 11:33:00-04:00,17.09000015258789,17.100000381469727,17.08180046081543,17.100000381469727,6924,0.0,0.0,DOC
2025-08-05 11:34:00-04:00,17.100000381469727,17.100000381469727,17.08329963684082,17.083999633789062,16369,0.0,0.0,DOC
2025-08-05 11:35:00-04:00,17.084999084472656,17.084999084472656,17.06999969482422,17.06999969482422,8562,0.0,0.0,DOC
2025-08-05 11:36:00-04:00,17.06999969482422,17.06999969482422,17.065000534057617,17.065000534057617,13108,0.0,0.0,DOC
2025-08-05 11:37:00-04:00,17.059999465942383,17.059999465942383,17.049999237060547,17.059999465942383,10636,0.0,0.0,DOC
2025-08-05 11:38:00-04:00,17.05500030517578,17.05500030517578,17.05500030517578,17.05500030517578,499,0.0,0.0,DOC
2025-08-05 11:39:00-04:00,17.05500030517578,17.05500030517578,17.049999237060547,17.05500030517578,2224,0.0,0.0,DOC
2025-08-05 11:40:00-04:00,17.05500030517578,17.065000534057617,17.05500030517578,17.059999465942383,9498,0.0,0.0,DOC
2025-08-05 11:41:00-04:00,17.049999237060547,17.05500030517578,17.045000076293945,17.05500030517578,7815,0.0,0.0,DOC
2025-08-05 11:42:00-04:00,17.05500030517578,17.059999465942383,17.05139923095703,17.05139923095703,1350,0.0,0.0,DOC
2025-08-05 11:43:00-04:00,17.049999237060547,17.049999237060547,17.040000915527344,17.049999237060547,3575,0.0,0.0,DOC
2025-08-05 11:44:00-04:00,17.045000076293945,17.045000076293945,17.040000915527344,17.040000915527344,675,0.0,0.0,DOC
2025-08-05 11:45:00-04:00,17.040000915527344,17.040000915527344,17.030000686645508,17.030000686645508,3928,0.0,0.0,DOC
2025-08-05 11:46:00-04:00,17.030000686645508,17.03499984741211,17.030000686645508,17.03070068359375,3485,0.0,0.0,DOC
2025-08-05 11:47:00-04:00,17.030000686645508,17.030000686645508,17.024999618530273,17.030000686645508,10232,0.0,0.0,DOC
2025-08-05 11:48:00-04:00,17.03499984741211,17.03580093383789,17.030000686645508,17.03580093383789,1888,0.0,0.0,DOC
2025-08-05 11:49:00-04:00,17.030000686645508,17.03499984741211,17.020000457763672,17.02079963684082,13080,0.0,0.0,DOC
2025-08-05 11:50:00-04:00,17.020000457763672,17.020000457763672,17.0,17.0,6318,0.0,0.0,DOC
2025-08-05 11:51:00-04:00,17.0,17.000900268554688,16.9950008392334,17.0,16890,0.0,0.0,DOC
2025-08-05 11:52:00-04:00,17.0,17.0049991607666,16.9950008392334,17.0049991607666,13629,0.0,0.0,DOC
2025-08-05 11:53:00-04:00,17.0,17.0049991607666,17.0,17.0049991607666,2081,0.0,0.0,DOC
2025-08-05 11:54:00-04:00,17.0049991607666,17.010000228881836,17.0,17.010000228881836,7663,0.0,0.0,DOC
2025-08-05 11:55:00-04:00,17.010000228881836,17.014999389648438,17.010000228881836,17.014999389648438,680,0.0,0.0,DOC
2025-08-05 11:56:00-04:00,17.014999389648438,17.020000457763672,17.011899948120117,17.014999389648438,4666,0.0,0.0,DOC
2025-08-05 11:57:00-04:00,17.014999389648438,17.020000457763672,17.014999389648438,17.020000457763672,6400,0.0,0.0,DOC
2025-08-05 11:58:00-04:00,17.020000457763672,17.020000457763672,17.014999389648438,17.020000457763672,2193,0.0,0.0,DOC
2025-08-05 11:59:00-04:00,17.014999389648438,17.020000457763672,17.01409912109375,17.014999389648438,22825,0.0,0.0,DOC
2025-08-05 12:00:00-04:00,17.014999389648438,17.014999389648438,17.0049991607666,17.010000228881836,18381,0.0,0.0,DOC
2025-08-05 12:01:00-04:00,17.0049991607666,17.0049991607666,16.985000610351562,16.985000610351562,24479,0.0,0.0,DOC
2025-08-05 12:02:00-04:00,16.985000610351562,17.0,16.985000610351562,17.0,13591,0.0,0.0,DOC
2025-08-05 12:03:00-04:00,17.0049991607666,17.0049991607666,17.0049991607666,17.0049991607666,1626,0.0,0.0,DOC
2025-08-05 12:04:00-04:00,17.0049991607666,17.0049991607666,17.0,17.0049991607666,4829,0.0,0.0,DOC
2025-08-05 12:05:00-04:00,17.0049991607666,17.014999389648438,17.000999450683594,17.000999450683594,20321,0.0,0.0,DOC
2025-08-05 12:06:00-04:00,17.0,17.0,16.985000610351562,16.9950008392334,20348,0.0,0.0,DOC
2025-08-05 12:07:00-04:00,17.0,17.010000228881836,16.9950008392334,16.9950008392334,15417,0.0,0.0,DOC
2025-08-05 12:08:00-04:00,16.9950008392334,16.9950008392334,16.989999771118164,16.989999771118164,2064,0.0,0.0,DOC
2025-08-05 12:09:00-04:00,16.9950008392334,16.9950008392334,16.989999771118164,16.991500854492188,2249,0.0,0.0,DOC
2025-08-05 12:10:00-04:00,16.989999771118164,17.0,16.989999771118164,17.0,13894,0.0,0.0,DOC
2025-08-05 12:11:00-04:00,17.0,17.0,16.9950008392334,16.9950008392334,4726,0.0,0.0,DOC
2025-08-05 12:12:00-04:00,17.0,17.0,16.9950008392334,17.0,2903,0.0,0.0,DOC
2025-08-05 12:13:00-04:00,16.9950008392334,17.0,16.989999771118164,16.9950008392334,5031,0.0,0.0,DOC
2025-08-05 12:14:00-04:00,16.9950008392334,17.0,16.989999771118164,16.9950008392334,2097,0.0,0.0,DOC
2025-08-05 12:15:00-04:00,16.9950008392334,17.0,16.989999771118164,16.9950008392334,9145,0.0,0.0,DOC
2025-08-05 12:16:00-04:00,16.989999771118164,17.0,16.989999771118164,17.0,4450,0.0,0.0,DOC
2025-08-05 12:17:00-04:00,16.9950008392334,17.0,16.989999771118164,17.0,3154,0.0,0.0,DOC
2025-08-05 12:18:00-04:00,16.9950008392334,17.010000228881836,16.9950008392334,17.010000228881836,40002,0.0,0.0,DOC
2025-08-05 12:19:00-04:00,17.010000228881836,17.030000686645508,17.005699157714844,17.024999618530273,24943,0.0,0.0,DOC
2025-08-05 12:20:00-04:00,17.024999618530273,17.024999618530273,17.024999618530273,17.024999618530273,822,0.0,0.0,DOC
2025-08-05 12:21:00-04:00,17.024999618530273,17.030000686645508,17.024999618530273,17.024999618530273,9163,0.0,0.0,DOC
2025-08-05 12:22:00-04:00,17.024999618530273,17.024999618530273,17.014999389648438,17.020000457763672,73350,0.0,0.0,DOC
2025-08-05 12:23:00-04:00,17.010700225830078,17.014999389648438,17.0049991607666,17.0049991607666,12705,0.0,0.0,DOC
2025-08-05 12:24:00-04:00,17.0049991607666,17.010000228881836,17.0,17.0049991607666,7027,0.0,0.0,DOC
2025-08-05 12:25:00-04:00,17.0049991607666,17.009899139404297,17.0049991607666,17.009899139404297,1489,0.0,0.0,DOC
2025-08-05 12:26:00-04:00,17.0049991607666,17.020000457763672,17.0049991607666,17.020000457763672,7148,0.0,0.0,DOC
2025-08-05 12:27:00-04:00,17.020000457763672,17.024999618530273,17.020000457763672,17.024999618530273,2782,0.0,0.0,DOC
2025-08-05 12:28:00-04:00,17.024999618530273,17.03499984741211,17.021900177001953,17.021900177001953,8309,0.0,0.0,DOC
2025-08-05 12:29:00-04:00,17.024999618530273,17.02989959716797,17.024999618530273,17.024999618530273,4720,0.0,0.0,DOC
2025-08-05 12:30:00-04:00,17.027799606323242,17.049999237060547,17.027799606323242,17.045000076293945,21167,0.0,0.0,DOC
2025-08-05 12:31:00-04:00,17.049999237060547,17.059999465942383,17.045000076293945,17.05500030517578,15755,0.0,0.0,DOC
2025-08-05 12:32:00-04:00,17.059999465942383,17.059999465942383,17.05500030517578,17.05500030517578,2643,0.0,0.0,DOC
2025-08-05 12:33:00-04:00,17.05500030517578,17.05500030517578,17.049999237060547,17.05500030517578,3725,0.0,0.0,DOC
2025-08-05 12:34:00-04:00,17.049999237060547,17.059999465942383,17.049999237060547,17.059999465942383,3601,0.0,0.0,DOC
2025-08-05 12:35:00-04:00,17.059900283813477,17.059900283813477,17.045000076293945,17.049999237060547,8881,0.0,0.0,DOC
2025-08-05 12:36:00-04:00,17.04509925842285,17.049999237060547,17.040000915527344,17.045000076293945,15322,0.0,0.0,DOC
2025-08-05 12:37:00-04:00,17.045000076293945,17.059999465942383,17.045000076293945,17.05500030517578,7237,0.0,0.0,DOC
2025-08-05 12:38:00-04:00,17.059999465942383,17.065000534057617,17.040000915527344,17.040000915527344,15412,0.0,0.0,DOC
2025-08-05 12:39:00-04:00,17.040000915527344,17.045000076293945,17.040000915527344,17.045000076293945,24268,0.0,0.0,DOC
2025-08-05 12:40:00-04:00,17.040000915527344,17.045000076293945,17.03499984741211,17.03499984741211,7714,0.0,0.0,DOC
2025-08-05 12:41:00-04:00,17.03499984741211,17.040000915527344,17.030000686645508,17.03499984741211,3147,0.0,0.0,DOC
2025-08-05 12:42:00-04:00,17.030000686645508,17.03809928894043,17.030000686645508,17.03499984741211,5123,0.0,0.0,DOC
2025-08-05 12:43:00-04:00,17.03499984741211,17.039400100708008,17.030000686645508,17.03499984741211,3823,0.0,0.0,DOC
2025-08-05 12:44:00-04:00,17.03499984741211,17.03499984741211,17.030000686645508,17.030000686645508,4407,0.0,0.0,DOC
2025-08-05 12:45:00-04:00,17.03499984741211,17.039199829101562,17.024999618530273,17.030000686645508,39837,0.0,0.0,DOC
2025-08-05 12:46:00-04:00,17.03499984741211,17.045000076293945,17.03499984741211,17.045000076293945,5716,0.0,0.0,DOC
2025-08-05 12:47:00-04:00,17.045000076293945,17.049999237060547,17.045000076293945,17.045000076293945,3795,0.0,0.0,DOC
2025-08-05 12:48:00-04:00,17.045000076293945,17.049999237060547,17.041000366210938,17.045000076293945,2939,0.0,0.0,DOC
2025-08-05 12:49:00-04:00,17.0447998046875,17.05500030517578,17.0447998046875,17.05500030517578,8089,0.0,0.0,DOC
2025-08-05 12:50:00-04:00,17.049999237060547,17.05500030517578,17.049999237060547,17.05500030517578,841,0.0,0.0,DOC
2025-08-05 12:51:00-04:00,17.05500030517578,17.059999465942383,17.05500030517578,17.05500030517578,2726,0.0,0.0,DOC
2025-08-05 12:52:00-04:00,17.059999465942383,17.06999969482422,17.059999465942383,17.06999969482422,2856,0.0,0.0,DOC
2025-08-05 12:53:00-04:00,17.065000534057617,17.06999969482422,17.065000534057617,17.065000534057617,1736,0.0,0.0,DOC
2025-08-05 12:54:00-04:00,17.065000534057617,17.06999969482422,17.059999465942383,17.065000534057617,3295,0.0,0.0,DOC
2025-08-05 12:55:00-04:00,17.065000534057617,17.065000534057617,17.065000534057617,17.065000534057617,2479,0.0,0.0,DOC
2025-08-05 12:56:00-04:00,17.065000534057617,17.065000534057617,17.065000534057617,17.065000534057617,2015,0.0,0.0,DOC
2025-08-05 12:57:00-04:00,17.065000534057617,17.06999969482422,17.065000534057617,17.06999969482422,2262,0.0,0.0,DOC
2025-08-05 12:58:00-04:00,17.06999969482422,17.075000762939453,17.049999237060547,17.049999237060547,26750,0.0,0.0,DOC
2025-08-05 12:59:00-04:00,17.05500030517578,17.05500030517578,17.045000076293945,17.049999237060547,3446,0.0,0.0,DOC
2025-08-05 13:00:00-04:00,17.045000076293945,17.05500030517578,17.045000076293945,17.05500030517578,5179,0.0,0.0,DOC
2025-08-05 13:01:00-04:00,17.05500030517578,17.059999465942383,17.05500030517578,17.059999465942383,4641,0.0,0.0,DOC
2025-08-05 13:02:00-04:00,17.059999465942383,17.059999465942383,17.05500030517578,17.05500030517578,9159,0.0,0.0,DOC
2025-08-05 13:03:00-04:00,17.05500030517578,17.056699752807617,17.05500030517578,17.056699752807617,1516,0.0,0.0,DOC
2025-08-05 13:04:00-04:00,17.059999465942383,17.059999465942383,17.05500030517578,17.05500030517578,2959,0.0,0.0,DOC
2025-08-05 13:05:00-04:00,17.05500030517578,17.05500030517578,17.049999237060547,17.053300857543945,1465,0.0,0.0,DOC
2025-08-05 13:06:00-04:00,17.05500030517578,17.065799713134766,17.05500030517578,17.065000534057617,11769,0.0,0.0,DOC
2025-08-05 13:07:00-04:00,17.065000534057617,17.075000762939453,17.065000534057617,17.06529998779297,16272,0.0,0.0,DOC
2025-08-05 13:08:00-04:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,354,0.0,0.0,DOC
2025-08-05 13:09:00-04:00,17.065000534057617,17.069900512695312,17.065000534057617,17.065000534057617,1434,0.0,0.0,DOC
2025-08-05 13:10:00-04:00,17.061100006103516,17.065000534057617,17.061100006103516,17.065000534057617,3109,0.0,0.0,DOC
2025-08-05 13:11:00-04:00,17.06559944152832,17.06999969482422,17.065000534057617,17.06999969482422,929,0.0,0.0,DOC
2025-08-05 13:12:00-04:00,17.059999465942383,17.065000534057617,17.059999465942383,17.065000534057617,4272,0.0,0.0,DOC
2025-08-05 13:13:00-04:00,17.065000534057617,17.065000534057617,17.059999465942383,17.065000534057617,3929,0.0,0.0,DOC
2025-08-05 13:14:00-04:00,17.065000534057617,17.075000762939453,17.065000534057617,17.075000762939453,8867,0.0,0.0,DOC
2025-08-05 13:15:00-04:00,17.079999923706055,17.094999313354492,17.079999923706055,17.094999313354492,42448,0.0,0.0,DOC
2025-08-05 13:16:00-04:00,17.094999313354492,17.100000381469727,17.09000015258789,17.100000381469727,3643,0.0,0.0,DOC
2025-08-05 13:17:00-04:00,17.098100662231445,17.105100631713867,17.09000015258789,17.104999542236328,13999,0.0,0.0,DOC
2025-08-05 13:18:00-04:00,17.104999542236328,17.106639862060547,17.100000381469727,17.106639862060547,6593,0.0,0.0,DOC
2025-08-05 13:19:00-04:00,17.104999542236328,17.110000610351562,17.100000381469727,17.104999542236328,9358,0.0,0.0,DOC
2025-08-05 13:20:00-04:00,17.104999542236328,17.104999542236328,17.104999542236328,17.104999542236328,1219,0.0,0.0,DOC
2025-08-05 13:21:00-04:00,17.104999542236328,17.110000610351562,17.100000381469727,17.100000381469727,13726,0.0,0.0,DOC
2025-08-05 13:22:00-04:00,17.104999542236328,17.104999542236328,17.100000381469727,17.100000381469727,3360,0.0,0.0,DOC
2025-08-05 13:23:00-04:00,17.104999542236328,17.104999542236328,17.079999923706055,17.084999084472656,17124,0.0,0.0,DOC
2025-08-05 13:24:00-04:00,17.084999084472656,17.084999084472656,17.084999084472656,17.084999084472656,1177,0.0,0.0,DOC
2025-08-05 13:25:00-04:00,17.084999084472656,17.094999313354492,17.079999923706055,17.094999313354492,9571,0.0,0.0,DOC
2025-08-05 13:26:00-04:00,17.094999313354492,17.094999313354492,17.09000015258789,17.09000015258789,1118,0.0,0.0,DOC
2025-08-05 13:27:00-04:00,17.090499877929688,17.110000610351562,17.090499877929688,17.110000610351562,22996,0.0,0.0,DOC
2025-08-05 13:28:00-04:00,17.1200008392334,17.12809944152832,17.110000610351562,17.12809944152832,17904,0.0,0.0,DOC
2025-08-05 13:29:00-04:00,17.125,17.14069938659668,17.125,17.135000228881836,10487,0.0,0.0,DOC
2025-08-05 13:30:00-04:00,17.135000228881836,17.139999389648438,17.1200008392334,17.139999389648438,15999,0.0,0.0,DOC
2025-08-05 13:31:00-04:00,17.135000228881836,17.139999389648438,17.1299991607666,17.139999389648438,4797,0.0,0.0,DOC
2025-08-05 13:32:00-04:00,17.135000228881836,17.139999389648438,17.135000228881836,17.135000228881836,3731,0.0,0.0,DOC
2025-08-05 13:33:00-04:00,17.139999389648438,17.149999618530273,17.1299991607666,17.1299991607666,17164,0.0,0.0,DOC
2025-08-05 13:34:00-04:00,17.139999389648438,17.139999389648438,17.1299991607666,17.1299991607666,2575,0.0,0.0,DOC
2025-08-05 13:35:00-04:00,17.139999389648438,17.145000457763672,17.135000228881836,17.135000228881836,7983,0.0,0.0,DOC
2025-08-05 13:36:00-04:00,17.135000228881836,17.145000457763672,17.135000228881836,17.145000457763672,9313,0.0,0.0,DOC
2025-08-05 13:37:00-04:00,17.145000457763672,17.145000457763672,17.145000457763672,17.145000457763672,1343,0.0,0.0,DOC
2025-08-05 13:38:00-04:00,17.145000457763672,17.14889907836914,17.139999389648438,17.145000457763672,2423,0.0,0.0,DOC
2025-08-05 13:39:00-04:00,17.149999618530273,17.155000686645508,17.149999618530273,17.155000686645508,4104,0.0,0.0,DOC
2025-08-05 13:40:00-04:00,17.149999618530273,17.15999984741211,17.149999618530273,17.155000686645508,10881,0.0,0.0,DOC
2025-08-05 13:41:00-04:00,17.149999618530273,17.170000076293945,17.149999618530273,17.165000915527344,37331,0.0,0.0,DOC
2025-08-05 13:42:00-04:00,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,3001,0.0,0.0,DOC
2025-08-05 13:43:00-04:00,17.170000076293945,17.170000076293945,17.15999984741211,17.16010093688965,5594,0.0,0.0,DOC
2025-08-05 13:44:00-04:00,17.170000076293945,17.170000076293945,17.1648006439209,17.165000915527344,2717,0.0,0.0,DOC
2025-08-05 13:45:00-04:00,17.165000915527344,17.170000076293945,17.15999984741211,17.165000915527344,13538,0.0,0.0,DOC
2025-08-05 13:46:00-04:00,17.15999984741211,17.16990089416504,17.149999618530273,17.155000686645508,32879,0.0,0.0,DOC
2025-08-05 13:47:00-04:00,17.155000686645508,17.169099807739258,17.149999618530273,17.169099807739258,18698,0.0,0.0,DOC
2025-08-05 13:48:00-04:00,17.170000076293945,17.170000076293945,17.15999984741211,17.16119956970215,9800,0.0,0.0,DOC
2025-08-05 13:49:00-04:00,17.165000915527344,17.170000076293945,17.15999984741211,17.15999984741211,1395,0.0,0.0,DOC
2025-08-05 13:50:00-04:00,17.170000076293945,17.170000076293945,17.139999389648438,17.139999389648438,30038,0.0,0.0,DOC
2025-08-05 13:51:00-04:00,17.145000457763672,17.145000457763672,17.139999389648438,17.139999389648438,17938,0.0,0.0,DOC
2025-08-05 13:52:00-04:00,17.148799896240234,17.148799896240234,17.139999389648438,17.145000457763672,3975,0.0,0.0,DOC
2025-08-05 13:53:00-04:00,17.139999389648438,17.139999389648438,17.135000228881836,17.135000228881836,7253,0.0,0.0,DOC
2025-08-05 13:54:00-04:00,17.1299991607666,17.135000228881836,17.1299991607666,17.135000228881836,1777,0.0,0.0,DOC
2025-08-05 13:55:00-04:00,17.1299991607666,17.135700225830078,17.1200008392334,17.1200008392334,30170,0.0,0.0,DOC
2025-08-05 13:56:00-04:00,17.1200008392334,17.1299991607666,17.114999771118164,17.1200008392334,15976,0.0,0.0,DOC
2025-08-05 13:57:00-04:00,17.1289005279541,17.1299991607666,17.1200008392334,17.125,21424,0.0,0.0,DOC
2025-08-05 13:58:00-04:00,17.125,17.129100799560547,17.124399185180664,17.124399185180664,3282,0.0,0.0,DOC
2025-08-05 13:59:00-04:00,17.125,17.125,17.125,17.125,1308,0.0,0.0,DOC
2025-08-05 14:00:00-04:00,17.1200008392334,17.1299991607666,17.114999771118164,17.114999771118164,29454,0.0,0.0,DOC
2025-08-05 14:01:00-04:00,17.114999771118164,17.114999771118164,17.110000610351562,17.114999771118164,2850,0.0,0.0,DOC
2025-08-05 14:02:00-04:00,17.114999771118164,17.1299991607666,17.110000610351562,17.125,45264,0.0,0.0,DOC
2025-08-05 14:03:00-04:00,17.125,17.1299991607666,17.121299743652344,17.121299743652344,3888,0.0,0.0,DOC
2025-08-05 14:04:00-04:00,17.125,17.125,17.100000381469727,17.100000381469727,37509,0.0,0.0,DOC
2025-08-05 14:05:00-04:00,17.100000381469727,17.110000610351562,17.100000381469727,17.104999542236328,15703,0.0,0.0,DOC
2025-08-05 14:06:00-04:00,17.110000610351562,17.110000610351562,17.103300094604492,17.110000610351562,11546,0.0,0.0,DOC
2025-08-05 14:07:00-04:00,17.110000610351562,17.118999481201172,17.110000610351562,17.114999771118164,22778,0.0,0.0,DOC
2025-08-05 14:08:00-04:00,17.1200008392334,17.135000228881836,17.114999771118164,17.135000228881836,12912,0.0,0.0,DOC
2025-08-05 14:09:00-04:00,17.139999389648438,17.149999618530273,17.1299991607666,17.149999618530273,32047,0.0,0.0,DOC
2025-08-05 14:10:00-04:00,17.149999618530273,17.149999618530273,17.139999389648438,17.139999389648438,35580,0.0,0.0,DOC
2025-08-05 14:11:00-04:00,17.145000457763672,17.147321701049805,17.139999389648438,17.145000457763672,6475,0.0,0.0,DOC
2025-08-05 14:12:00-04:00,17.145999908447266,17.145999908447266,17.1299991607666,17.1299991607666,25819,0.0,0.0,DOC
2025-08-05 14:13:00-04:00,17.1299991607666,17.1299991607666,17.1200008392334,17.1200008392334,10000,0.0,0.0,DOC
2025-08-05 14:14:00-04:00,17.125,17.1299991607666,17.1200008392334,17.121200561523438,40842,0.0,0.0,DOC
2025-08-05 14:15:00-04:00,17.1200008392334,17.125,17.110000610351562,17.125,41089,0.0,0.0,DOC
