Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-05 10:28:00-04:00,22.024999618530273,22.024999618530273,21.9950008392334,22.0049991607666,25853,0.0,0.0,KVUE
2025-08-05 10:29:00-04:00,22.0,22.020000457763672,22.0,22.0049991607666,28514,0.0,0.0,KVUE
2025-08-05 10:30:00-04:00,22.0049991607666,22.016700744628906,22.0049991607666,22.016700744628906,19443,0.0,0.0,KVUE
2025-08-05 10:31:00-04:00,22.020000457763672,22.03499984741211,22.010000228881836,22.03499984741211,21517,0.0,0.0,KVUE
2025-08-05 10:32:00-04:00,22.030099868774414,22.03619956970215,22.010099411010742,22.030099868774414,20342,0.0,0.0,KVUE
2025-08-05 10:33:00-04:00,22.03499984741211,22.059999465942383,22.031700134277344,22.059999465942383,24635,0.0,0.0,KVUE
2025-08-05 10:34:00-04:00,22.06920051574707,22.06999969482422,22.065000534057617,22.065000534057617,2848,0.0,0.0,KVUE
2025-08-05 10:35:00-04:00,22.069900512695312,22.079999923706055,22.069900512695312,22.079999923706055,8914,0.0,0.0,KVUE
2025-08-05 10:36:00-04:00,22.075000762939453,22.079999923706055,22.075000762939453,22.079999923706055,6723,0.0,0.0,KVUE
2025-08-05 10:37:00-04:00,22.084999084472656,22.084999084472656,22.059999465942383,22.06999969482422,19734,0.0,0.0,KVUE
2025-08-05 10:38:00-04:00,22.065000534057617,22.065000534057617,22.059999465942383,22.065000534057617,8162,0.0,0.0,KVUE
2025-08-05 10:39:00-04:00,22.065000534057617,22.065000534057617,22.05500030517578,22.05500030517578,32505,0.0,0.0,KVUE
2025-08-05 10:40:00-04:00,22.05500030517578,22.059900283813477,22.045000076293945,22.053300857543945,42983,0.0,0.0,KVUE
2025-08-05 10:41:00-04:00,22.059999465942383,22.075000762939453,22.059999465942383,22.065000534057617,14437,0.0,0.0,KVUE
2025-08-05 10:42:00-04:00,22.065000534057617,22.09000015258789,22.065000534057617,22.084999084472656,13902,0.0,0.0,KVUE
2025-08-05 10:43:00-04:00,22.084999084472656,22.084999084472656,22.075000762939453,22.075000762939453,9383,0.0,0.0,KVUE
2025-08-05 10:44:00-04:00,22.075000762939453,22.079999923706055,22.075000762939453,22.079999923706055,2932,0.0,0.0,KVUE
2025-08-05 10:45:00-04:00,22.075000762939453,22.08919906616211,22.070999145507812,22.084999084472656,17429,0.0,0.0,KVUE
2025-08-05 10:46:00-04:00,22.084999084472656,22.094999313354492,22.079999923706055,22.079999923706055,21364,0.0,0.0,KVUE
2025-08-05 10:47:00-04:00,22.080299377441406,22.09000015258789,22.080299377441406,22.084999084472656,4762,0.0,0.0,KVUE
2025-08-05 10:48:00-04:00,22.084999084472656,22.110000610351562,22.06999969482422,22.104999542236328,19864,0.0,0.0,KVUE
2025-08-05 10:49:00-04:00,22.104999542236328,22.1200008392334,22.094999313354492,22.114999771118164,13156,0.0,0.0,KVUE
2025-08-05 10:50:00-04:00,22.110000610351562,22.110000610351562,22.090099334716797,22.094999313354492,11029,0.0,0.0,KVUE
2025-08-05 10:51:00-04:00,22.09000015258789,22.100000381469727,22.079999923706055,22.084999084472656,17256,0.0,0.0,KVUE
2025-08-05 10:52:00-04:00,22.079999923706055,22.079999923706055,22.060800552368164,22.065000534057617,10741,0.0,0.0,KVUE
2025-08-05 10:53:00-04:00,22.069000244140625,22.06999969482422,22.05500030517578,22.059999465942383,8501,0.0,0.0,KVUE
2025-08-05 10:54:00-04:00,22.059999465942383,22.059999465942383,22.049999237060547,22.05500030517578,3748,0.0,0.0,KVUE
2025-08-05 10:55:00-04:00,22.05500030517578,22.05500030517578,22.045000076293945,22.049999237060547,8291,0.0,0.0,KVUE
2025-08-05 10:56:00-04:00,22.05500030517578,22.059999465942383,22.05500030517578,22.05500030517578,3802,0.0,0.0,KVUE
2025-08-05 10:57:00-04:00,22.059999465942383,22.066200256347656,22.059999465942383,22.065000534057617,15146,0.0,0.0,KVUE
2025-08-05 10:58:00-04:00,22.065000534057617,22.065000534057617,22.045000076293945,22.045000076293945,8167,0.0,0.0,KVUE
2025-08-05 10:59:00-04:00,22.045000076293945,22.045000076293945,22.030000686645508,22.03499984741211,9285,0.0,0.0,KVUE
2025-08-05 11:00:00-04:00,22.03499984741211,22.045000076293945,22.030000686645508,22.03499984741211,20143,0.0,0.0,KVUE
2025-08-05 11:01:00-04:00,22.03499984741211,22.045000076293945,22.03499984741211,22.03499984741211,11065,0.0,0.0,KVUE
2025-08-05 11:02:00-04:00,22.03499984741211,22.03499984741211,22.0,22.0,70463,0.0,0.0,KVUE
2025-08-05 11:03:00-04:00,22.0049991607666,22.016199111938477,22.0,22.014999389648438,14510,0.0,0.0,KVUE
2025-08-05 11:04:00-04:00,22.010000228881836,22.018999099731445,21.9950008392334,21.9950008392334,11250,0.0,0.0,KVUE
2025-08-05 11:05:00-04:00,21.989999771118164,22.00670051574707,21.985000610351562,22.0049991607666,12053,0.0,0.0,KVUE
2025-08-05 11:06:00-04:00,22.000099182128906,22.0049991607666,21.975000381469727,21.975000381469727,11594,0.0,0.0,KVUE
2025-08-05 11:07:00-04:00,21.975000381469727,22.0,21.975000381469727,21.9950008392334,9931,0.0,0.0,KVUE
2025-08-05 11:08:00-04:00,21.9950008392334,21.9950008392334,21.979999542236328,21.985000610351562,9812,0.0,0.0,KVUE
2025-08-05 11:09:00-04:00,21.986000061035156,21.986000061035156,21.980899810791016,21.985000610351562,6593,0.0,0.0,KVUE
2025-08-05 11:10:00-04:00,21.985000610351562,21.9950008392334,21.979999542236328,21.9950008392334,14830,0.0,0.0,KVUE
2025-08-05 11:11:00-04:00,21.999900817871094,22.010000228881836,21.999900817871094,22.010000228881836,13889,0.0,0.0,KVUE
2025-08-05 11:12:00-04:00,22.0049991607666,22.0049991607666,21.9950008392334,22.0,20472,0.0,0.0,KVUE
2025-08-05 11:13:00-04:00,22.0,22.0,21.985000610351562,21.985000610351562,9755,0.0,0.0,KVUE
2025-08-05 11:14:00-04:00,21.989999771118164,21.9950008392334,21.985000610351562,21.9950008392334,8971,0.0,0.0,KVUE
2025-08-05 11:15:00-04:00,21.989999771118164,22.0,21.985000610351562,21.9950008392334,12847,0.0,0.0,KVUE
2025-08-05 11:16:00-04:00,21.9950008392334,21.9950008392334,21.989999771118164,21.9950008392334,9578,0.0,0.0,KVUE
2025-08-05 11:17:00-04:00,21.989999771118164,21.989999771118164,21.975000381469727,21.975000381469727,7376,0.0,0.0,KVUE
2025-08-05 11:18:00-04:00,21.975000381469727,21.979999542236328,21.975000381469727,21.975000381469727,3449,0.0,0.0,KVUE
2025-08-05 11:19:00-04:00,21.975000381469727,21.985000610351562,21.954999923706055,21.954999923706055,20682,0.0,0.0,KVUE
2025-08-05 11:20:00-04:00,21.959999084472656,21.975000381469727,21.958499908447266,21.975000381469727,12652,0.0,0.0,KVUE
2025-08-05 11:21:00-04:00,21.975000381469727,21.985000610351562,21.975000381469727,21.985000610351562,14675,0.0,0.0,KVUE
2025-08-05 11:22:00-04:00,21.985000610351562,21.9950008392334,21.96500015258789,21.969999313354492,19975,0.0,0.0,KVUE
2025-08-05 11:23:00-04:00,21.969999313354492,21.975000381469727,21.96500015258789,21.975000381469727,15365,0.0,0.0,KVUE
2025-08-05 11:24:00-04:00,21.974000930786133,21.975000381469727,21.971099853515625,21.975000381469727,3761,0.0,0.0,KVUE
2025-08-05 11:25:00-04:00,21.979999542236328,21.9950008392334,21.979999542236328,21.9950008392334,20240,0.0,0.0,KVUE
2025-08-05 11:26:00-04:00,21.990699768066406,21.990699768066406,21.979999542236328,21.989999771118164,10390,0.0,0.0,KVUE
2025-08-05 11:27:00-04:00,21.985000610351562,21.98509979248047,21.985000610351562,21.985000610351562,6446,0.0,0.0,KVUE
2025-08-05 11:28:00-04:00,21.985000610351562,21.989999771118164,21.979999542236328,21.985000610351562,6164,0.0,0.0,KVUE
2025-08-05 11:29:00-04:00,21.985000610351562,21.989999771118164,21.980100631713867,21.985000610351562,7103,0.0,0.0,KVUE
2025-08-05 11:30:00-04:00,21.98509979248047,21.989999771118164,21.97010040283203,21.975000381469727,11629,0.0,0.0,KVUE
2025-08-05 11:31:00-04:00,21.97610092163086,21.985000610351562,21.97010040283203,21.975000381469727,480581,0.0,0.0,KVUE
2025-08-05 11:32:00-04:00,21.975000381469727,21.975000381469727,21.94499969482422,21.959999084472656,38165,0.0,0.0,KVUE
2025-08-05 11:33:00-04:00,21.954999923706055,21.96419906616211,21.950000762939453,21.96419906616211,3448,0.0,0.0,KVUE
2025-08-05 11:34:00-04:00,21.959999084472656,21.969999313354492,21.959999084472656,21.96500015258789,5338,0.0,0.0,KVUE
2025-08-05 11:35:00-04:00,21.96500015258789,21.96500015258789,21.959999084472656,21.959999084472656,4160,0.0,0.0,KVUE
2025-08-05 11:36:00-04:00,21.96500015258789,21.96500015258789,21.954999923706055,21.954999923706055,6975,0.0,0.0,KVUE
2025-08-05 11:37:00-04:00,21.954999923706055,21.959999084472656,21.94499969482422,21.95989990234375,12468,0.0,0.0,KVUE
2025-08-05 11:38:00-04:00,21.954999923706055,21.969999313354492,21.950000762939453,21.969999313354492,10643,0.0,0.0,KVUE
2025-08-05 11:39:00-04:00,21.969999313354492,21.979999542236328,21.969999313354492,21.975000381469727,23134,0.0,0.0,KVUE
2025-08-05 11:40:00-04:00,21.975000381469727,21.989999771118164,21.975000381469727,21.985000610351562,14038,0.0,0.0,KVUE
2025-08-05 11:41:00-04:00,21.979999542236328,21.985000610351562,21.975000381469727,21.979999542236328,6058,0.0,0.0,KVUE
2025-08-05 11:42:00-04:00,21.975000381469727,21.975000381469727,21.96500015258789,21.96500015258789,4085,0.0,0.0,KVUE
2025-08-05 11:43:00-04:00,21.96500015258789,21.96500015258789,21.951200485229492,21.954999923706055,6667,0.0,0.0,KVUE
2025-08-05 11:44:00-04:00,21.954999923706055,21.959999084472656,21.951200485229492,21.959999084472656,21678,0.0,0.0,KVUE
2025-08-05 11:45:00-04:00,21.954999923706055,21.954999923706055,21.94499969482422,21.94499969482422,12683,0.0,0.0,KVUE
2025-08-05 11:46:00-04:00,21.94499969482422,21.950000762939453,21.940000534057617,21.94499969482422,2317,0.0,0.0,KVUE
2025-08-05 11:47:00-04:00,21.950000762939453,21.959999084472656,21.950000762939453,21.954999923706055,10484,0.0,0.0,KVUE
2025-08-05 11:48:00-04:00,21.954999923706055,21.959999084472656,21.950000762939453,21.950000762939453,3092,0.0,0.0,KVUE
2025-08-05 11:49:00-04:00,21.95509910583496,21.959999084472656,21.920299530029297,21.934999465942383,55654,0.0,0.0,KVUE
2025-08-05 11:50:00-04:00,21.934999465942383,21.940000534057617,21.93000030517578,21.934999465942383,31967,0.0,0.0,KVUE
2025-08-05 11:51:00-04:00,21.934999465942383,21.940000534057617,21.93000030517578,21.93000030517578,6793,0.0,0.0,KVUE
2025-08-05 11:52:00-04:00,21.934999465942383,21.940000534057617,21.93000030517578,21.940000534057617,35530,0.0,0.0,KVUE
2025-08-05 11:53:00-04:00,21.934999465942383,21.940000534057617,21.930099487304688,21.940000534057617,40484,0.0,0.0,KVUE
2025-08-05 11:54:00-04:00,21.940000534057617,21.959999084472656,21.940000534057617,21.950000762939453,24226,0.0,0.0,KVUE
2025-08-05 11:55:00-04:00,21.950000762939453,21.95009994506836,21.920000076293945,21.93000030517578,40887,0.0,0.0,KVUE
2025-08-05 11:56:00-04:00,21.924999237060547,21.940000534057617,21.924999237060547,21.934999465942383,26393,0.0,0.0,KVUE
2025-08-05 11:57:00-04:00,21.934999465942383,21.94499969482422,21.92009925842285,21.94499969482422,42030,0.0,0.0,KVUE
2025-08-05 11:58:00-04:00,21.94499969482422,21.94499969482422,21.940000534057617,21.94499969482422,22120,0.0,0.0,KVUE
2025-08-05 11:59:00-04:00,21.94499969482422,21.950000762939453,21.940000534057617,21.94499969482422,24299,0.0,0.0,KVUE
2025-08-05 12:00:00-04:00,21.94499969482422,21.959999084472656,21.94499969482422,21.954999923706055,28931,0.0,0.0,KVUE
2025-08-05 12:01:00-04:00,21.950599670410156,21.959999084472656,21.94499969482422,21.94499969482422,149712,0.0,0.0,KVUE
2025-08-05 12:02:00-04:00,21.940000534057617,21.94499969482422,21.920000076293945,21.934999465942383,42021,0.0,0.0,KVUE
2025-08-05 12:03:00-04:00,21.934999465942383,21.950000762939453,21.933300018310547,21.934999465942383,29553,0.0,0.0,KVUE
2025-08-05 12:04:00-04:00,21.930099487304688,21.949199676513672,21.924999237060547,21.929100036621094,27106,0.0,0.0,KVUE
2025-08-05 12:05:00-04:00,21.924999237060547,21.93000030517578,21.90999984741211,21.919700622558594,24993,0.0,0.0,KVUE
2025-08-05 12:06:00-04:00,21.915000915527344,21.920000076293945,21.889999389648438,21.895000457763672,37667,0.0,0.0,KVUE
2025-08-05 12:07:00-04:00,21.899999618530273,21.90999984741211,21.899999618530273,21.905000686645508,14407,0.0,0.0,KVUE
2025-08-05 12:08:00-04:00,21.905000686645508,21.90999984741211,21.899999618530273,21.905000686645508,25457,0.0,0.0,KVUE
2025-08-05 12:09:00-04:00,21.905000686645508,21.90999984741211,21.895000457763672,21.895000457763672,23102,0.0,0.0,KVUE
2025-08-05 12:10:00-04:00,21.895000457763672,21.899999618530273,21.8799991607666,21.885000228881836,41308,0.0,0.0,KVUE
2025-08-05 12:11:00-04:00,21.885000228881836,21.889999389648438,21.875,21.875,29339,0.0,0.0,KVUE
2025-08-05 12:12:00-04:00,21.875,21.8799991607666,21.875,21.8799991607666,22504,0.0,0.0,KVUE
2025-08-05 12:13:00-04:00,21.875,21.875,21.860000610351562,21.864999771118164,19195,0.0,0.0,KVUE
2025-08-05 12:14:00-04:00,21.864999771118164,21.8700008392334,21.854999542236328,21.860000610351562,27869,0.0,0.0,KVUE
2025-08-05 12:15:00-04:00,21.854999542236328,21.889999389648438,21.854999542236328,21.885000228881836,45555,0.0,0.0,KVUE
2025-08-05 12:16:00-04:00,21.885099411010742,21.889999389648438,21.8700008392334,21.889999389648438,24999,0.0,0.0,KVUE
2025-08-05 12:17:00-04:00,21.885000228881836,21.885099411010742,21.860000610351562,21.864999771118164,37516,0.0,0.0,KVUE
2025-08-05 12:18:00-04:00,21.864999771118164,21.8799991607666,21.863300323486328,21.86910057067871,27477,0.0,0.0,KVUE
2025-08-05 12:19:00-04:00,21.860000610351562,21.8700008392334,21.860000610351562,21.860000610351562,38758,0.0,0.0,KVUE
2025-08-05 12:20:00-04:00,21.865100860595703,21.8700008392334,21.860000610351562,21.864999771118164,21321,0.0,0.0,KVUE
2025-08-05 12:21:00-04:00,21.86009979248047,21.864999771118164,21.844999313354492,21.858999252319336,92624,0.0,0.0,KVUE
2025-08-05 12:22:00-04:00,21.850000381469727,21.8700008392334,21.850000381469727,21.864999771118164,41488,0.0,0.0,KVUE
2025-08-05 12:23:00-04:00,21.864999771118164,21.8700008392334,21.850000381469727,21.860000610351562,41453,0.0,0.0,KVUE
2025-08-05 12:24:00-04:00,21.854999542236328,21.860000610351562,21.815000534057617,21.826000213623047,80438,0.0,0.0,KVUE
2025-08-05 12:25:00-04:00,21.825000762939453,21.844999313354492,21.81999969482422,21.844999313354492,22326,0.0,0.0,KVUE
2025-08-05 12:26:00-04:00,21.844999313354492,21.850000381469727,21.834999084472656,21.84600067138672,29090,0.0,0.0,KVUE
2025-08-05 12:27:00-04:00,21.840099334716797,21.843299865722656,21.840099334716797,21.843299865722656,11519,0.0,0.0,KVUE
2025-08-05 12:28:00-04:00,21.844999313354492,21.84510040283203,21.83009910583496,21.834999084472656,37795,0.0,0.0,KVUE
2025-08-05 12:29:00-04:00,21.834999084472656,21.850000381469727,21.829999923706055,21.834999084472656,28208,0.0,0.0,KVUE
2025-08-05 12:30:00-04:00,21.834999084472656,21.850000381469727,21.834999084472656,21.834999084472656,20254,0.0,0.0,KVUE
2025-08-05 12:31:00-04:00,21.834999084472656,21.84000015258789,21.834999084472656,21.839000701904297,12129,0.0,0.0,KVUE
2025-08-05 12:32:00-04:00,21.84000015258789,21.84000015258789,21.829999923706055,21.834999084472656,23790,0.0,0.0,KVUE
2025-08-05 12:33:00-04:00,21.834999084472656,21.834999084472656,21.799999237060547,21.809999465942383,49672,0.0,0.0,KVUE
2025-08-05 12:34:00-04:00,21.815000534057617,21.81999969482422,21.809999465942383,21.815000534057617,47015,0.0,0.0,KVUE
2025-08-05 12:35:00-04:00,21.809999465942383,21.819000244140625,21.795000076293945,21.815000534057617,38281,0.0,0.0,KVUE
2025-08-05 12:36:00-04:00,21.815000534057617,21.834999084472656,21.815000534057617,21.834999084472656,25779,0.0,0.0,KVUE
2025-08-05 12:37:00-04:00,21.829999923706055,21.834999084472656,21.81999969482422,21.825000762939453,25149,0.0,0.0,KVUE
2025-08-05 12:38:00-04:00,21.81999969482422,21.825000762939453,21.799999237060547,21.80500030517578,23003,0.0,0.0,KVUE
2025-08-05 12:39:00-04:00,21.803300857543945,21.81999969482422,21.799999237060547,21.815000534057617,42625,0.0,0.0,KVUE
2025-08-05 12:40:00-04:00,21.809999465942383,21.815000534057617,21.799999237060547,21.799999237060547,39195,0.0,0.0,KVUE
2025-08-05 12:41:00-04:00,21.799999237060547,21.80500030517578,21.78499984741211,21.795000076293945,29978,0.0,0.0,KVUE
2025-08-05 12:42:00-04:00,21.795000076293945,21.80500030517578,21.780000686645508,21.78499984741211,27747,0.0,0.0,KVUE
2025-08-05 12:43:00-04:00,21.78499984741211,21.788999557495117,21.770000457763672,21.770000457763672,16432,0.0,0.0,KVUE
2025-08-05 12:44:00-04:00,21.770700454711914,21.774999618530273,21.760000228881836,21.764999389648438,28338,0.0,0.0,KVUE
2025-08-05 12:45:00-04:00,21.764999389648438,21.764999389648438,21.7450008392334,21.75,42530,0.0,0.0,KVUE
2025-08-05 12:46:00-04:00,21.7549991607666,21.76930046081543,21.7450008392334,21.764999389648438,53699,0.0,0.0,KVUE
2025-08-05 12:47:00-04:00,21.760000228881836,21.760000228881836,21.719999313354492,21.729999542236328,40396,0.0,0.0,KVUE
2025-08-05 12:48:00-04:00,21.729999542236328,21.760000228881836,21.729999542236328,21.7549991607666,32599,0.0,0.0,KVUE
2025-08-05 12:49:00-04:00,21.75510025024414,21.78499984741211,21.7549991607666,21.78499984741211,58312,0.0,0.0,KVUE
2025-08-05 12:50:00-04:00,21.78499984741211,21.78499984741211,21.770099639892578,21.774999618530273,24762,0.0,0.0,KVUE
2025-08-05 12:51:00-04:00,21.770000457763672,21.780000686645508,21.7549991607666,21.7549991607666,29408,0.0,0.0,KVUE
2025-08-05 12:52:00-04:00,21.750200271606445,21.764999389648438,21.75,21.75,42418,0.0,0.0,KVUE
2025-08-05 12:53:00-04:00,21.7549991607666,21.764999389648438,21.75,21.764999389648438,24714,0.0,0.0,KVUE
2025-08-05 12:54:00-04:00,21.770000457763672,21.770000457763672,21.75,21.764999389648438,38826,0.0,0.0,KVUE
2025-08-05 12:55:00-04:00,21.764999389648438,21.780000686645508,21.760000228881836,21.774999618530273,41360,0.0,0.0,KVUE
2025-08-05 12:56:00-04:00,21.774999618530273,21.774999618530273,21.770200729370117,21.774999618530273,8734,0.0,0.0,KVUE
2025-08-05 12:57:00-04:00,21.774999618530273,21.78499984741211,21.774999618530273,21.78499984741211,11304,0.0,0.0,KVUE
2025-08-05 12:58:00-04:00,21.78499984741211,21.795000076293945,21.78499984741211,21.790000915527344,17952,0.0,0.0,KVUE
2025-08-05 12:59:00-04:00,21.79509925842285,21.798999786376953,21.790000915527344,21.795000076293945,9044,0.0,0.0,KVUE
2025-08-05 13:00:00-04:00,21.795000076293945,21.815000534057617,21.795000076293945,21.809999465942383,25972,0.0,0.0,KVUE
2025-08-05 13:01:00-04:00,21.815000534057617,21.815000534057617,21.815000534057617,21.815000534057617,2047,0.0,0.0,KVUE
2025-08-05 13:02:00-04:00,21.809999465942383,21.81999969482422,21.799999237060547,21.80500030517578,28115,0.0,0.0,KVUE
2025-08-05 13:03:00-04:00,21.809999465942383,21.809999465942383,21.799999237060547,21.80500030517578,9453,0.0,0.0,KVUE
2025-08-05 13:04:00-04:00,21.80500030517578,21.80500030517578,21.790000915527344,21.797500610351562,16050,0.0,0.0,KVUE
2025-08-05 13:05:00-04:00,21.795000076293945,21.798200607299805,21.78499984741211,21.795000076293945,24238,0.0,0.0,KVUE
2025-08-05 13:06:00-04:00,21.795000076293945,21.819299697875977,21.790000915527344,21.815000534057617,24217,0.0,0.0,KVUE
2025-08-05 13:07:00-04:00,21.815000534057617,21.829999923706055,21.815000534057617,21.825000762939453,18619,0.0,0.0,KVUE
2025-08-05 13:08:00-04:00,21.81999969482422,21.834999084472656,21.81999969482422,21.834999084472656,59606,0.0,0.0,KVUE
2025-08-05 13:09:00-04:00,21.834999084472656,21.84000015258789,21.834999084472656,21.834999084472656,10259,0.0,0.0,KVUE
2025-08-05 13:10:00-04:00,21.83329963684082,21.84000015258789,21.83329963684082,21.834999084472656,8489,0.0,0.0,KVUE
2025-08-05 13:11:00-04:00,21.84000015258789,21.84000015258789,21.834999084472656,21.834999084472656,16678,0.0,0.0,KVUE
2025-08-05 13:12:00-04:00,21.834999084472656,21.84000015258789,21.825000762939453,21.834999084472656,46418,0.0,0.0,KVUE
2025-08-05 13:13:00-04:00,21.834999084472656,21.844999313354492,21.81999969482422,21.81999969482422,45640,0.0,0.0,KVUE
2025-08-05 13:14:00-04:00,21.81999969482422,21.834999084472656,21.81999969482422,21.834999084472656,19165,0.0,0.0,KVUE
2025-08-05 13:15:00-04:00,21.829999923706055,21.84000015258789,21.829999923706055,21.84000015258789,23697,0.0,0.0,KVUE
2025-08-05 13:16:00-04:00,21.834999084472656,21.854999542236328,21.834999084472656,21.854999542236328,32668,0.0,0.0,KVUE
2025-08-05 13:17:00-04:00,21.859100341796875,21.859100341796875,21.854999542236328,21.854999542236328,6208,0.0,0.0,KVUE
2025-08-05 13:18:00-04:00,21.850000381469727,21.858999252319336,21.850000381469727,21.854999542236328,19169,0.0,0.0,KVUE
2025-08-05 13:19:00-04:00,21.854999542236328,21.858999252319336,21.815000534057617,21.815000534057617,66637,0.0,0.0,KVUE
2025-08-05 13:20:00-04:00,21.815000534057617,21.819900512695312,21.799999237060547,21.80500030517578,21612,0.0,0.0,KVUE
2025-08-05 13:21:00-04:00,21.799999237060547,21.80500030517578,21.790000915527344,21.795000076293945,20686,0.0,0.0,KVUE
2025-08-05 13:22:00-04:00,21.79509925842285,21.80500030517578,21.78499984741211,21.799999237060547,48146,0.0,0.0,KVUE
2025-08-05 13:23:00-04:00,21.800100326538086,21.800100326538086,21.770000457763672,21.770000457763672,44987,0.0,0.0,KVUE
2025-08-05 13:24:00-04:00,21.770000457763672,21.780000686645508,21.770000457763672,21.770000457763672,12388,0.0,0.0,KVUE
2025-08-05 13:25:00-04:00,21.770000457763672,21.774999618530273,21.770000457763672,21.770000457763672,3675,0.0,0.0,KVUE
2025-08-05 13:26:00-04:00,21.770000457763672,21.770000457763672,21.760000228881836,21.760000228881836,12365,0.0,0.0,KVUE
2025-08-05 13:27:00-04:00,21.764999389648438,21.770000457763672,21.760000228881836,21.769100189208984,2816,0.0,0.0,KVUE
2025-08-05 13:28:00-04:00,21.764999389648438,21.770000457763672,21.760000228881836,21.764999389648438,3295,0.0,0.0,KVUE
2025-08-05 13:30:00-04:00,21.7549991607666,21.770000457763672,21.75,21.764999389648438,36201,0.0,0.0,KVUE
2025-08-05 13:31:00-04:00,21.764999389648438,21.790000915527344,21.764999389648438,21.78499984741211,20954,0.0,0.0,KVUE
2025-08-05 13:32:00-04:00,21.78499984741211,21.790000915527344,21.78019905090332,21.78499984741211,3344,0.0,0.0,KVUE
2025-08-05 13:33:00-04:00,21.784500122070312,21.80500030517578,21.784500122070312,21.80500030517578,37310,0.0,0.0,KVUE
2025-08-05 13:34:00-04:00,21.80500030517578,21.80500030517578,21.799999237060547,21.80500030517578,15573,0.0,0.0,KVUE
2025-08-05 13:35:00-04:00,21.799999237060547,21.803600311279297,21.790000915527344,21.795000076293945,16502,0.0,0.0,KVUE
2025-08-05 13:36:00-04:00,21.79010009765625,21.79509925842285,21.79010009765625,21.795000076293945,11697,0.0,0.0,KVUE
2025-08-05 13:37:00-04:00,21.795000076293945,21.79509925842285,21.790000915527344,21.795000076293945,9973,0.0,0.0,KVUE
2025-08-05 13:38:00-04:00,21.795000076293945,21.79509925842285,21.780000686645508,21.78499984741211,22605,0.0,0.0,KVUE
2025-08-05 13:39:00-04:00,21.78499984741211,21.78499984741211,21.770000457763672,21.770000457763672,6978,0.0,0.0,KVUE
2025-08-05 13:40:00-04:00,21.774999618530273,21.780000686645508,21.760000228881836,21.764999389648438,34339,0.0,0.0,KVUE
2025-08-05 13:41:00-04:00,21.760000228881836,21.764999389648438,21.75,21.764999389648438,24177,0.0,0.0,KVUE
2025-08-05 13:42:00-04:00,21.760000228881836,21.770000457763672,21.760000228881836,21.760000228881836,2624,0.0,0.0,KVUE
2025-08-05 13:43:00-04:00,21.760000228881836,21.764999389648438,21.760000228881836,21.764999389648438,3491,0.0,0.0,KVUE
2025-08-05 13:44:00-04:00,21.764999389648438,21.770000457763672,21.760000228881836,21.764999389648438,5627,0.0,0.0,KVUE
2025-08-05 13:45:00-04:00,21.760000228881836,21.764999389648438,21.7549991607666,21.7549991607666,36835,0.0,0.0,KVUE
2025-08-05 13:46:00-04:00,21.75,21.75510025024414,21.75,21.7549991607666,5771,0.0,0.0,KVUE
2025-08-05 13:47:00-04:00,21.753299713134766,21.770000457763672,21.740100860595703,21.770000457763672,29637,0.0,0.0,KVUE
2025-08-05 13:48:00-04:00,21.775100708007812,21.790000915527344,21.774999618530273,21.78499984741211,14994,0.0,0.0,KVUE
2025-08-05 13:49:00-04:00,21.78499984741211,21.78499984741211,21.774999618530273,21.780000686645508,29592,0.0,0.0,KVUE
2025-08-05 13:50:00-04:00,21.789100646972656,21.795000076293945,21.780000686645508,21.795000076293945,15675,0.0,0.0,KVUE
2025-08-05 13:51:00-04:00,21.795000076293945,21.79990005493164,21.790000915527344,21.795000076293945,9970,0.0,0.0,KVUE
2025-08-05 13:52:00-04:00,21.795000076293945,21.809999465942383,21.79330062866211,21.809999465942383,22861,0.0,0.0,KVUE
2025-08-05 13:53:00-04:00,21.80500030517578,21.80500030517578,21.795000076293945,21.795000076293945,26976,0.0,0.0,KVUE
2025-08-05 13:54:00-04:00,21.79330062866211,21.79509925842285,21.79330062866211,21.795000076293945,11304,0.0,0.0,KVUE
2025-08-05 13:55:00-04:00,21.795000076293945,21.795000076293945,21.770000457763672,21.774999618530273,39562,0.0,0.0,KVUE
2025-08-05 13:56:00-04:00,21.770000457763672,21.774999618530273,21.7549991607666,21.7549991607666,32003,0.0,0.0,KVUE
2025-08-05 13:57:00-04:00,21.753299713134766,21.75510025024414,21.735000610351562,21.735000610351562,17905,0.0,0.0,KVUE
2025-08-05 13:58:00-04:00,21.730100631713867,21.735000610351562,21.729999542236328,21.735000610351562,17853,0.0,0.0,KVUE
2025-08-05 13:59:00-04:00,21.735000610351562,21.7450008392334,21.735000610351562,21.739999771118164,24004,0.0,0.0,KVUE
2025-08-05 14:00:00-04:00,21.739999771118164,21.75510025024414,21.735000610351562,21.753299713134766,31639,0.0,0.0,KVUE
2025-08-05 14:01:00-04:00,21.7549991607666,21.764999389648438,21.75,21.7549991607666,58557,0.0,0.0,KVUE
2025-08-05 14:02:00-04:00,21.7549991607666,21.775100708007812,21.750999450683594,21.774999618530273,28799,0.0,0.0,KVUE
2025-08-05 14:03:00-04:00,21.77899932861328,21.77899932861328,21.7632999420166,21.768999099731445,13471,0.0,0.0,KVUE
2025-08-05 14:04:00-04:00,21.764999389648438,21.764999389648438,21.739999771118164,21.7450008392334,17573,0.0,0.0,KVUE
