Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-05 10:27:00-04:00,74.76499938964844,74.78500366210938,74.72000122070312,74.7699966430664,12799,0.0,0.0,NKE
2025-08-05 10:28:00-04:00,74.7750015258789,74.80999755859375,74.76000213623047,74.80999755859375,9222,0.0,0.0,NKE
2025-08-05 10:29:00-04:00,74.80999755859375,74.8499984741211,74.79000091552734,74.81500244140625,15214,0.0,0.0,NKE
2025-08-05 10:30:00-04:00,74.79000091552734,74.81999969482422,74.75,74.76499938964844,10909,0.0,0.0,NKE
2025-08-05 10:31:00-04:00,74.77220153808594,74.77999877929688,74.74500274658203,74.75,8925,0.0,0.0,NKE
2025-08-05 10:32:00-04:00,74.75,74.81999969482422,74.7300033569336,74.81999969482422,10642,0.0,0.0,NKE
2025-08-05 10:33:00-04:00,74.81999969482422,74.90499877929688,74.80999755859375,74.875,12367,0.0,0.0,NKE
2025-08-05 10:34:00-04:00,74.86000061035156,74.9000015258789,74.84500122070312,74.8644027709961,17214,0.0,0.0,NKE
2025-08-05 10:35:00-04:00,74.87000274658203,74.88999938964844,74.8499984741211,74.875,6477,0.0,0.0,NKE
2025-08-05 10:36:00-04:00,74.875,74.9000015258789,74.83000183105469,74.83999633789062,11545,0.0,0.0,NKE
2025-08-05 10:37:00-04:00,74.8499984741211,74.87999725341797,74.81999969482422,74.87000274658203,10539,0.0,0.0,NKE
2025-08-05 10:38:00-04:00,74.875,74.87680053710938,74.81999969482422,74.83499908447266,9834,0.0,0.0,NKE
2025-08-05 10:39:00-04:00,74.83280181884766,74.83280181884766,74.69000244140625,74.69300079345703,68152,0.0,0.0,NKE
2025-08-05 10:40:00-04:00,74.70999908447266,74.75,74.68000030517578,74.73999786376953,17887,0.0,0.0,NKE
2025-08-05 10:41:00-04:00,74.76000213623047,74.80999755859375,74.75499725341797,74.77999877929688,12738,0.0,0.0,NKE
2025-08-05 10:42:00-04:00,74.77999877929688,74.80999755859375,74.75,74.80999755859375,8206,0.0,0.0,NKE
2025-08-05 10:43:00-04:00,74.80000305175781,74.80000305175781,74.70500183105469,74.72000122070312,11189,0.0,0.0,NKE
2025-08-05 10:44:00-04:00,74.72000122070312,74.75499725341797,74.69999694824219,74.7300033569336,11279,0.0,0.0,NKE
2025-08-05 10:45:00-04:00,74.74500274658203,74.76000213623047,74.7300033569336,74.7300033569336,8268,0.0,0.0,NKE
2025-08-05 10:46:00-04:00,74.72000122070312,74.73999786376953,74.66000366210938,74.66000366210938,14595,0.0,0.0,NKE
2025-08-05 10:47:00-04:00,74.66000366210938,74.70500183105469,74.6449966430664,74.6500015258789,9856,0.0,0.0,NKE
2025-08-05 10:48:00-04:00,74.63999938964844,74.63999938964844,74.55000305175781,74.59500122070312,11299,0.0,0.0,NKE
2025-08-05 10:49:00-04:00,74.58000183105469,74.63999938964844,74.57009887695312,74.62999725341797,20952,0.0,0.0,NKE
2025-08-05 10:50:00-04:00,74.63009643554688,74.68070220947266,74.6219482421875,74.63999938964844,10960,0.0,0.0,NKE
2025-08-05 10:51:00-04:00,74.63999938964844,74.66000366210938,74.60659790039062,74.66000366210938,8609,0.0,0.0,NKE
2025-08-05 10:52:00-04:00,74.66500091552734,74.67500305175781,74.63999938964844,74.63999938964844,11547,0.0,0.0,NKE
2025-08-05 10:53:00-04:00,74.66000366210938,74.69000244140625,74.6500015258789,74.6500015258789,7194,0.0,0.0,NKE
2025-08-05 10:54:00-04:00,74.63999938964844,74.6500015258789,74.59500122070312,74.62999725341797,8597,0.0,0.0,NKE
2025-08-05 10:55:00-04:00,74.62999725341797,74.69999694824219,74.62000274658203,74.68000030517578,12618,0.0,0.0,NKE
2025-08-05 10:56:00-04:00,74.68000030517578,74.69499969482422,74.63999938964844,74.69000244140625,19427,0.0,0.0,NKE
2025-08-05 10:57:00-04:00,74.69999694824219,74.7300033569336,74.68009948730469,74.68009948730469,10259,0.0,0.0,NKE
2025-08-05 10:58:00-04:00,74.6926498413086,74.70999908447266,74.66500091552734,74.70999908447266,8599,0.0,0.0,NKE
2025-08-05 10:59:00-04:00,74.71499633789062,74.72000122070312,74.62999725341797,74.66500091552734,11329,0.0,0.0,NKE
2025-08-05 11:00:00-04:00,74.66500091552734,74.66500091552734,74.62000274658203,74.62999725341797,12818,0.0,0.0,NKE
2025-08-05 11:01:00-04:00,74.62999725341797,74.6449966430664,74.62999725341797,74.62999725341797,7184,0.0,0.0,NKE
2025-08-05 11:02:00-04:00,74.63999938964844,74.72000122070312,74.63999938964844,74.70999908447266,16131,0.0,0.0,NKE
2025-08-05 11:03:00-04:00,74.72000122070312,74.73999786376953,74.70500183105469,74.72000122070312,11786,0.0,0.0,NKE
2025-08-05 11:04:00-04:00,74.72000122070312,74.72000122070312,74.62999725341797,74.63500213623047,20031,0.0,0.0,NKE
2025-08-05 11:05:00-04:00,74.63999938964844,74.68499755859375,74.63999938964844,74.6594009399414,8880,0.0,0.0,NKE
2025-08-05 11:06:00-04:00,74.6500015258789,74.67500305175781,74.62000274658203,74.62000274658203,5296,0.0,0.0,NKE
2025-08-05 11:07:00-04:00,74.61499786376953,74.61499786376953,74.55999755859375,74.5999984741211,15258,0.0,0.0,NKE
2025-08-05 11:08:00-04:00,74.61000061035156,74.62999725341797,74.61000061035156,74.62000274658203,10164,0.0,0.0,NKE
2025-08-05 11:09:00-04:00,74.61000061035156,74.62999725341797,74.55000305175781,74.55000305175781,9898,0.0,0.0,NKE
2025-08-05 11:10:00-04:00,74.54000091552734,74.55500030517578,74.5199966430664,74.5199966430664,12828,0.0,0.0,NKE
2025-08-05 11:11:00-04:00,74.54000091552734,74.6176986694336,74.54000091552734,74.6176986694336,11022,0.0,0.0,NKE
2025-08-05 11:12:00-04:00,74.61000061035156,74.61000061035156,74.57499694824219,74.58999633789062,10183,0.0,0.0,NKE
2025-08-05 11:13:00-04:00,74.5999984741211,74.66590118408203,74.5999984741211,74.63500213623047,9846,0.0,0.0,NKE
2025-08-05 11:14:00-04:00,74.63999938964844,74.66999816894531,74.63999938964844,74.63999938964844,13552,0.0,0.0,NKE
2025-08-05 11:15:00-04:00,74.6500015258789,74.75,74.6500015258789,74.69999694824219,18303,0.0,0.0,NKE
2025-08-05 11:16:00-04:00,74.69999694824219,74.70999908447266,74.65499877929688,74.65499877929688,9238,0.0,0.0,NKE
2025-08-05 11:17:00-04:00,74.6449966430664,74.65151977539062,74.62999725341797,74.6500015258789,6053,0.0,0.0,NKE
2025-08-05 11:18:00-04:00,74.6500015258789,74.69999694824219,74.63999938964844,74.69999694824219,11811,0.0,0.0,NKE
2025-08-05 11:19:00-04:00,74.72000122070312,74.74500274658203,74.72000122070312,74.72000122070312,12585,0.0,0.0,NKE
2025-08-05 11:20:00-04:00,74.72000122070312,74.79000091552734,74.72000122070312,74.76000213623047,19226,0.0,0.0,NKE
2025-08-05 11:21:00-04:00,74.75499725341797,74.77999877929688,74.7300033569336,74.7313003540039,4763,0.0,0.0,NKE
2025-08-05 11:22:00-04:00,74.74510192871094,74.7699966430664,74.73500061035156,74.76000213623047,10117,0.0,0.0,NKE
2025-08-05 11:23:00-04:00,74.76000213623047,74.80989837646484,74.75,74.80989837646484,11259,0.0,0.0,NKE
2025-08-05 11:24:00-04:00,74.80999755859375,74.83000183105469,74.77999877929688,74.80999755859375,9779,0.0,0.0,NKE
2025-08-05 11:25:00-04:00,74.80000305175781,74.81999969482422,74.71499633789062,74.71499633789062,13962,0.0,0.0,NKE
2025-08-05 11:26:00-04:00,74.71499633789062,74.74500274658203,74.69000244140625,74.70999908447266,10727,0.0,0.0,NKE
2025-08-05 11:27:00-04:00,74.66999816894531,74.76000213623047,74.66999816894531,74.75,21531,0.0,0.0,NKE
2025-08-05 11:28:00-04:00,74.76000213623047,74.79000091552734,74.76000213623047,74.77999877929688,5723,0.0,0.0,NKE
2025-08-05 11:29:00-04:00,74.7699966430664,74.7699966430664,74.70999908447266,74.70999908447266,3982,0.0,0.0,NKE
2025-08-05 11:30:00-04:00,74.70999908447266,74.76499938964844,74.69999694824219,74.7300033569336,23587,0.0,0.0,NKE
2025-08-05 11:31:00-04:00,74.7300033569336,74.7699966430664,74.72000122070312,74.76000213623047,8748,0.0,0.0,NKE
2025-08-05 11:32:00-04:00,74.77999877929688,74.79000091552734,74.7300033569336,74.73999786376953,8262,0.0,0.0,NKE
2025-08-05 11:33:00-04:00,74.74909973144531,74.80999755859375,74.7300033569336,74.80999755859375,8510,0.0,0.0,NKE
2025-08-05 11:34:00-04:00,74.80999755859375,74.81999969482422,74.75,74.75,9704,0.0,0.0,NKE
2025-08-05 11:35:00-04:00,74.75,74.7699966430664,74.70999908447266,74.70999908447266,10276,0.0,0.0,NKE
2025-08-05 11:36:00-04:00,74.70999908447266,74.7300033569336,74.69000244140625,74.72000122070312,15825,0.0,0.0,NKE
2025-08-05 11:37:00-04:00,74.72000122070312,74.76529693603516,74.72000122070312,74.76000213623047,10344,0.0,0.0,NKE
2025-08-05 11:38:00-04:00,74.75,74.77999877929688,74.73999786376953,74.75499725341797,10253,0.0,0.0,NKE
2025-08-05 11:39:00-04:00,74.75,74.80000305175781,74.75,74.7699966430664,13714,0.0,0.0,NKE
2025-08-05 11:40:00-04:00,74.7699966430664,74.80000305175781,74.75,74.7699966430664,7826,0.0,0.0,NKE
2025-08-05 11:41:00-04:00,74.77999877929688,74.77999877929688,74.69499969482422,74.69999694824219,10257,0.0,0.0,NKE
2025-08-05 11:42:00-04:00,74.69999694824219,74.7699966430664,74.69000244140625,74.76000213623047,6876,0.0,0.0,NKE
2025-08-05 11:43:00-04:00,74.76000213623047,74.7699966430664,74.73846435546875,74.73999786376953,9747,0.0,0.0,NKE
2025-08-05 11:44:00-04:00,74.73999786376953,74.76000213623047,74.73760223388672,74.75,6916,0.0,0.0,NKE
2025-08-05 11:45:00-04:00,74.73999786376953,74.73999786376953,74.68000030517578,74.69049835205078,7219,0.0,0.0,NKE
2025-08-05 11:46:00-04:00,74.68000030517578,74.70999908447266,74.62999725341797,74.69999694824219,14329,0.0,0.0,NKE
2025-08-05 11:47:00-04:00,74.7300033569336,74.73500061035156,74.70970153808594,74.72000122070312,4053,0.0,0.0,NKE
2025-08-05 11:48:00-04:00,74.7300033569336,74.7300033569336,74.69499969482422,74.69499969482422,6858,0.0,0.0,NKE
2025-08-05 11:49:00-04:00,74.69999694824219,74.69999694824219,74.625,74.62999725341797,9446,0.0,0.0,NKE
2025-08-05 11:50:00-04:00,74.62000274658203,74.62999725341797,74.55549621582031,74.58999633789062,10768,0.0,0.0,NKE
2025-08-05 11:51:00-04:00,74.5999984741211,74.5999984741211,74.56500244140625,74.58000183105469,5287,0.0,0.0,NKE
2025-08-05 11:52:00-04:00,74.56999969482422,74.58999633789062,74.54499816894531,74.54499816894531,7026,0.0,0.0,NKE
2025-08-05 11:53:00-04:00,74.54499816894531,74.56999969482422,74.54000091552734,74.56729888916016,12451,0.0,0.0,NKE
2025-08-05 11:54:00-04:00,74.55999755859375,74.58000183105469,74.55999755859375,74.55999755859375,4916,0.0,0.0,NKE
2025-08-05 11:55:00-04:00,74.55999755859375,74.58999633789062,74.55999755859375,74.55999755859375,7393,0.0,0.0,NKE
2025-08-05 11:56:00-04:00,74.55000305175781,74.55000305175781,74.38999938964844,74.38999938964844,29752,0.0,0.0,NKE
2025-08-05 11:57:00-04:00,74.38999938964844,74.49500274658203,74.38099670410156,74.4800033569336,31471,0.0,0.0,NKE
2025-08-05 11:58:00-04:00,74.47000122070312,74.47000122070312,74.4000015258789,74.45500183105469,6642,0.0,0.0,NKE
2025-08-05 11:59:00-04:00,74.44999694824219,74.46499633789062,74.41999816894531,74.43000030517578,16291,0.0,0.0,NKE
2025-08-05 12:00:00-04:00,74.44000244140625,74.48999786376953,74.43090057373047,74.43090057373047,12464,0.0,0.0,NKE
2025-08-05 12:01:00-04:00,74.44000244140625,74.44000244140625,74.3949966430664,74.4000015258789,6720,0.0,0.0,NKE
2025-08-05 12:02:00-04:00,74.41000366210938,74.41999816894531,74.36000061035156,74.41999816894531,15807,0.0,0.0,NKE
2025-08-05 12:03:00-04:00,74.41899871826172,74.44499969482422,74.41400146484375,74.43000030517578,11960,0.0,0.0,NKE
2025-08-05 12:04:00-04:00,74.44000244140625,74.48999786376953,74.4219970703125,74.45999908447266,25238,0.0,0.0,NKE
2025-08-05 12:05:00-04:00,74.45999908447266,74.4800033569336,74.4561996459961,74.47010040283203,3326,0.0,0.0,NKE
2025-08-05 12:06:00-04:00,74.48999786376953,74.5199966430664,74.45099639892578,74.5199966430664,18276,0.0,0.0,NKE
2025-08-05 12:07:00-04:00,74.52999877929688,74.54000091552734,74.49500274658203,74.49500274658203,14198,0.0,0.0,NKE
2025-08-05 12:08:00-04:00,74.49500274658203,74.5,74.47200012207031,74.49009704589844,12590,0.0,0.0,NKE
2025-08-05 12:09:00-04:00,74.48999786376953,74.5199966430664,74.4800033569336,74.4800033569336,7867,0.0,0.0,NKE
2025-08-05 12:10:00-04:00,74.4749984741211,74.55000305175781,74.4749984741211,74.54010009765625,51382,0.0,0.0,NKE
2025-08-05 12:11:00-04:00,74.54000091552734,74.56500244140625,74.53500366210938,74.55999755859375,9995,0.0,0.0,NKE
2025-08-05 12:12:00-04:00,74.55999755859375,74.59989929199219,74.55500030517578,74.58000183105469,4034,0.0,0.0,NKE
2025-08-05 12:13:00-04:00,74.56999969482422,74.56999969482422,74.52999877929688,74.55000305175781,8218,0.0,0.0,NKE
2025-08-05 12:14:00-04:00,74.55699920654297,74.58000183105469,74.55000305175781,74.55000305175781,9328,0.0,0.0,NKE
2025-08-05 12:15:00-04:00,74.55500030517578,74.58499908447266,74.55000305175781,74.58499908447266,7530,0.0,0.0,NKE
2025-08-05 12:16:00-04:00,74.58499908447266,74.6050033569336,74.56999969482422,74.6050033569336,7597,0.0,0.0,NKE
2025-08-05 12:17:00-04:00,74.6050033569336,74.62760162353516,74.58499908447266,74.5999984741211,9683,0.0,0.0,NKE
2025-08-05 12:18:00-04:00,74.5999984741211,74.66999816894531,74.5999984741211,74.6500015258789,8332,0.0,0.0,NKE
2025-08-05 12:19:00-04:00,74.6500015258789,74.6500015258789,74.58499908447266,74.58999633789062,10550,0.0,0.0,NKE
2025-08-05 12:20:00-04:00,74.5999984741211,74.5999984741211,74.56500244140625,74.59500122070312,13824,0.0,0.0,NKE
2025-08-05 12:21:00-04:00,74.58999633789062,74.5999984741211,74.55010223388672,74.55010223388672,5560,0.0,0.0,NKE
2025-08-05 12:22:00-04:00,74.56500244140625,74.58999633789062,74.56500244140625,74.58499908447266,6735,0.0,0.0,NKE
2025-08-05 12:23:00-04:00,74.58499908447266,74.58499908447266,74.55999755859375,74.55999755859375,5362,0.0,0.0,NKE
2025-08-05 12:24:00-04:00,74.55845642089844,74.57669830322266,74.55500030517578,74.56999969482422,9894,0.0,0.0,NKE
2025-08-05 12:25:00-04:00,74.57499694824219,74.5999984741211,74.56999969482422,74.5999984741211,7698,0.0,0.0,NKE
2025-08-05 12:26:00-04:00,74.5999984741211,74.5999984741211,74.56500244140625,74.56500244140625,7530,0.0,0.0,NKE
2025-08-05 12:27:00-04:00,74.56990051269531,74.58999633789062,74.54000091552734,74.54000091552734,9410,0.0,0.0,NKE
2025-08-05 12:28:00-04:00,74.52999877929688,74.58000183105469,74.52999877929688,74.58000183105469,3678,0.0,0.0,NKE
2025-08-05 12:29:00-04:00,74.58000183105469,74.58499908447266,74.55999755859375,74.55999755859375,6337,0.0,0.0,NKE
2025-08-05 12:30:00-04:00,74.55999755859375,74.58999633789062,74.54000091552734,74.55999755859375,13124,0.0,0.0,NKE
2025-08-05 12:31:00-04:00,74.54000091552734,74.6050033569336,74.54000091552734,74.59010314941406,4035,0.0,0.0,NKE
2025-08-05 12:32:00-04:00,74.61000061035156,74.62000274658203,74.5999984741211,74.6050033569336,3062,0.0,0.0,NKE
2025-08-05 12:33:00-04:00,74.6050033569336,74.6050033569336,74.55999755859375,74.55999755859375,7618,0.0,0.0,NKE
2025-08-05 12:34:00-04:00,74.55999755859375,74.56999969482422,74.55000305175781,74.55999755859375,7299,0.0,0.0,NKE
2025-08-05 12:35:00-04:00,74.55999755859375,74.55999755859375,74.51000213623047,74.54000091552734,6408,0.0,0.0,NKE
2025-08-05 12:36:00-04:00,74.52999877929688,74.55000305175781,74.5199966430664,74.55000305175781,8884,0.0,0.0,NKE
2025-08-05 12:37:00-04:00,74.53500366210938,74.58000183105469,74.53500366210938,74.56999969482422,8670,0.0,0.0,NKE
2025-08-05 12:38:00-04:00,74.56999969482422,74.56999969482422,74.5,74.52989959716797,5696,0.0,0.0,NKE
2025-08-05 12:39:00-04:00,74.5199966430664,74.55500030517578,74.5199966430664,74.54000091552734,5916,0.0,0.0,NKE
2025-08-05 12:40:00-04:00,74.5199966430664,74.5199966430664,74.41999816894531,74.41999816894531,5478,0.0,0.0,NKE
2025-08-05 12:41:00-04:00,74.43000030517578,74.44499969482422,74.37999725341797,74.37999725341797,7753,0.0,0.0,NKE
2025-08-05 12:42:00-04:00,74.375,74.42500305175781,74.375,74.4000015258789,5495,0.0,0.0,NKE
2025-08-05 12:43:00-04:00,74.40499877929688,74.43000030517578,74.38500213623047,74.38500213623047,8838,0.0,0.0,NKE
2025-08-05 12:44:00-04:00,74.38500213623047,74.38999938964844,74.38500213623047,74.38999938964844,3942,0.0,0.0,NKE
2025-08-05 12:45:00-04:00,74.37999725341797,74.37999725341797,74.33499908447266,74.3499984741211,6426,0.0,0.0,NKE
2025-08-05 12:46:00-04:00,74.36000061035156,74.37999725341797,74.3550033569336,74.36000061035156,6019,0.0,0.0,NKE
2025-08-05 12:47:00-04:00,74.36000061035156,74.36000061035156,74.30500030517578,74.30999755859375,3596,0.0,0.0,NKE
2025-08-05 12:48:00-04:00,74.30999755859375,74.33000183105469,74.29000091552734,74.31999969482422,10875,0.0,0.0,NKE
2025-08-05 12:49:00-04:00,74.31999969482422,74.37999725341797,74.31999969482422,74.37999725341797,5675,0.0,0.0,NKE
2025-08-05 12:50:00-04:00,74.37000274658203,74.37999725341797,74.35970306396484,74.36000061035156,4188,0.0,0.0,NKE
2025-08-05 12:51:00-04:00,74.37000274658203,74.4000015258789,74.36499786376953,74.4000015258789,10691,0.0,0.0,NKE
2025-08-05 12:52:00-04:00,74.4000015258789,74.43000030517578,74.4000015258789,74.43000030517578,6764,0.0,0.0,NKE
2025-08-05 12:53:00-04:00,74.43499755859375,74.44999694824219,74.43000030517578,74.43000030517578,4018,0.0,0.0,NKE
2025-08-05 12:54:00-04:00,74.4364013671875,74.4364013671875,74.375,74.4000015258789,8716,0.0,0.0,NKE
2025-08-05 12:55:00-04:00,74.40399932861328,74.40899658203125,74.38500213623047,74.38500213623047,4190,0.0,0.0,NKE
2025-08-05 12:56:00-04:00,74.38500213623047,74.42500305175781,74.38500213623047,74.41000366210938,3853,0.0,0.0,NKE
2025-08-05 12:57:00-04:00,74.41300201416016,74.44000244140625,74.41000366210938,74.42500305175781,11611,0.0,0.0,NKE
2025-08-05 12:58:00-04:00,74.43009948730469,74.44999694824219,74.43000030517578,74.44999694824219,5163,0.0,0.0,NKE
2025-08-05 12:59:00-04:00,74.47000122070312,74.50499725341797,74.46499633789062,74.47000122070312,11595,0.0,0.0,NKE
2025-08-05 13:00:00-04:00,74.47000122070312,74.47589874267578,74.44499969482422,74.47000122070312,4744,0.0,0.0,NKE
2025-08-05 13:01:00-04:00,74.4800033569336,74.5199966430664,74.4800033569336,74.5,7510,0.0,0.0,NKE
2025-08-05 13:02:00-04:00,74.51000213623047,74.5199966430664,74.4800033569336,74.5,13673,0.0,0.0,NKE
2025-08-05 13:03:00-04:00,74.5,74.50499725341797,74.47000122070312,74.47000122070312,11048,0.0,0.0,NKE
2025-08-05 13:04:00-04:00,74.4749984741211,74.51000213623047,74.47000122070312,74.51000213623047,4088,0.0,0.0,NKE
2025-08-05 13:05:00-04:00,74.51000213623047,74.54000091552734,74.50499725341797,74.5250015258789,7382,0.0,0.0,NKE
2025-08-05 13:06:00-04:00,74.54000091552734,74.55500030517578,74.54000091552734,74.54340362548828,3035,0.0,0.0,NKE
2025-08-05 13:07:00-04:00,74.54000091552734,74.58000183105469,74.54000091552734,74.56999969482422,4112,0.0,0.0,NKE
2025-08-05 13:08:00-04:00,74.56500244140625,74.56999969482422,74.4801025390625,74.4801025390625,9127,0.0,0.0,NKE
2025-08-05 13:09:00-04:00,74.5,74.53500366210938,74.5,74.51000213623047,6529,0.0,0.0,NKE
2025-08-05 13:10:00-04:00,74.51000213623047,74.5198974609375,74.47000122070312,74.47000122070312,9027,0.0,0.0,NKE
2025-08-05 13:11:00-04:00,74.47000122070312,74.48999786376953,74.44000244140625,74.4800033569336,16873,0.0,0.0,NKE
2025-08-05 13:12:00-04:00,74.47000122070312,74.5,74.47000122070312,74.47000122070312,5136,0.0,0.0,NKE
2025-08-05 13:13:00-04:00,74.47000122070312,74.47000122070312,74.42009735107422,74.43000030517578,7234,0.0,0.0,NKE
2025-08-05 13:14:00-04:00,74.43000030517578,74.45999908447266,74.42500305175781,74.45999908447266,5875,0.0,0.0,NKE
2025-08-05 13:15:00-04:00,74.45999908447266,74.49579620361328,74.44499969482422,74.49579620361328,9473,0.0,0.0,NKE
2025-08-05 13:16:00-04:00,74.48999786376953,74.49500274658203,74.4800033569336,74.48999786376953,5069,0.0,0.0,NKE
2025-08-05 13:17:00-04:00,74.48500061035156,74.49500274658203,74.4800033569336,74.4800033569336,13122,0.0,0.0,NKE
2025-08-05 13:18:00-04:00,74.48999786376953,74.50090026855469,74.4749984741211,74.5,6379,0.0,0.0,NKE
2025-08-05 13:19:00-04:00,74.48999786376953,74.51000213623047,74.4800033569336,74.5,11262,0.0,0.0,NKE
2025-08-05 13:20:00-04:00,74.49500274658203,74.5,74.49009704589844,74.49500274658203,6541,0.0,0.0,NKE
2025-08-05 13:21:00-04:00,74.49500274658203,74.5,74.4800033569336,74.49500274658203,14557,0.0,0.0,NKE
2025-08-05 13:22:00-04:00,74.49500274658203,74.49500274658203,74.45999908447266,74.45999908447266,4524,0.0,0.0,NKE
2025-08-05 13:23:00-04:00,74.45500183105469,74.45500183105469,74.41500091552734,74.41999816894531,5978,0.0,0.0,NKE
2025-08-05 13:24:00-04:00,74.43000030517578,74.44290161132812,74.43000030517578,74.44000244140625,6706,0.0,0.0,NKE
2025-08-05 13:25:00-04:00,74.44999694824219,74.46610260009766,74.43419647216797,74.45999908447266,5361,0.0,0.0,NKE
2025-08-05 13:26:00-04:00,74.44999694824219,74.44999694824219,74.40499877929688,74.41000366210938,5377,0.0,0.0,NKE
2025-08-05 13:27:00-04:00,74.43000030517578,74.44000244140625,74.43000030517578,74.44000244140625,5639,0.0,0.0,NKE
2025-08-05 13:28:00-04:00,74.44999694824219,74.44999694824219,74.44000244140625,74.44000244140625,4730,0.0,0.0,NKE
2025-08-05 13:29:00-04:00,74.47000122070312,74.47000122070312,74.44000244140625,74.44300079345703,4943,0.0,0.0,NKE
2025-08-05 13:30:00-04:00,74.44000244140625,74.47000122070312,74.44000244140625,74.47000122070312,4665,0.0,0.0,NKE
2025-08-05 13:31:00-04:00,74.4800033569336,74.4800033569336,74.41500091552734,74.41500091552734,7791,0.0,0.0,NKE
2025-08-05 13:32:00-04:00,74.41500091552734,74.41500091552734,74.40499877929688,74.41000366210938,2583,0.0,0.0,NKE
2025-08-05 13:33:00-04:00,74.41500091552734,74.48999786376953,74.41500091552734,74.4655990600586,30980,0.0,0.0,NKE
2025-08-05 13:34:00-04:00,74.44999694824219,74.44999694824219,74.4000015258789,74.41000366210938,3398,0.0,0.0,NKE
2025-08-05 13:35:00-04:00,74.41940307617188,74.44580078125,74.4000015258789,74.44580078125,14570,0.0,0.0,NKE
2025-08-05 13:36:00-04:00,74.44000244140625,74.47000122070312,74.44000244140625,74.45999908447266,6507,0.0,0.0,NKE
2025-08-05 13:37:00-04:00,74.45999908447266,74.48999786376953,74.44999694824219,74.4800033569336,3740,0.0,0.0,NKE
2025-08-05 13:38:00-04:00,74.4800033569336,74.4800033569336,74.44999694824219,74.4800033569336,9460,0.0,0.0,NKE
2025-08-05 13:39:00-04:00,74.47000122070312,74.48999786376953,74.45999908447266,74.47339630126953,8975,0.0,0.0,NKE
2025-08-05 13:40:00-04:00,74.4800033569336,74.4800033569336,74.43000030517578,74.43000030517578,10211,0.0,0.0,NKE
2025-08-05 13:41:00-04:00,74.43000030517578,74.43000030517578,74.36499786376953,74.41999816894531,12111,0.0,0.0,NKE
2025-08-05 13:42:00-04:00,74.41529846191406,74.43000030517578,74.41500091552734,74.42308807373047,11254,0.0,0.0,NKE
2025-08-05 13:43:00-04:00,74.43000030517578,74.44999694824219,74.42500305175781,74.44499969482422,14400,0.0,0.0,NKE
2025-08-05 13:44:00-04:00,74.44499969482422,74.44499969482422,74.41999816894531,74.41999816894531,9637,0.0,0.0,NKE
2025-08-05 13:45:00-04:00,74.4126968383789,74.4126968383789,74.37000274658203,74.37999725341797,7560,0.0,0.0,NKE
2025-08-05 13:46:00-04:00,74.37000274658203,74.41500091552734,74.37000274658203,74.41500091552734,7108,0.0,0.0,NKE
2025-08-05 13:47:00-04:00,74.43000030517578,74.47000122070312,74.42510223388672,74.47000122070312,4118,0.0,0.0,NKE
2025-08-05 13:48:00-04:00,74.47000122070312,74.4800033569336,74.43499755859375,74.44000244140625,6006,0.0,0.0,NKE
2025-08-05 13:49:00-04:00,74.43499755859375,74.45999908447266,74.42500305175781,74.44000244140625,12563,0.0,0.0,NKE
2025-08-05 13:50:00-04:00,74.44000244140625,74.44999694824219,74.41000366210938,74.41000366210938,9834,0.0,0.0,NKE
2025-08-05 13:51:00-04:00,74.40579986572266,74.43000030517578,74.40499877929688,74.41999816894531,17496,0.0,0.0,NKE
2025-08-05 13:52:00-04:00,74.41999816894531,74.44090270996094,74.41999816894531,74.44000244140625,4828,0.0,0.0,NKE
2025-08-05 13:53:00-04:00,74.44000244140625,74.44999694824219,74.42500305175781,74.44999694824219,6871,0.0,0.0,NKE
2025-08-05 13:54:00-04:00,74.44989776611328,74.5,74.44000244140625,74.47000122070312,21009,0.0,0.0,NKE
2025-08-05 13:55:00-04:00,74.47000122070312,74.47000122070312,74.45500183105469,74.45999908447266,5502,0.0,0.0,NKE
2025-08-05 13:56:00-04:00,74.45999908447266,74.47000122070312,74.44999694824219,74.46499633789062,7281,0.0,0.0,NKE
2025-08-05 13:57:00-04:00,74.46499633789062,74.46499633789062,74.45500183105469,74.45500183105469,6011,0.0,0.0,NKE
2025-08-05 13:58:00-04:00,74.45999908447266,74.52999877929688,74.45999908447266,74.51000213623047,39815,0.0,0.0,NKE
2025-08-05 13:59:00-04:00,74.53079986572266,74.54000091552734,74.50499725341797,74.54000091552734,24333,0.0,0.0,NKE
2025-08-05 14:00:00-04:00,74.53500366210938,74.63999938964844,74.51499938964844,74.62421417236328,25834,0.0,0.0,NKE
2025-08-05 14:01:00-04:00,74.63500213623047,74.63500213623047,74.58000183105469,74.58360290527344,10423,0.0,0.0,NKE
2025-08-05 14:02:00-04:00,74.58999633789062,74.66999816894531,74.58000183105469,74.66999816894531,10480,0.0,0.0,NKE
2025-08-05 14:03:00-04:00,74.6500015258789,74.6500015258789,74.62999725341797,74.6500015258789,4752,0.0,0.0,NKE
2025-08-05 14:04:00-04:00,74.6500015258789,74.69000244140625,74.62000274658203,74.69000244140625,13975,0.0,0.0,NKE
2025-08-05 14:05:00-04:00,74.6874008178711,74.74500274658203,74.68499755859375,74.74500274658203,8649,0.0,0.0,NKE
2025-08-05 14:06:00-04:00,74.73999786376953,74.77999877929688,74.73999786376953,74.7699966430664,11013,0.0,0.0,NKE
