Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-08 11:30:00-04:00,71.95999908447266,72.0,71.95999908447266,71.95999908447266,1165,0.0,0.0,SWK
2025-07-08 11:31:00-04:00,71.93000030517578,71.93000030517578,71.91000366210938,71.92500305175781,2059,0.0,0.0,SWK
2025-07-08 11:32:00-04:00,71.92500305175781,72.01000213623047,71.87159729003906,72.01000213623047,7163,0.0,0.0,SWK
2025-07-08 11:33:00-04:00,72.0,72.05000305175781,71.98500061035156,72.05000305175781,4281,0.0,0.0,SWK
2025-07-08 11:34:00-04:00,71.94999694824219,71.94999694824219,71.87999725341797,71.9000015258789,2873,0.0,0.0,SWK
2025-07-08 11:35:00-04:00,71.8949966430664,71.96499633789062,71.8499984741211,71.93000030517578,3915,0.0,0.0,SWK
2025-07-08 11:36:00-04:00,71.95999908447266,72.04000091552734,71.95999908447266,72.04000091552734,6507,0.0,0.0,SWK
2025-07-08 11:37:00-04:00,72.05000305175781,72.13500213623047,72.02999877929688,72.13500213623047,5123,0.0,0.0,SWK
2025-07-08 11:38:00-04:00,72.08999633789062,72.13500213623047,72.08000183105469,72.13500213623047,1217,0.0,0.0,SWK
2025-07-08 11:39:00-04:00,72.13500213623047,72.27999877929688,72.06999969482422,72.21499633789062,43103,0.0,0.0,SWK
2025-07-08 11:40:00-04:00,72.23999786376953,72.23999786376953,72.13999938964844,72.13999938964844,1790,0.0,0.0,SWK
2025-07-08 11:41:00-04:00,72.16000366210938,72.16999816894531,72.12000274658203,72.12000274658203,2371,0.0,0.0,SWK
2025-07-08 11:42:00-04:00,72.0999984741211,72.27999877929688,72.0999984741211,72.27999877929688,5032,0.0,0.0,SWK
2025-07-08 11:43:00-04:00,72.28500366210938,72.33999633789062,72.28500366210938,72.33999633789062,1238,0.0,0.0,SWK
2025-07-08 11:44:00-04:00,72.3550033569336,72.41999816894531,72.29000091552734,72.29000091552734,2100,0.0,0.0,SWK
2025-07-08 11:45:00-04:00,72.33999633789062,72.375,72.33999633789062,72.375,1849,0.0,0.0,SWK
2025-07-08 11:46:00-04:00,72.30999755859375,72.44000244140625,72.30999755859375,72.44000244140625,1966,0.0,0.0,SWK
2025-07-08 11:47:00-04:00,72.45999908447266,72.48999786376953,72.42500305175781,72.42500305175781,1700,0.0,0.0,SWK
2025-07-08 11:48:00-04:00,72.43000030517578,72.48999786376953,72.43000030517578,72.48999786376953,2053,0.0,0.0,SWK
2025-07-08 11:49:00-04:00,72.47000122070312,72.4800033569336,72.44999694824219,72.44999694824219,1068,0.0,0.0,SWK
2025-07-08 11:50:00-04:00,72.4749984741211,72.51000213623047,72.4749984741211,72.48999786376953,1697,0.0,0.0,SWK
2025-07-08 11:51:00-04:00,72.44999694824219,72.47889709472656,72.44999694824219,72.47889709472656,1204,0.0,0.0,SWK
2025-07-08 11:52:00-04:00,72.41999816894531,72.41999816894531,72.41000366210938,72.41000366210938,1795,0.0,0.0,SWK
2025-07-08 11:53:00-04:00,72.42369842529297,72.42369842529297,72.42369842529297,72.42369842529297,665,0.0,0.0,SWK
2025-07-08 11:54:00-04:00,72.3949966430664,72.3949966430664,72.35009765625,72.38999938964844,6838,0.0,0.0,SWK
2025-07-08 11:55:00-04:00,72.38999938964844,72.38999938964844,72.36000061035156,72.36000061035156,656,0.0,0.0,SWK
2025-07-08 11:56:00-04:00,72.36000061035156,72.41000366210938,72.3499984741211,72.41000366210938,3484,0.0,0.0,SWK
2025-07-08 11:57:00-04:00,72.37000274658203,72.37000274658203,72.32499694824219,72.33999633789062,3206,0.0,0.0,SWK
2025-07-08 11:58:00-04:00,72.38999938964844,72.43000030517578,72.38999938964844,72.4000015258789,2265,0.0,0.0,SWK
2025-07-08 11:59:00-04:00,72.42500305175781,72.42500305175781,72.4000015258789,72.4000015258789,1075,0.0,0.0,SWK
2025-07-08 12:00:00-04:00,72.42500305175781,72.42500305175781,72.36000061035156,72.36000061035156,2244,0.0,0.0,SWK
2025-07-08 12:01:00-04:00,72.3301010131836,72.36000061035156,72.3301010131836,72.36000061035156,835,0.0,0.0,SWK
2025-07-08 12:02:00-04:00,72.3550033569336,72.42749786376953,72.3550033569336,72.37000274658203,3795,0.0,0.0,SWK
2025-07-08 12:03:00-04:00,72.36199951171875,72.37000274658203,72.31999969482422,72.32499694824219,6568,0.0,0.0,SWK
2025-07-08 12:04:00-04:00,72.37999725341797,72.4800033569336,72.375,72.45999908447266,6500,0.0,0.0,SWK
2025-07-08 12:05:00-04:00,72.41500091552734,72.44999694824219,72.31500244140625,72.31500244140625,6344,0.0,0.0,SWK
2025-07-08 12:06:00-04:00,72.30999755859375,72.34500122070312,72.19000244140625,72.19000244140625,16828,0.0,0.0,SWK
2025-07-08 12:07:00-04:00,72.18000030517578,72.23999786376953,72.16999816894531,72.20999908447266,16526,0.0,0.0,SWK
2025-07-08 12:08:00-04:00,72.2300033569336,72.2750015258789,72.2300033569336,72.2750015258789,1152,0.0,0.0,SWK
2025-07-08 12:09:00-04:00,72.25499725341797,72.2699966430664,72.23999786376953,72.2699966430664,2801,0.0,0.0,SWK
2025-07-08 12:10:00-04:00,72.30999755859375,72.375,72.30999755859375,72.37000274658203,3408,0.0,0.0,SWK
2025-07-08 12:11:00-04:00,72.33999633789062,72.38999938964844,72.33000183105469,72.3499984741211,12164,0.0,0.0,SWK
2025-07-08 12:12:00-04:00,72.3499984741211,72.38159942626953,72.3499984741211,72.3499984741211,1827,0.0,0.0,SWK
2025-07-08 12:13:00-04:00,72.38999938964844,72.4800033569336,72.38999938964844,72.4800033569336,3514,0.0,0.0,SWK
2025-07-08 12:14:00-04:00,72.44999694824219,72.48999786376953,72.43000030517578,72.44499969482422,15971,0.0,0.0,SWK
2025-07-08 12:15:00-04:00,72.44000244140625,72.63999938964844,72.44000244140625,72.62000274658203,3015,0.0,0.0,SWK
2025-07-08 12:16:00-04:00,72.58999633789062,72.62999725341797,72.56500244140625,72.56500244140625,6664,0.0,0.0,SWK
2025-07-08 12:17:00-04:00,72.58000183105469,72.66000366210938,72.56500244140625,72.66000366210938,2320,0.0,0.0,SWK
2025-07-08 12:18:00-04:00,72.63500213623047,72.70939636230469,72.63500213623047,72.6500015258789,2869,0.0,0.0,SWK
2025-07-08 12:19:00-04:00,72.66000366210938,72.66320037841797,72.62999725341797,72.66000366210938,2109,0.0,0.0,SWK
2025-07-08 12:20:00-04:00,72.69999694824219,72.70999908447266,72.66999816894531,72.70999908447266,5706,0.0,0.0,SWK
2025-07-08 12:21:00-04:00,72.72000122070312,72.80999755859375,72.72000122070312,72.80999755859375,5368,0.0,0.0,SWK
2025-07-08 12:22:00-04:00,72.87999725341797,72.9000015258789,72.87999725341797,72.88500213623047,2108,0.0,0.0,SWK
2025-07-08 12:23:00-04:00,72.88999938964844,72.93000030517578,72.88999938964844,72.91500091552734,5242,0.0,0.0,SWK
2025-07-08 12:24:00-04:00,72.92500305175781,72.94000244140625,72.83999633789062,72.86499786376953,10325,0.0,0.0,SWK
2025-07-08 12:25:00-04:00,72.88999938964844,72.9800033569336,72.88999938964844,72.91000366210938,5345,0.0,0.0,SWK
2025-07-08 12:26:00-04:00,72.94999694824219,72.96499633789062,72.94000244140625,72.96499633789062,9722,0.0,0.0,SWK
2025-07-08 12:27:00-04:00,72.96499633789062,73.02999877929688,72.96499633789062,73.02999877929688,4763,0.0,0.0,SWK
2025-07-08 12:28:00-04:00,73.02999877929688,73.08999633789062,73.02999877929688,73.06999969482422,1812,0.0,0.0,SWK
2025-07-08 12:29:00-04:00,73.08000183105469,73.0999984741211,73.05999755859375,73.0999984741211,3023,0.0,0.0,SWK
2025-07-08 12:30:00-04:00,73.0999984741211,73.0999984741211,72.98500061035156,73.02999877929688,4070,0.0,0.0,SWK
2025-07-08 12:31:00-04:00,73.05999755859375,73.0999984741211,73.05999755859375,73.08999633789062,2010,0.0,0.0,SWK
2025-07-08 12:32:00-04:00,73.0999984741211,73.0999984741211,72.88999938964844,72.97000122070312,4810,0.0,0.0,SWK
2025-07-08 12:33:00-04:00,72.98999786376953,72.98999786376953,72.96499633789062,72.96499633789062,1133,0.0,0.0,SWK
2025-07-08 12:34:00-04:00,72.94000244140625,72.98999786376953,72.91000366210938,72.97000122070312,2619,0.0,0.0,SWK
2025-07-08 12:35:00-04:00,72.97000122070312,73.0,72.81079864501953,72.8499984741211,22721,0.0,0.0,SWK
2025-07-08 12:36:00-04:00,72.8499984741211,72.94999694824219,72.8499984741211,72.9000015258789,4329,0.0,0.0,SWK
2025-07-08 12:37:00-04:00,72.95899963378906,72.95899963378906,72.91000366210938,72.91000366210938,667,0.0,0.0,SWK
2025-07-08 12:38:00-04:00,72.91000366210938,72.97000122070312,72.91000366210938,72.97000122070312,1676,0.0,0.0,SWK
2025-07-08 12:39:00-04:00,73.0199966430664,73.0199966430664,72.87999725341797,72.91999816894531,16069,0.0,0.0,SWK
2025-07-08 12:40:00-04:00,72.91000366210938,72.91200256347656,72.87000274658203,72.87000274658203,4298,0.0,0.0,SWK
2025-07-08 12:41:00-04:00,72.88999938964844,72.91999816894531,72.88999938964844,72.91999816894531,939,0.0,0.0,SWK
2025-07-08 12:42:00-04:00,72.91999816894531,72.91999816894531,72.91999816894531,72.91999816894531,1351,0.0,0.0,SWK
2025-07-08 12:43:00-04:00,72.95989990234375,72.95989990234375,72.95989990234375,72.95989990234375,1002,0.0,0.0,SWK
2025-07-08 12:44:00-04:00,72.88999938964844,72.94999694824219,72.88999938964844,72.94999694824219,5940,0.0,0.0,SWK
2025-07-08 12:45:00-04:00,72.92839813232422,72.93000030517578,72.79499816894531,72.81999969482422,13726,0.0,0.0,SWK
2025-07-08 12:46:00-04:00,72.8499984741211,72.86000061035156,72.7300033569336,72.73500061035156,4767,0.0,0.0,SWK
2025-07-08 12:47:00-04:00,72.76000213623047,72.79000091552734,72.6500015258789,72.66000366210938,22369,0.0,0.0,SWK
2025-07-08 12:48:00-04:00,72.66000366210938,72.66000366210938,72.6050033569336,72.6050033569336,12270,0.0,0.0,SWK
2025-07-08 12:49:00-04:00,72.59500122070312,72.60269927978516,72.55000305175781,72.55000305175781,2345,0.0,0.0,SWK
2025-07-08 12:50:00-04:00,72.56500244140625,72.56500244140625,72.5199966430664,72.5199966430664,1159,0.0,0.0,SWK
2025-07-08 12:51:00-04:00,72.51000213623047,72.51000213623047,72.51000213623047,72.51000213623047,353,0.0,0.0,SWK
2025-07-08 12:52:00-04:00,72.5,72.51339721679688,72.33499908447266,72.33499908447266,2565,0.0,0.0,SWK
2025-07-08 12:53:00-04:00,72.30999755859375,72.31999969482422,72.25,72.25499725341797,1804,0.0,0.0,SWK
2025-07-08 12:54:00-04:00,72.2249984741211,72.28500366210938,72.2249984741211,72.23500061035156,2015,0.0,0.0,SWK
2025-07-08 12:55:00-04:00,72.23500061035156,72.23500061035156,72.2300033569336,72.2300033569336,879,0.0,0.0,SWK
2025-07-08 12:56:00-04:00,72.2300033569336,72.30999755859375,72.19999694824219,72.20999908447266,5608,0.0,0.0,SWK
2025-07-08 12:57:00-04:00,72.20500183105469,72.26000213623047,72.13500213623047,72.23999786376953,6572,0.0,0.0,SWK
2025-07-08 12:58:00-04:00,72.23500061035156,72.23500061035156,72.16999816894531,72.18000030517578,2939,0.0,0.0,SWK
2025-07-08 12:59:00-04:00,72.22000122070312,72.22000122070312,72.22000122070312,72.22000122070312,1410,0.0,0.0,SWK
2025-07-08 13:00:00-04:00,72.20500183105469,72.20500183105469,72.11000061035156,72.11000061035156,1186,0.0,0.0,SWK
2025-07-08 13:01:00-04:00,72.16999816894531,72.26000213623047,72.16000366210938,72.18499755859375,1971,0.0,0.0,SWK
2025-07-08 13:02:00-04:00,72.25,72.25,72.12999725341797,72.15499877929688,3733,0.0,0.0,SWK
2025-07-08 13:03:00-04:00,72.15499877929688,72.19000244140625,72.13500213623047,72.16999816894531,1609,0.0,0.0,SWK
2025-07-08 13:05:00-04:00,72.19499969482422,72.21499633789062,72.19059753417969,72.21499633789062,1306,0.0,0.0,SWK
2025-07-08 13:06:00-04:00,72.25,72.25,72.24500274658203,72.24500274658203,1146,0.0,0.0,SWK
2025-07-08 13:07:00-04:00,72.20999908447266,72.22000122070312,72.19000244140625,72.22000122070312,2417,0.0,0.0,SWK
2025-07-08 13:08:00-04:00,72.18000030517578,72.18000030517578,72.06500244140625,72.06500244140625,2671,0.0,0.0,SWK
2025-07-08 13:09:00-04:00,72.04750061035156,72.08000183105469,72.01000213623047,72.01000213623047,3625,0.0,0.0,SWK
2025-07-08 13:10:00-04:00,72.0,72.0,71.87000274658203,71.91999816894531,2180,0.0,0.0,SWK
2025-07-08 13:11:00-04:00,71.86009979248047,71.94000244140625,71.86009979248047,71.8949966430664,677,0.0,0.0,SWK
2025-07-08 13:12:00-04:00,71.8949966430664,71.8949966430664,71.8949966430664,71.8949966430664,1248,0.0,0.0,SWK
2025-07-08 13:13:00-04:00,71.8949966430664,71.91999816894531,71.8949966430664,71.9000015258789,1735,0.0,0.0,SWK
2025-07-08 13:14:00-04:00,71.86000061035156,72.0199966430664,71.83000183105469,72.01029968261719,8113,0.0,0.0,SWK
2025-07-08 13:15:00-04:00,71.94999694824219,71.94999694824219,71.93000030517578,71.94000244140625,1654,0.0,0.0,SWK
2025-07-08 13:16:00-04:00,71.94000244140625,71.94000244140625,71.83999633789062,71.83999633789062,7184,0.0,0.0,SWK
2025-07-08 13:17:00-04:00,71.83999633789062,71.83999633789062,71.79000091552734,71.81500244140625,8968,0.0,0.0,SWK
2025-07-08 13:18:00-04:00,71.76000213623047,71.76000213623047,71.6500015258789,71.6500015258789,2831,0.0,0.0,SWK
2025-07-08 13:19:00-04:00,71.6500015258789,71.78250122070312,71.6500015258789,71.78250122070312,3283,0.0,0.0,SWK
2025-07-08 13:20:00-04:00,71.70999908447266,71.83000183105469,71.68000030517578,71.68000030517578,4166,0.0,0.0,SWK
2025-07-08 13:21:00-04:00,71.70999908447266,71.7249984741211,71.66999816894531,71.72000122070312,1472,0.0,0.0,SWK
2025-07-08 13:22:00-04:00,71.72000122070312,71.72000122070312,71.63999938964844,71.66000366210938,2776,0.0,0.0,SWK
2025-07-08 13:23:00-04:00,71.69000244140625,71.80000305175781,71.69000244140625,71.80000305175781,3235,0.0,0.0,SWK
2025-07-08 13:24:00-04:00,71.79499816894531,71.79499816894531,71.76000213623047,71.77999877929688,1220,0.0,0.0,SWK
2025-07-08 13:25:00-04:00,71.77999877929688,71.78099822998047,71.72000122070312,71.7249984741211,2990,0.0,0.0,SWK
2025-07-08 13:26:00-04:00,71.73999786376953,71.80999755859375,71.73999786376953,71.7699966430664,4294,0.0,0.0,SWK
2025-07-08 13:28:00-04:00,71.80500030517578,71.80500030517578,71.69999694824219,71.70999908447266,1821,0.0,0.0,SWK
2025-07-08 13:29:00-04:00,71.73500061035156,71.74500274658203,71.73500061035156,71.74500274658203,1414,0.0,0.0,SWK
2025-07-08 13:30:00-04:00,71.73999786376953,71.77999877929688,71.73999786376953,71.7699966430664,3205,0.0,0.0,SWK
2025-07-08 13:31:00-04:00,71.79000091552734,71.79000091552734,71.76499938964844,71.76499938964844,841,0.0,0.0,SWK
2025-07-08 13:32:00-04:00,71.79000091552734,71.80999755859375,71.71880340576172,71.71880340576172,3689,0.0,0.0,SWK
2025-07-08 13:33:00-04:00,71.73500061035156,71.73500061035156,71.70999908447266,71.70999908447266,797,0.0,0.0,SWK
2025-07-08 13:34:00-04:00,71.69999694824219,71.69999694824219,71.65910339355469,71.65910339355469,2814,0.0,0.0,SWK
2025-07-08 13:35:00-04:00,71.66000366210938,71.70999908447266,71.66000366210938,71.70999908447266,753,0.0,0.0,SWK
2025-07-08 13:36:00-04:00,71.69999694824219,71.69999694824219,71.69999694824219,71.69999694824219,1401,0.0,0.0,SWK
2025-07-08 13:37:00-04:00,71.69000244140625,71.69000244140625,71.69000244140625,71.69000244140625,273,0.0,0.0,SWK
2025-07-08 13:38:00-04:00,71.72000122070312,71.7385025024414,71.72000122070312,71.7385025024414,551,0.0,0.0,SWK
2025-07-08 13:39:00-04:00,71.74500274658203,71.80999755859375,71.74500274658203,71.79000091552734,3770,0.0,0.0,SWK
2025-07-08 13:40:00-04:00,71.7699966430664,71.9000015258789,71.7699966430664,71.9000015258789,2129,0.0,0.0,SWK
2025-07-08 13:41:00-04:00,71.87999725341797,71.93000030517578,71.87000274658203,71.9000015258789,8425,0.0,0.0,SWK
2025-07-08 13:42:00-04:00,71.93000030517578,71.96499633789062,71.86000061035156,71.87000274658203,7704,0.0,0.0,SWK
2025-07-08 13:43:00-04:00,71.87000274658203,71.87000274658203,71.87000274658203,71.87000274658203,1013,0.0,0.0,SWK
2025-07-08 13:44:00-04:00,71.88999938964844,71.9000015258789,71.87000274658203,71.88500213623047,4100,0.0,0.0,SWK
2025-07-08 13:45:00-04:00,71.88500213623047,71.94000244140625,71.88500213623047,71.93499755859375,2669,0.0,0.0,SWK
2025-07-08 13:46:00-04:00,71.93000030517578,71.94000244140625,71.88999938964844,71.91999816894531,3266,0.0,0.0,SWK
2025-07-08 13:47:00-04:00,71.91000366210938,71.91000366210938,71.91000366210938,71.91000366210938,269,0.0,0.0,SWK
2025-07-08 13:48:00-04:00,71.91999816894531,71.94000244140625,71.88999938964844,71.88999938964844,2199,0.0,0.0,SWK
2025-07-08 13:49:00-04:00,71.88999938964844,71.88999938964844,71.8499984741211,71.8499984741211,2704,0.0,0.0,SWK
2025-07-08 13:50:00-04:00,71.8499984741211,71.8499984741211,71.8499984741211,71.8499984741211,1145,0.0,0.0,SWK
2025-07-08 13:51:00-04:00,71.86000061035156,71.91999816894531,71.86000061035156,71.91999816894531,2309,0.0,0.0,SWK
2025-07-08 13:52:00-04:00,71.91999816894531,71.94000244140625,71.91999816894531,71.94000244140625,700,0.0,0.0,SWK
2025-07-08 13:53:00-04:00,71.95999908447266,71.96499633789062,71.95999908447266,71.96499633789062,1085,0.0,0.0,SWK
2025-07-08 13:54:00-04:00,71.9749984741211,71.9749984741211,71.9749984741211,71.9749984741211,112,0.0,0.0,SWK
2025-07-08 13:55:00-04:00,71.94999694824219,72.02999877929688,71.94999694824219,72.02999877929688,4170,0.0,0.0,SWK
2025-07-08 13:56:00-04:00,72.02999877929688,72.02999877929688,72.01000213623047,72.01000213623047,2426,0.0,0.0,SWK
2025-07-08 13:57:00-04:00,72.01000213623047,72.01000213623047,71.97000122070312,71.98999786376953,3149,0.0,0.0,SWK
2025-07-08 13:58:00-04:00,71.93000030517578,71.95999908447266,71.93000030517578,71.95999908447266,1660,0.0,0.0,SWK
2025-07-08 13:59:00-04:00,71.9800033569336,71.98500061035156,71.94999694824219,71.98500061035156,940,0.0,0.0,SWK
2025-07-08 14:00:00-04:00,71.94999694824219,71.97000122070312,71.88999938964844,71.94000244140625,10069,0.0,0.0,SWK
2025-07-08 14:01:00-04:00,71.91000366210938,71.93000030517578,71.91000366210938,71.91500091552734,2879,0.0,0.0,SWK
2025-07-08 14:02:00-04:00,71.91500091552734,71.94000244140625,71.91000366210938,71.91000366210938,2829,0.0,0.0,SWK
2025-07-08 14:03:00-04:00,71.91999816894531,72.0,71.88999938964844,71.98999786376953,5698,0.0,0.0,SWK
2025-07-08 14:04:00-04:00,71.98999786376953,72.00499725341797,71.98999786376953,72.0,2744,0.0,0.0,SWK
2025-07-08 14:05:00-04:00,71.95999908447266,71.9800033569336,71.95500183105469,71.9800033569336,1526,0.0,0.0,SWK
2025-07-08 14:06:00-04:00,71.97000122070312,72.0,71.97000122070312,72.0,1787,0.0,0.0,SWK
2025-07-08 14:07:00-04:00,72.0,72.02999877929688,72.0,72.0,8845,0.0,0.0,SWK
2025-07-08 14:08:00-04:00,72.0,72.04499816894531,72.0,72.04499816894531,2871,0.0,0.0,SWK
2025-07-08 14:09:00-04:00,72.05000305175781,72.11280059814453,72.05000305175781,72.08999633789062,5455,0.0,0.0,SWK
2025-07-08 14:10:00-04:00,72.06999969482422,72.06999969482422,72.06500244140625,72.06500244140625,1134,0.0,0.0,SWK
2025-07-08 14:11:00-04:00,72.06999969482422,72.13999938964844,72.06999969482422,72.13999938964844,8383,0.0,0.0,SWK
2025-07-08 14:12:00-04:00,72.0999984741211,72.0999984741211,72.08999633789062,72.0999984741211,1509,0.0,0.0,SWK
2025-07-08 14:13:00-04:00,72.12999725341797,72.20999908447266,72.12999725341797,72.19499969482422,1676,0.0,0.0,SWK
2025-07-08 14:14:00-04:00,72.19499969482422,72.19499969482422,72.16000366210938,72.19000244140625,1128,0.0,0.0,SWK
2025-07-08 14:15:00-04:00,72.2300033569336,72.24500274658203,72.22000122070312,72.23999786376953,3111,0.0,0.0,SWK
2025-07-08 14:16:00-04:00,72.2699966430664,72.2699966430664,72.2300033569336,72.2300033569336,3023,0.0,0.0,SWK
2025-07-08 14:17:00-04:00,72.2300033569336,72.28500366210938,72.20999908447266,72.28500366210938,3331,0.0,0.0,SWK
2025-07-08 14:18:00-04:00,72.30999755859375,72.33999633789062,72.30999755859375,72.33999633789062,730,0.0,0.0,SWK
2025-07-08 14:19:00-04:00,72.32499694824219,72.32499694824219,72.29000091552734,72.31999969482422,2795,0.0,0.0,SWK
2025-07-08 14:20:00-04:00,72.37000274658203,72.37000274658203,72.3280029296875,72.3280029296875,3156,0.0,0.0,SWK
2025-07-08 14:21:00-04:00,72.30999755859375,72.44000244140625,72.30000305175781,72.33499908447266,6612,0.0,0.0,SWK
2025-07-08 14:22:00-04:00,72.33499908447266,72.33499908447266,72.30999755859375,72.30999755859375,1603,0.0,0.0,SWK
2025-07-08 14:23:00-04:00,72.33999633789062,72.3499984741211,72.28900146484375,72.30000305175781,14096,0.0,0.0,SWK
2025-07-08 14:24:00-04:00,72.27999877929688,72.30000305175781,72.24500274658203,72.2699966430664,4342,0.0,0.0,SWK
2025-07-08 14:25:00-04:00,72.26499938964844,72.26499938964844,72.23999786376953,72.23999786376953,780,0.0,0.0,SWK
2025-07-08 14:26:00-04:00,72.26499938964844,72.29000091552734,72.125,72.1449966430664,9890,0.0,0.0,SWK
2025-07-08 14:27:00-04:00,72.1449966430664,72.1449966430664,72.11000061035156,72.13500213623047,3908,0.0,0.0,SWK
2025-07-08 14:28:00-04:00,72.11000061035156,72.11499786376953,72.05000305175781,72.05500030517578,3921,0.0,0.0,SWK
2025-07-08 14:29:00-04:00,72.05500030517578,72.11000061035156,72.05500030517578,72.09020233154297,3779,0.0,0.0,SWK
2025-07-08 14:30:00-04:00,72.11000061035156,72.1500015258789,72.08999633789062,72.11000061035156,4418,0.0,0.0,SWK
2025-07-08 14:31:00-04:00,72.08999633789062,72.0999984741211,72.07499694824219,72.0999984741211,1018,0.0,0.0,SWK
2025-07-08 14:32:00-04:00,72.08000183105469,72.08000183105469,71.97000122070312,72.0,3495,0.0,0.0,SWK
2025-07-08 14:33:00-04:00,71.97000122070312,71.9800033569336,71.94000244140625,71.9800033569336,2485,0.0,0.0,SWK
2025-07-08 14:34:00-04:00,71.97940063476562,72.02999877929688,71.9749984741211,72.0250015258789,2768,0.0,0.0,SWK
2025-07-08 14:35:00-04:00,71.98999786376953,71.99220275878906,71.94999694824219,71.98500061035156,1543,0.0,0.0,SWK
2025-07-08 14:36:00-04:00,71.95999908447266,72.01000213623047,71.95999908447266,72.0,1377,0.0,0.0,SWK
2025-07-08 14:37:00-04:00,71.98999786376953,72.04499816894531,71.98999786376953,72.04499816894531,2131,0.0,0.0,SWK
2025-07-08 14:38:00-04:00,72.04499816894531,72.05999755859375,72.00140380859375,72.00140380859375,3842,0.0,0.0,SWK
2025-07-08 14:39:00-04:00,72.03800201416016,72.05500030517578,72.01000213623047,72.02999877929688,2434,0.0,0.0,SWK
2025-07-08 14:40:00-04:00,72.02999877929688,72.02999877929688,72.0,72.0,1429,0.0,0.0,SWK
2025-07-08 14:41:00-04:00,72.01499938964844,72.01499938964844,72.01499938964844,72.01499938964844,492,0.0,0.0,SWK
2025-07-08 14:42:00-04:00,72.0199966430664,72.04000091552734,71.97000122070312,71.9800033569336,3545,0.0,0.0,SWK
2025-07-08 14:43:00-04:00,72.0,72.04000091552734,72.0,72.0199966430664,1434,0.0,0.0,SWK
2025-07-08 14:44:00-04:00,72.0,72.00499725341797,71.97000122070312,71.9800033569336,2664,0.0,0.0,SWK
2025-07-08 14:45:00-04:00,71.97000122070312,72.0199966430664,71.97000122070312,72.0199966430664,1554,0.0,0.0,SWK
2025-07-08 14:46:00-04:00,72.05000305175781,72.06500244140625,72.05000305175781,72.06500244140625,1752,0.0,0.0,SWK
2025-07-08 14:48:00-04:00,72.08999633789062,72.08999633789062,72.06500244140625,72.07499694824219,3507,0.0,0.0,SWK
2025-07-08 14:49:00-04:00,72.07499694824219,72.0999984741211,72.02999877929688,72.0999984741211,2429,0.0,0.0,SWK
2025-07-08 14:50:00-04:00,72.10269927978516,72.12999725341797,72.0927963256836,72.12999725341797,3151,0.0,0.0,SWK
2025-07-08 14:51:00-04:00,72.0999984741211,72.12999725341797,72.08000183105469,72.0999984741211,3646,0.0,0.0,SWK
2025-07-08 14:52:00-04:00,72.0999984741211,72.16000366210938,72.0999984741211,72.12999725341797,6220,0.0,0.0,SWK
2025-07-08 14:53:00-04:00,72.14099884033203,72.16000366210938,72.12930297851562,72.12999725341797,4631,0.0,0.0,SWK
2025-07-08 14:54:00-04:00,72.12999725341797,72.12999725341797,72.12999725341797,72.12999725341797,2389,0.0,0.0,SWK
2025-07-08 14:55:00-04:00,72.12000274658203,72.23500061035156,72.11000061035156,72.20999908447266,9115,0.0,0.0,SWK
2025-07-08 14:56:00-04:00,72.23999786376953,72.30999755859375,72.23999786376953,72.29750061035156,3321,0.0,0.0,SWK
2025-07-08 14:57:00-04:00,72.2699966430664,72.31999969482422,72.2699966430664,72.31500244140625,3011,0.0,0.0,SWK
2025-07-08 14:58:00-04:00,72.31500244140625,72.31500244140625,72.30500030517578,72.30500030517578,2431,0.0,0.0,SWK
2025-07-08 14:59:00-04:00,72.30500030517578,72.3197021484375,72.22000122070312,72.22000122070312,8760,0.0,0.0,SWK
2025-07-08 15:00:00-04:00,72.22000122070312,72.27999877929688,72.22000122070312,72.27999877929688,3218,0.0,0.0,SWK
2025-07-08 15:01:00-04:00,72.26000213623047,72.27999877929688,72.25499725341797,72.2699966430664,2887,0.0,0.0,SWK
2025-07-08 15:02:00-04:00,72.27999877929688,72.29000091552734,72.26499938964844,72.26499938964844,1577,0.0,0.0,SWK
2025-07-08 15:03:00-04:00,72.29000091552734,72.31999969482422,72.26000213623047,72.31999969482422,3916,0.0,0.0,SWK
2025-07-08 15:04:00-04:00,72.3499984741211,72.38999938964844,72.27999877929688,72.31999969482422,9233,0.0,0.0,SWK
2025-07-08 15:05:00-04:00,72.31999969482422,72.32939910888672,72.27999877929688,72.29000091552734,3327,0.0,0.0,SWK
2025-07-08 15:06:00-04:00,72.31999969482422,72.32499694824219,72.23999786376953,72.25499725341797,3301,0.0,0.0,SWK
2025-07-08 15:07:00-04:00,72.25499725341797,72.25499725341797,72.19000244140625,72.19000244140625,3311,0.0,0.0,SWK
2025-07-08 15:08:00-04:00,72.17500305175781,72.18000030517578,72.1500015258789,72.17500305175781,4624,0.0,0.0,SWK
2025-07-08 15:09:00-04:00,72.19000244140625,72.19000244140625,72.18000030517578,72.18000030517578,2915,0.0,0.0,SWK
2025-07-08 15:10:00-04:00,72.16999816894531,72.16999816894531,72.13999938964844,72.13999938964844,4257,0.0,0.0,SWK
2025-07-08 15:11:00-04:00,72.1500015258789,72.1500015258789,72.12000274658203,72.1449966430664,3306,0.0,0.0,SWK
2025-07-08 15:12:00-04:00,72.12999725341797,72.1449966430664,72.11000061035156,72.11000061035156,13080,0.0,0.0,SWK
