Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-05 10:11:00-04:00,68.41999816894531,68.45500183105469,68.41999816894531,68.44499969482422,24291,0.0,0.0,CSCO
2025-08-05 10:12:00-04:00,68.44999694824219,68.46499633789062,68.43499755859375,68.44509887695312,13732,0.0,0.0,CSCO
2025-08-05 10:13:00-04:00,68.44499969482422,68.45999908447266,68.42500305175781,68.43499755859375,38133,0.0,0.0,CSCO
2025-08-05 10:14:00-04:00,68.43499755859375,68.46499633789062,68.43499755859375,68.45999908447266,12763,0.0,0.0,CSCO
2025-08-05 10:15:00-04:00,68.46260070800781,68.4749984741211,68.34500122070312,68.34500122070312,43355,0.0,0.0,CSCO
2025-08-05 10:16:00-04:00,68.34500122070312,68.36000061035156,68.33000183105469,68.33499908447266,14375,0.0,0.0,CSCO
2025-08-05 10:17:00-04:00,68.31500244140625,68.3499984741211,68.27999877929688,68.27999877929688,17000,0.0,0.0,CSCO
2025-08-05 10:18:00-04:00,68.2833023071289,68.33000183105469,68.2833023071289,68.33000183105469,19718,0.0,0.0,CSCO
2025-08-05 10:19:00-04:00,68.32499694824219,68.3550033569336,68.30999755859375,68.3550033569336,13695,0.0,0.0,CSCO
2025-08-05 10:20:00-04:00,68.3499984741211,68.3499984741211,68.2948989868164,68.29499816894531,13000,0.0,0.0,CSCO
2025-08-05 10:21:00-04:00,68.29499816894531,68.30000305175781,68.25489807128906,68.25499725341797,13977,0.0,0.0,CSCO
2025-08-05 10:22:00-04:00,68.2699966430664,68.2750015258789,68.23999786376953,68.23999786376953,9538,0.0,0.0,CSCO
2025-08-05 10:23:00-04:00,68.23500061035156,68.25,68.21499633789062,68.2300033569336,46212,0.0,0.0,CSCO
2025-08-05 10:24:00-04:00,68.22000122070312,68.2300033569336,68.17250061035156,68.17250061035156,14445,0.0,0.0,CSCO
2025-08-05 10:25:00-04:00,68.17769622802734,68.2251968383789,68.17769622802734,68.18499755859375,24008,0.0,0.0,CSCO
2025-08-05 10:26:00-04:00,68.18499755859375,68.18499755859375,68.16000366210938,68.18499755859375,9898,0.0,0.0,CSCO
2025-08-05 10:27:00-04:00,68.18099975585938,68.18499755859375,68.12000274658203,68.12000274658203,17396,0.0,0.0,CSCO
2025-08-05 10:28:00-04:00,68.125,68.20500183105469,68.125,68.20500183105469,25049,0.0,0.0,CSCO
2025-08-05 10:29:00-04:00,68.20500183105469,68.24500274658203,68.20500183105469,68.24500274658203,9062,0.0,0.0,CSCO
2025-08-05 10:30:00-04:00,68.23999786376953,68.25,68.16500091552734,68.19499969482422,24584,0.0,0.0,CSCO
2025-08-05 10:31:00-04:00,68.18499755859375,68.19000244140625,68.1050033569336,68.11009979248047,29850,0.0,0.0,CSCO
2025-08-05 10:32:00-04:00,68.11000061035156,68.12999725341797,68.09500122070312,68.125,34816,0.0,0.0,CSCO
2025-08-05 10:33:00-04:00,68.12999725341797,68.12999725341797,68.08999633789062,68.08999633789062,18436,0.0,0.0,CSCO
2025-08-05 10:34:00-04:00,68.08999633789062,68.0999984741211,68.0199966430664,68.02999877929688,67347,0.0,0.0,CSCO
2025-08-05 10:35:00-04:00,68.02999877929688,68.05000305175781,68.01000213623047,68.04499816894531,90237,0.0,0.0,CSCO
2025-08-05 10:36:00-04:00,68.0386962890625,68.0386962890625,67.9749984741211,67.9749984741211,88231,0.0,0.0,CSCO
2025-08-05 10:37:00-04:00,67.97889709472656,68.00499725341797,67.95999908447266,67.9800033569336,65951,0.0,0.0,CSCO
2025-08-05 10:38:00-04:00,67.98999786376953,68.0,67.94999694824219,67.9583969116211,21455,0.0,0.0,CSCO
2025-08-05 10:39:00-04:00,67.93499755859375,67.94999694824219,67.91999816894531,67.91999816894531,23504,0.0,0.0,CSCO
2025-08-05 10:40:00-04:00,67.91510009765625,67.95500183105469,67.91500091552734,67.94499969482422,21024,0.0,0.0,CSCO
2025-08-05 10:41:00-04:00,67.94999694824219,67.94999694824219,67.88999938964844,67.88999938964844,24630,0.0,0.0,CSCO
2025-08-05 10:42:00-04:00,67.875,67.87999725341797,67.83000183105469,67.84500122070312,23809,0.0,0.0,CSCO
2025-08-05 10:43:00-04:00,67.84500122070312,67.84500122070312,67.79499816894531,67.80999755859375,23882,0.0,0.0,CSCO
2025-08-05 10:44:00-04:00,67.80000305175781,67.80500030517578,67.7699966430664,67.7750015258789,19806,0.0,0.0,CSCO
2025-08-05 10:45:00-04:00,67.7750015258789,67.7750015258789,67.68009948730469,67.73999786376953,98338,0.0,0.0,CSCO
2025-08-05 10:46:00-04:00,67.7300033569336,67.76499938964844,67.69999694824219,67.69999694824219,41774,0.0,0.0,CSCO
2025-08-05 10:47:00-04:00,67.69000244140625,67.71499633789062,67.67500305175781,67.70500183105469,38137,0.0,0.0,CSCO
2025-08-05 10:48:00-04:00,67.69999694824219,67.69999694824219,67.59500122070312,67.625,41891,0.0,0.0,CSCO
2025-08-05 10:49:00-04:00,67.62879943847656,67.66000366210938,67.6050033569336,67.65499877929688,48799,0.0,0.0,CSCO
2025-08-05 10:50:00-04:00,67.66000366210938,67.69499969482422,67.62000274658203,67.625,39276,0.0,0.0,CSCO
2025-08-05 10:51:00-04:00,67.63999938964844,67.69000244140625,67.63999938964844,67.68329620361328,23063,0.0,0.0,CSCO
2025-08-05 10:52:00-04:00,67.66999816894531,67.73799896240234,67.62999725341797,67.73799896240234,39889,0.0,0.0,CSCO
2025-08-05 10:53:00-04:00,67.73999786376953,67.79000091552734,67.72000122070312,67.75499725341797,69234,0.0,0.0,CSCO
2025-08-05 10:54:00-04:00,67.76000213623047,67.7750015258789,67.73500061035156,67.75499725341797,35501,0.0,0.0,CSCO
2025-08-05 10:55:00-04:00,67.74500274658203,67.80000305175781,67.74500274658203,67.80000305175781,37650,0.0,0.0,CSCO
2025-08-05 10:56:00-04:00,67.79000091552734,67.80000305175781,67.75,67.7699966430664,51781,0.0,0.0,CSCO
2025-08-05 10:57:00-04:00,67.77999877929688,67.80999755859375,67.7750015258789,67.80500030517578,13809,0.0,0.0,CSCO
2025-08-05 10:58:00-04:00,67.80500030517578,67.80500030517578,67.77850341796875,67.79499816894531,11293,0.0,0.0,CSCO
2025-08-05 10:59:00-04:00,67.79499816894531,67.80500030517578,67.7750015258789,67.79499816894531,20453,0.0,0.0,CSCO
2025-08-05 11:00:00-04:00,67.79499816894531,67.79499816894531,67.7750015258789,67.7750015258789,23550,0.0,0.0,CSCO
2025-08-05 11:01:00-04:00,67.7750015258789,67.79000091552734,67.73500061035156,67.79000091552734,24978,0.0,0.0,CSCO
2025-08-05 11:02:00-04:00,67.79000091552734,67.83110046386719,67.79000091552734,67.83000183105469,19498,0.0,0.0,CSCO
2025-08-05 11:03:00-04:00,67.8114013671875,67.83999633789062,67.80999755859375,67.81500244140625,12494,0.0,0.0,CSCO
2025-08-05 11:04:00-04:00,67.81829833984375,67.82499694824219,67.79830169677734,67.80999755859375,18232,0.0,0.0,CSCO
2025-08-05 11:05:00-04:00,67.81999969482422,67.83509826660156,67.81999969482422,67.8218994140625,12554,0.0,0.0,CSCO
2025-08-05 11:06:00-04:00,67.82499694824219,67.8499984741211,67.80999755859375,67.80999755859375,17863,0.0,0.0,CSCO
2025-08-05 11:07:00-04:00,67.80500030517578,67.86499786376953,67.80169677734375,67.86499786376953,29900,0.0,0.0,CSCO
2025-08-05 11:08:00-04:00,67.86509704589844,67.88500213623047,67.8550033569336,67.875,30033,0.0,0.0,CSCO
2025-08-05 11:09:00-04:00,67.87999725341797,67.89769744873047,67.87480163574219,67.875,11265,0.0,0.0,CSCO
2025-08-05 11:10:00-04:00,67.87989807128906,67.87989807128906,67.81500244140625,67.81500244140625,26600,0.0,0.0,CSCO
2025-08-05 11:11:00-04:00,67.81500244140625,67.83999633789062,67.79499816894531,67.818603515625,13033,0.0,0.0,CSCO
2025-08-05 11:12:00-04:00,67.81520080566406,67.87480163574219,67.79499816894531,67.8550033569336,29476,0.0,0.0,CSCO
2025-08-05 11:13:00-04:00,67.8499984741211,67.88999938964844,67.8499984741211,67.875,13771,0.0,0.0,CSCO
2025-08-05 11:14:00-04:00,67.87999725341797,67.91000366210938,67.87999725341797,67.88999938964844,11652,0.0,0.0,CSCO
2025-08-05 11:15:00-04:00,67.88670349121094,67.88999938964844,67.86499786376953,67.86499786376953,12690,0.0,0.0,CSCO
2025-08-05 11:16:00-04:00,67.86000061035156,67.86499786376953,67.83000183105469,67.8550033569336,15651,0.0,0.0,CSCO
2025-08-05 11:17:00-04:00,67.8499984741211,67.8499984741211,67.81999969482422,67.82499694824219,23156,0.0,0.0,CSCO
2025-08-05 11:18:00-04:00,67.83000183105469,67.8949966430664,67.82499694824219,67.8949966430664,13997,0.0,0.0,CSCO
2025-08-05 11:19:00-04:00,67.8949966430664,67.89510345458984,67.87000274658203,67.87999725341797,15587,0.0,0.0,CSCO
2025-08-05 11:20:00-04:00,67.875,67.91000366210938,67.875,67.91000366210938,10287,0.0,0.0,CSCO
2025-08-05 11:21:00-04:00,67.93499755859375,67.93499755859375,67.82499694824219,67.83499908447266,101873,0.0,0.0,CSCO
2025-08-05 11:22:00-04:00,67.83000183105469,67.8550033569336,67.81500244140625,67.84500122070312,21423,0.0,0.0,CSCO
2025-08-05 11:23:00-04:00,67.83999633789062,67.83999633789062,67.77999877929688,67.78500366210938,14982,0.0,0.0,CSCO
2025-08-05 11:24:00-04:00,67.77999877929688,67.77999877929688,67.73500061035156,67.76000213623047,16501,0.0,0.0,CSCO
2025-08-05 11:25:00-04:00,67.76000213623047,67.77999877929688,67.73999786376953,67.74500274658203,18811,0.0,0.0,CSCO
2025-08-05 11:26:00-04:00,67.75,67.76499938964844,67.72370147705078,67.75,25655,0.0,0.0,CSCO
2025-08-05 11:27:00-04:00,67.75499725341797,67.77999877929688,67.73999786376953,67.7748031616211,16552,0.0,0.0,CSCO
2025-08-05 11:28:00-04:00,67.7750015258789,67.7969970703125,67.7699966430664,67.77230072021484,43561,0.0,0.0,CSCO
2025-08-05 11:29:00-04:00,67.7699966430664,67.7750015258789,67.75499725341797,67.7750015258789,17085,0.0,0.0,CSCO
2025-08-05 11:30:00-04:00,67.7699966430664,67.77999877929688,67.74500274658203,67.74500274658203,19540,0.0,0.0,CSCO
2025-08-05 11:31:00-04:00,67.74500274658203,67.77179718017578,67.73500061035156,67.77179718017578,15849,0.0,0.0,CSCO
2025-08-05 11:32:00-04:00,67.77999877929688,67.77999877929688,67.75499725341797,67.7750015258789,9205,0.0,0.0,CSCO
2025-08-05 11:33:00-04:00,67.7750015258789,67.79000091552734,67.75499725341797,67.79000091552734,17176,0.0,0.0,CSCO
2025-08-05 11:34:00-04:00,67.79000091552734,67.79000091552734,67.73500061035156,67.73500061035156,12050,0.0,0.0,CSCO
2025-08-05 11:35:00-04:00,67.73500061035156,67.73500061035156,67.67500305175781,67.68000030517578,21484,0.0,0.0,CSCO
2025-08-05 11:36:00-04:00,67.68000030517578,67.75499725341797,67.67440032958984,67.75499725341797,35854,0.0,0.0,CSCO
2025-08-05 11:37:00-04:00,67.76000213623047,67.76499938964844,67.70999908447266,67.74500274658203,21688,0.0,0.0,CSCO
2025-08-05 11:38:00-04:00,67.74500274658203,67.77549743652344,67.74500274658203,67.76000213623047,11236,0.0,0.0,CSCO
2025-08-05 11:39:00-04:00,67.75499725341797,67.76000213623047,67.74150085449219,67.75499725341797,14895,0.0,0.0,CSCO
2025-08-05 11:40:00-04:00,67.75,67.75,67.72000122070312,67.72000122070312,14982,0.0,0.0,CSCO
2025-08-05 11:41:00-04:00,67.71499633789062,67.71499633789062,67.68000030517578,67.68499755859375,12089,0.0,0.0,CSCO
2025-08-05 11:42:00-04:00,67.68000030517578,67.73529815673828,67.68000030517578,67.73500061035156,13490,0.0,0.0,CSCO
2025-08-05 11:43:00-04:00,67.73500061035156,67.80500030517578,67.7249984741211,67.80000305175781,12368,0.0,0.0,CSCO
2025-08-05 11:44:00-04:00,67.79499816894531,67.81500244140625,67.78500366210938,67.81500244140625,10421,0.0,0.0,CSCO
2025-08-05 11:45:00-04:00,67.81500244140625,67.86509704589844,67.80999755859375,67.8499984741211,30924,0.0,0.0,CSCO
2025-08-05 11:46:00-04:00,67.84989929199219,67.85530090332031,67.83000183105469,67.8550033569336,13188,0.0,0.0,CSCO
2025-08-05 11:47:00-04:00,67.86000061035156,67.86000061035156,67.83000183105469,67.8550033569336,17469,0.0,0.0,CSCO
2025-08-05 11:48:00-04:00,67.8550033569336,67.88999938964844,67.8499984741211,67.86499786376953,35504,0.0,0.0,CSCO
2025-08-05 11:49:00-04:00,67.87000274658203,67.88500213623047,67.8499984741211,67.85009765625,16875,0.0,0.0,CSCO
2025-08-05 11:50:00-04:00,67.83999633789062,67.8499984741211,67.82499694824219,67.83499908447266,25266,0.0,0.0,CSCO
2025-08-05 11:51:00-04:00,67.83499908447266,67.8467025756836,67.82469940185547,67.82469940185547,18382,0.0,0.0,CSCO
2025-08-05 11:52:00-04:00,67.82499694824219,67.8550033569336,67.82499694824219,67.84500122070312,11760,0.0,0.0,CSCO
2025-08-05 11:53:00-04:00,67.8499984741211,67.87999725341797,67.84500122070312,67.87999725341797,25530,0.0,0.0,CSCO
2025-08-05 11:54:00-04:00,67.875,67.88500213623047,67.87000274658203,67.88500213623047,5188,0.0,0.0,CSCO
2025-08-05 11:55:00-04:00,67.8949966430664,67.92500305175781,67.87999725341797,67.90010070800781,21371,0.0,0.0,CSCO
2025-08-05 11:56:00-04:00,67.9000015258789,67.90509796142578,67.88009643554688,67.88009643554688,13835,0.0,0.0,CSCO
2025-08-05 11:57:00-04:00,67.87999725341797,67.90440368652344,67.87999725341797,67.8949966430664,8147,0.0,0.0,CSCO
2025-08-05 11:58:00-04:00,67.88999938964844,67.8949966430664,67.88009643554688,67.8949966430664,6232,0.0,0.0,CSCO
2025-08-05 11:59:00-04:00,67.9000015258789,67.91500091552734,67.8949966430664,67.91500091552734,9139,0.0,0.0,CSCO
2025-08-05 12:00:00-04:00,67.90499877929688,67.92659759521484,67.8949966430664,67.8949966430664,12529,0.0,0.0,CSCO
2025-08-05 12:01:00-04:00,67.89990234375,67.91500091552734,67.875,67.88150024414062,17091,0.0,0.0,CSCO
2025-08-05 12:02:00-04:00,67.88899993896484,67.9000015258789,67.88279724121094,67.88899993896484,13241,0.0,0.0,CSCO
2025-08-05 12:03:00-04:00,67.88999938964844,67.9000015258789,67.86499786376953,67.87000274658203,16778,0.0,0.0,CSCO
2025-08-05 12:04:00-04:00,67.87000274658203,67.885498046875,67.87000274658203,67.87449645996094,9672,0.0,0.0,CSCO
2025-08-05 12:05:00-04:00,67.87999725341797,67.93000030517578,67.87999725341797,67.92759704589844,13890,0.0,0.0,CSCO
2025-08-05 12:06:00-04:00,67.92500305175781,67.93499755859375,67.91500091552734,67.93009948730469,7878,0.0,0.0,CSCO
2025-08-05 12:07:00-04:00,67.94000244140625,67.95999908447266,67.93499755859375,67.93499755859375,11036,0.0,0.0,CSCO
2025-08-05 12:08:00-04:00,67.93000030517578,67.93000030517578,67.90010070800781,67.90499877929688,9323,0.0,0.0,CSCO
2025-08-05 12:09:00-04:00,67.90499877929688,67.90499877929688,67.8499984741211,67.8550033569336,17238,0.0,0.0,CSCO
2025-08-05 12:10:00-04:00,67.8550033569336,67.875,67.8550033569336,67.86499786376953,7774,0.0,0.0,CSCO
2025-08-05 12:11:00-04:00,67.86509704589844,67.87999725341797,67.86499786376953,67.875,11597,0.0,0.0,CSCO
2025-08-05 12:12:00-04:00,67.87000274658203,67.8949966430664,67.86499786376953,67.87000274658203,14568,0.0,0.0,CSCO
2025-08-05 12:13:00-04:00,67.875,67.88999938964844,67.86499786376953,67.88500213623047,12997,0.0,0.0,CSCO
2025-08-05 12:14:00-04:00,67.88420104980469,67.88500213623047,67.88420104980469,67.88500213623047,2788,0.0,0.0,CSCO
2025-08-05 12:15:00-04:00,67.88500213623047,67.88500213623047,67.875,67.88500213623047,8689,0.0,0.0,CSCO
2025-08-05 12:16:00-04:00,67.88500213623047,67.88500213623047,67.875,67.8821029663086,10096,0.0,0.0,CSCO
2025-08-05 12:17:00-04:00,67.88500213623047,67.88500213623047,67.87010192871094,67.87999725341797,8588,0.0,0.0,CSCO
2025-08-05 12:18:00-04:00,67.875,67.875,67.87000274658203,67.875,4538,0.0,0.0,CSCO
2025-08-05 12:19:00-04:00,67.875,67.8949966430664,67.875,67.8949966430664,9786,0.0,0.0,CSCO
2025-08-05 12:20:00-04:00,67.9000015258789,67.90499877929688,67.88999938964844,67.9000015258789,11564,0.0,0.0,CSCO
2025-08-05 12:21:00-04:00,67.9000015258789,67.91000366210938,67.88999938964844,67.88999938964844,12343,0.0,0.0,CSCO
2025-08-05 12:22:00-04:00,67.9000015258789,67.91999816894531,67.9000015258789,67.91490173339844,6194,0.0,0.0,CSCO
2025-08-05 12:23:00-04:00,67.91819763183594,67.92500305175781,67.91459655761719,67.92500305175781,6153,0.0,0.0,CSCO
2025-08-05 12:24:00-04:00,67.92500305175781,67.92510223388672,67.88999938964844,67.88999938964844,25692,0.0,0.0,CSCO
2025-08-05 12:25:00-04:00,67.8855972290039,67.91500091552734,67.8855972290039,67.91500091552734,6777,0.0,0.0,CSCO
2025-08-05 12:26:00-04:00,67.91500091552734,67.91999816894531,67.91500091552734,67.91500091552734,8123,0.0,0.0,CSCO
2025-08-05 12:27:00-04:00,67.91809844970703,67.947998046875,67.91809844970703,67.93000030517578,12508,0.0,0.0,CSCO
2025-08-05 12:28:00-04:00,67.91999816894531,67.92720031738281,67.90499877929688,67.91470336914062,8308,0.0,0.0,CSCO
2025-08-05 12:29:00-04:00,67.91999816894531,67.92669677734375,67.91999816894531,67.92500305175781,4156,0.0,0.0,CSCO
2025-08-05 12:30:00-04:00,67.92990112304688,67.9749984741211,67.91999816894531,67.92880249023438,39217,0.0,0.0,CSCO
2025-08-05 12:31:00-04:00,67.93990325927734,67.97000122070312,67.93990325927734,67.96499633789062,7915,0.0,0.0,CSCO
2025-08-05 12:32:00-04:00,67.95999908447266,67.95999908447266,67.95439910888672,67.95500183105469,3436,0.0,0.0,CSCO
2025-08-05 12:33:00-04:00,67.95500183105469,67.95500183105469,67.93499755859375,67.93499755859375,12571,0.0,0.0,CSCO
2025-08-05 12:34:00-04:00,67.93000030517578,67.93000030517578,67.91390228271484,67.92500305175781,4682,0.0,0.0,CSCO
2025-08-05 12:35:00-04:00,67.91999816894531,67.93499755859375,67.91500091552734,67.91510009765625,13495,0.0,0.0,CSCO
2025-08-05 12:36:00-04:00,67.91000366210938,67.91000366210938,67.88999938964844,67.90499877929688,9666,0.0,0.0,CSCO
2025-08-05 12:37:00-04:00,67.90499877929688,67.90799713134766,67.9000015258789,67.90499877929688,4122,0.0,0.0,CSCO
2025-08-05 12:38:00-04:00,67.91000366210938,67.91000366210938,67.88999938964844,67.88999938964844,21424,0.0,0.0,CSCO
2025-08-05 12:39:00-04:00,67.88500213623047,67.90809631347656,67.88500213623047,67.90499877929688,5792,0.0,0.0,CSCO
2025-08-05 12:40:00-04:00,67.9000015258789,67.9000015258789,67.83000183105469,67.83000183105469,22828,0.0,0.0,CSCO
2025-08-05 12:41:00-04:00,67.82869720458984,67.83740234375,67.81999969482422,67.81999969482422,13164,0.0,0.0,CSCO
2025-08-05 12:42:00-04:00,67.81500244140625,67.83889770507812,67.80500030517578,67.83499908447266,11461,0.0,0.0,CSCO
2025-08-05 12:43:00-04:00,67.83999633789062,67.8550033569336,67.83999633789062,67.8550033569336,14949,0.0,0.0,CSCO
2025-08-05 12:44:00-04:00,67.8550033569336,67.8550033569336,67.85440063476562,67.8550033569336,4536,0.0,0.0,CSCO
2025-08-05 12:45:00-04:00,67.8499984741211,67.8499984741211,67.80999755859375,67.81500244140625,23855,0.0,0.0,CSCO
2025-08-05 12:46:00-04:00,67.81500244140625,67.82499694824219,67.80999755859375,67.81500244140625,17089,0.0,0.0,CSCO
2025-08-05 12:47:00-04:00,67.80999755859375,67.81500244140625,67.80999755859375,67.81490325927734,12929,0.0,0.0,CSCO
2025-08-05 12:48:00-04:00,67.80999755859375,67.82710266113281,67.80500030517578,67.82499694824219,10727,0.0,0.0,CSCO
2025-08-05 12:49:00-04:00,67.82499694824219,67.8550033569336,67.80999755859375,67.8550033569336,15689,0.0,0.0,CSCO
2025-08-05 12:50:00-04:00,67.8550033569336,67.9000015258789,67.8550033569336,67.9000015258789,18740,0.0,0.0,CSCO
2025-08-05 12:51:00-04:00,67.90499877929688,67.94999694824219,67.90499877929688,67.94999694824219,8130,0.0,0.0,CSCO
2025-08-05 12:52:00-04:00,67.95999908447266,67.9800033569336,67.95999908447266,67.9800033569336,7218,0.0,0.0,CSCO
2025-08-05 12:53:00-04:00,67.97509765625,67.97699737548828,67.96499633789062,67.97699737548828,8349,0.0,0.0,CSCO
2025-08-05 12:54:00-04:00,67.97820281982422,67.98500061035156,67.97000122070312,67.98500061035156,6813,0.0,0.0,CSCO
2025-08-05 12:55:00-04:00,67.98999786376953,67.98999786376953,67.9749984741211,67.98500061035156,8658,0.0,0.0,CSCO
2025-08-05 12:56:00-04:00,67.98560333251953,68.0,67.98500061035156,67.99500274658203,4678,0.0,0.0,CSCO
2025-08-05 12:57:00-04:00,68.0,68.00499725341797,67.98500061035156,67.98500061035156,12774,0.0,0.0,CSCO
2025-08-05 12:58:00-04:00,67.98999786376953,68.0,67.9801025390625,67.98500061035156,8769,0.0,0.0,CSCO
2025-08-05 12:59:00-04:00,67.98500061035156,67.98500061035156,67.94499969482422,67.95500183105469,27613,0.0,0.0,CSCO
2025-08-05 13:00:00-04:00,67.94999694824219,67.9800033569336,67.94499969482422,67.9749984741211,7564,0.0,0.0,CSCO
2025-08-05 13:01:00-04:00,67.9749984741211,67.98159790039062,67.96499633789062,67.96820068359375,15545,0.0,0.0,CSCO
2025-08-05 13:02:00-04:00,67.95999908447266,67.95999908447266,67.91500091552734,67.91500091552734,12016,0.0,0.0,CSCO
2025-08-05 13:03:00-04:00,67.91999816894531,67.92500305175781,67.88999938964844,67.8949966430664,15010,0.0,0.0,CSCO
2025-08-05 13:04:00-04:00,67.88999938964844,67.9000015258789,67.875,67.9000015258789,23102,0.0,0.0,CSCO
2025-08-05 13:05:00-04:00,67.9000015258789,67.90499877929688,67.8550033569336,67.87010192871094,25363,0.0,0.0,CSCO
2025-08-05 13:06:00-04:00,67.87670135498047,67.87999725341797,67.86499786376953,67.87000274658203,11135,0.0,0.0,CSCO
2025-08-05 13:07:00-04:00,67.87000274658203,67.87000274658203,67.84500122070312,67.8499984741211,57928,0.0,0.0,CSCO
2025-08-05 13:08:00-04:00,67.84480285644531,67.84480285644531,67.80500030517578,67.80500030517578,14777,0.0,0.0,CSCO
2025-08-05 13:09:00-04:00,67.81500244140625,67.83000183105469,67.8147964477539,67.82499694824219,13616,0.0,0.0,CSCO
2025-08-05 13:10:00-04:00,67.82499694824219,67.82499694824219,67.81500244140625,67.82009887695312,4889,0.0,0.0,CSCO
2025-08-05 13:11:00-04:00,67.82499694824219,67.83999633789062,67.82499694824219,67.83499908447266,4883,0.0,0.0,CSCO
2025-08-05 13:12:00-04:00,67.83499908447266,67.84500122070312,67.83499908447266,67.84500122070312,8190,0.0,0.0,CSCO
2025-08-05 13:13:00-04:00,67.84500122070312,67.8499984741211,67.83499908447266,67.84500122070312,11120,0.0,0.0,CSCO
2025-08-05 13:14:00-04:00,67.84500122070312,67.84500122070312,67.83499908447266,67.83499908447266,5301,0.0,0.0,CSCO
2025-08-05 13:15:00-04:00,67.83499908447266,67.8550033569336,67.83000183105469,67.84500122070312,21350,0.0,0.0,CSCO
2025-08-05 13:16:00-04:00,67.84500122070312,67.84500122070312,67.80500030517578,67.80500030517578,12722,0.0,0.0,CSCO
2025-08-05 13:17:00-04:00,67.80500030517578,67.81999969482422,67.80500030517578,67.80500030517578,14524,0.0,0.0,CSCO
2025-08-05 13:18:00-04:00,67.81999969482422,67.83499908447266,67.81999969482422,67.83000183105469,7461,0.0,0.0,CSCO
2025-08-05 13:19:00-04:00,67.82009887695312,67.83000183105469,67.81999969482422,67.83000183105469,19535,0.0,0.0,CSCO
2025-08-05 13:20:00-04:00,67.83509826660156,67.83509826660156,67.82499694824219,67.82499694824219,6838,0.0,0.0,CSCO
2025-08-05 13:21:00-04:00,67.82499694824219,67.83000183105469,67.82469940185547,67.82499694824219,11532,0.0,0.0,CSCO
2025-08-05 13:22:00-04:00,67.83000183105469,67.83000183105469,67.80500030517578,67.81500244140625,10593,0.0,0.0,CSCO
2025-08-05 13:23:00-04:00,67.81500244140625,67.82510375976562,67.80500030517578,67.81500244140625,21333,0.0,0.0,CSCO
2025-08-05 13:24:00-04:00,67.81500244140625,67.83000183105469,67.81500244140625,67.82499694824219,7959,0.0,0.0,CSCO
2025-08-05 13:25:00-04:00,67.83000183105469,67.86000061035156,67.83000183105469,67.86000061035156,12358,0.0,0.0,CSCO
2025-08-05 13:26:00-04:00,67.86499786376953,67.87000274658203,67.86499786376953,67.87000274658203,3363,0.0,0.0,CSCO
2025-08-05 13:27:00-04:00,67.86499786376953,67.88999938964844,67.86499786376953,67.88500213623047,5292,0.0,0.0,CSCO
2025-08-05 13:28:00-04:00,67.88999938964844,67.8949966430664,67.87999725341797,67.8949966430664,11275,0.0,0.0,CSCO
2025-08-05 13:29:00-04:00,67.8949966430664,67.9000015258789,67.88500213623047,67.88500213623047,10307,0.0,0.0,CSCO
2025-08-05 13:30:00-04:00,67.88500213623047,67.89199829101562,67.87999725341797,67.89199829101562,11099,0.0,0.0,CSCO
2025-08-05 13:31:00-04:00,67.8949966430664,67.9000015258789,67.86009979248047,67.86499786376953,13731,0.0,0.0,CSCO
2025-08-05 13:32:00-04:00,67.86499786376953,67.87989807128906,67.86250305175781,67.875,7556,0.0,0.0,CSCO
2025-08-05 13:33:00-04:00,67.875,67.88500213623047,67.86499786376953,67.88169860839844,35843,0.0,0.0,CSCO
2025-08-05 13:34:00-04:00,67.87999725341797,67.88500213623047,67.87000274658203,67.88500213623047,17044,0.0,0.0,CSCO
2025-08-05 13:35:00-04:00,67.88999938964844,67.90499877929688,67.86380004882812,67.86380004882812,27693,0.0,0.0,CSCO
2025-08-05 13:36:00-04:00,67.86499786376953,67.88500213623047,67.86499786376953,67.88500213623047,23549,0.0,0.0,CSCO
2025-08-05 13:37:00-04:00,67.87999725341797,67.88500213623047,67.87000274658203,67.88359832763672,12115,0.0,0.0,CSCO
2025-08-05 13:38:00-04:00,67.88700103759766,67.88700103759766,67.875,67.88670349121094,3693,0.0,0.0,CSCO
2025-08-05 13:39:00-04:00,67.88169860839844,67.88500213623047,67.875,67.88500213623047,7786,0.0,0.0,CSCO
2025-08-05 13:40:00-04:00,67.8949966430664,67.9000015258789,67.8949966430664,67.9000015258789,20469,0.0,0.0,CSCO
2025-08-05 13:41:00-04:00,67.8949966430664,67.90499877929688,67.88500213623047,67.90499877929688,17689,0.0,0.0,CSCO
2025-08-05 13:42:00-04:00,67.91000366210938,67.93000030517578,67.91000366210938,67.93000030517578,14461,0.0,0.0,CSCO
2025-08-05 13:43:00-04:00,67.92500305175781,67.92500305175781,67.90499877929688,67.91500091552734,26941,0.0,0.0,CSCO
2025-08-05 13:44:00-04:00,67.91500091552734,67.91500091552734,67.9021987915039,67.90809631347656,12177,0.0,0.0,CSCO
2025-08-05 13:45:00-04:00,67.90499877929688,67.91850280761719,67.90499877929688,67.90499877929688,11859,0.0,0.0,CSCO
2025-08-05 13:46:00-04:00,67.9041976928711,67.91000366210938,67.9000015258789,67.9041976928711,13770,0.0,0.0,CSCO
2025-08-05 13:47:00-04:00,67.90499877929688,67.91000366210938,67.90499877929688,67.91000366210938,7456,0.0,0.0,CSCO
