Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-08 10:03:00-04:00,68.3499984741211,68.3550033569336,68.26499938964844,68.33499908447266,8466,0.0,0.0,KMX
2025-07-08 10:04:00-04:00,68.32759857177734,68.32759857177734,68.2699966430664,68.2699966430664,2292,0.0,0.0,KMX
2025-07-08 10:05:00-04:00,68.26499938964844,68.26499938964844,68.19999694824219,68.22000122070312,2634,0.0,0.0,KMX
2025-07-08 10:06:00-04:00,68.22000122070312,68.22000122070312,68.16000366210938,68.16000366210938,1904,0.0,0.0,KMX
2025-07-08 10:07:00-04:00,68.12999725341797,68.16000366210938,68.06999969482422,68.16000366210938,4425,0.0,0.0,KMX
2025-07-08 10:08:00-04:00,68.0999984741211,68.1449966430664,68.05999755859375,68.08999633789062,3505,0.0,0.0,KMX
2025-07-08 10:09:00-04:00,68.09500122070312,68.12000274658203,68.06999969482422,68.0728988647461,1438,0.0,0.0,KMX
2025-07-08 10:10:00-04:00,68.08000183105469,68.1500015258789,68.06999969482422,68.11000061035156,3068,0.0,0.0,KMX
2025-07-08 10:11:00-04:00,68.1050033569336,68.19999694824219,68.1050033569336,68.19999694824219,3571,0.0,0.0,KMX
2025-07-08 10:12:00-04:00,68.19000244140625,68.25499725341797,68.16999816894531,68.23500061035156,2927,0.0,0.0,KMX
2025-07-08 10:13:00-04:00,68.23500061035156,68.23999786376953,68.23500061035156,68.23500061035156,1843,0.0,0.0,KMX
2025-07-08 10:14:00-04:00,68.23999786376953,68.23999786376953,68.1500015258789,68.20999908447266,6982,0.0,0.0,KMX
2025-07-08 10:15:00-04:00,68.25,68.3550033569336,68.20999908447266,68.3550033569336,2365,0.0,0.0,KMX
2025-07-08 10:16:00-04:00,68.30999755859375,68.31999969482422,68.30000305175781,68.30000305175781,1445,0.0,0.0,KMX
2025-07-08 10:17:00-04:00,68.32499694824219,68.41999816894531,68.29000091552734,68.41999816894531,3659,0.0,0.0,KMX
2025-07-08 10:18:00-04:00,68.35440063476562,68.41999816894531,68.33999633789062,68.41000366210938,15320,0.0,0.0,KMX
2025-07-08 10:19:00-04:00,68.44000244140625,68.44000244140625,68.31999969482422,68.37000274658203,4217,0.0,0.0,KMX
2025-07-08 10:20:00-04:00,68.375,68.375,68.2750015258789,68.32499694824219,5020,0.0,0.0,KMX
2025-07-08 10:21:00-04:00,68.33000183105469,68.33000183105469,68.31500244140625,68.33000183105469,2365,0.0,0.0,KMX
2025-07-08 10:22:00-04:00,68.27999877929688,68.27999877929688,68.21499633789062,68.21499633789062,7023,0.0,0.0,KMX
2025-07-08 10:23:00-04:00,68.25,68.30500030517578,68.25,68.25,2597,0.0,0.0,KMX
2025-07-08 10:24:00-04:00,68.20010375976562,68.30000305175781,68.20010375976562,68.25,3482,0.0,0.0,KMX
2025-07-08 10:25:00-04:00,68.2699966430664,68.30000305175781,68.19999694824219,68.22229766845703,3409,0.0,0.0,KMX
2025-07-08 10:26:00-04:00,68.20500183105469,68.25,68.19110107421875,68.24500274658203,1780,0.0,0.0,KMX
2025-07-08 10:27:00-04:00,68.19000244140625,68.19000244140625,68.16999816894531,68.16999816894531,3853,0.0,0.0,KMX
2025-07-08 10:28:00-04:00,68.16999816894531,68.23500061035156,68.16999816894531,68.2300033569336,2141,0.0,0.0,KMX
2025-07-08 10:29:00-04:00,68.19000244140625,68.20999908447266,68.12000274658203,68.18000030517578,10649,0.0,0.0,KMX
2025-07-08 10:30:00-04:00,68.18000030517578,68.37000274658203,68.18000030517578,68.3499984741211,22222,0.0,0.0,KMX
2025-07-08 10:31:00-04:00,68.4000015258789,68.48999786376953,68.38400268554688,68.47000122070312,6743,0.0,0.0,KMX
2025-07-08 10:32:00-04:00,68.47000122070312,68.56999969482422,68.41999816894531,68.44999694824219,4520,0.0,0.0,KMX
2025-07-08 10:33:00-04:00,68.48999786376953,68.48999786376953,68.44000244140625,68.4800033569336,5074,0.0,0.0,KMX
2025-07-08 10:35:00-04:00,68.45500183105469,68.45500183105469,68.41000366210938,68.44999694824219,1916,0.0,0.0,KMX
2025-07-08 10:36:00-04:00,68.4000015258789,68.4000015258789,68.38999938964844,68.38999938964844,1726,0.0,0.0,KMX
2025-07-08 10:37:00-04:00,68.43000030517578,68.43000030517578,68.37000274658203,68.38999938964844,2963,0.0,0.0,KMX
2025-07-08 10:39:00-04:00,68.36000061035156,68.4000015258789,68.36000061035156,68.4000015258789,1446,0.0,0.0,KMX
2025-07-08 10:40:00-04:00,68.38999938964844,68.47000122070312,68.38999938964844,68.43000030517578,2040,0.0,0.0,KMX
2025-07-08 10:41:00-04:00,68.46499633789062,68.46499633789062,68.38999938964844,68.38999938964844,5632,0.0,0.0,KMX
2025-07-08 10:42:00-04:00,68.38500213623047,68.41999816894531,68.38500213623047,68.41500091552734,2226,0.0,0.0,KMX
2025-07-08 10:44:00-04:00,68.44499969482422,68.4800033569336,68.33999633789062,68.3499984741211,4254,0.0,0.0,KMX
2025-07-08 10:45:00-04:00,68.3499984741211,68.36499786376953,68.28500366210938,68.36000061035156,6378,0.0,0.0,KMX
2025-07-08 10:46:00-04:00,68.3499984741211,68.47000122070312,68.3499984741211,68.47000122070312,5222,0.0,0.0,KMX
2025-07-08 10:47:00-04:00,68.44000244140625,68.44999694824219,68.41000366210938,68.41000366210938,1130,0.0,0.0,KMX
2025-07-08 10:48:00-04:00,68.40499877929688,68.40679931640625,68.3949966430664,68.3949966430664,1821,0.0,0.0,KMX
2025-07-08 10:49:00-04:00,68.4749984741211,68.4800033569336,68.44000244140625,68.45999908447266,3583,0.0,0.0,KMX
2025-07-08 10:50:00-04:00,68.45999908447266,68.51000213623047,68.45999908447266,68.48999786376953,3152,0.0,0.0,KMX
2025-07-08 10:51:00-04:00,68.493896484375,68.54000091552734,68.493896484375,68.54000091552734,1986,0.0,0.0,KMX
2025-07-08 10:52:00-04:00,68.54000091552734,68.54000091552734,68.4800033569336,68.4800033569336,1784,0.0,0.0,KMX
2025-07-08 10:53:00-04:00,68.47000122070312,68.54910278320312,68.45999908447266,68.45999908447266,4605,0.0,0.0,KMX
2025-07-08 10:54:00-04:00,68.44999694824219,68.48999786376953,68.44999694824219,68.45999908447266,2035,0.0,0.0,KMX
2025-07-08 10:55:00-04:00,68.46499633789062,68.48999786376953,68.43000030517578,68.44999694824219,3784,0.0,0.0,KMX
2025-07-08 10:56:00-04:00,68.4010009765625,68.62000274658203,68.4010009765625,68.58999633789062,23993,0.0,0.0,KMX
2025-07-08 10:57:00-04:00,68.58999633789062,68.58999633789062,68.52999877929688,68.55999755859375,15479,0.0,0.0,KMX
2025-07-08 10:58:00-04:00,68.55000305175781,68.55000305175781,68.5199966430664,68.52999877929688,3918,0.0,0.0,KMX
2025-07-08 10:59:00-04:00,68.56999969482422,68.62229919433594,68.56999969482422,68.62000274658203,1921,0.0,0.0,KMX
2025-07-08 11:00:00-04:00,68.62000274658203,68.66000366210938,68.62000274658203,68.6449966430664,5990,0.0,0.0,KMX
2025-07-08 11:01:00-04:00,68.6449966430664,68.74500274658203,68.62999725341797,68.74500274658203,26345,0.0,0.0,KMX
2025-07-08 11:02:00-04:00,68.7300033569336,68.7699966430664,68.72000122070312,68.7699966430664,29019,0.0,0.0,KMX
2025-07-08 11:04:00-04:00,68.58999633789062,68.58999633789062,68.58999633789062,68.58999633789062,22631,0.0,0.0,KMX
2025-07-08 11:05:00-04:00,68.62999725341797,68.70999908447266,68.6050033569336,68.67500305175781,31787,0.0,0.0,KMX
2025-07-08 11:06:00-04:00,68.69999694824219,68.79389953613281,68.68499755859375,68.7300033569336,18792,0.0,0.0,KMX
2025-07-08 11:07:00-04:00,68.7699966430664,68.87000274658203,68.73999786376953,68.81999969482422,9141,0.0,0.0,KMX
2025-07-08 11:08:00-04:00,68.83999633789062,68.9000015258789,68.83999633789062,68.9000015258789,4464,0.0,0.0,KMX
2025-07-08 11:09:00-04:00,68.87999725341797,68.92500305175781,68.87999725341797,68.91000366210938,1749,0.0,0.0,KMX
2025-07-08 11:10:00-04:00,68.87000274658203,68.87000274658203,68.84500122070312,68.87000274658203,8399,0.0,0.0,KMX
2025-07-08 11:11:00-04:00,68.91000366210938,68.91000366210938,68.87000274658203,68.8949966430664,944,0.0,0.0,KMX
2025-07-08 11:12:00-04:00,68.91000366210938,68.91320037841797,68.87000274658203,68.87999725341797,27270,0.0,0.0,KMX
2025-07-08 11:13:00-04:00,68.9000015258789,68.94999694824219,68.9000015258789,68.90499877929688,15690,0.0,0.0,KMX
2025-07-08 11:14:00-04:00,68.87000274658203,68.93000030517578,68.81999969482422,68.91999816894531,30060,0.0,0.0,KMX
2025-07-08 11:15:00-04:00,68.93000030517578,68.93000030517578,68.86499786376953,68.91999816894531,12553,0.0,0.0,KMX
2025-07-08 11:16:00-04:00,68.91999816894531,68.91999816894531,68.87000274658203,68.88999938964844,6264,0.0,0.0,KMX
2025-07-08 11:17:00-04:00,68.91999816894531,68.91999816894531,68.83999633789062,68.83999633789062,2631,0.0,0.0,KMX
2025-07-08 11:18:00-04:00,68.8499984741211,68.8499984741211,68.76000213623047,68.76000213623047,2168,0.0,0.0,KMX
2025-07-08 11:19:00-04:00,68.7699966430664,68.7699966430664,68.69999694824219,68.7300033569336,18062,0.0,0.0,KMX
2025-07-08 11:22:00-04:00,68.55999755859375,68.55999755859375,68.55999755859375,68.55999755859375,88647,0.0,0.0,KMX
2025-07-08 11:23:00-04:00,68.55000305175781,68.6050033569336,68.55000305175781,68.58999633789062,3159,0.0,0.0,KMX
2025-07-08 11:24:00-04:00,68.54000091552734,68.54000091552734,68.5199966430664,68.5199966430664,1907,0.0,0.0,KMX
2025-07-08 11:25:00-04:00,68.5,68.5,68.45999908447266,68.48999786376953,2078,0.0,0.0,KMX
2025-07-08 11:26:00-04:00,68.4800033569336,68.51000213623047,68.41999816894531,68.44000244140625,13299,0.0,0.0,KMX
2025-07-08 11:27:00-04:00,68.41999816894531,68.41999816894531,68.38500213623047,68.4000015258789,4938,0.0,0.0,KMX
2025-07-08 11:28:00-04:00,68.41500091552734,68.41999816894531,68.33499908447266,68.33999633789062,2851,0.0,0.0,KMX
2025-07-08 11:29:00-04:00,68.37000274658203,68.41999816894531,68.36499786376953,68.41999816894531,5735,0.0,0.0,KMX
2025-07-08 11:30:00-04:00,68.43000030517578,68.49949645996094,68.43000030517578,68.44999694824219,5395,0.0,0.0,KMX
2025-07-08 11:32:00-04:00,68.4800033569336,68.53500366210938,68.4800033569336,68.52999877929688,2717,0.0,0.0,KMX
2025-07-08 11:33:00-04:00,68.54000091552734,68.54499816894531,68.51000213623047,68.54499816894531,6238,0.0,0.0,KMX
2025-07-08 11:34:00-04:00,68.54499816894531,68.54499816894531,68.54499816894531,68.54499816894531,728,0.0,0.0,KMX
2025-07-08 11:36:00-04:00,68.54499816894531,68.54499816894531,68.54000091552734,68.54000091552734,1175,0.0,0.0,KMX
2025-07-08 11:37:00-04:00,68.55500030517578,68.56500244140625,68.55500030517578,68.56500244140625,2035,0.0,0.0,KMX
2025-07-08 11:38:00-04:00,68.52999877929688,68.55999755859375,68.5199966430664,68.52999877929688,7652,0.0,0.0,KMX
2025-07-08 11:39:00-04:00,68.56999969482422,68.5999984741211,68.55999755859375,68.55999755859375,3794,0.0,0.0,KMX
2025-07-08 11:40:00-04:00,68.54000091552734,68.54000091552734,68.5250015258789,68.5250015258789,1739,0.0,0.0,KMX
2025-07-08 11:41:00-04:00,68.54000091552734,68.61000061035156,68.5199966430664,68.54010009765625,9866,0.0,0.0,KMX
2025-07-08 11:42:00-04:00,68.59500122070312,68.59500122070312,68.55999755859375,68.56999969482422,5301,0.0,0.0,KMX
2025-07-08 11:43:00-04:00,68.55999755859375,68.61000061035156,68.55000305175781,68.61000061035156,2866,0.0,0.0,KMX
2025-07-08 11:44:00-04:00,68.61499786376953,68.62000274658203,68.61499786376953,68.61499786376953,1939,0.0,0.0,KMX
2025-07-08 11:45:00-04:00,68.61399841308594,68.61499786376953,68.61399841308594,68.61499786376953,1555,0.0,0.0,KMX
2025-07-08 11:46:00-04:00,68.6449966430664,68.6449966430664,68.6449966430664,68.6449966430664,576,0.0,0.0,KMX
2025-07-08 11:47:00-04:00,68.66999816894531,68.69499969482422,68.66500091552734,68.69499969482422,6753,0.0,0.0,KMX
2025-07-08 11:48:00-04:00,68.69499969482422,68.69499969482422,68.69000244140625,68.69000244140625,1051,0.0,0.0,KMX
2025-07-08 11:49:00-04:00,68.66999816894531,68.66999816894531,68.66000366210938,68.66500091552734,2460,0.0,0.0,KMX
2025-07-08 11:50:00-04:00,68.65029907226562,68.69000244140625,68.6500015258789,68.66000366210938,5917,0.0,0.0,KMX
2025-07-08 11:51:00-04:00,68.66000366210938,68.6624984741211,68.62059783935547,68.6449966430664,8016,0.0,0.0,KMX
2025-07-08 11:52:00-04:00,68.6500015258789,68.69999694824219,68.6449966430664,68.69999694824219,13241,0.0,0.0,KMX
2025-07-08 11:53:00-04:00,68.67500305175781,68.67500305175781,68.6500015258789,68.6500015258789,1776,0.0,0.0,KMX
2025-07-08 11:54:00-04:00,68.66000366210938,68.66000366210938,68.63999938964844,68.6500015258789,3134,0.0,0.0,KMX
2025-07-08 11:55:00-04:00,68.66000366210938,68.75250244140625,68.66000366210938,68.74500274658203,25813,0.0,0.0,KMX
2025-07-08 11:56:00-04:00,68.74500274658203,68.76000213623047,68.72000122070312,68.7300033569336,13138,0.0,0.0,KMX
2025-07-08 11:57:00-04:00,68.73999786376953,68.73999786376953,68.69999694824219,68.70999908447266,3327,0.0,0.0,KMX
2025-07-08 11:58:00-04:00,68.70999908447266,68.70999908447266,68.70999908447266,68.70999908447266,224,0.0,0.0,KMX
2025-07-08 11:59:00-04:00,68.69000244140625,68.7300033569336,68.67500305175781,68.68409729003906,18137,0.0,0.0,KMX
2025-07-08 12:00:00-04:00,68.66999816894531,68.66999816894531,68.625,68.66500091552734,8166,0.0,0.0,KMX
2025-07-08 12:01:00-04:00,68.68000030517578,68.69000244140625,68.68000030517578,68.68000030517578,3580,0.0,0.0,KMX
2025-07-08 12:02:00-04:00,68.66999816894531,68.73999786376953,68.65499877929688,68.72000122070312,35971,0.0,0.0,KMX
2025-07-08 12:03:00-04:00,68.7300033569336,68.7300033569336,68.72000122070312,68.7300033569336,1793,0.0,0.0,KMX
2025-07-08 12:04:00-04:00,68.7300033569336,68.74500274658203,68.67500305175781,68.68000030517578,3982,0.0,0.0,KMX
2025-07-08 12:05:00-04:00,68.66999816894531,68.69000244140625,68.6500015258789,68.66000366210938,13564,0.0,0.0,KMX
2025-07-08 12:06:00-04:00,68.66000366210938,68.71499633789062,68.6500015258789,68.70700073242188,5546,0.0,0.0,KMX
2025-07-08 12:07:00-04:00,68.68000030517578,68.68000030517578,68.61000061035156,68.61000061035156,3031,0.0,0.0,KMX
2025-07-08 12:08:00-04:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,1406,0.0,0.0,KMX
2025-07-08 12:09:00-04:00,68.63999938964844,68.63999938964844,68.62660217285156,68.62660217285156,1460,0.0,0.0,KMX
2025-07-08 12:10:00-04:00,68.68000030517578,68.68000030517578,68.66500091552734,68.66500091552734,2371,0.0,0.0,KMX
2025-07-08 12:11:00-04:00,68.68000030517578,68.69999694824219,68.63999938964844,68.63999938964844,4729,0.0,0.0,KMX
2025-07-08 12:12:00-04:00,68.63999938964844,68.6500015258789,68.61000061035156,68.61000061035156,3399,0.0,0.0,KMX
2025-07-08 12:13:00-04:00,68.62000274658203,68.62000274658203,68.62000274658203,68.62000274658203,1143,0.0,0.0,KMX
2025-07-08 12:14:00-04:00,68.64469909667969,68.64469909667969,68.62999725341797,68.62999725341797,955,0.0,0.0,KMX
2025-07-08 12:15:00-04:00,68.62999725341797,68.69000244140625,68.62999725341797,68.69000244140625,3204,0.0,0.0,KMX
2025-07-08 12:16:00-04:00,68.69499969482422,68.69499969482422,68.69499969482422,68.69499969482422,514,0.0,0.0,KMX
2025-07-08 12:17:00-04:00,68.69499969482422,68.69499969482422,68.68000030517578,68.68499755859375,1562,0.0,0.0,KMX
2025-07-08 12:18:00-04:00,68.68499755859375,68.68499755859375,68.6500015258789,68.66999816894531,2396,0.0,0.0,KMX
2025-07-08 12:19:00-04:00,68.66999816894531,68.68000030517578,68.66999816894531,68.66999816894531,452,0.0,0.0,KMX
2025-07-08 12:20:00-04:00,68.66999816894531,68.69000244140625,68.62000274658203,68.68499755859375,4998,0.0,0.0,KMX
2025-07-08 12:21:00-04:00,68.69000244140625,68.75,68.69000244140625,68.73500061035156,9732,0.0,0.0,KMX
2025-07-08 12:22:00-04:00,68.73500061035156,68.77159881591797,68.73500061035156,68.7699966430664,19831,0.0,0.0,KMX
2025-07-08 12:23:00-04:00,68.7699966430664,68.80500030517578,68.7699966430664,68.7699966430664,7703,0.0,0.0,KMX
2025-07-08 12:24:00-04:00,68.76000213623047,68.76000213623047,68.75,68.75,1057,0.0,0.0,KMX
2025-07-08 12:25:00-04:00,68.76000213623047,68.76000213623047,68.76000213623047,68.76000213623047,14590,0.0,0.0,KMX
2025-07-08 12:26:00-04:00,68.74639892578125,68.81500244140625,68.74639892578125,68.80000305175781,6510,0.0,0.0,KMX
2025-07-08 12:27:00-04:00,68.80000305175781,68.83000183105469,68.80000305175781,68.81999969482422,5964,0.0,0.0,KMX
2025-07-08 12:28:00-04:00,68.82499694824219,68.83999633789062,68.81999969482422,68.82499694824219,4156,0.0,0.0,KMX
2025-07-08 12:29:00-04:00,68.82499694824219,68.82499694824219,68.80999755859375,68.81500244140625,2476,0.0,0.0,KMX
2025-07-08 12:30:00-04:00,68.81500244140625,68.83000183105469,68.79000091552734,68.80000305175781,6906,0.0,0.0,KMX
2025-07-08 12:31:00-04:00,68.81999969482422,68.8499984741211,68.81999969482422,68.84500122070312,1809,0.0,0.0,KMX
2025-07-08 12:32:00-04:00,68.8499984741211,68.8499984741211,68.7300033569336,68.77999877929688,7059,0.0,0.0,KMX
2025-07-08 12:33:00-04:00,68.7750015258789,68.7750015258789,68.7750015258789,68.7750015258789,840,0.0,0.0,KMX
2025-07-08 12:34:00-04:00,68.77999877929688,68.77999877929688,68.77999877929688,68.77999877929688,1955,0.0,0.0,KMX
2025-07-08 12:35:00-04:00,68.75,68.75,68.6322021484375,68.6322021484375,4701,0.0,0.0,KMX
2025-07-08 12:36:00-04:00,68.66999816894531,68.72000122070312,68.66999816894531,68.72000122070312,1703,0.0,0.0,KMX
2025-07-08 12:37:00-04:00,68.72000122070312,68.77999877929688,68.69740295410156,68.77999877929688,7067,0.0,0.0,KMX
2025-07-08 12:39:00-04:00,68.78500366210938,68.78500366210938,68.73999786376953,68.75,2233,0.0,0.0,KMX
2025-07-08 12:40:00-04:00,68.75,68.75,68.69999694824219,68.69999694824219,2145,0.0,0.0,KMX
2025-07-08 12:41:00-04:00,68.69999694824219,68.69999694824219,68.67510223388672,68.68000030517578,4408,0.0,0.0,KMX
2025-07-08 12:43:00-04:00,68.70999908447266,68.73999786376953,68.70999908447266,68.73999786376953,1963,0.0,0.0,KMX
2025-07-08 12:44:00-04:00,68.72000122070312,68.7249984741211,68.70999908447266,68.70999908447266,1232,0.0,0.0,KMX
2025-07-08 12:45:00-04:00,68.70999908447266,68.70999908447266,68.62999725341797,68.63999938964844,3877,0.0,0.0,KMX
2025-07-08 12:47:00-04:00,68.66999816894531,68.69000244140625,68.66500091552734,68.69000244140625,1658,0.0,0.0,KMX
2025-07-08 12:48:00-04:00,68.67500305175781,68.67500305175781,68.67500305175781,68.67500305175781,527,0.0,0.0,KMX
2025-07-08 12:49:00-04:00,68.67500305175781,68.67500305175781,68.62000274658203,68.62000274658203,2821,0.0,0.0,KMX
2025-07-08 12:50:00-04:00,68.63999938964844,68.63999938964844,68.63999938964844,68.63999938964844,713,0.0,0.0,KMX
2025-07-08 12:51:00-04:00,68.61000061035156,68.61000061035156,68.58999633789062,68.58999633789062,1437,0.0,0.0,KMX
2025-07-08 12:52:00-04:00,68.56999969482422,68.58000183105469,68.51000213623047,68.5250015258789,4268,0.0,0.0,KMX
2025-07-08 12:53:00-04:00,68.5250015258789,68.5250015258789,68.44999694824219,68.44999694824219,2068,0.0,0.0,KMX
2025-07-08 12:54:00-04:00,68.44999694824219,68.5250015258789,68.44999694824219,68.5250015258789,1119,0.0,0.0,KMX
2025-07-08 12:55:00-04:00,68.5,68.5,68.5,68.5,855,0.0,0.0,KMX
2025-07-08 12:56:00-04:00,68.51000213623047,68.54000091552734,68.4800033569336,68.4800033569336,2821,0.0,0.0,KMX
2025-07-08 12:57:00-04:00,68.47000122070312,68.47000122070312,68.47000122070312,68.47000122070312,1005,0.0,0.0,KMX
2025-07-08 12:58:00-04:00,68.44999694824219,68.45500183105469,68.44999694824219,68.45500183105469,1255,0.0,0.0,KMX
2025-07-08 12:59:00-04:00,68.44000244140625,68.44000244140625,68.37999725341797,68.38500213623047,4639,0.0,0.0,KMX
2025-07-08 13:00:00-04:00,68.38500213623047,68.38999938964844,68.37999725341797,68.38999938964844,3273,0.0,0.0,KMX
2025-07-08 13:01:00-04:00,68.43000030517578,68.43499755859375,68.37000274658203,68.37999725341797,7259,0.0,0.0,KMX
2025-07-08 13:02:00-04:00,68.38999938964844,68.38999938964844,68.37000274658203,68.37999725341797,8216,0.0,0.0,KMX
2025-07-08 13:03:00-04:00,68.38999938964844,68.40499877929688,68.38999938964844,68.40499877929688,1364,0.0,0.0,KMX
2025-07-08 13:04:00-04:00,68.40499877929688,68.40499877929688,68.40499877929688,68.40499877929688,627,0.0,0.0,KMX
2025-07-08 13:05:00-04:00,68.43000030517578,68.44000244140625,68.40499877929688,68.43000030517578,1962,0.0,0.0,KMX
2025-07-08 13:06:00-04:00,68.43000030517578,68.43000030517578,68.41000366210938,68.41000366210938,704,0.0,0.0,KMX
2025-07-08 13:07:00-04:00,68.41000366210938,68.43499755859375,68.41000366210938,68.43499755859375,1359,0.0,0.0,KMX
2025-07-08 13:08:00-04:00,68.43499755859375,68.44000244140625,68.3499984741211,68.44000244140625,19383,0.0,0.0,KMX
2025-07-08 13:09:00-04:00,68.44999694824219,68.44999694824219,68.41000366210938,68.41000366210938,2405,0.0,0.0,KMX
2025-07-08 13:10:00-04:00,68.41000366210938,68.41999816894531,68.38999938964844,68.38999938964844,3360,0.0,0.0,KMX
2025-07-08 13:11:00-04:00,68.4000015258789,68.41999816894531,68.4000015258789,68.41999816894531,1528,0.0,0.0,KMX
2025-07-08 13:12:00-04:00,68.4000015258789,68.4000015258789,68.38999938964844,68.38999938964844,737,0.0,0.0,KMX
2025-07-08 13:13:00-04:00,68.3949966430664,68.41000366210938,68.37999725341797,68.3949966430664,4895,0.0,0.0,KMX
2025-07-08 13:14:00-04:00,68.37000274658203,68.41500091552734,68.3499984741211,68.3949966430664,38007,0.0,0.0,KMX
2025-07-08 13:15:00-04:00,68.37999725341797,68.37999725341797,68.31999969482422,68.33999633789062,4007,0.0,0.0,KMX
2025-07-08 13:16:00-04:00,68.33999633789062,68.37000274658203,68.33999633789062,68.37000274658203,3496,0.0,0.0,KMX
2025-07-08 13:17:00-04:00,68.36419677734375,68.375,68.30000305175781,68.30500030517578,5011,0.0,0.0,KMX
2025-07-08 13:18:00-04:00,68.27999877929688,68.27999877929688,68.25,68.25,2846,0.0,0.0,KMX
2025-07-08 13:19:00-04:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,449,0.0,0.0,KMX
2025-07-08 13:20:00-04:00,68.30999755859375,68.30999755859375,68.25,68.2699966430664,1807,0.0,0.0,KMX
2025-07-08 13:21:00-04:00,68.2699966430664,68.2699966430664,68.23999786376953,68.23999786376953,560,0.0,0.0,KMX
2025-07-08 13:22:00-04:00,68.23999786376953,68.23999786376953,68.18000030517578,68.19999694824219,4375,0.0,0.0,KMX
2025-07-08 13:23:00-04:00,68.23999786376953,68.29000091552734,68.23999786376953,68.29000091552734,1828,0.0,0.0,KMX
2025-07-08 13:24:00-04:00,68.2699966430664,68.2699966430664,68.2699966430664,68.2699966430664,451,0.0,0.0,KMX
2025-07-08 13:25:00-04:00,68.2699966430664,68.2699966430664,68.2300033569336,68.25499725341797,2741,0.0,0.0,KMX
2025-07-08 13:26:00-04:00,68.25389862060547,68.30000305175781,68.25389862060547,68.2699966430664,2971,0.0,0.0,KMX
2025-07-08 13:27:00-04:00,68.2699966430664,68.30000305175781,68.26000213623047,68.29000091552734,2164,0.0,0.0,KMX
2025-07-08 13:28:00-04:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,620,0.0,0.0,KMX
2025-07-08 13:29:00-04:00,68.27999877929688,68.28500366210938,68.27999877929688,68.28500366210938,1122,0.0,0.0,KMX
2025-07-08 13:30:00-04:00,68.30000305175781,68.33999633789062,68.30000305175781,68.32499694824219,2896,0.0,0.0,KMX
2025-07-08 13:31:00-04:00,68.31500244140625,68.31500244140625,68.31500244140625,68.31500244140625,282,0.0,0.0,KMX
2025-07-08 13:32:00-04:00,68.31500244140625,68.36000061035156,68.31500244140625,68.36000061035156,4164,0.0,0.0,KMX
2025-07-08 13:33:00-04:00,68.38500213623047,68.41000366210938,68.38500213623047,68.41000366210938,2259,0.0,0.0,KMX
2025-07-08 13:34:00-04:00,68.38500213623047,68.38500213623047,68.37000274658203,68.375,3572,0.0,0.0,KMX
2025-07-08 13:35:00-04:00,68.37999725341797,68.43499755859375,68.37999725341797,68.43499755859375,1944,0.0,0.0,KMX
2025-07-08 13:36:00-04:00,68.45500183105469,68.45999908447266,68.375,68.375,9530,0.0,0.0,KMX
2025-07-08 13:37:00-04:00,68.3499984741211,68.3499984741211,68.30999755859375,68.30999755859375,5144,0.0,0.0,KMX
2025-07-08 13:38:00-04:00,68.30999755859375,68.3499984741211,68.30500030517578,68.3499984741211,2854,0.0,0.0,KMX
2025-07-08 13:39:00-04:00,68.3499984741211,68.3499984741211,68.34500122070312,68.34500122070312,1091,0.0,0.0,KMX
2025-07-08 13:40:00-04:00,68.37999725341797,68.4000015258789,68.37999725341797,68.37999725341797,1134,0.0,0.0,KMX
2025-07-08 13:41:00-04:00,68.37000274658203,68.37000274658203,68.36499786376953,68.36499786376953,1659,0.0,0.0,KMX
2025-07-08 13:42:00-04:00,68.3499984741211,68.3499984741211,68.30999755859375,68.33000183105469,2691,0.0,0.0,KMX
2025-07-08 13:43:00-04:00,68.30000305175781,68.30999755859375,68.29000091552734,68.30999755859375,3470,0.0,0.0,KMX
2025-07-08 13:44:00-04:00,68.30000305175781,68.30000305175781,68.28500366210938,68.28500366210938,702,0.0,0.0,KMX
2025-07-08 13:45:00-04:00,68.30000305175781,68.3499984741211,68.28500366210938,68.3499984741211,2110,0.0,0.0,KMX
2025-07-08 13:46:00-04:00,68.33000183105469,68.33000183105469,68.32499694824219,68.32499694824219,1373,0.0,0.0,KMX
2025-07-08 13:48:00-04:00,68.32499694824219,68.32499694824219,68.32499694824219,68.32499694824219,1163,0.0,0.0,KMX
2025-07-08 13:49:00-04:00,68.32710266113281,68.3499984741211,68.32499694824219,68.33000183105469,1312,0.0,0.0,KMX
2025-07-08 13:50:00-04:00,68.33999633789062,68.38999938964844,68.3385009765625,68.3499984741211,5351,0.0,0.0,KMX
2025-07-08 13:51:00-04:00,68.36000061035156,68.40499877929688,68.36000061035156,68.40499877929688,2541,0.0,0.0,KMX
2025-07-08 13:52:00-04:00,68.4000015258789,68.40499877929688,68.4000015258789,68.40499877929688,2363,0.0,0.0,KMX
2025-07-08 13:53:00-04:00,68.40499877929688,68.45999908447266,68.40499877929688,68.45999908447266,2221,0.0,0.0,KMX
2025-07-08 13:54:00-04:00,68.48999786376953,68.48999786376953,68.4749984741211,68.4749984741211,1365,0.0,0.0,KMX
