Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-07-08 11:09:00-04:00,65.18000030517578,65.18000030517578,65.11000061035156,65.12000274658203,1128,0.0,0.0,HOLX
2025-07-08 11:10:00-04:00,65.12000274658203,65.1449966430664,65.08999633789062,65.12999725341797,5352,0.0,0.0,HOLX
2025-07-08 11:11:00-04:00,65.1449966430664,65.15499877929688,65.12000274658203,65.1500015258789,3051,0.0,0.0,HOLX
2025-07-08 11:12:00-04:00,65.16500091552734,65.16500091552734,65.15499877929688,65.15499877929688,2071,0.0,0.0,HOLX
2025-07-08 11:13:00-04:00,65.16500091552734,65.17500305175781,65.13999938964844,65.17500305175781,682,0.0,0.0,HOLX
2025-07-08 11:14:00-04:00,65.17500305175781,65.19000244140625,65.12999725341797,65.19000244140625,3145,0.0,0.0,HOLX
2025-07-08 11:15:00-04:00,65.15499877929688,65.18499755859375,65.15499877929688,65.18499755859375,787,0.0,0.0,HOLX
2025-07-08 11:16:00-04:00,65.18499755859375,65.18499755859375,65.16000366210938,65.16000366210938,1416,0.0,0.0,HOLX
2025-07-08 11:17:00-04:00,65.19999694824219,65.19999694824219,65.19000244140625,65.19000244140625,2078,0.0,0.0,HOLX
2025-07-08 11:19:00-04:00,65.12000274658203,65.12000274658203,65.12000274658203,65.12000274658203,2783,0.0,0.0,HOLX
2025-07-08 11:20:00-04:00,65.04499816894531,65.04499816894531,65.0250015258789,65.0250015258789,1526,0.0,0.0,HOLX
2025-07-08 11:21:00-04:00,65.05500030517578,65.08999633789062,64.96499633789062,65.0199966430664,10417,0.0,0.0,HOLX
2025-07-08 11:22:00-04:00,64.94750213623047,64.94750213623047,64.94750213623047,64.94750213623047,556,0.0,0.0,HOLX
2025-07-08 11:23:00-04:00,64.99500274658203,65.0,64.95999908447266,64.95999908447266,15686,0.0,0.0,HOLX
2025-07-08 11:24:00-04:00,64.97000122070312,64.9800033569336,64.9000015258789,64.97000122070312,19917,0.0,0.0,HOLX
2025-07-08 11:25:00-04:00,64.92500305175781,64.97000122070312,64.87999725341797,64.92500305175781,12730,0.0,0.0,HOLX
2025-07-08 11:26:00-04:00,64.92500305175781,64.98249816894531,64.69000244140625,64.69000244140625,10895,0.0,0.0,HOLX
2025-07-08 11:27:00-04:00,64.69000244140625,64.81999969482422,64.66999816894531,64.7699966430664,5719,0.0,0.0,HOLX
2025-07-08 11:28:00-04:00,64.7699966430664,64.7699966430664,64.7699966430664,64.7699966430664,477,0.0,0.0,HOLX
2025-07-08 11:30:00-04:00,64.76499938964844,64.76499938964844,64.76499938964844,64.76499938964844,903,0.0,0.0,HOLX
2025-07-08 11:31:00-04:00,64.81999969482422,64.83000183105469,64.81999969482422,64.83000183105469,839,0.0,0.0,HOLX
2025-07-08 11:32:00-04:00,64.77999877929688,64.77999877929688,64.77999877929688,64.77999877929688,132,0.0,0.0,HOLX
2025-07-08 11:33:00-04:00,64.77999877929688,64.86000061035156,64.77999877929688,64.81999969482422,1345,0.0,0.0,HOLX
2025-07-08 11:34:00-04:00,64.81999969482422,64.87000274658203,64.81999969482422,64.87000274658203,2509,0.0,0.0,HOLX
2025-07-08 11:37:00-04:00,64.88500213623047,64.88500213623047,64.88500213623047,64.88500213623047,3534,0.0,0.0,HOLX
2025-07-08 11:38:00-04:00,64.8499984741211,64.875,64.8499984741211,64.875,457,0.0,0.0,HOLX
2025-07-08 11:39:00-04:00,64.88500213623047,64.88500213623047,64.88500213623047,64.88500213623047,1225,0.0,0.0,HOLX
2025-07-08 11:40:00-04:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,826,0.0,0.0,HOLX
2025-07-08 11:41:00-04:00,64.9000015258789,64.9000015258789,64.87899780273438,64.87899780273438,430,0.0,0.0,HOLX
2025-07-08 11:42:00-04:00,64.90499877929688,64.90499877929688,64.90499877929688,64.90499877929688,603,0.0,0.0,HOLX
2025-07-08 11:43:00-04:00,64.91000366210938,64.91999816894531,64.86000061035156,64.91999816894531,4197,0.0,0.0,HOLX
2025-07-08 11:44:00-04:00,64.98999786376953,65.05000305175781,64.98500061035156,65.0199966430664,5527,0.0,0.0,HOLX
2025-07-08 11:45:00-04:00,64.9800033569336,65.0,64.9800033569336,65.0,764,0.0,0.0,HOLX
2025-07-08 11:46:00-04:00,65.00499725341797,65.00499725341797,65.0,65.0,1078,0.0,0.0,HOLX
2025-07-08 11:47:00-04:00,65.0250015258789,65.0250015258789,65.0250015258789,65.0250015258789,737,0.0,0.0,HOLX
2025-07-08 11:48:00-04:00,65.01000213623047,65.01000213623047,65.01000213623047,65.01000213623047,615,0.0,0.0,HOLX
2025-07-08 11:49:00-04:00,65.04499816894531,65.04499816894531,65.01000213623047,65.01000213623047,544,0.0,0.0,HOLX
2025-07-08 11:50:00-04:00,65.03299713134766,65.05000305175781,65.03299713134766,65.05000305175781,1413,0.0,0.0,HOLX
2025-07-08 11:51:00-04:00,65.01000213623047,65.01000213623047,65.0,65.0,1258,0.0,0.0,HOLX
2025-07-08 11:52:00-04:00,64.98999786376953,64.98999786376953,64.98999786376953,64.98999786376953,453,0.0,0.0,HOLX
2025-07-08 11:53:00-04:00,65.00199890136719,65.00199890136719,65.00199890136719,65.00199890136719,281,0.0,0.0,HOLX
2025-07-08 11:54:00-04:00,64.98999786376953,65.0199966430664,64.98999786376953,65.0199966430664,4587,0.0,0.0,HOLX
2025-07-08 11:55:00-04:00,65.02999877929688,65.02999877929688,65.02999877929688,65.02999877929688,1050,0.0,0.0,HOLX
2025-07-08 11:56:00-04:00,65.05000305175781,65.05000305175781,65.02999877929688,65.02999877929688,1978,0.0,0.0,HOLX
2025-07-08 11:57:00-04:00,65.0,65.0,65.0,65.0,714,0.0,0.0,HOLX
2025-07-08 11:58:00-04:00,64.98999786376953,64.98999786376953,64.9800033569336,64.9800033569336,1794,0.0,0.0,HOLX
2025-07-08 11:59:00-04:00,64.95500183105469,64.95500183105469,64.95500183105469,64.95500183105469,273,0.0,0.0,HOLX
2025-07-08 12:00:00-04:00,64.96499633789062,65.01000213623047,64.95999908447266,64.9800033569336,9154,0.0,0.0,HOLX
2025-07-08 12:01:00-04:00,64.94999694824219,64.95999908447266,64.94000244140625,64.94499969482422,3683,0.0,0.0,HOLX
2025-07-08 12:02:00-04:00,64.92500305175781,64.95999908447266,64.91000366210938,64.91000366210938,7283,0.0,0.0,HOLX
2025-07-08 12:03:00-04:00,64.9000015258789,64.9000015258789,64.8550033569336,64.86000061035156,7261,0.0,0.0,HOLX
2025-07-08 12:04:00-04:00,64.8550033569336,64.86000061035156,64.7699966430664,64.7750015258789,4533,0.0,0.0,HOLX
2025-07-08 12:05:00-04:00,64.73500061035156,64.73500061035156,64.72000122070312,64.72000122070312,1136,0.0,0.0,HOLX
2025-07-08 12:06:00-04:00,64.7249984741211,64.73999786376953,64.70999908447266,64.70999908447266,5268,0.0,0.0,HOLX
2025-07-08 12:07:00-04:00,64.69499969482422,64.69499969482422,64.63999938964844,64.68000030517578,4776,0.0,0.0,HOLX
2025-07-08 12:08:00-04:00,64.73999786376953,64.73999786376953,64.66999816894531,64.66999816894531,2457,0.0,0.0,HOLX
2025-07-08 12:09:00-04:00,64.68000030517578,64.68000030517578,64.63999938964844,64.63999938964844,651,0.0,0.0,HOLX
2025-07-08 12:10:00-04:00,64.6500015258789,64.67500305175781,64.6500015258789,64.67500305175781,580,0.0,0.0,HOLX
2025-07-08 12:11:00-04:00,64.69999694824219,64.7300033569336,64.69999694824219,64.72000122070312,3971,0.0,0.0,HOLX
2025-07-08 12:12:00-04:00,64.73500061035156,64.73999786376953,64.73500061035156,64.73999786376953,1697,0.0,0.0,HOLX
2025-07-08 12:14:00-04:00,64.76000213623047,64.7699966430664,64.70999908447266,64.70999908447266,2979,0.0,0.0,HOLX
2025-07-08 12:16:00-04:00,64.73999786376953,64.73999786376953,64.7300033569336,64.7300033569336,634,0.0,0.0,HOLX
2025-07-08 12:17:00-04:00,64.7300033569336,64.73999786376953,64.7300033569336,64.73999786376953,626,0.0,0.0,HOLX
2025-07-08 12:18:00-04:00,64.72000122070312,64.75,64.72000122070312,64.75,513,0.0,0.0,HOLX
2025-07-08 12:19:00-04:00,64.72000122070312,64.77999877929688,64.72000122070312,64.76000213623047,3085,0.0,0.0,HOLX
2025-07-08 12:20:00-04:00,64.7677993774414,64.7677993774414,64.7300033569336,64.73999786376953,3975,0.0,0.0,HOLX
2025-07-08 12:21:00-04:00,64.76499938964844,64.83000183105469,64.76499938964844,64.81999969482422,3316,0.0,0.0,HOLX
2025-07-08 12:22:00-04:00,64.87000274658203,64.87000274658203,64.87000274658203,64.87000274658203,1565,0.0,0.0,HOLX
2025-07-08 12:24:00-04:00,64.88999938964844,64.88999938964844,64.86000061035156,64.88500213623047,1127,0.0,0.0,HOLX
2025-07-08 12:25:00-04:00,64.88500213623047,64.88500213623047,64.88500213623047,64.88500213623047,211,0.0,0.0,HOLX
2025-07-08 12:26:00-04:00,64.91999816894531,64.94000244140625,64.9000015258789,64.91999816894531,2152,0.0,0.0,HOLX
2025-07-08 12:27:00-04:00,64.92500305175781,64.92500305175781,64.91950225830078,64.91950225830078,522,0.0,0.0,HOLX
2025-07-08 12:28:00-04:00,64.94999694824219,64.94999694824219,64.94499969482422,64.94999694824219,1362,0.0,0.0,HOLX
2025-07-08 12:29:00-04:00,64.94499969482422,64.94499969482422,64.94499969482422,64.94499969482422,724,0.0,0.0,HOLX
2025-07-08 12:30:00-04:00,64.91999816894531,65.0199966430664,64.91999816894531,65.0199966430664,4274,0.0,0.0,HOLX
2025-07-08 12:31:00-04:00,65.04000091552734,65.04000091552734,65.03500366210938,65.03500366210938,887,0.0,0.0,HOLX
2025-07-08 12:32:00-04:00,65.0,65.0,64.93000030517578,64.97000122070312,6249,0.0,0.0,HOLX
2025-07-08 12:33:00-04:00,64.91500091552734,65.0,64.91500091552734,64.97319793701172,3547,0.0,0.0,HOLX
2025-07-08 12:35:00-04:00,64.94000244140625,64.95999908447266,64.94000244140625,64.95999908447266,1691,0.0,0.0,HOLX
2025-07-08 12:36:00-04:00,64.94999694824219,64.95999908447266,64.94999694824219,64.95999908447266,1226,0.0,0.0,HOLX
2025-07-08 12:37:00-04:00,64.99909973144531,64.99909973144531,64.95500183105469,64.95500183105469,619,0.0,0.0,HOLX
2025-07-08 12:38:00-04:00,64.95500183105469,65.0,64.95500183105469,65.0,1200,0.0,0.0,HOLX
2025-07-08 12:39:00-04:00,64.9800033569336,64.9800033569336,64.94999694824219,64.94999694824219,1563,0.0,0.0,HOLX
2025-07-08 12:40:00-04:00,64.94000244140625,64.94000244140625,64.9000015258789,64.9000015258789,583,0.0,0.0,HOLX
2025-07-08 12:41:00-04:00,64.90499877929688,64.90499877929688,64.90499877929688,64.90499877929688,639,0.0,0.0,HOLX
2025-07-08 12:42:00-04:00,64.90499877929688,64.91000366210938,64.90499877929688,64.91000366210938,1213,0.0,0.0,HOLX
2025-07-08 12:43:00-04:00,64.90499877929688,64.91000366210938,64.90499877929688,64.91000366210938,1017,0.0,0.0,HOLX
2025-07-08 12:44:00-04:00,64.91000366210938,64.94000244140625,64.91000366210938,64.93000030517578,6354,0.0,0.0,HOLX
2025-07-08 12:45:00-04:00,64.91500091552734,64.91999816894531,64.9000015258789,64.91999816894531,7029,0.0,0.0,HOLX
2025-07-08 12:46:00-04:00,64.91500091552734,64.91500091552734,64.86000061035156,64.86000061035156,3251,0.0,0.0,HOLX
2025-07-08 12:47:00-04:00,64.9000015258789,64.9000015258789,64.9000015258789,64.9000015258789,1650,0.0,0.0,HOLX
2025-07-08 12:48:00-04:00,64.875,64.875,64.875,64.875,369,0.0,0.0,HOLX
2025-07-08 12:49:00-04:00,64.875,64.875,64.83999633789062,64.87000274658203,3441,0.0,0.0,HOLX
2025-07-08 12:50:00-04:00,64.84500122070312,64.84500122070312,64.84500122070312,64.84500122070312,922,0.0,0.0,HOLX
2025-07-08 12:51:00-04:00,64.81999969482422,64.81999969482422,64.81999969482422,64.81999969482422,280,0.0,0.0,HOLX
2025-07-08 12:52:00-04:00,64.84500122070312,64.84500122070312,64.81999969482422,64.82749938964844,4839,0.0,0.0,HOLX
2025-07-08 12:53:00-04:00,64.83499908447266,64.83999633789062,64.82499694824219,64.82499694824219,2229,0.0,0.0,HOLX
2025-07-08 12:54:00-04:00,64.82499694824219,64.8499984741211,64.82499694824219,64.8499984741211,1726,0.0,0.0,HOLX
2025-07-08 12:55:00-04:00,64.81999969482422,64.84500122070312,64.80000305175781,64.80000305175781,16754,0.0,0.0,HOLX
2025-07-08 12:56:00-04:00,64.80999755859375,64.86000061035156,64.77999877929688,64.77999877929688,6335,0.0,0.0,HOLX
2025-07-08 12:57:00-04:00,64.7300033569336,64.81999969482422,64.7300033569336,64.80999755859375,7821,0.0,0.0,HOLX
2025-07-08 12:58:00-04:00,64.80500030517578,64.80500030517578,64.80000305175781,64.80500030517578,7237,0.0,0.0,HOLX
2025-07-08 12:59:00-04:00,64.81999969482422,64.8499984741211,64.81999969482422,64.8499984741211,1278,0.0,0.0,HOLX
2025-07-08 13:00:00-04:00,64.79940032958984,64.79940032958984,64.7750015258789,64.79000091552734,9055,0.0,0.0,HOLX
2025-07-08 13:01:00-04:00,64.79000091552734,64.83999633789062,64.79000091552734,64.79499816894531,2825,0.0,0.0,HOLX
2025-07-08 13:02:00-04:00,64.80999755859375,64.80999755859375,64.76000213623047,64.76000213623047,1423,0.0,0.0,HOLX
2025-07-08 13:03:00-04:00,64.7750015258789,64.7750015258789,64.76000213623047,64.7750015258789,1770,0.0,0.0,HOLX
2025-07-08 13:04:00-04:00,64.80999755859375,64.80999755859375,64.7699966430664,64.7699966430664,1611,0.0,0.0,HOLX
2025-07-08 13:05:00-04:00,64.73999786376953,64.73999786376953,64.68000030517578,64.68000030517578,1363,0.0,0.0,HOLX
2025-07-08 13:06:00-04:00,64.70999908447266,64.70999908447266,64.68000030517578,64.68000030517578,5164,0.0,0.0,HOLX
2025-07-08 13:07:00-04:00,64.69999694824219,64.7490005493164,64.6500015258789,64.7490005493164,1528,0.0,0.0,HOLX
2025-07-08 13:08:00-04:00,64.73999786376953,64.73999786376953,64.69999694824219,64.7300033569336,7040,0.0,0.0,HOLX
2025-07-08 13:09:00-04:00,64.72000122070312,64.72000122070312,64.66000366210938,64.66000366210938,2222,0.0,0.0,HOLX
2025-07-08 13:10:00-04:00,64.63999938964844,64.68000030517578,64.63999938964844,64.66000366210938,2283,0.0,0.0,HOLX
2025-07-08 13:11:00-04:00,64.69000244140625,64.70999908447266,64.69000244140625,64.69000244140625,3727,0.0,0.0,HOLX
2025-07-08 13:12:00-04:00,64.7300033569336,64.7300033569336,64.70500183105469,64.70500183105469,2080,0.0,0.0,HOLX
2025-07-08 13:13:00-04:00,64.7300033569336,64.7300033569336,64.70500183105469,64.71499633789062,2813,0.0,0.0,HOLX
2025-07-08 13:14:00-04:00,64.6500015258789,64.7300033569336,64.6500015258789,64.7300033569336,2054,0.0,0.0,HOLX
2025-07-08 13:15:00-04:00,64.7300033569336,64.7300033569336,64.66999816894531,64.66999816894531,2474,0.0,0.0,HOLX
2025-07-08 13:16:00-04:00,64.70999908447266,64.70999908447266,64.70999908447266,64.70999908447266,1820,0.0,0.0,HOLX
2025-07-08 13:17:00-04:00,64.69000244140625,64.7300033569336,64.62999725341797,64.72000122070312,1387,0.0,0.0,HOLX
2025-07-08 13:18:00-04:00,64.62999725341797,64.66999816894531,64.62999725341797,64.66000366210938,5525,0.0,0.0,HOLX
2025-07-08 13:19:00-04:00,64.6449966430664,64.6449966430664,64.61000061035156,64.6449966430664,1101,0.0,0.0,HOLX
2025-07-08 13:20:00-04:00,64.68000030517578,64.7300033569336,64.68000030517578,64.69000244140625,4621,0.0,0.0,HOLX
2025-07-08 13:21:00-04:00,64.69499969482422,64.70500183105469,64.69499969482422,64.70500183105469,1332,0.0,0.0,HOLX
2025-07-08 13:22:00-04:00,64.70500183105469,64.70500183105469,64.70500183105469,64.70500183105469,254,0.0,0.0,HOLX
2025-07-08 13:23:00-04:00,64.70999908447266,64.79000091552734,64.70500183105469,64.79000091552734,326512,0.0,0.0,HOLX
2025-07-08 13:24:00-04:00,64.80000305175781,64.80000305175781,64.80000305175781,64.80000305175781,147,0.0,0.0,HOLX
2025-07-08 13:25:00-04:00,64.81999969482422,64.83999633789062,64.81999969482422,64.83999633789062,2706,0.0,0.0,HOLX
2025-07-08 13:26:00-04:00,64.8499984741211,64.92500305175781,64.8499984741211,64.8499984741211,9418,0.0,0.0,HOLX
2025-07-08 13:27:00-04:00,64.8499984741211,64.8499984741211,64.79000091552734,64.80999755859375,5292,0.0,0.0,HOLX
2025-07-08 13:28:00-04:00,64.81500244140625,64.81999969482422,64.81500244140625,64.81500244140625,1320,0.0,0.0,HOLX
2025-07-08 13:29:00-04:00,64.81500244140625,64.81500244140625,64.81500244140625,64.81500244140625,889,0.0,0.0,HOLX
2025-07-08 13:30:00-04:00,64.81999969482422,64.87000274658203,64.81999969482422,64.87000274658203,1880,0.0,0.0,HOLX
2025-07-08 13:31:00-04:00,64.83999633789062,64.8550033569336,64.83999633789062,64.8550033569336,950,0.0,0.0,HOLX
2025-07-08 13:32:00-04:00,64.86000061035156,64.86499786376953,64.83999633789062,64.8499984741211,5201,0.0,0.0,HOLX
2025-07-08 13:33:00-04:00,64.82499694824219,64.82499694824219,64.81500244140625,64.82350158691406,2893,0.0,0.0,HOLX
2025-07-08 13:34:00-04:00,64.81999969482422,64.83999633789062,64.81500244140625,64.81500244140625,3049,0.0,0.0,HOLX
2025-07-08 13:35:00-04:00,64.86000061035156,64.8635025024414,64.86000061035156,64.8635025024414,1261,0.0,0.0,HOLX
2025-07-08 13:36:00-04:00,64.8499984741211,64.8550033569336,64.8499984741211,64.8499984741211,1288,0.0,0.0,HOLX
2025-07-08 13:37:00-04:00,64.8499984741211,64.8499984741211,64.83000183105469,64.83000183105469,3942,0.0,0.0,HOLX
2025-07-08 13:38:00-04:00,64.8499984741211,64.86000061035156,64.83499908447266,64.86000061035156,1545,0.0,0.0,HOLX
2025-07-08 13:39:00-04:00,64.8499984741211,64.86000061035156,64.83000183105469,64.83999633789062,6171,0.0,0.0,HOLX
2025-07-08 13:40:00-04:00,64.83499908447266,64.83999633789062,64.81999969482422,64.83499908447266,2338,0.0,0.0,HOLX
2025-07-08 13:41:00-04:00,64.83499908447266,64.83499908447266,64.80999755859375,64.80999755859375,768,0.0,0.0,HOLX
2025-07-08 13:42:00-04:00,64.81999969482422,64.83000183105469,64.79000091552734,64.80000305175781,9826,0.0,0.0,HOLX
2025-07-08 13:43:00-04:00,64.79000091552734,64.84310150146484,64.7750015258789,64.84310150146484,6546,0.0,0.0,HOLX
2025-07-08 13:44:00-04:00,64.83999633789062,64.83999633789062,64.79000091552734,64.79000091552734,4176,0.0,0.0,HOLX
2025-07-08 13:45:00-04:00,64.80500030517578,64.80500030517578,64.77999877929688,64.80000305175781,2222,0.0,0.0,HOLX
2025-07-08 13:46:00-04:00,64.83499908447266,64.83499908447266,64.7699966430664,64.77999877929688,3033,0.0,0.0,HOLX
2025-07-08 13:47:00-04:00,64.76000213623047,64.77999877929688,64.76000213623047,64.77999877929688,1159,0.0,0.0,HOLX
2025-07-08 13:48:00-04:00,64.77999877929688,64.77999877929688,64.76000213623047,64.76000213623047,1572,0.0,0.0,HOLX
2025-07-08 13:49:00-04:00,64.76000213623047,64.76000213623047,64.73999786376953,64.73999786376953,684,0.0,0.0,HOLX
2025-07-08 13:50:00-04:00,64.73059844970703,64.75499725341797,64.7300033569336,64.75499725341797,1489,0.0,0.0,HOLX
2025-07-08 13:51:00-04:00,64.77999877929688,64.77999877929688,64.77999877929688,64.77999877929688,2145,0.0,0.0,HOLX
2025-07-08 13:52:00-04:00,64.81500244140625,64.81500244140625,64.80000305175781,64.80000305175781,799,0.0,0.0,HOLX
2025-07-08 13:53:00-04:00,64.78209686279297,64.78209686279297,64.78209686279297,64.78209686279297,125,0.0,0.0,HOLX
2025-07-08 13:54:00-04:00,64.78500366210938,64.78500366210938,64.78500366210938,64.78500366210938,506,0.0,0.0,HOLX
2025-07-08 13:55:00-04:00,64.80999755859375,64.81999969482422,64.79499816894531,64.79499816894531,1015,0.0,0.0,HOLX
2025-07-08 13:56:00-04:00,64.79499816894531,64.81999969482422,64.79499816894531,64.81999969482422,1555,0.0,0.0,HOLX
2025-07-08 13:57:00-04:00,64.83000183105469,64.83999633789062,64.81999969482422,64.81999969482422,1666,0.0,0.0,HOLX
2025-07-08 13:58:00-04:00,64.77999877929688,64.79000091552734,64.77999877929688,64.79000091552734,1127,0.0,0.0,HOLX
2025-07-08 14:00:00-04:00,64.7750015258789,64.7750015258789,64.73999786376953,64.73999786376953,3653,0.0,0.0,HOLX
2025-07-08 14:01:00-04:00,64.69999694824219,64.69999694824219,64.69999694824219,64.69999694824219,726,0.0,0.0,HOLX
2025-07-08 14:03:00-04:00,64.66999816894531,64.69499969482422,64.66999816894531,64.69499969482422,1228,0.0,0.0,HOLX
2025-07-08 14:04:00-04:00,64.66000366210938,64.66000366210938,64.66000366210938,64.66000366210938,852,0.0,0.0,HOLX
2025-07-08 14:05:00-04:00,64.62999725341797,64.6500015258789,64.62999725341797,64.6500015258789,1486,0.0,0.0,HOLX
2025-07-08 14:06:00-04:00,64.66999816894531,64.66999816894531,64.66999816894531,64.66999816894531,2914,0.0,0.0,HOLX
2025-07-08 14:07:00-04:00,64.66000366210938,64.66000366210938,64.6500015258789,64.6500015258789,1100,0.0,0.0,HOLX
2025-07-08 14:08:00-04:00,64.69000244140625,64.70999908447266,64.69000244140625,64.70999908447266,1493,0.0,0.0,HOLX
2025-07-08 14:10:00-04:00,64.70999908447266,64.73999786376953,64.70999908447266,64.70999908447266,5712,0.0,0.0,HOLX
2025-07-08 14:11:00-04:00,64.69000244140625,64.70999908447266,64.68000030517578,64.70999908447266,1374,0.0,0.0,HOLX
2025-07-08 14:12:00-04:00,64.73999786376953,64.80000305175781,64.73999786376953,64.79000091552734,1831,0.0,0.0,HOLX
2025-07-08 14:13:00-04:00,64.80000305175781,64.80000305175781,64.79000091552734,64.79000091552734,1015,0.0,0.0,HOLX
2025-07-08 14:14:00-04:00,64.80000305175781,64.81999969482422,64.80000305175781,64.81999969482422,1597,0.0,0.0,HOLX
2025-07-08 14:15:00-04:00,64.77999877929688,64.83999633789062,64.77999877929688,64.83999633789062,2979,0.0,0.0,HOLX
2025-07-08 14:16:00-04:00,64.81500244140625,64.86000061035156,64.81500244140625,64.84200286865234,840,0.0,0.0,HOLX
2025-07-08 14:17:00-04:00,64.83999633789062,64.83999633789062,64.83499908447266,64.83499908447266,726,0.0,0.0,HOLX
2025-07-08 14:18:00-04:00,64.83000183105469,64.84500122070312,64.83000183105469,64.84500122070312,2081,0.0,0.0,HOLX
2025-07-08 14:19:00-04:00,64.87999725341797,64.88999938964844,64.87999725341797,64.88999938964844,2918,0.0,0.0,HOLX
2025-07-08 14:20:00-04:00,64.91000366210938,64.91000366210938,64.91000366210938,64.91000366210938,1251,0.0,0.0,HOLX
2025-07-08 14:21:00-04:00,64.91999816894531,64.95999908447266,64.91000366210938,64.92500305175781,2711,0.0,0.0,HOLX
2025-07-08 14:22:00-04:00,64.92500305175781,64.92500305175781,64.9000015258789,64.9000015258789,2332,0.0,0.0,HOLX
2025-07-08 14:23:00-04:00,64.91000366210938,64.91000366210938,64.88500213623047,64.88500213623047,1112,0.0,0.0,HOLX
2025-07-08 14:24:00-04:00,64.9000015258789,64.9000015258789,64.84500122070312,64.84500122070312,1452,0.0,0.0,HOLX
2025-07-08 14:25:00-04:00,64.86000061035156,64.87000274658203,64.84500122070312,64.87000274658203,1184,0.0,0.0,HOLX
2025-07-08 14:26:00-04:00,64.87000274658203,64.87000274658203,64.81999969482422,64.81999969482422,3392,0.0,0.0,HOLX
2025-07-08 14:27:00-04:00,64.80000305175781,64.80000305175781,64.75499725341797,64.75499725341797,1476,0.0,0.0,HOLX
2025-07-08 14:28:00-04:00,64.75,64.76000213623047,64.7300033569336,64.75499725341797,1210,0.0,0.0,HOLX
2025-07-08 14:29:00-04:00,64.76000213623047,64.7699966430664,64.76000213623047,64.7699966430664,1225,0.0,0.0,HOLX
2025-07-08 14:30:00-04:00,64.76499938964844,64.7699966430664,64.76499938964844,64.76499938964844,1057,0.0,0.0,HOLX
2025-07-08 14:31:00-04:00,64.76499938964844,64.76499938964844,64.72000122070312,64.76000213623047,3404,0.0,0.0,HOLX
2025-07-08 14:32:00-04:00,64.73999786376953,64.73999786376953,64.73999786376953,64.73999786376953,707,0.0,0.0,HOLX
2025-07-08 14:33:00-04:00,64.74500274658203,64.74500274658203,64.7300033569336,64.73999786376953,1473,0.0,0.0,HOLX
2025-07-08 14:34:00-04:00,64.75,64.7750015258789,64.74359893798828,64.7750015258789,3457,0.0,0.0,HOLX
2025-07-08 14:35:00-04:00,64.73999786376953,64.73999786376953,64.73999786376953,64.73999786376953,1370,0.0,0.0,HOLX
2025-07-08 14:36:00-04:00,64.7699966430664,64.7750015258789,64.7699966430664,64.7750015258789,1869,0.0,0.0,HOLX
2025-07-08 14:37:00-04:00,64.79000091552734,64.80000305175781,64.79000091552734,64.80000305175781,1345,0.0,0.0,HOLX
2025-07-08 14:38:00-04:00,64.77999877929688,64.77999877929688,64.77999877929688,64.77999877929688,133,0.0,0.0,HOLX
2025-07-08 14:39:00-04:00,64.79000091552734,64.81500244140625,64.79000091552734,64.79000091552734,3002,0.0,0.0,HOLX
2025-07-08 14:40:00-04:00,64.77999877929688,64.77999877929688,64.76000213623047,64.76000213623047,1623,0.0,0.0,HOLX
2025-07-08 14:41:00-04:00,64.76000213623047,64.81999969482422,64.76000213623047,64.80000305175781,8026,0.0,0.0,HOLX
2025-07-08 14:42:00-04:00,64.79499816894531,64.80999755859375,64.7699966430664,64.7699966430664,4137,0.0,0.0,HOLX
2025-07-08 14:43:00-04:00,64.7300033569336,64.73999786376953,64.7249984741211,64.73999786376953,2109,0.0,0.0,HOLX
2025-07-08 14:44:00-04:00,64.73999786376953,64.73999786376953,64.73999786376953,64.73999786376953,880,0.0,0.0,HOLX
2025-07-08 14:47:00-04:00,64.7699966430664,64.7699966430664,64.7699966430664,64.7699966430664,1427,0.0,0.0,HOLX
2025-07-08 14:49:00-04:00,64.76000213623047,64.80000305175781,64.76000213623047,64.80000305175781,3044,0.0,0.0,HOLX
2025-07-08 14:50:00-04:00,64.80000305175781,64.83000183105469,64.80000305175781,64.81500244140625,2191,0.0,0.0,HOLX
2025-07-08 14:51:00-04:00,64.83000183105469,64.83000183105469,64.80000305175781,64.80000305175781,901,0.0,0.0,HOLX
2025-07-08 14:52:00-04:00,64.80000305175781,64.80500030517578,64.80000305175781,64.80500030517578,1554,0.0,0.0,HOLX
2025-07-08 14:53:00-04:00,64.81500244140625,64.81500244140625,64.80500030517578,64.80500030517578,785,0.0,0.0,HOLX
2025-07-08 14:54:00-04:00,64.79499816894531,64.80999755859375,64.79499816894531,64.80999755859375,1644,0.0,0.0,HOLX
2025-07-08 14:55:00-04:00,64.80000305175781,64.80000305175781,64.7750015258789,64.7750015258789,1723,0.0,0.0,HOLX
2025-07-08 14:56:00-04:00,64.7750015258789,64.83999633789062,64.7750015258789,64.83999633789062,3329,0.0,0.0,HOLX
2025-07-08 14:57:00-04:00,64.80999755859375,64.80999755859375,64.80000305175781,64.80000305175781,1542,0.0,0.0,HOLX
2025-07-08 14:58:00-04:00,64.79499816894531,64.79499816894531,64.77999877929688,64.79000091552734,1564,0.0,0.0,HOLX
2025-07-08 14:59:00-04:00,64.78500366210938,64.78500366210938,64.7699966430664,64.7699966430664,2245,0.0,0.0,HOLX
