Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol
2025-08-05 11:00:00-04:00,63.349998474121094,63.36069869995117,63.30500030517578,63.33000183105469,14425,0.0,0.0,GLW
2025-08-05 11:01:00-04:00,63.34000015258789,63.38999938964844,63.31999969482422,63.380001068115234,11693,0.0,0.0,GLW
2025-08-05 11:02:00-04:00,63.369998931884766,63.45000076293945,63.36000061035156,63.439998626708984,12271,0.0,0.0,GLW
2025-08-05 11:03:00-04:00,63.43000030517578,63.47999954223633,63.43000030517578,63.474998474121094,5106,0.0,0.0,GLW
2025-08-05 11:04:00-04:00,63.470001220703125,63.47999954223633,63.45000076293945,63.470001220703125,2485,0.0,0.0,GLW
2025-08-05 11:05:00-04:00,63.5,63.53499984741211,63.47999954223633,63.47999954223633,8625,0.0,0.0,GLW
2025-08-05 11:06:00-04:00,63.48929977416992,63.56999969482422,63.48500061035156,63.56999969482422,7233,0.0,0.0,GLW
2025-08-05 11:07:00-04:00,63.560001373291016,63.63999938964844,63.560001373291016,63.61000061035156,7808,0.0,0.0,GLW
2025-08-05 11:08:00-04:00,63.60499954223633,63.619998931884766,63.54999923706055,63.55500030517578,8798,0.0,0.0,GLW
2025-08-05 11:09:00-04:00,63.55500030517578,63.55500030517578,63.52000045776367,63.52000045776367,6572,0.0,0.0,GLW
2025-08-05 11:10:00-04:00,63.529998779296875,63.529998779296875,63.43000030517578,63.43000030517578,5621,0.0,0.0,GLW
2025-08-05 11:11:00-04:00,63.41999816894531,63.45000076293945,63.415000915527344,63.439998626708984,7580,0.0,0.0,GLW
2025-08-05 11:12:00-04:00,63.43000030517578,63.459999084472656,63.38999938964844,63.38999938964844,14866,0.0,0.0,GLW
2025-08-05 11:13:00-04:00,63.400001525878906,63.435001373291016,63.380001068115234,63.39500045776367,9420,0.0,0.0,GLW
2025-08-05 11:14:00-04:00,63.38999938964844,63.40999984741211,63.380001068115234,63.400001525878906,2792,0.0,0.0,GLW
2025-08-05 11:15:00-04:00,63.400001525878906,63.41999816894531,63.34000015258789,63.34000015258789,6374,0.0,0.0,GLW
2025-08-05 11:16:00-04:00,63.34000015258789,63.34000015258789,63.290000915527344,63.290000915527344,2744,0.0,0.0,GLW
2025-08-05 11:17:00-04:00,63.279998779296875,63.279998779296875,63.25,63.25,4391,0.0,0.0,GLW
2025-08-05 11:18:00-04:00,63.2599983215332,63.32500076293945,63.2400016784668,63.31999969482422,8884,0.0,0.0,GLW
2025-08-05 11:19:00-04:00,63.33000183105469,63.349998474121094,63.31999969482422,63.33000183105469,6908,0.0,0.0,GLW
2025-08-05 11:20:00-04:00,63.33000183105469,63.380001068115234,63.33000183105469,63.349998474121094,5126,0.0,0.0,GLW
2025-08-05 11:21:00-04:00,63.349998474121094,63.369998931884766,63.31999969482422,63.31999969482422,6175,0.0,0.0,GLW
2025-08-05 11:22:00-04:00,63.32500076293945,63.32500076293945,63.29999923706055,63.29999923706055,4423,0.0,0.0,GLW
2025-08-05 11:23:00-04:00,63.290000915527344,63.290000915527344,63.21659851074219,63.2599983215332,9182,0.0,0.0,GLW
2025-08-05 11:24:00-04:00,63.22999954223633,63.22999954223633,63.165000915527344,63.189998626708984,9471,0.0,0.0,GLW
2025-08-05 11:25:00-04:00,63.20000076293945,63.220001220703125,63.18000030517578,63.185001373291016,4146,0.0,0.0,GLW
2025-08-05 11:26:00-04:00,63.16999816894531,63.209999084472656,63.150001525878906,63.209999084472656,16009,0.0,0.0,GLW
2025-08-05 11:27:00-04:00,63.209999084472656,63.2400016784668,63.20000076293945,63.220001220703125,11474,0.0,0.0,GLW
2025-08-05 11:28:00-04:00,63.224998474121094,63.224998474121094,63.18000030517578,63.20000076293945,6606,0.0,0.0,GLW
2025-08-05 11:29:00-04:00,63.18000030517578,63.2599983215332,63.16999816894531,63.2400016784668,10598,0.0,0.0,GLW
2025-08-05 11:30:00-04:00,63.2400016784668,63.29999923706055,63.2400016784668,63.29999923706055,4165,0.0,0.0,GLW
2025-08-05 11:31:00-04:00,63.310001373291016,63.314998626708984,63.26169967651367,63.310001373291016,6191,0.0,0.0,GLW
2025-08-05 11:32:00-04:00,63.29999923706055,63.29999923706055,63.2599983215332,63.290000915527344,7567,0.0,0.0,GLW
2025-08-05 11:33:00-04:00,63.290000915527344,63.349998474121094,63.279998779296875,63.345001220703125,5949,0.0,0.0,GLW
2025-08-05 11:34:00-04:00,63.345001220703125,63.345001220703125,63.29999923706055,63.29999923706055,4103,0.0,0.0,GLW
2025-08-05 11:35:00-04:00,63.27000045776367,63.27000045776367,63.19499969482422,63.19499969482422,5602,0.0,0.0,GLW
2025-08-05 11:36:00-04:00,63.20000076293945,63.29999923706055,63.20000076293945,63.279998779296875,5161,0.0,0.0,GLW
2025-08-05 11:37:00-04:00,63.29999923706055,63.29999923706055,63.2400016784668,63.27000045776367,5284,0.0,0.0,GLW
2025-08-05 11:38:00-04:00,63.27000045776367,63.279998779296875,63.23500061035156,63.2400016784668,3447,0.0,0.0,GLW
2025-08-05 11:39:00-04:00,63.25,63.27000045776367,63.244998931884766,63.27000045776367,4928,0.0,0.0,GLW
2025-08-05 11:40:00-04:00,63.27000045776367,63.290000915527344,63.25,63.2599983215332,12875,0.0,0.0,GLW
2025-08-05 11:41:00-04:00,63.255001068115234,63.255001068115234,63.189998626708984,63.20000076293945,5968,0.0,0.0,GLW
2025-08-05 11:42:00-04:00,63.209999084472656,63.25,63.209999084472656,63.2400016784668,13100,0.0,0.0,GLW
2025-08-05 11:43:00-04:00,63.22999954223633,63.27000045776367,63.20000076293945,63.27000045776367,5186,0.0,0.0,GLW
2025-08-05 11:44:00-04:00,63.26499938964844,63.279998779296875,63.2599983215332,63.279998779296875,862,0.0,0.0,GLW
2025-08-05 11:45:00-04:00,63.279998779296875,63.29999923706055,63.279998779296875,63.28450012207031,5109,0.0,0.0,GLW
2025-08-05 11:46:00-04:00,63.29999923706055,63.29999923706055,63.279998779296875,63.29999923706055,6398,0.0,0.0,GLW
2025-08-05 11:47:00-04:00,63.279998779296875,63.290000915527344,63.279998779296875,63.290000915527344,1721,0.0,0.0,GLW
2025-08-05 11:48:00-04:00,63.29999923706055,63.349998474121094,63.29999923706055,63.34000015258789,6424,0.0,0.0,GLW
2025-08-05 11:49:00-04:00,63.349998474121094,63.36000061035156,63.310001373291016,63.310001373291016,4599,0.0,0.0,GLW
2025-08-05 11:50:00-04:00,63.29999923706055,63.31999969482422,63.279998779296875,63.31999969482422,3305,0.0,0.0,GLW
2025-08-05 11:51:00-04:00,63.31999969482422,63.33000183105469,63.310001373291016,63.310001373291016,5118,0.0,0.0,GLW
2025-08-05 11:52:00-04:00,63.30500030517578,63.34000015258789,63.290000915527344,63.33000183105469,4807,0.0,0.0,GLW
2025-08-05 11:53:00-04:00,63.32659912109375,63.369998931884766,63.32659912109375,63.369998931884766,1553,0.0,0.0,GLW
2025-08-05 11:54:00-04:00,63.375,63.38999938964844,63.369998931884766,63.380001068115234,6176,0.0,0.0,GLW
2025-08-05 11:55:00-04:00,63.380001068115234,63.439998626708984,63.380001068115234,63.40999984741211,6612,0.0,0.0,GLW
2025-08-05 11:56:00-04:00,63.40679931640625,63.40999984741211,63.369998931884766,63.400001525878906,6540,0.0,0.0,GLW
2025-08-05 11:57:00-04:00,63.40999984741211,63.45500183105469,63.40999984741211,63.45500183105469,2530,0.0,0.0,GLW
2025-08-05 11:58:00-04:00,63.45000076293945,63.45500183105469,63.439998626708984,63.45500183105469,3745,0.0,0.0,GLW
2025-08-05 11:59:00-04:00,63.45000076293945,63.46500015258789,63.45000076293945,63.45000076293945,4765,0.0,0.0,GLW
2025-08-05 12:00:00-04:00,63.45000076293945,63.47999954223633,63.45000076293945,63.47999954223633,7315,0.0,0.0,GLW
2025-08-05 12:01:00-04:00,63.47999954223633,63.511600494384766,63.46500015258789,63.4900016784668,11750,0.0,0.0,GLW
2025-08-05 12:02:00-04:00,63.48929977416992,63.5,63.459999084472656,63.4900016784668,10688,0.0,0.0,GLW
2025-08-05 12:03:00-04:00,63.505001068115234,63.540000915527344,63.505001068115234,63.52000045776367,4251,0.0,0.0,GLW
2025-08-05 12:04:00-04:00,63.529998779296875,63.57500076293945,63.529998779296875,63.57500076293945,3642,0.0,0.0,GLW
2025-08-05 12:05:00-04:00,63.58000183105469,63.63999938964844,63.58000183105469,63.63999938964844,5029,0.0,0.0,GLW
2025-08-05 12:06:00-04:00,63.650001525878906,63.650001525878906,63.619998931884766,63.63999938964844,6652,0.0,0.0,GLW
2025-08-05 12:07:00-04:00,63.650001525878906,63.66999816894531,63.619998931884766,63.630001068115234,8140,0.0,0.0,GLW
2025-08-05 12:08:00-04:00,63.61000061035156,63.61000061035156,63.54999923706055,63.54999923706055,11670,0.0,0.0,GLW
2025-08-05 12:09:00-04:00,63.560001373291016,63.560001373291016,63.5015983581543,63.505001068115234,4413,0.0,0.0,GLW
2025-08-05 12:10:00-04:00,63.505001068115234,63.54999923706055,63.470001220703125,63.470001220703125,11832,0.0,0.0,GLW
2025-08-05 12:11:00-04:00,63.47999954223633,63.540000915527344,63.47999954223633,63.505001068115234,5318,0.0,0.0,GLW
2025-08-05 12:12:00-04:00,63.505001068115234,63.5099983215332,63.47999954223633,63.47999954223633,2242,0.0,0.0,GLW
2025-08-05 12:13:00-04:00,63.47999954223633,63.5,63.474998474121094,63.4900016784668,4216,0.0,0.0,GLW
2025-08-05 12:14:00-04:00,63.5,63.5,63.48500061035156,63.5,2243,0.0,0.0,GLW
2025-08-05 12:15:00-04:00,63.5,63.52000045776367,63.5,63.5099983215332,2769,0.0,0.0,GLW
2025-08-05 12:16:00-04:00,63.5099983215332,63.525001525878906,63.4900016784668,63.4900016784668,3241,0.0,0.0,GLW
2025-08-05 12:17:00-04:00,63.4900016784668,63.4900016784668,63.44929885864258,63.45500183105469,5281,0.0,0.0,GLW
2025-08-05 12:18:00-04:00,63.45000076293945,63.46670150756836,63.45000076293945,63.45500183105469,5050,0.0,0.0,GLW
2025-08-05 12:19:00-04:00,63.45500183105469,63.5,63.45500183105469,63.5,3228,0.0,0.0,GLW
2025-08-05 12:20:00-04:00,63.505001068115234,63.540000915527344,63.505001068115234,63.529998779296875,2452,0.0,0.0,GLW
2025-08-05 12:21:00-04:00,63.529998779296875,63.54999923706055,63.5,63.5,5477,0.0,0.0,GLW
2025-08-05 12:22:00-04:00,63.5,63.529998779296875,63.5,63.529998779296875,4187,0.0,0.0,GLW
2025-08-05 12:23:00-04:00,63.529998779296875,63.540000915527344,63.52000045776367,63.525001525878906,2880,0.0,0.0,GLW
2025-08-05 12:24:00-04:00,63.525001525878906,63.540000915527344,63.5,63.5,3749,0.0,0.0,GLW
2025-08-05 12:25:00-04:00,63.519901275634766,63.53499984741211,63.5099983215332,63.529998779296875,4687,0.0,0.0,GLW
2025-08-05 12:26:00-04:00,63.52000045776367,63.540000915527344,63.52000045776367,63.540000915527344,2128,0.0,0.0,GLW
2025-08-05 12:27:00-04:00,63.540000915527344,63.540000915527344,63.529998779296875,63.53499984741211,1956,0.0,0.0,GLW
2025-08-05 12:28:00-04:00,63.53499984741211,63.53499984741211,63.51499938964844,63.52000045776367,3731,0.0,0.0,GLW
2025-08-05 12:29:00-04:00,63.529998779296875,63.53499984741211,63.525001525878906,63.529998779296875,1493,0.0,0.0,GLW
2025-08-05 12:30:00-04:00,63.529998779296875,63.60499954223633,63.529998779296875,63.560001373291016,15027,0.0,0.0,GLW
2025-08-05 12:31:00-04:00,63.54999923706055,63.619998931884766,63.54999923706055,63.61000061035156,5506,0.0,0.0,GLW
2025-08-05 12:32:00-04:00,63.61000061035156,63.61000061035156,63.57830047607422,63.57830047607422,4853,0.0,0.0,GLW
2025-08-05 12:33:00-04:00,63.56999969482422,63.60499954223633,63.56999969482422,63.59000015258789,3485,0.0,0.0,GLW
2025-08-05 12:34:00-04:00,63.59000015258789,63.59000015258789,63.54999923706055,63.54999923706055,3496,0.0,0.0,GLW
2025-08-05 12:35:00-04:00,63.540000915527344,63.540000915527344,63.529998779296875,63.540000915527344,2812,0.0,0.0,GLW
2025-08-05 12:36:00-04:00,63.53499984741211,63.53499984741211,63.4900016784668,63.5099983215332,4598,0.0,0.0,GLW
2025-08-05 12:37:00-04:00,63.505001068115234,63.51499938964844,63.4900016784668,63.510101318359375,3601,0.0,0.0,GLW
2025-08-05 12:38:00-04:00,63.51499938964844,63.51499938964844,63.470001220703125,63.470001220703125,4006,0.0,0.0,GLW
2025-08-05 12:39:00-04:00,63.459999084472656,63.470001220703125,63.44499969482422,63.44499969482422,2932,0.0,0.0,GLW
2025-08-05 12:40:00-04:00,63.44499969482422,63.44499969482422,63.3849983215332,63.3849983215332,9150,0.0,0.0,GLW
2025-08-05 12:41:00-04:00,63.38999938964844,63.400001525878906,63.369998931884766,63.369998931884766,4282,0.0,0.0,GLW
2025-08-05 12:42:00-04:00,63.369998931884766,63.400001525878906,63.369998931884766,63.380001068115234,1828,0.0,0.0,GLW
2025-08-05 12:43:00-04:00,63.38999938964844,63.38999938964844,63.34000015258789,63.369998931884766,12561,0.0,0.0,GLW
2025-08-05 12:44:00-04:00,63.36000061035156,63.36000061035156,63.334999084472656,63.34000015258789,6953,0.0,0.0,GLW
2025-08-05 12:45:00-04:00,63.34000015258789,63.34000015258789,63.27000045776367,63.290000915527344,5460,0.0,0.0,GLW
2025-08-05 12:46:00-04:00,63.290000915527344,63.31999969482422,63.28499984741211,63.310001373291016,9270,0.0,0.0,GLW
2025-08-05 12:47:00-04:00,63.29999923706055,63.30500030517578,63.279998779296875,63.29999923706055,14794,0.0,0.0,GLW
2025-08-05 12:48:00-04:00,63.290000915527344,63.30500030517578,63.27000045776367,63.29999923706055,6974,0.0,0.0,GLW
2025-08-05 12:49:00-04:00,63.29999923706055,63.31999969482422,63.27000045776367,63.31999969482422,6006,0.0,0.0,GLW
2025-08-05 12:50:00-04:00,63.31999969482422,63.334999084472656,63.310001373291016,63.33000183105469,3213,0.0,0.0,GLW
2025-08-05 12:51:00-04:00,63.334999084472656,63.375,63.334999084472656,63.369998931884766,6180,0.0,0.0,GLW
2025-08-05 12:52:00-04:00,63.369998931884766,63.400001525878906,63.3650016784668,63.400001525878906,6956,0.0,0.0,GLW
2025-08-05 12:53:00-04:00,63.404998779296875,63.404998779296875,63.388999938964844,63.38999938964844,3449,0.0,0.0,GLW
2025-08-05 12:54:00-04:00,63.39500045776367,63.40999984741211,63.38999938964844,63.400001525878906,4298,0.0,0.0,GLW
2025-08-05 12:55:00-04:00,63.40999984741211,63.415000915527344,63.369998931884766,63.369998931884766,3978,0.0,0.0,GLW
2025-08-05 12:56:00-04:00,63.380001068115234,63.435001373291016,63.380001068115234,63.435001373291016,4062,0.0,0.0,GLW
2025-08-05 12:57:00-04:00,63.435001373291016,63.435001373291016,63.415000915527344,63.435001373291016,4611,0.0,0.0,GLW
2025-08-05 12:58:00-04:00,63.439998626708984,63.44499969482422,63.43000030517578,63.435001373291016,1428,0.0,0.0,GLW
2025-08-05 12:59:00-04:00,63.435001373291016,63.44499969482422,63.40999984741211,63.415000915527344,5203,0.0,0.0,GLW
2025-08-05 13:00:00-04:00,63.40999984741211,63.439998626708984,63.400001525878906,63.435001373291016,2954,0.0,0.0,GLW
2025-08-05 13:01:00-04:00,63.439998626708984,63.45000076293945,63.38999938964844,63.43000030517578,7039,0.0,0.0,GLW
2025-08-05 13:02:00-04:00,63.41999816894531,63.41999816894531,63.369998931884766,63.369998931884766,2452,0.0,0.0,GLW
2025-08-05 13:03:00-04:00,63.369998931884766,63.369998931884766,63.310001373291016,63.31999969482422,3066,0.0,0.0,GLW
2025-08-05 13:04:00-04:00,63.314998626708984,63.33000183105469,63.310001373291016,63.33000183105469,1943,0.0,0.0,GLW
2025-08-05 13:05:00-04:00,63.33000183105469,63.349998474121094,63.31999969482422,63.31999969482422,4459,0.0,0.0,GLW
2025-08-05 13:06:00-04:00,63.33000183105469,63.34000015258789,63.33000183105469,63.34000015258789,1832,0.0,0.0,GLW
2025-08-05 13:07:00-04:00,63.345001220703125,63.3650016784668,63.33000183105469,63.36000061035156,5192,0.0,0.0,GLW
2025-08-05 13:08:00-04:00,63.349998474121094,63.349998474121094,63.33000183105469,63.33000183105469,1750,0.0,0.0,GLW
2025-08-05 13:09:00-04:00,63.32500076293945,63.349998474121094,63.32500076293945,63.34000015258789,4694,0.0,0.0,GLW
2025-08-05 13:10:00-04:00,63.34000015258789,63.36000061035156,63.34000015258789,63.36000061035156,1153,0.0,0.0,GLW
2025-08-05 13:11:00-04:00,63.35499954223633,63.35499954223633,63.345001220703125,63.349998474121094,2141,0.0,0.0,GLW
2025-08-05 13:12:00-04:00,63.349998474121094,63.349998474121094,63.345001220703125,63.349700927734375,2422,0.0,0.0,GLW
2025-08-05 13:13:00-04:00,63.34000015258789,63.369998931884766,63.34000015258789,63.345001220703125,4708,0.0,0.0,GLW
2025-08-05 13:14:00-04:00,63.349998474121094,63.349998474121094,63.34000015258789,63.34000015258789,4911,0.0,0.0,GLW
2025-08-05 13:15:00-04:00,63.349998474121094,63.380001068115234,63.349998474121094,63.369998931884766,4940,0.0,0.0,GLW
2025-08-05 13:16:00-04:00,63.379798889160156,63.379798889160156,63.334999084472656,63.334999084472656,3515,0.0,0.0,GLW
2025-08-05 13:17:00-04:00,63.334999084472656,63.3650016784668,63.33000183105469,63.36000061035156,2335,0.0,0.0,GLW
2025-08-05 13:18:00-04:00,63.369998931884766,63.38999938964844,63.3650016784668,63.369998931884766,6357,0.0,0.0,GLW
2025-08-05 13:19:00-04:00,63.37070083618164,63.37070083618164,63.35499954223633,63.3650016784668,3191,0.0,0.0,GLW
2025-08-05 13:20:00-04:00,63.36000061035156,63.3650016784668,63.34000015258789,63.34000015258789,2245,0.0,0.0,GLW
2025-08-05 13:21:00-04:00,63.345001220703125,63.36000061035156,63.345001220703125,63.36000061035156,1606,0.0,0.0,GLW
2025-08-05 13:22:00-04:00,63.369998931884766,63.3849983215332,63.369998931884766,63.3849983215332,3163,0.0,0.0,GLW
2025-08-05 13:23:00-04:00,63.3849983215332,63.38999938964844,63.369998931884766,63.38999938964844,3849,0.0,0.0,GLW
2025-08-05 13:24:00-04:00,63.400001525878906,63.415000915527344,63.400001525878906,63.40999984741211,2486,0.0,0.0,GLW
2025-08-05 13:25:00-04:00,63.40999984741211,63.42499923706055,63.4093017578125,63.41999816894531,3393,0.0,0.0,GLW
2025-08-05 13:26:00-04:00,63.41999816894531,63.42499923706055,63.419898986816406,63.419898986816406,4817,0.0,0.0,GLW
2025-08-05 13:27:00-04:00,63.415000915527344,63.415000915527344,63.40999984741211,63.415000915527344,6869,0.0,0.0,GLW
2025-08-05 13:28:00-04:00,63.40999984741211,63.42499923706055,63.40999984741211,63.42499923706055,4502,0.0,0.0,GLW
2025-08-05 13:29:00-04:00,63.42499923706055,63.435001373291016,63.42499923706055,63.43000030517578,4259,0.0,0.0,GLW
2025-08-05 13:30:00-04:00,63.42499923706055,63.470001220703125,63.42499923706055,63.459999084472656,7061,0.0,0.0,GLW
2025-08-05 13:31:00-04:00,63.47999954223633,63.47999954223633,63.459999084472656,63.470001220703125,3245,0.0,0.0,GLW
2025-08-05 13:32:00-04:00,63.459999084472656,63.470001220703125,63.45500183105469,63.459999084472656,2662,0.0,0.0,GLW
2025-08-05 13:33:00-04:00,63.46500015258789,63.47999954223633,63.46500015258789,63.470001220703125,2171,0.0,0.0,GLW
2025-08-05 13:34:00-04:00,63.4651985168457,63.4651985168457,63.45000076293945,63.45000076293945,3276,0.0,0.0,GLW
2025-08-05 13:35:00-04:00,63.459999084472656,63.474998474121094,63.459999084472656,63.470001220703125,3576,0.0,0.0,GLW
2025-08-05 13:36:00-04:00,63.47999954223633,63.5,63.47999954223633,63.5,4816,0.0,0.0,GLW
2025-08-05 13:37:00-04:00,63.5,63.500701904296875,63.4900016784668,63.4900016784668,2837,0.0,0.0,GLW
2025-08-05 13:38:00-04:00,63.5099983215332,63.51499938964844,63.5,63.51499938964844,5763,0.0,0.0,GLW
2025-08-05 13:39:00-04:00,63.52000045776367,63.52000045776367,63.4900016784668,63.494998931884766,3155,0.0,0.0,GLW
2025-08-05 13:40:00-04:00,63.494998931884766,63.505001068115234,63.4900016784668,63.505001068115234,3339,0.0,0.0,GLW
2025-08-05 13:41:00-04:00,63.50149917602539,63.52199935913086,63.50149917602539,63.5099983215332,8344,0.0,0.0,GLW
2025-08-05 13:42:00-04:00,63.51499938964844,63.51499938964844,63.474998474121094,63.47999954223633,3914,0.0,0.0,GLW
2025-08-05 13:43:00-04:00,63.48500061035156,63.5,63.470001220703125,63.5,4948,0.0,0.0,GLW
2025-08-05 13:44:00-04:00,63.5099983215332,63.52000045776367,63.504600524902344,63.5099983215332,4415,0.0,0.0,GLW
2025-08-05 13:45:00-04:00,63.505001068115234,63.529998779296875,63.505001068115234,63.5099983215332,3296,0.0,0.0,GLW
2025-08-05 13:46:00-04:00,63.52000045776367,63.53070068359375,63.52000045776367,63.52000045776367,4035,0.0,0.0,GLW
2025-08-05 13:47:00-04:00,63.52989959716797,63.54999923706055,63.525001525878906,63.54999923706055,1907,0.0,0.0,GLW
2025-08-05 13:48:00-04:00,63.55500030517578,63.55500030517578,63.54999923706055,63.54999923706055,2279,0.0,0.0,GLW
2025-08-05 13:49:00-04:00,63.54499816894531,63.56999969482422,63.54499816894531,63.56999969482422,5536,0.0,0.0,GLW
2025-08-05 13:50:00-04:00,63.560001373291016,63.56990051269531,63.54499816894531,63.54499816894531,3728,0.0,0.0,GLW
2025-08-05 13:51:00-04:00,63.54499816894531,63.54999923706055,63.529998779296875,63.529998779296875,6907,0.0,0.0,GLW
2025-08-05 13:52:00-04:00,63.529998779296875,63.54999923706055,63.52080154418945,63.54999923706055,3503,0.0,0.0,GLW
2025-08-05 13:53:00-04:00,63.540000915527344,63.55500030517578,63.540000915527344,63.54100036621094,5545,0.0,0.0,GLW
2025-08-05 13:54:00-04:00,63.540000915527344,63.564998626708984,63.53499984741211,63.54999923706055,4935,0.0,0.0,GLW
2025-08-05 13:55:00-04:00,63.529998779296875,63.53499984741211,63.529998779296875,63.529998779296875,3842,0.0,0.0,GLW
2025-08-05 13:56:00-04:00,63.529998779296875,63.540000915527344,63.525299072265625,63.525299072265625,2276,0.0,0.0,GLW
2025-08-05 13:57:00-04:00,63.529998779296875,63.540000915527344,63.529998779296875,63.540000915527344,2845,0.0,0.0,GLW
2025-08-05 13:58:00-04:00,63.54999923706055,63.54999923706055,63.54499816894531,63.54499816894531,869,0.0,0.0,GLW
2025-08-05 13:59:00-04:00,63.54999923706055,63.55500030517578,63.53499984741211,63.53990173339844,5778,0.0,0.0,GLW
2025-08-05 14:00:00-04:00,63.53499984741211,63.540000915527344,63.525001525878906,63.525001525878906,3603,0.0,0.0,GLW
2025-08-05 14:01:00-04:00,63.525001525878906,63.52989959716797,63.47999954223633,63.4900016784668,12153,0.0,0.0,GLW
2025-08-05 14:02:00-04:00,63.4900016784668,63.5,63.470001220703125,63.5,6868,0.0,0.0,GLW
2025-08-05 14:03:00-04:00,63.504798889160156,63.51499938964844,63.5,63.5099983215332,3235,0.0,0.0,GLW
2025-08-05 14:04:00-04:00,63.5099983215332,63.5099983215332,63.47999954223633,63.47999954223633,2907,0.0,0.0,GLW
2025-08-05 14:05:00-04:00,63.47999954223633,63.48500061035156,63.439998626708984,63.439998626708984,3826,0.0,0.0,GLW
2025-08-05 14:06:00-04:00,63.439998626708984,63.45000076293945,63.41999816894531,63.41999816894531,3943,0.0,0.0,GLW
2025-08-05 14:07:00-04:00,63.41999816894531,63.45000076293945,63.41999816894531,63.45000076293945,7114,0.0,0.0,GLW
2025-08-05 14:08:00-04:00,63.45000076293945,63.45500183105469,63.439998626708984,63.45000076293945,3120,0.0,0.0,GLW
2025-08-05 14:09:00-04:00,63.45000076293945,63.45000076293945,63.400001525878906,63.400001525878906,3189,0.0,0.0,GLW
2025-08-05 14:10:00-04:00,63.38999938964844,63.38999938964844,63.35499954223633,63.35499954223633,4495,0.0,0.0,GLW
2025-08-05 14:11:00-04:00,63.35499954223633,63.369998931884766,63.34299850463867,63.34299850463867,6479,0.0,0.0,GLW
2025-08-05 14:12:00-04:00,63.34000015258789,63.349998474121094,63.33250045776367,63.34000015258789,5293,0.0,0.0,GLW
2025-08-05 14:13:00-04:00,63.34000015258789,63.35499954223633,63.33089828491211,63.33440017700195,3059,0.0,0.0,GLW
2025-08-05 14:14:00-04:00,63.33100128173828,63.334999084472656,63.29999923706055,63.29999923706055,4582,0.0,0.0,GLW
2025-08-05 14:15:00-04:00,63.279998779296875,63.279998779296875,63.16999816894531,63.20000076293945,34994,0.0,0.0,GLW
2025-08-05 14:16:00-04:00,63.19499969482422,63.20000076293945,63.119998931884766,63.150001525878906,16341,0.0,0.0,GLW
2025-08-05 14:17:00-04:00,63.150001525878906,63.15999984741211,63.119998931884766,63.125,5097,0.0,0.0,GLW
2025-08-05 14:18:00-04:00,63.119998931884766,63.150001525878906,63.119998931884766,63.130001068115234,4782,0.0,0.0,GLW
2025-08-05 14:19:00-04:00,63.130001068115234,63.150001525878906,63.119998931884766,63.13999938964844,6439,0.0,0.0,GLW
2025-08-05 14:20:00-04:00,63.13999938964844,63.16999816894531,63.13999938964844,63.16999816894531,3239,0.0,0.0,GLW
2025-08-05 14:21:00-04:00,63.16999816894531,63.16999816894531,63.13249969482422,63.1349983215332,5914,0.0,0.0,GLW
2025-08-05 14:22:00-04:00,63.13999938964844,63.165000915527344,63.13999938964844,63.15999984741211,3216,0.0,0.0,GLW
2025-08-05 14:23:00-04:00,63.16999816894531,63.18600082397461,63.16999816894531,63.18000030517578,2704,0.0,0.0,GLW
2025-08-05 14:24:00-04:00,63.18000030517578,63.18000030517578,63.150001525878906,63.165000915527344,4490,0.0,0.0,GLW
2025-08-05 14:25:00-04:00,63.165000915527344,63.165000915527344,63.14500045776367,63.150001525878906,6125,0.0,0.0,GLW
2025-08-05 14:26:00-04:00,63.150001525878906,63.154998779296875,63.13999938964844,63.150001525878906,3965,0.0,0.0,GLW
2025-08-05 14:27:00-04:00,63.13999938964844,63.13999938964844,63.119998931884766,63.13999938964844,6986,0.0,0.0,GLW
2025-08-05 14:28:00-04:00,63.119998931884766,63.15999984741211,63.119998931884766,63.150001525878906,6632,0.0,0.0,GLW
2025-08-05 14:29:00-04:00,63.150001525878906,63.150001525878906,63.13999938964844,63.14500045776367,1916,0.0,0.0,GLW
2025-08-05 14:30:00-04:00,63.13999938964844,63.13999938964844,63.0724983215332,63.09000015258789,8044,0.0,0.0,GLW
2025-08-05 14:31:00-04:00,63.08000183105469,63.13990020751953,63.08000183105469,63.1349983215332,14091,0.0,0.0,GLW
2025-08-05 14:32:00-04:00,63.13999938964844,63.20000076293945,63.13999938964844,63.20000076293945,5131,0.0,0.0,GLW
2025-08-05 14:33:00-04:00,63.19499969482422,63.19499969482422,63.150001525878906,63.15999984741211,5556,0.0,0.0,GLW
2025-08-05 14:34:00-04:00,63.15999984741211,63.15999984741211,63.130001068115234,63.130001068115234,4079,0.0,0.0,GLW
2025-08-05 14:35:00-04:00,63.13999938964844,63.14500045776367,63.1150016784668,63.119998931884766,3277,0.0,0.0,GLW
2025-08-05 14:36:00-04:00,63.11000061035156,63.1349983215332,63.11000061035156,63.1349983215332,3006,0.0,0.0,GLW
2025-08-05 14:37:00-04:00,63.119998931884766,63.14500045776367,63.119998931884766,63.13999938964844,5317,0.0,0.0,GLW
2025-08-05 14:38:00-04:00,63.130001068115234,63.13999938964844,63.119998931884766,63.13999938964844,2350,0.0,0.0,GLW
2025-08-05 14:39:00-04:00,63.150001525878906,63.185001373291016,63.150001525878906,63.18000030517578,4312,0.0,0.0,GLW
